episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
975,1187345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1187345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,284,162,122,0.4295774647887324,307.8791618746636,181.36141764227548,8.926353374941074,822.9233432045932,118.50736740172745,252,283.0,39,359,150,67,83,59,0.5693217884836173,1,1,1,1,1,1,1,,
976,1188345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1188345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,278,131,147,0.5287769784172662,374.73036348893186,222.31917003052584,12.408747195440572,765.0800278801592,148.3282624009263,294,-259.0,33,354,77,142,66,69,0.568992955940504,1,1,1,1,1,1,1,,
977,1189345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1189345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,276,138,138,0.5,360.36212257193023,194.85535529573195,12.239557450244735,909.0200319779883,137.68817727122845,287,-105.0,35,357,189,58,57,53,0.5686643133266076,1,1,1,1,1,1,1,,
978,1190345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1190345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,284,122,162,0.5704225352112676,397.3869670610708,218.54377958716344,12.198486244629816,969.163651245547,147.46807883566288,281,-469.0,23,354,174,52,72,56,0.5683358605322275,1,1,1,1,1,1,1,,
979,1191345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1191345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,278,166,112,0.4028776978417266,334.0005630568693,225.1601722049607,10.034829863815501,867.5636237795728,150.3430775694043,324,441.0,33,351,137,68,66,80,0.5680075974477266,1,1,1,1,1,1,1,,
980,1192345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1192345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,272,155,117,0.43014705882352944,329.0956439506965,212.79586079932898,10.62976544494236,927.4580631402152,122.17359389671161,247,245.0,45,356,164,66,47,79,0.5676795239635308,1,1,1,1,1,1,1,,
981,1193345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1193345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,278,111,167,0.6007194244604317,432.25658627986894,233.68254677123377,9.085915842554002,939.7965691723034,166.38832960535913,304,-662.0,34,359,159,75,71,54,0.5673516399701298,1,1,1,1,1,1,1,,
982,1194345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1194345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,281,136,145,0.5160142348754448,360.1318106003599,182.8804997450956,13.037237952524833,785.1827614932783,142.12824668462693,293,-192.0,34,360,77,134,73,76,0.5670239453580762,1,1,1,1,1,1,1,,
983,1195345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1195345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,287,130,157,0.5470383275261324,383.16940589721514,223.82682047131095,10.611398191784186,864.0547915518339,150.61894388195634,278,-360.0,30,355,81,143,64,67,0.5666964400179858,1,1,1,1,1,1,1,,
984,1196345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1196345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,287,128,159,0.554006968641115,387.0282895133837,198.33202765784452,14.067300009282192,873.0217296433666,134.59549681581925,235,-370.0,20,359,99,62,45,153,0.5663691238405378,1,1,1,1,1,1,1,,
985,1197345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1197345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,285,128,157,0.5508771929824562,369.32121857343253,192.46491253488176,9.317079680767627,799.6901102833609,133.25687229358897,254,-362.0,24,355,69,157,50,79,0.5660419967164745,1,1,1,1,1,1,1,,
986,1198345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1198345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,272,133,139,0.5110294117647058,368.74082849974144,201.4078648869853,8.937292756324803,779.1696614394431,142.89291608627744,291,-177.0,39,355,109,136,40,70,0.565715058536601,1,1,1,1,1,1,1,,
987,1199345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1199345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,284,127,157,0.5528169014084507,402.3802336490389,230.29618915804673,19.93626766574133,921.4345906598294,152.67169082374335,285,-381.0,27,359,131,84,68,76,0.5653883091917858,1,1,1,1,1,1,1,,
988,1200345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1200345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,276,149,127,0.4601449275362319,358.0412067337106,191.284600985976,12.004102041896147,789.7149247753382,144.00745032871063,301,133.0,29,360,79,101,120,60,0.5650617485729604,1,1,1,1,1,1,1,,
989,1201345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1201345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,286,167,119,0.4160839160839161,323.21897359231497,199.0455783042809,11.194148712419286,831.2137152813953,131.1389186852866,292,402.0,26,352,148,97,48,59,0.5647353765711192,1,1,1,1,1,1,1,,
990,1202345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1202345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,273,140,133,0.48717948717948717,361.95779136910403,201.2739395229202,9.127528289800008,803.6882391704347,132.30030832888096,256,-8.0,26,358,69,84,137,68,0.5644091930773195,1,1,1,1,1,1,1,,
991,1203345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1203345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,279,144,135,0.4838709677419355,351.09451996586137,215.02563372437402,9.274707370192063,881.1007038129809,141.6421373380954,301,0.0,30,356,70,97,118,71,0.5640831979826817,1,1,1,1,1,1,1,,
992,1204345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1204345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,276,133,143,0.5181159420289855,394.9317986579168,216.8725517370345,9.372198843928404,948.5193535027288,143.45132438811504,278,-214.0,38,357,79,77,149,52,0.563757391178389,1,1,1,1,1,1,1,,
993,1205345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1205345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,275,136,139,0.5054545454545455,375.07962533162913,231.2861106546604,10.156368964126655,1004.396136709048,156.91700398088915,317,-120.0,30,360,60,83,161,56,0.5634317725556873,1,1,1,1,1,1,1,,
994,1206345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1206345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,279,117,162,0.5806451612903226,407.6445147283079,226.57065521587722,11.251646049174461,850.6183019357256,167.66638655717043,323,-546.0,32,354,61,76,151,66,0.5631063420058857,1,1,1,1,1,1,1,,
995,1207345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1207345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,265,110,155,0.5849056603773585,427.7622707677527,232.68043211476532,13.00905929857126,1039.900203919641,163.02157201827418,303,-579.0,43,359,147,48,90,74,0.5627810994203557,1,1,1,1,1,1,1,,
996,1208345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1208345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,176,114,0.3931034482758621,314.50752145957733,180.05581670614663,10.756371740023006,719.7000355564927,121.67953830891032,254,551.0,23,350,45,62,189,54,0.5624560446905318,1,1,1,1,1,1,1,,
997,1209345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1209345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,287,156,131,0.4564459930313589,351.63487943992396,221.43827646547695,11.83624648784064,867.0921963474973,142.94778496956292,280,163.0,29,355,56,76,111,112,0.562131177707911,1,1,1,1,1,1,1,,
998,1210345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1210345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,278,159,119,0.42805755395683454,351.05400257284975,217.3045505366205,12.797621404541847,928.2248457379231,138.96859825988386,299,289.0,37,355,54,77,52,172,0.561806498364053,1,1,1,1,1,1,1,,
999,1211345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1211345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,277,155,122,0.4404332129963899,339.4086773362851,193.9370123093075,11.573778597102054,833.3713371316778,135.10198073669943,283,225.0,35,356,79,61,85,131,0.5614820065505803,1,1,1,1,1,1,1,,
1000,1212345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,271,133,138,0.5092250922509225,373.3637676941809,214.06465639927873,11.82642310099954,818.7875109174929,146.57069060411717,299,-164.0,38,358,79,59,109,111,0.5611577021591779,1,1,1,1,1,1,1,,
1001,1213345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,282,134,148,0.524822695035461,377.1564224934461,201.13342822621107,11.043869244542854,742.6692581771068,156.44980568723997,312,-260.0,40,357,87,69,140,61,0.5608335850815933,1,1,1,1,1,1,1,,
1002,1214345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,255,103,152,0.596078431372549,425.1507940464275,224.10158173838937,13.141437414151898,946.1637609431712,151.77552861633268,292,-628.0,46,357,122,93,73,69,0.5605096552096366,1,1,1,1,1,1,1,,
1003,1215345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,286,148,138,0.4825174825174825,370.1258646750723,210.79104032865712,12.287262277760766,869.7441431756729,150.07218601798328,292,10.0,30,359,116,101,70,72,0.5601859124351803,1,1,1,1,1,1,1,,
1004,1216345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,500,298,169,129,0.43288590604026844,305.21990299491154,165.5811410034382,10.71896119066619,719.445124187225,104.74959351396305,202,334.0,22,357,95,148,65,49,0.5598623566501596,1,1,1,1,1,1,1,,
1005,1217345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,280,164,116,0.4142857142857143,317.9662761475043,180.37867247771422,14.50627752589444,909.9537050678796,121.68996131010341,260,390.0,30,357,129,55,109,64,0.5595389877465717,1,1,1,1,1,1,1,,
1006,1218345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,270,109,161,0.5962962962962963,433.0554521823054,232.49755075670228,9.448283653868724,1065.7480172247442,171.78873655451343,316,-658.0,46,359,168,54,78,59,0.5592158056164767,1,1,1,1,1,1,1,,
1007,1219345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,140,136,0.4927536231884058,377.33445423117496,220.76372802582148,11.126420804540466,1030.4681912623132,144.31829293495863,267,-71.0,37,354,141,55,77,81,0.5588928101519964,1,1,1,1,1,1,1,,
1008,1220345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,271,146,125,0.4612546125461255,343.0471120261729,194.97855893113376,15.243620232249942,714.8733947996016,131.6254299687048,266,129.0,27,354,167,56,53,78,0.5585700012453156,1,1,1,1,1,1,1,,
1009,1221345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,278,125,153,0.5503597122302158,420.1884172319131,223.40203282894538,9.050866424819358,993.7697413422638,172.24825472892002,331,-364.0,28,359,186,47,50,76,0.5582473787886809,1,1,1,1,1,1,1,,
1010,1222345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,268,124,144,0.5373134328358209,369.8497016071107,216.01222959135575,11.71905429744902,949.0616309439567,149.76767107487672,322,-314.0,38,352,174,70,49,59,0.5579249426744013,1,1,1,1,1,1,1,,
1011,1223345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,282,162,120,0.425531914893617,340.90309408176284,210.490358160842,11.338074872518575,846.2407181511954,132.41321620279783,279,336.0,28,360,101,80,49,130,0.557602692794848,1,1,1,1,1,1,1,,
1012,1224345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,282,157,125,0.4432624113475177,318.3822799288382,186.12975148710385,9.83027468412433,795.4258274518022,118.00270359918464,238,233.0,29,354,88,68,49,149,0.5572806290424543,1,1,1,1,1,1,1,,
1013,1225345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,293,152,141,0.4812286689419795,346.0281669162922,186.00285061166127,11.435716931406978,778.2948174645524,128.22782418629288,254,32.0,26,362,84,74,49,155,0.5569587513097158,1,1,1,1,1,1,1,,
1014,1226345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,271,125,146,0.5387453874538746,407.60137023553204,242.12760634513683,9.227881436583845,956.4635271046578,166.5632705504015,319,-309.0,33,356,84,124,79,69,0.55663705948919,1,1,1,1,1,1,1,,
1015,1227345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,502,291,178,113,0.38831615120274915,311.49248458075533,176.66341958999735,14.62107209063506,817.7403682443135,109.2159125961014,211,593.0,19,359,99,60,106,94,0.5563155534734964,1,1,1,1,1,1,1,,
1016,1228345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,288,130,158,0.5486111111111112,393.68106507502284,218.7773068605612,9.92357801635478,901.2501318448319,152.43935968973673,288,-358.0,26,358,97,75,101,85,0.5559942331553168,1,1,1,1,1,1,1,,
1017,1229345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,280,157,123,0.4392857142857143,337.98291238423025,196.37815130820317,10.590873879042812,841.0481151899488,133.418170563817,264,241.0,33,359,158,66,46,89,0.5556730984273949,1,1,1,1,1,1,1,,
1018,1230345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,284,157,127,0.4471830985915493,327.1124563279839,207.50628526990573,12.287325571728962,841.8658041848598,139.0748020543511,295,225.0,25,356,200,51,37,68,0.5553521491825361,1,1,1,1,1,1,1,,
1019,1231345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,269,135,134,0.49814126394052044,389.3875872239258,217.04904065480602,10.717051350516677,1013.005313148293,156.89594108169584,307,-83.0,31,359,162,63,39,95,0.555031385313608,1,1,1,1,1,1,1,,
1020,1232345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,272,150,122,0.4485294117647059,339.0192503980124,211.62509655086592,10.780245501349476,829.9978391817883,137.17601811036292,289,175.0,35,353,165,58,49,81,0.5547108067135399,1,1,1,1,1,1,1,,
1021,1233345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,282,177,105,0.3723404255319149,330.36039194728465,176.46330312647012,12.504663843407577,786.1035003474822,122.33480985239872,252,639.0,27,359,136,52,52,119,0.5543904132753231,1,1,1,1,1,1,1,,
1022,1234345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,271,156,115,0.42435424354243545,349.4149221801339,223.90453262184047,13.07175700313752,937.6830747118502,139.5917802794996,285,296.0,38,357,125,55,49,128,0.5540702048920106,1,1,1,1,1,1,1,,
1023,1235345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,138,128,0.48120300751879697,370.08063054540463,223.17446088521393,16.934826286626148,895.7150408183015,139.65241168221527,276,-5.0,35,356,120,56,62,118,0.5537501814567173,1,1,1,1,1,1,1,,
