episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
216,428345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,428345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,608,286,137,149,0.5209790209790209,392.97274083645334,224.35818136010695,11.07718969732636,877.4064030411269,166.49709281133437,322,-204.0,28,356,90,100,75,91,0.9189719339013371,1,1,1,1,1,1,1,,
217,429345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,429345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,556,273,130,143,0.5238095238095238,382.1677071111166,204.9110460221784,9.296822143060025,765.1789183320558,143.9229672695117,283,-259.0,43,359,75,109,92,83,0.918612500276875,1,1,1,1,1,1,1,,
218,430345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,430345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,521,285,150,135,0.47368421052631576,338.4050904286817,188.16694547454355,9.87473207789311,797.5549695625793,121.75067485093975,238,60.0,30,353,78,115,80,80,0.9182532072361735,1,1,1,1,1,1,1,,
219,431345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,431345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,555,272,144,128,0.47058823529411764,353.499323238628,219.8098182360675,9.334989804028833,751.8322398460832,141.33853484467673,284,58.0,34,357,86,98,74,99,0.9178940547242468,1,1,1,1,1,1,1,,
220,432345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,432345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,566,289,133,156,0.5397923875432526,395.0796847432714,221.78691140658094,18.95416424336386,873.6776198946425,152.6520383514989,282,-311.0,27,357,80,91,106,80,0.9175350426861303,1,1,1,1,1,1,1,,
221,433345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,433345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,531,284,142,142,0.5,354.4513586648581,195.84389302238296,8.809700669616978,831.5918656738094,128.07521151076588,247,-78.0,26,347,97,98,84,68,0.9171761710668812,1,1,1,1,1,1,1,,
222,434345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,434345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,536,292,170,122,0.4178082191780822,328.44282791772514,186.8547505920463,11.624541013986542,769.940475745254,117.04452524445371,244,423.0,19,356,92,77,103,84,0.916817439811578,1,1,1,1,1,1,1,,
223,435345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,435345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,279,138,141,0.5053763440860215,369.6663260175083,205.14318147197363,9.49107038462867,892.167524119001,137.8339545200849,270,-108.0,26,353,84,73,106,90,0.9164588488653208,1,1,1,1,1,1,1,,
224,436345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,436345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,558,291,148,143,0.49140893470790376,351.2964347923913,200.16376169299426,11.31940031561801,832.6209561354661,131.43724488363037,267,-25.0,25,361,88,95,104,74,0.916100398173231,1,1,1,1,1,1,1,,
225,437345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,437345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,569,279,153,126,0.45161290322580644,339.5165877530869,221.35132370630805,16.410772521880318,870.5890466378434,138.65421338204362,290,165.0,35,353,86,82,98,87,0.9157420876804516,1,1,1,1,1,1,1,,
226,438345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,438345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,621,289,148,141,0.48788927335640137,382.0937550140374,233.52328751794008,9.901075753858613,935.6310074544697,169.708364407285,332,-2.0,24,360,94,90,101,75,0.9153839173321471,1,1,1,1,1,1,1,,
227,439345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,439345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,577,284,148,136,0.4788732394366197,352.91269172712475,212.225864742849,12.516825566620831,832.6265883760008,141.444081197858,293,36.0,28,355,102,94,80,79,0.9150258870735033,1,1,1,1,1,1,1,,
228,440345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,440345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,536,283,157,126,0.4452296819787986,335.7628677869983,205.6885017120259,17.19639286134108,904.7018153404495,124.83513952019524,253,202.0,36,352,108,98,80,66,0.9146679968497277,1,1,1,1,1,1,1,,
229,441345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,441345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,562,277,158,119,0.4296028880866426,344.66646270064797,193.60194734220505,9.906850444794841,818.5850261839205,132.86058130288626,285,276.0,38,357,96,98,87,76,0.9143102466060489,1,1,1,1,1,1,1,,
230,442345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,442345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,609,277,128,149,0.5379061371841155,421.32413953662666,231.24767339366247,9.868939332259378,949.1373199204802,173.91078465158748,332,-321.0,37,358,85,95,88,90,0.9139526362877171,1,1,1,1,1,1,1,,
231,443345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,443345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,558,273,123,150,0.5494505494505495,403.4004782425817,243.81111378472116,10.319026755991132,970.9287507505662,151.36290348447923,286,-387.0,39,358,80,82,90,106,0.9135951658400038,1,1,1,1,1,1,1,,
232,444345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,444345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,567,270,140,130,0.48148148148148145,365.88030777698043,209.3641660616597,13.087540162345856,866.0559695427468,141.2986809638174,297,-11.0,37,358,86,91,66,115,0.9132378352082021,1,1,1,1,1,1,1,,
233,445345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,445345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,542,280,133,147,0.525,379.8190126677845,214.2393651066433,11.100096255155783,786.7665623530805,139.77267870629842,262,-260.0,40,361,84,90,96,91,0.9128806443376265,1,1,1,1,1,1,1,,
234,446345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,446345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,592,281,126,155,0.5516014234875445,410.6566824343309,212.55558658828926,12.650253097029784,941.8305873578656,160.109747869201,311,-419.0,43,354,78,91,94,91,0.9125235931736126,1,1,1,1,1,1,1,,
235,447345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,447345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,546,293,149,144,0.49146757679180886,360.7805310468894,197.7301412730214,8.853647855816327,885.2275579492396,132.1492726914347,254,-28.0,26,354,83,82,87,102,0.9121666816615176,1,1,1,1,1,1,1,,
236,448345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,448345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,592,273,125,148,0.5421245421245421,398.41311146149906,230.46167768505035,10.403721924472492,808.1788725846901,159.4520945651337,319,-320.0,30,359,88,76,101,94,0.91180990974672,1,1,1,1,1,1,1,,
237,449345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,449345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,563,282,141,141,0.5,360.31673029511177,209.94495706739812,11.68013830428427,861.8211197595701,139.34746925055492,282,-81.0,27,356,74,108,80,94,0.9114532773746199,1,1,1,1,1,1,1,,
238,450345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,450345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,517,273,146,127,0.4652014652014652,351.5509494529997,199.75314301779383,10.771600709487933,874.8845613963824,126.29529232536505,244,85.0,35,354,108,74,84,88,0.9110967844906382,1,1,1,1,1,1,1,,
239,451345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,451345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,551,284,151,133,0.46830985915492956,345.88547769038547,210.3119365770181,11.43503734274153,901.4915686837471,132.79484654926404,267,120.0,20,357,99,87,81,90,0.9107404310402178,1,1,1,1,1,1,1,,
240,452345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,452345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,545,277,158,119,0.4296028880866426,330.1164046472889,189.2779988433483,12.624346808976874,716.300032089552,129.29485258095676,268,303.0,29,356,107,95,75,79,0.9103842169688225,1,1,1,1,1,1,1,,
241,453345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,453345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,557,282,149,133,0.4716312056737589,350.06701626618803,209.48928852097347,8.865381950928167,792.2499835904166,137.55600703412964,277,64.0,32,352,96,78,87,91,0.9100281422219377,1,1,1,1,1,1,1,,
242,454345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,454345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,542,279,151,128,0.45878136200716846,335.9632956350443,222.02633893996412,8.979867333260408,881.7401897587024,130.83587600449286,265,116.0,38,351,84,95,96,76,0.9096722067450699,1,1,1,1,1,1,1,,
243,455345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,455345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,584,284,145,139,0.4894366197183099,364.5279323044325,229.964466075488,10.014540357637877,995.7701116669083,147.08521053842725,300,-33.0,31,353,96,86,95,76,0.9093164104837469,1,1,1,1,1,1,1,,
244,456345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,456345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,555,283,139,144,0.508833922261484,370.1980261543241,212.25218832950233,11.26140255114482,782.226981835303,142.82592364055824,273,-125.0,25,355,99,104,69,83,0.908960753383518,1,1,1,1,1,1,1,,
245,457345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,457345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,524,277,134,143,0.516245487364621,381.5341292452135,214.66430664922683,9.091896497461011,975.0775148419716,132.08877807691727,248,-186.0,32,356,97,90,87,82,0.9086052353899537,1,1,1,1,1,1,1,,
246,458345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,458345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,508,297,184,113,0.38047138047138046,296.417056315134,171.64936451676797,9.368212258505357,674.7617763960188,108.7390522865754,211,641.0,23,356,87,97,91,81,0.9082498564486459,1,1,1,1,1,1,1,,
247,459345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,459345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,528,289,156,133,0.4602076124567474,353.86098144800593,187.85202258121467,8.789440287921181,842.1099924382283,125.6617672876616,241,122.0,36,358,91,84,99,84,0.9078946165052075,1,1,1,1,1,1,1,,
248,460345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,460345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,525,275,132,143,0.52,384.87241565850917,203.1839381652877,10.636960236507756,833.885904444787,134.66651847796936,250,-179.0,23,357,101,92,87,77,0.907539515505273,1,1,1,1,1,1,1,,
249,461345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,461345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,278,144,134,0.48201438848920863,346.21304261137084,198.16195434158192,12.488156251167535,833.9848229572386,136.2901599696567,288,-2.0,34,352,94,92,87,79,0.907184553394498,1,1,1,1,1,1,1,,
250,462345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,462345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,556,282,164,118,0.41843971631205673,326.4101584860538,191.1737127824032,13.859287554558307,907.4900495824475,129.87192716151574,275,352.0,36,350,89,103,73,85,0.9068297301185593,1,1,1,1,1,1,1,,
251,463345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,463345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,558,276,139,137,0.4963768115942029,351.04727953668254,197.09136252498826,9.081976293624386,761.3307967766325,137.59684380800002,282,-82.0,34,357,86,97,98,76,0.906475045623155,1,1,1,1,1,1,1,,
252,464345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,464345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,539,278,146,132,0.4748201438848921,356.0604525946938,201.98184644173546,8.956662527240681,885.0334582224916,129.26787738878312,262,44.0,32,353,111,74,95,73,0.9061204998540044,1,1,1,1,1,1,1,,
253,465345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,465345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,562,260,126,134,0.5153846153846153,406.4535498662689,229.53641968132143,9.972496813576948,947.1748182472268,159.18743996753292,303,-215.0,45,355,107,99,81,68,0.9057660927568483,1,1,1,1,1,1,1,,
254,466345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,466345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,547,292,152,140,0.4794520547945205,343.46609970819395,193.44001769257525,12.168179089909813,724.3702861311727,131.78430033600716,256,36.0,28,357,84,99,94,80,0.9054118242774483,1,1,1,1,1,1,1,,
255,467345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,467345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,587,280,147,133,0.475,362.57922865638204,211.06031609599103,8.394951309046082,922.6484436126432,151.58430753932348,307,56.0,28,358,95,80,102,81,0.9050576943615875,1,1,1,1,1,1,1,,
256,468345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,468345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,548,267,124,143,0.5355805243445693,386.2858546170074,221.6621487228306,15.209163897632447,894.9827142458253,145.85572429212542,281,-325.0,45,355,85,81,100,89,0.9047037029550701,1,1,1,1,1,1,1,,
257,469345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,469345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,576,275,135,140,0.509090909090909,370.8641235029342,218.52395615088554,11.17133831552234,898.1509290539937,151.24149420578874,301,-152.0,34,358,85,84,114,75,0.9043498500037216,1,1,1,1,1,1,1,,
258,470345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,470345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,517,279,146,133,0.4767025089605735,353.14588213940254,198.85318465304786,14.759920125054322,932.3430309683695,127.61016340583276,240,28.0,34,357,90,82,109,76,0.9039961354533885,1,1,1,1,1,1,1,,
259,471345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,471345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,604,287,119,168,0.5853658536585366,412.96138929104666,216.13245783422957,9.410061967096192,926.8080361962079,159.03804933744615,318,-562.0,24,359,77,74,124,84,0.9036425592499387,1,1,1,1,1,1,1,,
260,472345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,472345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,564,274,119,155,0.5656934306569343,422.5796045883554,241.3497806043204,11.22602919903329,924.3151479236142,158.58669612123128,292,-474.0,38,358,82,90,109,77,0.9032891213392612,1,1,1,1,1,1,1,,
261,473345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,473345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,283,159,124,0.4381625441696113,325.4838327139519,196.05771017074832,12.882207284649423,794.5956681663996,124.68390187203164,271,248.0,34,354,78,79,107,90,0.9029358216672659,1,1,1,1,1,1,1,,
262,474345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,474345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,544,276,142,134,0.4855072463768116,367.88969789711666,191.33408945851144,11.081344434190086,831.8020554914235,137.77469795896454,269,-46.0,42,354,98,76,97,83,0.9025826601798843,1,1,1,1,1,1,1,,
263,475345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,475345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,527,294,180,114,0.3877551020408163,300.40059070715347,167.13769137355746,14.22543562256881,700.340111409667,109.26633705768285,234,573.0,29,356,85,88,86,97,0.9022296368230688,1,1,1,1,1,1,1,,
264,476345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,476345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,597,280,124,156,0.5571428571428572,422.0647256929398,236.9563885732849,12.1571954855862,992.796776001421,169.96574960358953,317,-416.0,32,358,89,81,90,98,0.9018767515427929,1,1,1,1,1,1,1,,
265,477345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,477345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,578,280,168,112,0.4,342.87819339142453,186.4569049870209,12.894545700240414,819.5549815955687,137.94347582317988,299,449.0,37,356,102,80,93,81,0.9015240042850513,1,1,1,1,1,1,1,,
266,478345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,478345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,512,293,178,115,0.3924914675767918,320.48029761913176,197.4293825204411,12.73517273227341,795.5318463744107,117.30785708041971,219,558.0,24,356,101,86,75,94,0.90117139499586,1,1,1,1,1,1,1,,
267,479345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,479345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,532,286,162,124,0.43356643356643354,314.90251486787565,194.37324897070926,9.01654892621088,745.2629253719927,119.97797064364806,246,290.0,30,356,107,94,83,72,0.9008189236212557,1,1,1,1,1,1,1,,
268,480345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,480345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,562,284,163,121,0.426056338028169,338.6283978758264,196.96925873637352,9.117061678506614,999.9502400435733,135.17905434864258,279,333.0,29,357,92,81,89,95,0.9004665901072966,1,1,1,1,1,1,1,,
269,481345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,481345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,529,276,142,134,0.4855072463768116,357.6206711259149,194.30397674060964,17.026124494174443,840.685067153639,132.5214877959013,253,-10.0,30,358,107,75,96,80,0.9001143944000618,1,1,1,1,1,1,1,,
270,482345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,482345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,543,278,126,152,0.5467625899280576,408.0176359517881,208.96939392333164,12.701149168199182,876.4073384446168,144.94545908200624,266,-353.0,31,352,95,84,84,89,0.8997623364456515,1,1,1,1,1,1,1,,
271,483345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,483345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,595,280,143,137,0.48928571428571427,366.4706398093876,220.80291874306684,13.14720608306907,930.481947989851,158.8678034841028,316,-42.0,34,355,101,65,94,95,0.8994104161901871,1,1,1,1,1,1,1,,
272,484345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,484345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,563,290,132,158,0.5448275862068965,389.92069769879396,214.5377627481433,11.455212107350324,877.4761826134402,148.5263723788877,273,-335.0,25,359,100,86,86,87,0.899058633579811,1,1,1,1,1,1,1,,
