episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
573,785345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,146,136,0.48226950354609927,360.18909302103594,203.50777617507816,10.699298330994864,885.6899194628359,144.97908802028252,288,7.0,31,359,137,72,69,81,0.6469206008588111,1,1,1,1,1,1,1,,
574,786345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,287,150,137,0.47735191637630664,367.1476953098278,214.22798589351999,12.335910591957678,884.3316070917917,147.27094164582562,297,58.0,24,357,64,63,94,136,0.6464290696478957,1,1,1,1,1,1,1,,
575,787345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,282,151,131,0.4645390070921986,338.90090959239825,198.94250137071495,12.281329532713869,796.4866307855266,124.03066359529855,245,122.0,26,348,117,100,81,50,0.6459379119031073,1,1,1,1,1,1,1,,
576,788345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,291,154,137,0.47079037800687284,358.62689311818315,197.3523628751972,12.580706852536869,838.5218298041909,127.77467633231817,249,89.0,27,356,83,87,74,112,0.6454471273406859,1,1,1,1,1,1,1,,
577,789345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,143,138,0.49110320284697506,344.01368664682946,198.2410270341084,14.363554536945836,700.476305022899,133.01213417290353,273,-52.0,34,354,64,121,88,81,0.6449567156770868,1,1,1,1,1,1,1,,
578,790345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,125,154,0.5519713261648745,388.1584517824505,217.59849997266275,13.972127122235062,936.5140443489029,143.21632432851519,276,-392.0,34,358,78,72,88,120,0.6444666766289812,1,1,1,1,1,1,1,,
579,791345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,129,152,0.5409252669039146,362.28349535686806,216.27525888180998,13.266456613011284,834.7594149792822,136.83073053213116,260,-326.0,32,354,100,121,62,71,0.643977009913255,1,1,1,1,1,1,1,,
580,792345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,138,138,0.5,377.8431086789093,232.73999081418884,12.156623001220442,938.953537927453,148.49874586703928,273,-108.0,36,350,149,72,65,64,0.6434877152470098,1,1,1,1,1,1,1,,
581,793345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,139,146,0.512280701754386,365.1482898433618,200.81752102441948,12.543423533164699,781.2600364271476,136.46912418290898,273,-169.0,33,358,74,63,150,71,0.6429987923475617,1,1,1,1,1,1,1,,
582,794345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,278,151,127,0.4568345323741007,357.31929443729575,210.39084450524496,9.74503598154178,864.8308717923351,138.91340162966074,257,165.0,25,359,86,64,82,127,0.6425102409324419,1,1,1,1,1,1,1,,
583,795345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,276,139,137,0.4963768115942029,357.99109225972455,198.78636072837287,13.550845176300115,836.6610837295214,127.2330588124103,252,-94.0,38,354,159,63,53,79,0.6420220607193959,1,1,1,1,1,1,1,,
584,796345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,154,132,0.46153846153846156,352.61904898930686,201.42322211550908,9.447951995182263,829.2432378924277,134.4555300902463,276,118.0,34,359,151,87,57,64,0.641534251426384,1,1,1,1,1,1,1,,
585,797345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,281,145,136,0.48398576512455516,356.6351813810731,196.09691993453322,8.871455962379276,892.851515385088,127.499877140846,233,6.0,28,358,152,61,73,72,0.6410468127715804,1,1,1,1,1,1,1,,
586,798345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,122,156,0.5611510791366906,403.6482701726069,232.3632405556387,9.996387823897926,979.3230900876665,150.92865723431026,280,-442.0,34,357,101,65,77,114,0.6405597444733737,1,1,1,1,1,1,1,,
587,799345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,132,148,0.5285714285714286,365.34352711781395,206.87192296496062,13.312214883757814,821.3092205383031,140.33046300366328,267,-268.0,36,351,79,122,85,65,0.6400730462503667,1,1,1,1,1,1,1,,
588,800345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,152,134,0.46853146853146854,333.67872827440044,179.25272540414144,12.207550729331457,798.2572891816158,132.06423074379458,280,81.0,33,354,69,63,86,136,0.6395867178213753,1,1,1,1,1,1,1,,
589,801345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,288,156,132,0.4583333333333333,340.34231332645186,178.68088541562182,17.721698627075032,862.4074587211076,118.56374478312836,237,141.0,33,355,74,91,70,120,0.6391007589054298,1,1,1,1,1,1,1,,
590,802345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,289,151,138,0.47750865051903113,363.1506431251418,216.92018806594936,11.534240296602185,816.3247987332611,145.00368624721338,274,55.0,25,357,75,74,61,147,0.6386151692217735,1,1,1,1,1,1,1,,
591,803345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,282,135,147,0.5212765957446809,387.22181664950335,223.53966602773187,12.241412419479547,951.4786994507599,152.20855646645794,304,-216.0,32,349,64,70,67,148,0.6381299484898633,1,1,1,1,1,1,1,,
592,804345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,140,146,0.5104895104895105,370.4537610860336,215.96643251268003,13.34082585964579,913.0580612337133,143.87612629690688,272,-156.0,32,352,84,64,111,93,0.637645096429369,1,1,1,1,1,1,1,,
593,805345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,285,151,134,0.47017543859649125,344.7620612816308,187.72086114564544,17.823903209473922,768.8361649818871,119.46427326637337,230,95.0,25,357,49,122,70,116,0.6371606127601734,1,1,1,1,1,1,1,,
594,806345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,141,138,0.4946236559139785,381.72039520897255,220.8404579617511,12.954979062674855,877.4951830075952,145.27329237544146,267,-48.0,26,358,123,64,72,99,0.6366764972023726,1,1,1,1,1,1,1,,
595,807345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,279,149,130,0.4659498207885305,349.6197010153875,204.63663722823557,11.744502388132334,912.5847300236208,143.05783901811643,299,91.0,33,355,54,67,61,173,0.6361927494762748,1,1,1,1,1,1,1,,
596,808345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,278,147,131,0.4712230215827338,350.73323089945666,202.34052027170708,11.452586972074457,793.4095534264204,130.85863421663737,251,70.0,30,350,142,47,56,105,0.635709369302401,1,1,1,1,1,1,1,,
597,809345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,148,127,0.4618181818181818,336.9547433827476,179.47071898367963,20.245872595892884,818.6360320488147,134.42757438293305,289,117.0,31,361,79,63,80,139,0.6352263564014844,1,1,1,1,1,1,1,,
598,810345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,296,192,104,0.35135135135135137,291.9325620159749,177.72462072694017,12.845791827679468,744.6197761335977,104.41240971965634,208,835.0,15,357,73,59,103,122,0.6347437104944705,1,1,1,1,1,1,1,,
599,811345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,175,115,0.39655172413793105,314.484001903527,186.1027695975374,9.809860320239206,736.8834132653773,126.54932622038872,272,534.0,22,358,97,60,57,144,0.634261431302517,1,1,1,1,1,1,1,,
600,812345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,286,137,149,0.5209790209790209,376.87271296911814,211.6812650657481,9.534915414066592,1015.3669267741335,150.24462514491614,297,-198.0,26,351,72,57,59,163,0.633779518546993,1,1,1,1,1,1,1,,
601,813345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,154,134,0.4652777777777778,363.7192105616171,194.39287727477577,14.66699529723127,761.1689893825001,139.78414318864856,263,92.0,36,354,82,62,69,141,0.6332979719494797,1,1,1,1,1,1,1,,
602,814345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,284,146,138,0.4859154929577465,360.94715681773937,221.1870608136755,13.373641816314858,949.7245313945414,142.49138768289458,278,-37.0,39,358,133,69,50,106,0.6328167912317697,1,1,1,1,1,1,1,,
603,815345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,282,152,130,0.46099290780141844,348.1075461558244,218.30057902831678,12.368745253571369,872.7220529178865,143.44310381643206,309,136.0,28,341,149,70,56,66,0.632335976115867,1,1,1,1,1,1,1,,
604,816345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,284,134,150,0.528169014084507,381.9110087550871,207.2825146166864,16.370844382015292,921.6441780222135,151.09338131267447,296,-250.0,30,356,67,149,47,93,0.6318555263239868,1,1,1,1,1,1,1,,
605,817345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,147,126,0.46153846153846156,356.2223198637391,206.9728095014657,14.99251040418397,887.9443696781641,145.77646193422592,313,99.0,37,360,154,63,60,83,0.6313754415785554,1,1,1,1,1,1,1,,
606,818345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,295,139,156,0.5288135593220339,375.4213383670206,207.07341129172025,12.36090812705401,797.845587584698,150.73322448967073,286,-239.0,23,356,178,63,62,53,0.63089572160221,1,1,1,1,1,1,1,,
607,819345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,263,124,139,0.5285171102661597,401.3549727568873,227.1102246405753,15.473489238334608,915.4700589473015,152.5158375684552,291,-249.0,33,361,143,75,63,80,0.6304163661177984,1,1,1,1,1,1,1,,
608,820345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,289,139,150,0.5190311418685121,357.92398444572154,193.25033424974384,13.023323029801041,810.0138196294554,141.86590059078583,291,-173.0,21,354,92,65,107,90,0.6299373748483792,1,1,1,1,1,1,1,,
609,821345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,292,155,137,0.4691780821917808,360.87476911809694,194.98358396266534,11.824452099497096,1082.5125666418144,135.56242250646116,253,93.0,29,359,70,89,112,88,0.6294587475172213,1,1,1,1,1,1,1,,
610,822345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,286,165,121,0.4230769230769231,341.6113630073589,200.11014124315514,8.610380940903083,842.3185641278243,119.29567762597989,232,335.0,35,353,149,110,34,60,0.6289804838478039,1,1,1,1,1,1,1,,
611,823345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,141,137,0.49280575539568344,368.17665927438424,210.13573708035378,11.987088239698243,775.8746181433469,140.01935939660834,275,-32.0,24,358,71,107,106,74,0.6285025835638163,1,1,1,1,1,1,1,,
612,824345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,274,156,118,0.4306569343065693,352.07544432761244,196.6924788319636,10.602147957667563,843.7896858058232,130.69547579847162,263,266.0,38,352,135,114,42,61,0.6280250463891576,1,1,1,1,1,1,1,,
613,825345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,143,137,0.48928571428571427,356.74093565247904,208.45729046142765,10.824869709340568,860.1518089470684,138.5790544487702,273,-18.0,26,343,140,97,55,51,0.6275478720479369,1,1,1,1,1,1,1,,
614,826345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,285,136,149,0.5228070175438596,353.16500368458884,197.44989689642279,12.890180161484997,802.4010922480973,125.09648789197179,242,-223.0,31,354,68,133,73,80,0.6270710602644729,1,1,1,1,1,1,1,,
615,827345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,137,144,0.5124555160142349,389.595993351409,212.2876693812085,13.494006245799728,876.5778557285454,147.71516960668077,260,-166.0,32,358,55,115,47,141,0.6265946107632936,1,1,1,1,1,1,1,,
616,828345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,270,131,139,0.5148148148148148,402.84373341427096,235.96652517877249,11.413619760489869,936.8629731555495,156.26763727887385,287,-182.0,34,352,125,117,49,61,0.6261185232691363,1,1,1,1,1,1,1,,
617,829345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,293,128,165,0.5631399317406144,378.8158759500315,205.10008488539995,12.329974409201899,812.8300575884173,136.58914908617206,246,-445.0,25,356,75,128,87,66,0.6256427975069477,1,1,1,1,1,1,1,,
618,830345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,288,152,136,0.4722222222222222,351.74282398637115,191.28647370936764,11.00916176621559,899.7119636433363,132.556335694549,271,85.0,25,357,95,144,55,63,0.6251674332018833,1,1,1,1,1,1,1,,
619,831345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,297,170,127,0.4276094276094276,320.54148606243126,185.25892289482968,9.357118124667766,781.892455259848,122.3834282864688,246,343.0,29,357,88,90,52,127,0.6246924300793074,1,1,1,1,1,1,1,,
620,832345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,279,139,140,0.5017921146953405,378.92403068443855,216.13309419826672,11.33688443297417,895.0856576190046,152.33759266060113,304,-109.0,33,359,80,76,59,144,0.6242177878647931,1,1,1,1,1,1,1,,
621,833345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,150,131,0.46619217081850534,362.06561495063795,227.576086290679,10.701495266696469,980.3490040711895,148.36916821473076,292,88.0,34,355,73,67,55,160,0.6237435062841218,1,1,1,1,1,1,1,,
622,834345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,285,137,148,0.519298245614035,367.9630745673159,199.83980791912384,17.341439586783828,827.217250431544,146.81000701724793,284,-200.0,30,353,82,57,63,151,0.6232695850632834,1,1,1,1,1,1,1,,
623,835345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,273,121,152,0.5567765567765568,391.67453557327315,219.68213410128217,13.011040377118622,882.0530610338063,151.42954854943844,293,-400.0,30,356,81,100,73,102,0.6227960239284761,1,1,1,1,1,1,1,,
624,836345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,260,149,111,0.4269230769230769,324.5470295842526,218.14802635796983,10.695881330779335,992.5202492643559,124.59920524901644,261,242.0,46,340,75,63,113,89,0.6223228226061059,1,1,1,1,1,1,1,,
625,837345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,142,138,0.4928571428571429,372.75907324206014,209.9948933945038,9.243453226081197,866.3428454689179,147.1555560890657,296,-50.0,30,360,132,74,58,96,0.621849980822787,1,1,1,1,1,1,1,,
626,838345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,619,272,122,150,0.5514705882352942,407.8412623798311,221.64679034106354,8.963255208511594,807.7562556393011,175.00841332528057,348,-391.0,37,356,137,56,63,100,0.6213774983053408,1,1,1,1,1,1,1,,
