episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2928,3140345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3140345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,287,177,110,0.3832752613240418,326.27737413061305,171.87788799227192,18.00531941364869,744.8194806838806,135.21969207747296,297,580.0,30,358,85,80,140,53,0.47733661409298,1,1,1,1,1,1,1,,
2929,3141345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3141345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,301,155,146,0.4850498338870432,371.02791240679426,213.96767897858197,11.530517654539006,883.586071307649,147.55721519394586,282,36.0,18,355,67,93,135,60,0.47721606704115876,1,1,1,1,1,1,1,,
2930,3142345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3142345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,272,133,139,0.5110294117647058,386.81417915368684,221.9554438016834,12.373473311978149,890.0759463410777,153.9799758755268,285,-156.0,32,359,75,91,129,64,0.477095550432407,1,1,1,1,1,1,1,,
2931,3143345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3143345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,278,148,130,0.4676258992805755,349.63110536275343,174.18461577544187,13.971196429520909,825.66807766082,115.81814758151081,221,96.0,28,354,70,73,160,51,0.4769750642590365,1,1,1,1,1,1,1,,
2932,3144345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3144345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,274,152,122,0.44525547445255476,331.69674887138655,221.80246409673154,17.658408740090096,987.3157542005277,133.60997719777518,284,192.0,36,349,66,93,143,47,0.47685460851336126,1,1,1,1,1,1,1,,
2933,3145345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3145345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,125,158,0.558303886925795,412.72547704709064,220.990162438402,13.610349067806364,1000.8001228928356,165.668168759336,297,-399.0,23,357,64,73,60,160,0.4767341831876969,1,1,1,1,1,1,1,,
2934,3146345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3146345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,292,167,125,0.4280821917808219,334.67316233676917,212.50475907176718,11.940201513429098,837.3756607695327,130.1004236600828,271,345.0,25,348,69,78,72,129,0.4766137882743612,1,1,1,1,1,1,1,,
2935,3147345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3147345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,276,145,131,0.4746376811594203,345.2563874552045,198.6946399937788,14.70206150730383,821.6735451856935,138.16901923703367,302,62.0,26,361,73,190,58,40,0.4764934237656737,1,1,1,1,1,1,1,,
2936,3148345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3148345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,278,138,140,0.5035971223021583,367.34644083872985,215.13688347254978,12.912204019367717,914.4081963754068,146.3721061647656,287,-122.0,34,355,58,79,175,43,0.47637308965395614,1,1,1,1,1,1,1,,
2937,3149345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3149345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,278,140,138,0.49640287769784175,401.55273415479815,240.72128284478552,12.838215017544217,1019.6718063658045,163.90272036282494,319,-55.0,25,349,64,80,161,44,0.4762527859315319,1,1,1,1,1,1,1,,
2938,3150345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3150345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,138,139,0.5018050541516246,364.195945665627,199.34694119096437,17.642932789282966,841.5236532849766,134.30063009318837,269,-103.0,31,357,67,86,155,49,0.47613251259072653,1,1,1,1,1,1,1,,
2939,3151345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3151345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,276,126,150,0.5434782608695652,384.8941769888976,215.7981567606251,17.076909928071117,959.8214974434298,134.8778167529433,248,-354.0,38,362,65,194,53,50,0.47601226962386733,1,1,1,1,1,1,1,,
2940,3152345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3152345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,125,154,0.5519713261648745,389.30235262319593,219.08152619138914,12.367140413033669,872.4361836224477,152.38288756670062,285,-371.0,27,357,96,153,67,41,0.4758920570232837,1,1,1,1,1,1,1,,
2941,3153345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3153345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,297,169,128,0.43097643097643096,347.86817149523466,187.6131550121494,15.102149635406693,925.0755017487631,138.1750227687746,251,338.0,24,360,45,92,79,144,0.4757718747813069,1,1,1,1,1,1,1,,
2942,3154345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3154345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,291,187,104,0.35738831615120276,306.2899179003754,178.5767413167704,11.952723813922269,796.1747916490702,113.38135366099881,236,749.0,27,359,84,93,56,126,0.47565172289027013,1,1,1,1,1,1,1,,
2943,3155345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3155345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,478,279,192,87,0.3118279569892473,277.99652138715624,167.02674281922205,13.146654422985884,668.0186239745451,92.37675486220967,199,966.0,28,347,55,70,59,163,0.47553160134250855,1,1,1,1,1,1,1,,
2944,3156345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3156345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,283,132,151,0.5335689045936396,394.43800084475595,213.1307091859622,12.423923474409358,959.8628469280661,148.12660669931293,255,-265.0,25,359,72,68,57,162,0.4754115101303592,1,1,1,1,1,1,1,,
2945,3157345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3157345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,273,115,158,0.5787545787545788,413.59535184875216,230.36499526292528,10.768750339418144,1036.3261075190956,164.18240721777488,320,-565.0,45,356,61,64,189,42,0.4752914492461612,1,1,1,1,1,1,1,,
2946,3158345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3158345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,271,142,129,0.47601476014760147,367.20414465384715,223.3903344795221,12.11342679855564,1027.4883248988695,155.49958309625748,324,16.0,38,357,75,85,153,44,0.4751714186822554,1,1,1,1,1,1,1,,
2947,3159345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3159345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,283,139,144,0.508833922261484,392.8260736263218,217.34395593127857,12.430373632216009,993.3238764466125,163.97690846361795,314,-116.0,22,351,77,74,157,43,0.4750514184309847,1,1,1,1,1,1,1,,
2948,3160345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3160345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,291,176,115,0.3951890034364261,335.07408264927665,187.33435065500237,9.524603009809539,812.1496683164514,119.04942030967479,245,556.0,18,359,138,92,65,64,0.47493144848469393,1,1,1,1,1,1,1,,
2949,3161345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3161345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,282,145,137,0.4858156028368794,369.4909127260741,211.7621238051733,10.348898091628838,858.2666661882392,133.2881340612112,247,2.0,26,357,166,75,44,72,0.4748115088357298,1,1,1,1,1,1,1,,
2950,3162345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3162345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,282,172,110,0.3900709219858156,324.6603850683571,210.90611578526983,9.60879625960233,871.3119131753779,142.60253464958694,316,536.0,28,356,145,82,53,76,0.4746915994764411,1,1,1,1,1,1,1,,
2951,3163345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3163345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,276,152,124,0.4492753623188406,364.70020735754815,216.4602763026822,11.646600662412581,767.5012907223348,139.3204280677651,272,187.0,31,351,161,88,52,50,0.47457172039917833,1,1,1,1,1,1,1,,
2952,3164345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3164345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,271,118,153,0.5645756457564576,413.27537974598766,229.14341982561874,12.758817083887985,931.2590035982985,170.85626645020648,321,-467.0,39,357,126,73,74,84,0.4744518715962941,1,1,1,1,1,1,1,,
2953,3165345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3165345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,150,126,0.45652173913043476,350.75761237607304,204.85005637903865,11.893546229132852,796.0276771540488,134.41608311550831,268,165.0,25,356,59,174,55,68,0.47433205306014287,1,1,1,1,1,1,1,,
2954,3166345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3166345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,274,133,141,0.5145985401459854,361.92739706979467,212.57642845343466,9.344185786075908,799.7668760709942,137.32927504873794,278,-173.0,31,354,117,154,41,42,0.47421226478308104,1,1,1,1,1,1,1,,
2955,3167345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3167345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,476,286,171,115,0.4020979020979021,313.36174483815324,174.54422403951486,10.03881232889774,814.9458459101074,102.86872928734489,194,464.0,32,350,78,87,69,116,0.474092506757467,1,1,1,1,1,1,1,,
2956,3168345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3168345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,288,154,134,0.4652777777777778,348.2606435179083,215.33327039802282,11.541510667193123,941.491570385743,133.17979349061028,267,116.0,28,357,82,56,51,168,0.473972778975661,1,1,1,1,1,1,1,,
2957,3169345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3169345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,273,157,116,0.4249084249084249,348.0922058238137,215.74820968105948,12.859661988211267,969.5921549495422,133.11409003954688,261,305.0,35,354,51,48,55,200,0.4738530814300252,1,1,1,1,1,1,1,,
2958,3170345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3170345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,293,199,94,0.32081911262798635,316.62687167864567,156.19451856342502,12.552176777700627,790.9773392633875,117.46743779522296,250,978.0,24,357,51,82,39,185,0.47373341411292375,1,1,1,1,1,1,1,,
2959,3171345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3171345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,277,135,142,0.5126353790613718,386.47354402272686,214.18678906247612,12.923614390849643,961.8176260166435,146.9677160158919,288,-157.0,29,357,44,71,52,190,0.4736137770167227,1,1,1,1,1,1,1,,
2960,3172345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3172345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,275,132,143,0.52,387.7860347571013,214.60372787816362,9.008253238898034,864.3361274952605,149.0530274459194,276,-185.0,25,354,53,72,61,168,0.47349417013379,1,1,1,1,1,1,1,,
2961,3173345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3173345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,290,160,130,0.4482758620689655,341.0269472228288,201.21192996553245,12.715024526875354,772.9236397988559,135.61613084668068,266,237.0,21,358,61,47,83,167,0.4733745934564957,1,1,1,1,1,1,1,,
2962,3174345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3174345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,297,160,137,0.4612794612794613,367.3861365415957,197.63404322966105,12.626214436411091,864.6879863750953,137.77150398391592,254,155.0,25,361,55,82,67,157,0.4732550469772115,1,1,1,1,1,1,1,,
2963,3175345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3175345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,286,142,144,0.5034965034965035,364.604369429939,213.6485634464716,8.878331682728192,816.8566207514057,136.65297752324972,253,-95.0,25,360,59,103,61,137,0.4731355306883112,1,1,1,1,1,1,1,,
2964,3176345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3176345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,265,118,147,0.5547169811320755,412.92183408986926,237.60443117789734,9.722424062008917,1038.1136860884649,156.368810441917,304,-413.0,41,356,50,69,69,168,0.4730160445821705,1,1,1,1,1,1,1,,
2965,3177345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3177345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,277,117,160,0.5776173285198556,385.35873480824984,213.50437174857322,10.683011578339197,876.9054437869002,166.81186069022345,331,-499.0,23,353,45,134,70,104,0.472896588651167,1,1,1,1,1,1,1,,
2966,3178345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3178345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,290,140,150,0.5172413793103449,379.51594442832777,217.07349685071938,8.990537242223715,912.8823746348635,146.82670204229413,278,-175.0,25,360,57,117,139,47,0.4727771628876803,1,1,1,1,1,1,1,,
2967,3179345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3179345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,290,139,151,0.5206896551724138,377.6293192839762,206.9709399479563,18.883155538912,868.7668262038658,142.8839516735029,261,-189.0,23,359,53,106,117,83,0.4726577672840918,1,1,1,1,1,1,1,,
2968,3180345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3180345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,279,159,120,0.43010752688172044,326.4857445864115,221.07520682584996,10.560153769347,913.2749442786853,130.1246554582151,264,315.0,25,351,54,197,54,46,0.47253840183278495,1,1,1,1,1,1,1,,
2969,3181345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3181345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,134,145,0.5197132616487455,351.630581663709,211.92834799417537,11.917658810616182,843.6847543815572,135.90090911691888,263,-209.0,33,357,45,182,82,48,0.472419066526145,1,1,1,1,1,1,1,,
2970,3182345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3182345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,275,127,148,0.5381818181818182,381.2277409418831,202.82406579463026,13.011735037862781,833.2236762734595,141.16459664621985,276,-315.0,35,358,62,190,60,46,0.4722997613565592,1,1,1,1,1,1,1,,
2971,3183345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3183345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,283,156,127,0.44876325088339225,311.13976429707554,171.64279541258495,13.92179897917579,726.7271051746585,115.95277987970077,237,221.0,23,352,55,184,51,62,0.47218048631641674,1,1,1,1,1,1,1,,
2972,3184345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3184345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,290,150,140,0.4827586206896552,348.6571789079135,191.06530031264901,15.471753673255225,772.8474745590295,131.17969725851995,273,22.0,26,358,62,164,65,67,0.4720612413981087,1,1,1,1,1,1,1,,
2973,3185345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3185345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,291,144,147,0.5051546391752577,375.4309332336974,216.725366819367,14.914559315813491,751.8067516913839,152.31995579599078,300,-93.0,21,364,53,189,66,56,0.471942026594028,1,1,1,1,1,1,1,,
2974,3186345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3186345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,278,151,127,0.4568345323741007,338.55372221049527,191.60041638956713,11.339609794357928,861.2346559800422,129.33403096567667,268,141.0,33,359,52,82,51,174,0.4718228418965697,1,1,1,1,1,1,1,,
2975,3187345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3187345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,270,140,130,0.48148148148148145,363.9728925371014,208.37294211392614,13.233957191483428,887.3190951546829,130.76663198032256,263,-17.0,39,358,53,67,72,166,0.47170368729813056,1,1,1,1,1,1,1,,
2976,3188345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3188345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,285,130,155,0.543859649122807,393.8965555093579,214.71390117832505,14.562286967323793,925.0805796123731,158.94935105858693,326,-343.0,31,358,42,87,81,148,0.47158456279110933,1,1,1,1,1,1,1,,
2977,3189345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3189345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,273,142,131,0.47985347985347987,378.7183868165283,212.79762547279392,9.52083746537713,977.9126831142814,149.19018350505337,302,-1.0,37,357,38,86,113,120,0.47146546836790676,1,1,1,1,1,1,1,,
2978,3190345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3190345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,284,130,154,0.5422535211267606,393.4860099638746,206.13744129721312,10.005679339281372,752.0085295608337,148.51061416054722,265,-336.0,32,359,48,81,154,76,0.4713464040209254,1,1,1,1,1,1,1,,
2979,3191345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3191345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,283,142,141,0.49823321554770317,364.40256476133294,212.94178347027776,10.027707369390413,971.692084989977,130.11707752029992,241,-107.0,39,344,48,72,62,162,0.4712273697425698,1,1,1,1,1,1,1,,
2980,3192345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3192345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,279,166,113,0.4050179211469534,349.79191760751996,211.14057925210312,9.869796662379324,898.7871900670968,137.24772478190943,271,419.0,37,356,54,72,175,55,0.4711083655252464,1,1,1,1,1,1,1,,
2981,3193345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3193345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,280,161,119,0.425,338.1868966886483,198.32176395190243,11.502533885662137,913.8281459783312,130.5640154987708,268,342.0,26,350,57,74,167,52,0.4709893913613635,1,1,1,1,1,1,1,,
2982,3194345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3194345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,289,163,126,0.4359861591695502,346.0425842962301,190.4860561477708,10.580802190533607,838.1153073733246,134.15376891550608,268,283.0,29,353,39,44,180,90,0.47087044724333144,1,1,1,1,1,1,1,,
