episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2147,2359345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2359345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,272,106,166,0.6102941176470589,428.59049663690666,214.2973478696358,12.641096729158992,847.7232252631792,155.36604480233174,294,-714.0,38,355,60,70,61,164,0.5330982440745529,1,1,1,1,1,1,1,,
2148,2360345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2360345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,261,135,126,0.4827586206896552,362.6985331800781,236.84025844220662,10.883992807284326,934.5992045537728,153.9974838347424,322,-39.0,43,360,84,104,108,64,0.5329420744944942,1,1,1,1,1,1,1,,
2149,2361345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2361345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,137,137,0.5,363.987997775104,206.80906579158497,14.288898526808955,906.3171560802627,136.94776430719276,278,-96.0,32,359,97,103,97,62,0.5327859506638597,1,1,1,1,1,1,1,,
2150,2362345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2362345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,270,106,164,0.6074074074074074,423.4875232275019,235.56536049918287,9.360632669600452,1088.367189504153,169.25013977409876,316,-685.0,35,361,87,103,64,107,0.5326298725692473,1,1,1,1,1,1,1,,
2151,2363345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2363345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,137,145,0.5141843971631206,376.90283416353634,218.27302473485724,10.654450988768348,898.6529287814117,138.9518480161014,266,-143.0,21,352,80,50,140,82,0.5324738401972589,1,1,1,1,1,1,1,,
2152,2364345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2364345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,137,140,0.5054151624548736,379.25986835102924,218.77039468024083,11.28111187683098,903.1925120733669,143.32209387803627,268,-120.0,30,358,69,62,131,96,0.5323178535344999,1,1,1,1,1,1,1,,
2153,2365345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2365345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,276,128,148,0.5362318840579711,392.75609989295504,222.39645685114613,13.44464511440924,885.4706718321686,154.88311721420516,302,-305.0,35,355,82,50,64,159,0.5321619125675802,1,1,1,1,1,1,1,,
2154,2366345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2366345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,277,144,133,0.48014440433212996,365.66320480425316,201.01093701231954,9.767601090284261,917.1205545850489,135.251889661582,274,2.0,36,353,70,123,80,80,0.532006017283113,1,1,1,1,1,1,1,,
2155,2367345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,282,141,141,0.5,344.9911473537249,190.58867175226197,10.30056942592763,836.74698963491,127.462767078838,247,-111.0,37,359,103,70,62,124,0.5318501676677161,1,1,1,1,1,1,1,,
2156,2368345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,285,180,105,0.3684210526315789,299.47220255655435,199.29457711618713,12.473248736053208,808.66551844239,115.34492707500962,245,678.0,24,352,124,111,59,58,0.5316943637080107,1,1,1,1,1,1,1,,
2157,2369345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,142,137,0.4910394265232975,379.41649619360703,220.97512449662702,10.91160913964631,937.2521905031366,153.13945704582846,288,-46.0,32,359,133,94,54,78,0.5315386053906221,1,1,1,1,1,1,1,,
2158,2370345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,500,287,174,113,0.39372822299651566,307.93397395868226,187.07654408268584,12.574896329174589,812.6083597537177,108.55113220737579,215,544.0,22,353,106,92,82,73,0.5313828927021796,1,1,1,1,1,1,1,,
2159,2371345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,362.1941633397863,196.15181861183154,13.228989430023884,911.0522533936632,138.1353917053125,277,9.0,37,359,154,84,79,42,0.5312272256293163,1,1,1,1,1,1,1,,
2160,2372345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2372345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,280,170,110,0.39285714285714285,331.42003670087706,172.72153619328293,11.75194661703876,762.5378970334157,121.69527630710184,274,522.0,26,354,44,105,152,53,0.5310716041586693,1,1,1,1,1,1,1,,
2161,2373345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2373345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,288,167,121,0.4201388888888889,319.31860632946126,183.64664523461147,13.672055351585474,851.9381061178182,125.91024333251623,269,358.0,34,361,75,49,152,85,0.5309160282768793,1,1,1,1,1,1,1,,
2162,2374345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2374345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,298,169,129,0.43288590604026844,347.90164734400463,205.92253248157954,16.09804886214789,820.089617856238,132.3222792133352,249,325.0,25,358,52,93,67,146,0.5307604979705915,1,1,1,1,1,1,1,,
2163,2375345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,279,133,146,0.5232974910394266,395.40476006269967,226.16124397878485,18.62544609954961,958.895131848784,146.7262244513927,291,-223.0,31,356,61,52,130,113,0.5306050132264546,1,1,1,1,1,1,1,,
2164,2376345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,291,133,158,0.5429553264604811,393.4906942353823,219.09873301820087,13.684268749733015,939.5880454218715,151.89842622026384,289,-322.0,24,359,67,58,134,100,0.5304495740311211,1,1,1,1,1,1,1,,
2165,2377345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,302,179,123,0.40728476821192056,322.3552515132538,188.8522550825118,12.725641600631372,842.8984951241937,130.12849022643545,273,491.0,23,356,78,73,125,80,0.5302941803712479,1,1,1,1,1,1,1,,
2166,2378345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,300,177,123,0.41,306.9499449664433,176.66900201156344,8.996129094308444,720.9415352577821,110.06110083882432,221,471.0,23,348,50,103,134,61,0.5301388322334953,1,1,1,1,1,1,1,,
2167,2379345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,274,145,129,0.4708029197080292,348.5878120627326,206.09797134828855,12.112239454907744,846.4004428689351,141.56197981535266,275,46.0,38,356,87,66,155,48,0.5299835296045279,1,1,1,1,1,1,1,,
2168,2380345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,139,147,0.513986013986014,366.0155857168585,207.4351021769879,12.40016579664144,886.2052341138384,144.4579205810014,284,-164.0,28,357,67,107,109,74,0.5298282724710139,1,1,1,1,1,1,1,,
2169,2381345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,280,148,132,0.4714285714285714,363.5644361238974,202.37452803519787,8.824652739804474,795.8302629002678,136.8616039282507,267,52.0,36,357,50,40,223,44,0.5296730608196256,1,1,1,1,1,1,1,,
2170,2382345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,279,150,129,0.46236559139784944,355.0148869403965,206.65641667746976,13.852457838637632,860.3743296967276,152.8489964781028,316,126.0,28,355,65,122,73,95,0.5295178946370391,1,1,1,1,1,1,1,,
2171,2383345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,126,148,0.5401459854014599,396.71194129210784,215.6965598096488,9.171380250193723,944.226588045276,152.68725359882782,300,-316.0,32,359,131,96,81,51,0.5293627739099346,1,1,1,1,1,1,1,,
2172,2384345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,284,161,123,0.43309859154929575,322.73818220481786,181.9125154951808,10.88121055767748,674.7732160451069,127.92955670450901,274,296.0,28,356,109,100,95,52,0.5292076986249958,1,1,1,1,1,1,1,,
2173,2385345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,274,142,132,0.48175182481751827,358.2726533887056,208.1511718245947,13.097789575807996,822.7772983618609,141.68249594468048,270,-8.0,36,356,74,119,63,100,0.5290526687689108,1,1,1,1,1,1,1,,
2174,2386345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,278,156,122,0.43884892086330934,337.81833502206575,185.31530200798304,10.769962550735858,692.9243300521833,122.19870037461881,253,235.0,35,353,62,65,53,173,0.5288976843283711,1,1,1,1,1,1,1,,
2175,2387345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,284,152,132,0.4647887323943662,344.75691837644126,205.5006855813749,8.796580945505735,811.8860416152888,123.66392047554014,249,104.0,32,354,115,69,41,129,0.5287427452900726,1,1,1,1,1,1,1,,
2176,2388345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,292,160,132,0.4520547945205479,343.7913140269796,202.96202113976307,16.082286805624047,835.1048422632318,136.47639282880013,266,214.0,22,357,57,104,94,102,0.5285878516407146,1,1,1,1,1,1,1,,
2177,2389345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,279,138,141,0.5053763440860215,376.7570567557066,224.51097407827066,9.194786682571962,1005.8130664736536,165.4384245677204,328,-126.0,32,356,86,60,155,55,0.5284330033670007,1,1,1,1,1,1,1,,
2178,2390345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,291,139,152,0.5223367697594502,387.86480161928944,212.30772921351317,12.01016086953214,892.8544016269088,148.68367756789348,282,-205.0,25,359,151,76,52,80,0.5282782004556382,1,1,1,1,1,1,1,,
2179,2391345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,260,137,123,0.47307692307692306,354.4958421180383,219.71849306688853,11.349638958534584,869.5653070881192,137.1028672602589,287,35.0,35,359,57,82,85,135,0.5281234428933383,1,1,1,1,1,1,1,,
2180,2392345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,140,141,0.501779359430605,384.97324552982457,207.68622640279384,12.213061059516074,828.9432125697441,151.92373328010495,296,-91.0,27,360,52,181,53,74,0.5279687306668163,1,1,1,1,1,1,1,,
2181,2393345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,272,147,125,0.45955882352941174,364.3737026147305,212.55929647735093,11.30534268171688,846.1370415474223,132.0798852483306,240,139.0,27,356,61,150,81,64,0.5278140637627909,1,1,1,1,1,1,1,,
2182,2394345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,277,150,127,0.4584837545126354,344.5063240023708,204.9632609297462,9.358970867874946,885.9786820828252,128.96062675316438,262,140.0,30,359,80,73,49,157,0.5276594421679853,1,1,1,1,1,1,1,,
2183,2395345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,295,155,140,0.4745762711864407,332.00047013884165,187.30536391652868,15.551326112082574,766.4757674320488,129.07038450361955,265,96.0,18,356,97,61,65,133,0.5275048658691261,1,1,1,1,1,1,1,,
2184,2396345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,274,118,156,0.5693430656934306,395.7798322133927,221.67742242945096,9.902174481815317,871.0624476440375,150.09374744237329,282,-485.0,35,351,74,106,115,56,0.5273503348529441,1,1,1,1,1,1,1,,
2185,2397345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,270,124,146,0.5407407407407407,389.57360874676687,219.05201634268425,11.800827102485126,982.6283186091634,146.701015478434,281,-322.0,34,359,96,63,154,46,0.5271958491061738,1,1,1,1,1,1,1,,
2186,2398345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,140,139,0.4982078853046595,366.11963877492246,191.8750321747227,14.788062663132562,890.8474564972728,131.59116822093557,251,-86.0,32,362,75,52,101,134,0.5270414086155537,1,1,1,1,1,1,1,,
2187,2399345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,291,147,144,0.4948453608247423,332.4883846330236,193.24828034165304,10.77395088927964,725.0818103832443,120.99894573628511,251,-39.0,23,356,61,117,71,107,0.5268870133678262,1,1,1,1,1,1,1,,
2188,2400345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,284,130,154,0.5422535211267606,389.318691852464,215.1121273371331,13.568151804362824,940.4406320068729,158.41264806231604,304,-336.0,32,357,125,46,109,77,0.5267326633497373,1,1,1,1,1,1,1,,
2189,2401345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2401345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,285,162,123,0.43157894736842106,354.1001775146058,219.2324850471376,12.42061006949073,872.063625022392,155.3949346316695,310,300.0,30,358,151,56,89,62,0.5265783585480374,1,1,1,1,1,1,1,,
2190,2402345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2402345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,147,131,0.4712230215827338,370.876041159793,215.40994246133357,18.76273400259596,977.7115199339196,144.52030628051318,280,67.0,31,358,61,71,163,63,0.5264240989494803,1,1,1,1,1,1,1,,
2191,2403345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2403345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,263,126,137,0.5209125475285171,377.67702404017706,232.1324755368103,13.015386236489505,899.657602868532,146.32356337901822,289,-233.0,41,349,58,121,87,83,0.5262698845408239,1,1,1,1,1,1,1,,
2192,2404345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2404345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,280,150,130,0.4642857142857143,332.99284995182853,181.44076723053115,16.42705296543768,776.7329975087812,119.24209594229515,239,107.0,31,357,100,67,128,62,0.5261157153088301,1,1,1,1,1,1,1,,
2193,2405345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2405345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,272,135,137,0.5036764705882353,349.8075650835051,198.34121553162333,10.776485788621219,767.5698861523883,124.38131948581324,253,-122.0,34,353,97,139,69,48,0.5259615912402642,1,1,1,1,1,1,1,,
2194,2406345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2406345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,287,171,116,0.40418118466898956,307.11006728763203,187.05766306507726,11.06016005425041,749.8604735386554,113.99411376961118,243,472.0,26,358,140,54,58,106,0.525807512321896,1,1,1,1,1,1,1,,
2195,2407345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2407345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,286,156,130,0.45454545454545453,355.2136937926187,202.48261629063313,13.443560466584472,925.9255320325077,124.99423435676376,242,164.0,32,355,68,86,71,130,0.5256534785404988,1,1,1,1,1,1,1,,
2196,2408345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2408345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,264,151,113,0.42803030303030304,334.8050128970744,200.5810226035689,10.030449259142749,848.0683179922853,124.39573445482131,251,269.0,37,349,59,89,124,77,0.5254994898828499,1,1,1,1,1,1,1,,
