episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2728,2940345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2940345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,281,173,108,0.38434163701067614,310.0454078426658,190.77093102303357,12.324415923360107,867.3584286417234,116.00124284014787,238,560.0,30,358,94,24,140,100,0.12574161011908713,1,1,1,1,1,1,1,,
2729,2941345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2941345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,275,150,125,0.45454545454545453,360.7211667447409,204.50105306719112,10.927953073119138,826.9883670417853,147.2625559650501,285,154.0,32,358,61,189,10,98,0.12564607146132567,1,1,1,1,1,1,1,,
2730,2942345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2942345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,281,151,130,0.4626334519572954,350.91907862245677,202.0430552512003,11.3567973087969,819.0533176054408,133.43228256575543,276,108.0,34,359,62,139,43,115,0.12555060539397495,1,1,1,1,1,1,1,,
2731,2943345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2943345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,274,150,124,0.45255474452554745,357.43968015999593,217.48561587092416,10.767738873766683,805.694027558558,141.49591386550063,305,143.0,39,353,56,162,25,110,0.1254552118618807,1,1,1,1,1,1,1,,
2732,2944345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2944345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,181,99,0.3535714285714286,317.28092626508226,173.5197040257004,9.416928596539448,930.2625981503078,116.22262936565883,247,712.0,36,356,61,8,14,273,0.12535989080993049,1,1,1,1,1,1,1,,
2733,2945345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2945345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,285,156,129,0.45263157894736844,368.0045456515155,207.04035230827017,12.40594647273813,1006.0116388352009,141.38917531762442,286,207.0,21,355,43,20,19,273,0.1252646421830538,1,1,1,1,1,1,1,,
2734,2946345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2946345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,141,133,0.4854014598540146,351.7175178152049,203.34580509626375,12.25532993770632,1042.2831001307575,135.80174691044547,280,-4.0,28,359,46,17,12,284,0.125169465926222,1,1,1,1,1,1,1,,
2735,2947345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2947345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,277,152,125,0.45126353790613716,346.67503429047485,198.78225350699083,13.2957184388094,1046.1674914622163,126.33524252418155,245,201.0,23,353,36,15,17,285,0.12507436198444818,1,1,1,1,1,1,1,,
2736,2948345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2948345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,280,158,122,0.4357142857142857,356.52484697302714,216.51378486376967,9.708530687789686,994.9039548716631,132.84929745471882,254,252.0,36,356,57,9,12,278,0.12497933030278728,1,1,1,1,1,1,1,,
2737,2949345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2949345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,271,141,130,0.4797047970479705,347.69149333080406,208.56863582993162,10.416435253841703,898.4922765898976,152.7530424752914,305,38.0,24,358,84,13,12,249,0.12488437082633595,1,1,1,1,1,1,1,,
2738,2950345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2950345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,270,136,134,0.4962962962962963,386.10378391111016,220.27877271783555,11.517503847870813,1159.7258696630008,137.4547005304224,258,-79.0,33,357,54,9,11,283,0.12478948350023257,1,1,1,1,1,1,1,,
2739,2951345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,275,147,128,0.46545454545454545,367.6403131924204,218.8721835427036,13.153152233272145,1202.1171195765087,140.3664402445238,254,64.0,42,359,42,13,22,282,0.12469466826965721,1,1,1,1,1,1,1,,
2740,2952345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,283,176,107,0.37809187279151946,326.5435964118539,187.14483766754176,12.29556745717935,831.7822340872618,125.76501585541331,250,600.0,30,361,76,32,7,246,0.12459992507983157,1,1,1,1,1,1,1,,
2741,2953345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,284,138,146,0.5140845070422535,382.1830508605772,218.69025858513,13.509987537818592,911.266467333088,158.84586492292647,299,-182.0,34,359,38,48,34,239,0.12450525387601899,1,1,1,1,1,1,1,,
2742,2954345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2954345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,160,123,0.43462897526501765,342.4369325617442,201.91870857944386,17.97735296567231,837.2970417639355,130.61316178911434,253,271.0,33,354,20,83,32,219,0.12441065460352439,1,1,1,1,1,1,1,,
2743,2955345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2955345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,176,111,0.3867595818815331,316.9233835399923,188.17847611285447,14.499248802047127,755.3830161743518,125.30666592866413,255,578.0,24,354,12,68,27,247,0.12431612720769425,1,1,1,1,1,1,1,,
2744,2956345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2956345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,149,128,0.4620938628158845,363.88997839868864,198.54098700214868,12.836719088808556,794.5468518313436,147.3653879593717,279,93.0,39,355,27,54,17,257,0.12422167163391658,1,1,1,1,1,1,1,,
2745,2957345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2957345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,282,138,144,0.5106382978723404,409.62835431835913,241.61177858771242,12.356796315425973,1021.8422602274306,167.70411554965128,302,-162.0,34,358,57,59,29,213,0.12412728782762088,1,1,1,1,1,1,1,,
2746,2958345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2958345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,297,151,146,0.49158249158249157,337.158490017978,187.12522390644702,10.515507876302813,746.1953820640001,134.4640477075772,278,-19.0,23,352,51,165,8,128,0.1240329757342781,1,1,1,1,1,1,1,,
2747,2959345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2959345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,289,134,155,0.5363321799307958,374.59066836681603,191.0793302167579,17.566644963138614,824.9765930767903,133.8226678519579,264,-294.0,28,357,44,171,44,98,0.12393873529940065,1,1,1,1,1,1,1,,
2748,2960345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2960345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,271,155,116,0.4280442804428044,349.8524744236235,215.09571535284718,13.684774824404052,1022.2428802106181,144.24301510931016,302,285.0,35,354,25,21,216,92,0.12384456646854232,1,1,1,1,1,1,1,,
2749,2961345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2961345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,168,112,0.4,320.69522725168844,196.48218000031642,9.387911460715094,830.223608479717,127.73825833295824,266,449.0,37,347,17,78,191,61,0.12375046918729828,1,1,1,1,1,1,1,,
2750,2962345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2962345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,268,161,107,0.39925373134328357,326.8837441963848,208.98560510847705,11.194791401573132,869.7832441287435,128.3263364936543,254,435.0,35,352,9,73,196,74,0.12365644340130501,1,1,1,1,1,1,1,,
2751,2963345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2963345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,346.2510108103449,203.21666430944705,11.758373223105716,1076.9051132264665,131.36208344029558,279,281.0,33,358,10,64,204,80,0.12356248905624033,1,1,1,1,1,1,1,,
2752,2964345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2964345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,270,170,100,0.37037037037037035,328.5826091304792,219.36764038641863,10.099758207566495,1241.8812029582289,130.54894955273164,274,598.0,34,358,25,49,175,109,0.12346860609782331,1,1,1,1,1,1,1,,
2753,2965345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2965345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,275,138,137,0.49818181818181817,366.04721181643407,189.36173412833043,11.482237746521351,920.653092457912,132.39438374554712,254,-92.0,34,358,44,13,200,101,0.12337479447181428,1,1,1,1,1,1,1,,
2754,2966345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2966345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,279,152,127,0.4551971326164875,369.62654028455063,204.72568305822716,12.826405088792592,733.7408624399817,152.82076481965962,317,169.0,27,357,34,36,200,87,0.12328105412401477,1,1,1,1,1,1,1,,
2755,2967345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2967345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,288,133,155,0.5381944444444444,416.886030179428,229.90524012631946,9.970217172412887,1094.9304388101416,170.66844717334294,326,-316.0,32,354,10,27,221,96,0.12318738500026749,1,1,1,1,1,1,1,,
2756,2968345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2968345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,267,136,131,0.49063670411985016,377.45576062718436,217.00765888379664,13.69062182695958,1064.00464093858,147.14383741902003,308,-46.0,32,360,32,22,230,76,0.12309378704645631,1,1,1,1,1,1,1,,
2757,2969345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2969345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,169,117,0.4090909090909091,334.2574676153643,197.19127821896393,13.078972621670424,1014.0553041029198,137.18645278632653,285,427.0,31,352,14,6,221,111,0.1230002602085062,1,1,1,1,1,1,1,,
2758,2970345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2970345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,284,143,141,0.4964788732394366,352.8861668170563,218.9440963736399,12.327281236769874,1045.7839200680203,154.08046520143205,312,-58.0,26,359,33,11,251,64,0.12290680443238322,1,1,1,1,1,1,1,,
2759,2971345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2971345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,152,133,0.4666666666666667,359.73213449125745,193.39028265629815,9.504911171214866,965.0748668494359,145.31406388046486,289,121.0,23,354,13,24,258,59,0.12281341966409451,1,1,1,1,1,1,1,,
2760,2972345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2972345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,276,127,149,0.5398550724637681,390.35010745721166,222.82536460571694,15.371704399509056,1052.3586020747198,164.81158941778284,304,-316.0,32,364,62,30,244,28,0.12272010584968819,1,1,1,1,1,1,1,,
2761,2973345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2973345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,289,115,174,0.6020761245674741,446.106696255564,245.32991557579257,18.028742858595546,968.5659993670059,178.51702814431698,308,-674.0,28,361,33,73,217,38,0.12262686293525342,1,1,1,1,1,1,1,,
2762,2974345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2974345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,281,143,138,0.49110320284697506,365.6423981600277,214.98747693396976,12.143930220067507,986.6254616097697,145.67774763510016,272,-52.0,34,360,11,63,50,236,0.12253369086692029,1,1,1,1,1,1,1,,
2763,2975345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2975345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,275,146,129,0.4690909090909091,360.89919269827556,208.83288020166015,11.374739476110546,1013.5793607920243,139.24439886725048,263,74.0,32,359,53,25,165,116,0.12244058959085982,1,1,1,1,1,1,1,,
2764,2976345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2976345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,279,146,133,0.4767025089605735,375.600502316871,216.1517562336472,12.019691039092928,1058.9154579770507,150.07213745505769,296,40.0,30,356,38,104,122,92,0.12234755905328396,1,1,1,1,1,1,1,,
2765,2977345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2977345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,276,149,127,0.4601449275362319,354.7626711182177,196.83675374559056,15.912151269099061,1043.8785192762061,146.6125942466745,283,118.0,34,360,62,66,145,87,0.12225459920044549,1,1,1,1,1,1,1,,
2766,2978345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2978345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,140,146,0.5104895104895105,377.92437661812636,212.55424988119228,13.270012949821346,971.9263408109343,150.1316103494441,272,-132.0,24,358,230,29,14,85,0.12216170997863804,1,1,1,1,1,1,1,,
2767,2979345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2979345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,281,137,144,0.5124555160142349,385.2981061076902,200.991406682974,18.977220585384018,770.9064918271764,143.94433556111613,263,-151.0,27,357,49,38,211,59,0.12206889133419607,1,1,1,1,1,1,1,,
2768,2980345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2980345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,288,175,113,0.3923611111111111,325.45262247748803,192.30312652303638,9.889723727048471,876.5324322519712,134.18384049717784,295,545.0,25,357,13,74,178,92,0.12197614321349479,1,1,1,1,1,1,1,,
2769,2981345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2981345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,267,155,112,0.41947565543071164,349.48785709310073,208.90428209047832,9.523734855355476,961.1634856260862,138.17434531978876,290,307.0,41,357,62,18,183,94,0.12188346556295014,1,1,1,1,1,1,1,,
2770,2982345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2982345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,278,147,131,0.4712230215827338,353.2782723192842,202.42470848906586,11.601881075542051,781.4623803756733,145.26451172884487,301,70.0,30,358,7,23,235,93,0.12179085832901881,1,1,1,1,1,1,1,,
2771,2983345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2983345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,276,139,137,0.4963768115942029,373.04964602556146,211.56246819108387,8.816381967332983,1059.0116452775692,135.2525692617498,255,-64.0,28,356,16,13,240,87,0.12169832145819816,1,1,1,1,1,1,1,,
2772,2984345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2984345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,141,141,0.5,364.59780583205315,216.28300988553988,9.671570037443031,942.5495743326001,136.345119438336,267,-78.0,26,359,34,30,202,93,0.12160585489702617,1,1,1,1,1,1,1,,
2773,2985345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2985345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,282,144,138,0.48936170212765956,362.7980198813909,221.6698605884495,11.373000672564983,888.2402614689304,144.7168607555901,296,-21.0,27,357,24,163,75,95,0.1215134585920815,1,1,1,1,1,1,1,,
2774,2986345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2986345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,495,278,153,125,0.44964028776978415,349.21563835858547,199.17992190586656,13.501347031142407,1143.2237165862564,119.28773222657627,217,199.0,27,359,213,39,8,99,0.12142113248998335,1,1,1,1,1,1,1,,
2775,2987345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2987345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,274,127,147,0.5364963503649635,392.16544634226693,207.72469409655312,16.60646858199073,1084.809208094917,155.34129748009263,308,-284.0,28,357,206,14,53,84,0.1213288765373915,1,1,1,1,1,1,1,,
2776,2988345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2988345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,275,158,117,0.4254545454545455,353.83461388134947,209.63373595046997,12.646814594704551,795.5634987441542,155.08388049097215,321,323.0,29,355,176,16,12,151,0.12123669068100623,1,1,1,1,1,1,1,,
2777,2989345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2989345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,283,150,133,0.46996466431095407,370.46461860928304,220.44036863099626,9.503359628350019,1035.87296292133,146.89964653090058,265,83.0,29,358,163,60,38,97,0.12114457486756838,1,1,1,1,1,1,1,,
2778,2990345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2990345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,289,155,134,0.46366782006920415,370.3465554806537,230.601426679579,9.346350895288758,930.4576179129483,149.27450834410246,286,141.0,23,360,56,43,159,102,0.1210525290438592,1,1,1,1,1,1,1,,
2779,2991345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2991345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,293,164,129,0.4402730375426621,343.6467745957833,199.8051897103661,11.577925533422885,780.6919966514329,132.305658052871,271,260.0,30,352,63,45,154,90,0.12096055315670039,1,1,1,1,1,1,1,,
