episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2455,2667345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2667345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,155,126,0.4483985765124555,366.874690306962,203.58072425663363,10.093910389896887,856.7955153140017,141.6337314532514,267,215.0,25,355,25,30,33,267,0.286278673305323,1,1,1,1,1,1,1,,
2456,2668345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2668345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,268,159,109,0.40671641791044777,345.7272446032889,212.61945435412275,9.692130607193036,1029.1779563697246,140.983339566229,299,398.0,34,350,20,32,23,275,0.2861328553116882,1,1,1,1,1,1,1,,
2457,2669345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2669345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,278,140,138,0.49640287769784175,386.88241791363095,219.53652576539656,12.393766422555405,917.6282460003233,153.90954418819734,311,-70.0,30,358,42,34,25,257,0.2859871115914424,1,1,1,1,1,1,1,,
2458,2670345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2670345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,294,181,113,0.3843537414965986,319.2317740053728,182.4394637532909,12.150196332428152,745.716649203271,120.93563880323822,237,608.0,24,359,28,59,68,204,0.285841442106754,1,1,1,1,1,1,1,,
2459,2671345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2671345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,288,166,122,0.4236111111111111,349.4650461156125,208.18067969792227,9.106055934731808,983.9104509859296,126.97571057811217,250,338.0,34,354,19,33,192,110,0.28569584681981053,1,1,1,1,1,1,1,,
2460,2672345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2672345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,276,161,115,0.4166666666666667,364.17487167274254,208.84907868309858,11.797348914976105,914.6578045414635,160.97357455794958,314,364.0,32,358,33,37,199,89,0.2855503256928189,1,1,1,1,1,1,1,,
2461,2673345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2673345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,266,127,139,0.5225563909774437,396.6008158746926,222.29946849138892,9.359722757956606,1001.0508758788023,164.7320657453433,307,-234.0,38,355,32,47,206,70,0.28540487868800524,1,1,1,1,1,1,1,,
2462,2674345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2674345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,288,177,111,0.3854166666666667,327.50080158940483,179.70108758544825,9.74488074934691,769.3228764825236,139.54526718548394,314,567.0,31,355,21,41,198,95,0.2852595057676149,1,1,1,1,1,1,1,,
2463,2675345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2675345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,277,161,116,0.4187725631768953,360.79131763267725,210.20748557651655,10.475459572988399,936.2106168507726,132.64070180837766,253,363.0,29,357,42,45,157,113,0.2851142068939125,1,1,1,1,1,1,1,,
2464,2676345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2676345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,262,113,149,0.5687022900763359,400.29116626556885,232.5238585272537,20.25994888475254,1137.3342976453391,150.30794237630516,282,-495.0,45,360,37,47,204,72,0.2849689820291818,1,1,1,1,1,1,1,,
2465,2677345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2677345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,279,140,139,0.4982078853046595,365.8836714913495,186.991830118615,10.119933682986241,718.1954322771353,137.16903342415694,266,-77.0,29,359,202,40,47,70,0.2848238311357259,1,1,1,1,1,1,1,,
2466,2678345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2678345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,293,104,189,0.6450511945392492,421.4922033243352,220.13887165947583,11.134968156743602,947.0239522169657,173.96491830204332,321,-949.0,33,357,98,146,54,59,0.28467875417586697,1,1,1,1,1,1,1,,
2467,2679345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2679345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,288,140,148,0.5138888888888888,387.59679984559546,216.9906265656135,19.535626834692827,1055.3770456690095,150.93966928353723,295,-149.0,23,358,41,42,185,90,0.28453375111194645,1,1,1,1,1,1,1,,
2468,2680345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2680345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,277,112,165,0.5956678700361011,406.9977644669738,231.5318078867365,13.430517166740502,879.6962386560922,160.88400555724473,315,-620.0,30,361,34,203,40,84,0.2843888219063249,1,1,1,1,1,1,1,,
2469,2681345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2681345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,274,115,159,0.5802919708029197,410.29196927340814,221.4586572995697,11.679967176723997,950.3654712216788,149.4506870288689,261,-536.0,32,361,54,66,40,201,0.2842439665213822,1,1,1,1,1,1,1,,
2470,2682345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2682345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,272,130,142,0.5220588235294118,388.3100032574054,237.5378426916111,12.609227129743303,1135.8506560705096,156.59280535496092,284,-228.0,36,356,49,82,198,27,0.28409918491951713,1,1,1,1,1,1,1,,
2471,2683345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2683345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,292,192,100,0.3424657534246575,296.3504560020675,176.221659031951,11.656074683218087,739.8971763961604,117.83710624275079,246,836.0,28,356,36,123,169,28,0.2839544770631479,1,1,1,1,1,1,1,,
2472,2684345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,270,135,135,0.5,374.61291095368557,211.89555944482308,12.843084436823178,762.9223505591827,152.18910171267473,290,-102.0,34,359,24,78,221,36,0.2838098429147117,1,1,1,1,1,1,1,,
2473,2685345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,280,121,159,0.5678571428571428,430.30502398464034,227.90381785660708,11.974281703136358,965.4130245436243,171.30722207109042,303,-503.0,41,357,40,104,175,38,0.28366528243666483,1,1,1,1,1,1,1,,
2474,2686345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,276,132,144,0.5217391304347826,400.93431109582707,222.48825292671035,9.973364310249215,1070.071341872779,157.8633033058222,281,-213.0,31,351,173,91,42,45,0.28352079559148285,1,1,1,1,1,1,1,,
2475,2687345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,277,146,131,0.4729241877256318,355.35361611688967,215.99977465373007,11.982357676853931,886.9902865030407,130.88805639662078,247,54.0,32,361,39,218,51,53,0.28337638234166035,1,1,1,1,1,1,1,,
2476,2688345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,283,156,127,0.44876325088339225,325.1674443756205,186.56033866580995,13.352827197826725,688.7100869647969,118.43258109834537,244,209.0,27,355,38,219,43,55,0.283232042649711,1,1,1,1,1,1,1,,
2477,2689345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,279,136,143,0.5125448028673835,390.60292811394163,235.01301797982777,13.810053821228674,921.1482266602588,161.5950276516392,318,-166.0,32,357,51,144,105,57,0.2830877764781677,1,1,1,1,1,1,1,,
2478,2690345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,277,148,129,0.4657039711191336,356.69269266669585,202.3880160356591,12.90655274058378,913.0333685079893,143.61639499825444,289,79.0,37,357,34,99,51,173,0.2829435837895822,1,1,1,1,1,1,1,,
2479,2691345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,272,141,131,0.48161764705882354,375.5711797648107,210.63736603087227,15.714569152114752,935.9448657905475,134.91773386278842,264,-14.0,38,360,26,102,34,198,0.2827994645465255,1,1,1,1,1,1,1,,
2480,2692345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,291,173,118,0.4054982817869416,325.42560265487657,199.7565765572932,10.61918710434462,853.5425726450036,128.56638888458014,262,493.0,19,354,27,154,42,131,0.2826554187115876,1,1,1,1,1,1,1,,
2481,2693345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,275,138,137,0.49818181818181817,369.98712856824847,206.00992437485098,9.315288360013597,926.9270723254431,137.01539203198885,257,-89.0,33,357,26,103,35,193,0.2825114462473777,1,1,1,1,1,1,1,,
2482,2694345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,134,143,0.516245487364621,379.68953848954857,217.1040105499628,13.021581243348283,862.8066408536382,150.69532783913698,294,-174.0,28,357,25,91,75,166,0.28236754711652373,1,1,1,1,1,1,1,,
2483,2695345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,276,131,145,0.5253623188405797,391.36166411867947,208.4409813696216,16.55010504873065,945.6790785064005,153.6400917187006,285,-227.0,29,358,31,93,54,180,0.28222372128167295,1,1,1,1,1,1,1,,
2484,2696345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,276,132,144,0.5217391304347826,409.0206179290732,230.26687878109266,9.68188414998388,958.0094165466135,166.8657987023353,312,-210.0,30,358,27,90,49,192,0.2820799687054915,1,1,1,1,1,1,1,,
2485,2697345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,280,142,138,0.4928571428571429,335.7991708157208,212.9801823199677,9.193909292829385,793.3850460830336,124.4796821818899,251,-65.0,35,355,27,214,61,53,0.28193628935066467,1,1,1,1,1,1,1,,
2486,2698345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,122,159,0.5658362989323843,369.21563246783967,221.25545337154972,11.40997820314885,955.1434142953938,151.25528496180945,296,-463.0,31,357,89,145,59,64,0.2817926831798966,1,1,1,1,1,1,1,,
2487,2699345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,273,130,143,0.5238095238095238,374.52892740731585,195.08080855968532,14.094628693155041,1033.0059706972988,132.97883233058448,264,-229.0,33,363,172,43,119,29,0.2816491501559104,1,1,1,1,1,1,1,,
2488,2700345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,123,146,0.5427509293680297,388.3579412180072,224.79112214242232,11.745728157393305,1060.3243489699216,150.31401973314647,293,-365.0,45,358,239,44,40,35,0.2815056902414484,1,1,1,1,1,1,1,,
2489,2701345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,281,146,135,0.4804270462633452,356.310652967714,212.5480970524459,12.36338740655141,967.3485955500679,134.27828612260706,264,14.0,32,360,175,52,65,68,0.2813623033992717,1,1,1,1,1,1,1,,
2490,2702345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,283,146,137,0.4840989399293286,367.35124001174455,213.07136909178286,9.890566165907032,890.8569486228771,153.37816889853804,288,21.0,23,359,165,40,120,34,0.28121898959216046,1,1,1,1,1,1,1,,
2491,2703345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,266,130,136,0.5112781954887218,381.57987544567493,207.96202478937977,20.061218411419084,952.2037136754302,148.95452262021612,303,-186.0,42,360,17,36,98,209,0.28107574878291375,1,1,1,1,1,1,1,,
2492,2704345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,290,151,139,0.4793103448275862,371.4599709863758,195.90913855773354,11.90952390143574,1026.4425267914398,135.22917682775625,247,54.0,22,359,190,40,55,74,0.2809325809343496,1,1,1,1,1,1,1,,
2493,2705345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,293,182,111,0.378839590443686,315.7787828299869,193.28090775148638,10.367934206404358,838.8493332351892,115.99645313371717,219,671.0,13,355,143,87,49,76,0.280789486009305,1,1,1,1,1,1,1,,
2494,2706345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,278,162,116,0.4172661870503597,342.10353168304795,196.44674473500143,11.701538393648226,1000.4777965322371,126.77411133915672,265,370.0,30,355,156,36,56,107,0.28064646397063586,1,1,1,1,1,1,1,,
2495,2707345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,287,159,128,0.445993031358885,348.66425447436677,210.47238179569405,13.17235990618648,944.6909332203822,133.81958018041,272,232.0,26,357,158,36,67,96,0.28050351478121704,1,1,1,1,1,1,1,,
2496,2708345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,282,152,130,0.46099290780141844,334.29699532683486,204.68976259521088,10.064344333195674,787.7415211035053,136.64714355451707,281,139.0,27,347,212,62,36,37,0.2803606384039422,1,1,1,1,1,1,1,,
2497,2709345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,157,121,0.4352517985611511,348.05326499443805,205.49159888814768,12.369251612535429,857.2118197646273,138.28375461927908,274,264.0,32,357,205,32,32,88,0.2802178348017241,1,1,1,1,1,1,1,,
2498,2710345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,295,142,153,0.5186440677966102,372.1241525363877,217.23295090273353,8.9109260220662,926.2728163052255,144.01465489003283,269,-170.0,20,356,196,42,38,80,0.28007510393749413,1,1,1,1,1,1,1,,
2499,2711345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,280,137,143,0.5107142857142857,377.6929518008401,211.35672440950196,12.760302499411438,905.9716410568419,152.30132497001694,303,-162.0,34,355,24,191,56,84,0.2799324457742028,1,1,1,1,1,1,1,,
2500,2712345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,267,139,128,0.4794007490636704,358.26845219434864,187.2961401712473,12.991549189453934,772.9729916966188,139.64781548544107,291,20.0,30,359,234,71,24,30,0.27978986027481934,1,1,1,1,1,1,1,,
2501,2713345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,611,277,151,126,0.4548736462093863,351.40814510122124,221.0449809049556,13.729057278572483,904.2244301249816,159.49144410237236,334,151.0,33,361,135,133,62,31,0.2796473474023319,1,1,1,1,1,1,1,,
2502,2714345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,287,153,134,0.46689895470383275,358.47437024081563,213.49284724733928,10.459528823080827,820.016010489401,152.6843024380422,301,109.0,27,356,40,199,81,36,0.27950490711974746,1,1,1,1,1,1,1,,
2503,2715345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,283,176,107,0.37809187279151946,320.17499205551405,187.71586428699587,17.039055695126898,857.5941850276395,130.8314472582427,288,624.0,22,357,28,97,196,36,0.2793625393900919,1,1,1,1,1,1,1,,
2504,2716345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,291,157,134,0.46048109965635736,353.7537062969493,212.9245209273147,8.843939516792659,915.3797912917346,135.33706808034825,256,161.0,23,352,56,76,159,61,0.2792202441764099,1,1,1,1,1,1,1,,
