episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1004,1216345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1216345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,500,298,174,124,0.4161073825503356,306.86709211911267,172.25663678677154,10.71896119066619,768.6271752877127,104.74959351396305,202,434.0,22,357,83,37,33,204,0.3662268477740143,1,1,1,1,1,1,1,,
1005,1217345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1217345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,280,170,110,0.39285714285714285,318.8046476005406,183.19126108388465,14.50627752589444,783.4887285981281,121.68996131010341,260,510.0,30,357,99,42,33,183,0.36586062092624033,1,1,1,1,1,1,1,,
1006,1218345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1218345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,585,270,102,168,0.6222222222222222,434.3184153629456,237.3583774504373,9.448283653868724,1010.3191592331463,171.78873655451343,316,-798.0,46,359,90,69,37,163,0.3654947603053141,1,1,1,1,1,1,1,,
1007,1219345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1219345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,276,128,148,0.5362318840579711,378.05939570750144,221.73454045831693,11.126420804540466,840.6847969226006,144.31829293495863,267,-311.0,37,354,86,138,51,79,0.36512926554500874,1,1,1,1,1,1,1,,
1008,1220345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1220345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,535,271,144,127,0.46863468634686345,342.86387787336236,196.11958524579765,15.243620232249942,856.4919559002348,131.6254299687048,266,89.0,27,354,183,48,49,74,0.36476413627946375,1,1,1,1,1,1,1,,
1009,1221345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1221345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,607,278,112,166,0.5971223021582733,419.69101549661633,221.21323355197515,9.050866424819358,979.1428645433242,172.24825472892002,331,-624.0,28,359,64,49,102,144,0.3643993721431843,1,1,1,1,1,1,1,,
1010,1222345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1222345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,589,268,124,144,0.5373134328358209,369.86485431208473,216.8273785071121,11.71905429744902,838.3257515351385,149.76767107487672,322,-314.0,38,352,61,171,81,39,0.36403497277104113,1,1,1,1,1,1,1,,
1011,1223345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1223345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,282,156,126,0.44680851063829785,338.8837870076804,213.1389952302787,11.338074872518575,825.317913432648,132.41321620279783,279,216.0,28,360,50,188,59,63,0.3636709377982701,1,1,1,1,1,1,1,,
1012,1224345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1224345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,519,282,167,115,0.4078014184397163,315.5059868455914,183.82782650618876,10.329929699556345,769.6731288843653,118.00270359918464,238,433.0,29,354,27,122,156,49,0.3633072668604718,1,1,1,1,1,1,1,,
1013,1225345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1225345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,546,293,157,136,0.4641638225255973,345.14025912215965,183.2126916857686,11.435716931406978,799.1261331115074,128.22782418629288,254,132.0,26,362,38,61,236,27,0.36294395959361136,1,1,1,1,1,1,1,,
1014,1226345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1226345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,590,271,128,143,0.5276752767527675,408.80536424790756,243.7930859877152,9.227881436583845,986.0707679881638,166.5632705504015,319,-249.0,33,356,68,139,105,44,0.36258101563401773,1,1,1,1,1,1,1,,
1015,1227345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1227345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,502,291,180,111,0.38144329896907214,311.0453242076642,176.01455991394656,17.50220270274873,864.2559475120631,109.2159125961014,211,633.0,19,359,184,40,83,52,0.3622184346183837,1,1,1,1,1,1,1,,
1016,1228345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1228345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,576,288,126,162,0.5625,391.3612250564637,213.8762299711233,9.92357801635478,836.9369251814459,152.43935968973673,288,-438.0,26,358,182,52,88,36,0.36185621618376534,1,1,1,1,1,1,1,,
1017,1229345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1229345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,280,152,128,0.45714285714285713,336.38598665808433,194.28997795253187,10.590873879042812,794.9006405554942,133.418170563817,264,141.0,33,359,102,78,117,62,0.36149435996758156,1,1,1,1,1,1,1,,
1018,1230345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1230345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,578,284,156,128,0.4507042253521127,328.08148499158006,215.22609975106764,12.287325571728962,760.8248795770119,139.0748020543511,295,205.0,25,356,100,144,52,60,0.361132865607614,1,1,1,1,1,1,1,,
1019,1231345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1231345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,574,269,123,146,0.5427509293680297,390.156602016465,220.65159397679747,10.717051350516677,871.8886318001348,156.89594108169584,307,-323.0,31,359,38,97,127,97,0.36077173274200636,1,1,1,1,1,1,1,,
1020,1232345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1232345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,560,272,135,137,0.5036764705882353,342.52516984669353,217.32523181105364,10.780245501349476,808.68330188362,137.17601811036292,289,-125.0,35,353,93,51,59,150,0.36041096100926434,1,1,1,1,1,1,1,,
1021,1233345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1233345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,531,282,165,117,0.4148936170212766,329.86959453510025,179.59404470732187,12.504663843407577,732.9649451657351,122.33480985239872,252,399.0,27,359,51,36,71,201,0.3600505500482551,1,1,1,1,1,1,1,,
1022,1234345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1234345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,555,271,153,118,0.4354243542435424,349.16621124790845,221.89163259481037,14.280259670133157,865.3102111586924,139.5917802794996,285,236.0,38,357,77,39,67,174,0.35969049949820686,1,1,1,1,1,1,1,,
1023,1235345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1235345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,266,127,139,0.5225563909774437,370.37153377517353,222.1940663788149,16.934826286626148,919.3777089130888,139.65241168221527,276,-225.0,35,356,106,29,57,164,0.3593308089987087,1,1,1,1,1,1,1,,
1024,1236345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1236345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,529,280,158,122,0.4357142857142857,345.9228532934617,211.06752837983413,11.497266193145686,944.6398149345938,127.62066294831224,250,264.0,32,358,103,34,165,56,0.35897147818971,1,1,1,1,1,1,1,,
1025,1237345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1237345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,553,284,166,118,0.4154929577464789,334.80373282534555,185.22352176591292,21.11907515361669,780.4634449291996,128.79309160147173,269,384.0,32,357,50,44,228,35,0.3586125067115203,1,1,1,1,1,1,1,,
1026,1238345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1238345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,574,277,127,150,0.5415162454873647,384.0902823922527,215.31521011121947,10.892982275660895,867.1213911183033,149.71821806726751,297,-341.0,37,354,63,44,183,64,0.35825389420480874,1,1,1,1,1,1,1,,
1027,1239345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1239345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,554,277,135,142,0.5126353790613718,348.88265499961204,195.00705150633578,11.207794473114362,888.7927278760634,133.46011194779686,278,-184.0,38,360,57,139,96,68,0.35789564031060395,1,1,1,1,1,1,1,,
1028,1240345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1240345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,282,136,146,0.5177304964539007,385.926877197938,212.49679529387808,10.11171796838992,924.6285791477235,139.15287260564125,261,-184.0,28,358,55,64,194,45,0.35753774467029337,1,1,1,1,1,1,1,,
1029,1241345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1241345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,586,274,116,158,0.5766423357664233,388.55739212954285,205.28149567998423,14.474663753994866,1014.9605807379112,152.4053325133765,312,-519.0,33,358,58,66,104,130,0.3571802069256231,1,1,1,1,1,1,1,,
1030,1242345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1242345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,598,286,119,167,0.583916083916084,406.40660338089964,229.2648494879023,11.064534264284784,1001.1392105745512,164.16815125997357,312,-567.0,29,353,47,55,80,171,0.3568230267186975,1,1,1,1,1,1,1,,
1031,1243345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1243345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,498,285,143,142,0.4982456140350877,334.19819872475165,207.22076510532395,9.007615601582865,794.0619301079805,118.40180982171084,213,-56.0,22,355,57,156,100,42,0.3564662036919788,1,1,1,1,1,1,1,,
1032,1244345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1244345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,586,288,135,153,0.53125,372.9704764554225,220.18901458836334,13.844477440959594,874.5811107950683,149.94876560259422,299,-288.0,36,358,98,143,67,50,0.35610973748828684,1,1,1,1,1,1,1,,
1033,1245345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1245345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,565,286,132,154,0.5384615384615384,378.3253636132203,212.7572259547013,12.389473250626846,920.7490869233515,149.86519041827844,280,-289.0,23,361,162,56,102,41,0.35575362775079855,1,1,1,1,1,1,1,,
1034,1246345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1246345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,291,140,151,0.5189003436426117,362.6565079031174,198.13396311219296,13.799195075715572,792.9443869804868,144.04104187852286,269,-179.0,23,355,134,41,120,60,0.35539787412304774,1,1,1,1,1,1,1,,
1035,1247345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1247345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,270,121,149,0.5518518518518518,377.91069758514857,207.80535044271315,12.47021992808493,921.9552528548213,142.86504559495765,273,-403.0,41,356,158,37,108,53,0.3550424762489247,1,1,1,1,1,1,1,,
1036,1248345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1248345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,277,121,156,0.5631768953068592,387.59341223748544,219.08216605699695,9.330174337718786,881.1383807146728,156.05445710582308,300,-479.0,43,358,43,137,137,41,0.3546874337726758,1,1,1,1,1,1,1,,
1037,1249345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1249345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,556,285,166,119,0.41754385964912283,319.5153437859496,196.61624225265422,17.751765206648656,739.1675880500406,127.15477964674857,271,398.0,24,357,59,160,64,74,0.35433274633890316,1,1,1,1,1,1,1,,
1038,1250345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1250345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,263,104,159,0.6045627376425855,418.17961978603785,227.714364633052,9.165825123121536,1169.2476969155184,158.11270763359113,299,-673.0,41,354,154,52,89,59,0.35397841359256427,1,1,1,1,1,1,1,,
1039,1251345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1251345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,270,143,127,0.4703703703703704,360.27124491073926,218.5931688468415,11.306508472538095,893.8986412230685,147.85517189989736,303,73.0,29,357,58,29,115,155,0.3536244351789717,1,1,1,1,1,1,1,,
1040,1252345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1252345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,273,150,123,0.45054945054945056,355.22819554814185,215.16025781440493,12.710309194719622,833.7909567951768,146.73542933476176,295,159.0,37,357,40,35,138,144,0.35327081074379274,1,1,1,1,1,1,1,,
1041,1253345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1253345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,525,287,146,141,0.4912891986062718,325.7720296913119,184.56478220060674,11.967311862012936,700.4743495599074,117.03224549787156,239,-52.0,34,357,32,119,138,68,0.352917539933049,1,1,1,1,1,1,1,,
1042,1254345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1254345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,562,272,134,138,0.5073529411764706,359.69349404884537,212.58515991719275,9.750074763352869,892.3968550918642,144.54396884069806,290,-157.0,39,358,55,31,215,57,0.3525646223931159,1,1,1,1,1,1,1,,
1043,1255345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1255345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,275,125,150,0.5454545454545454,362.9263949409415,225.19208222510088,15.97065826922509,812.6893435443434,136.33170435637368,271,-361.0,37,354,57,127,124,46,0.3522120577707228,1,1,1,1,1,1,1,,
1044,1256345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1256345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,584,280,146,134,0.4785714285714286,367.7060219157379,217.59606092306907,9.94243285911507,950.185042927333,147.28751672963207,304,39.0,27,353,72,64,59,158,0.3518598457129521,1,1,1,1,1,1,1,,
1045,1257345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1257345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,542,281,122,159,0.5658362989323843,378.2787615493806,215.98180653238384,9.263246678428754,748.9403208621154,137.60812011756974,261,-457.0,29,355,34,141,84,96,0.35150798586723914,1,1,1,1,1,1,1,,
1046,1258345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1258345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,607,282,135,147,0.5212765957446809,402.94829466649253,233.72997957058794,16.037485765592862,816.135221481008,166.33702650553977,325,-183.0,21,361,45,35,68,213,0.3511564778813719,1,1,1,1,1,1,1,,
1047,1259345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1259345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,563,288,128,160,0.5555555555555556,383.71295983486704,220.68427530706907,15.882236738744439,883.8758493403466,149.34607102501556,275,-398.0,26,361,87,163,41,70,0.3508053214034905,1,1,1,1,1,1,1,,
1048,1260345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1260345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,586,286,135,151,0.527972027972028,364.3440024781332,214.41034678041729,12.188086808169476,927.6890025466212,149.0225256204297,303,-262.0,34,356,91,177,58,30,0.35045451608208705,1,1,1,1,1,1,1,,
1049,1261345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1261345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,576,286,178,108,0.3776223776223776,309.5620179295802,182.5467501655339,11.830050918324131,763.2669698367448,130.1380719874491,290,619.0,27,359,92,53,181,33,0.350104061566005,1,1,1,1,1,1,1,,
1050,1262345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1262345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,565,275,132,143,0.52,374.10230179752807,204.38511243280456,10.164993194454281,962.3716665994782,143.50158213477718,290,-194.0,28,357,118,31,162,46,0.349753957504439,1,1,1,1,1,1,1,,
1051,1263345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1263345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,284,142,142,0.5,367.97365739510843,210.25217151124156,15.039088894067394,736.484950431956,138.90495203627782,275,-90.0,30,357,86,98,143,30,0.3494042035469346,1,1,1,1,1,1,1,,
1052,1264345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1264345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,555,275,104,171,0.6218181818181818,417.2962586049543,223.61495108518585,10.1740349747661,837.0060841972927,157.57317730485664,280,-757.0,29,354,95,145,64,50,0.3490547993433876,1,1,1,1,1,1,1,,
1053,1265345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1265345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,551,283,149,134,0.4734982332155477,366.04119069834724,203.8225631639781,13.575456125757386,981.7939743340102,144.2933204998511,269,63.0,29,361,212,40,79,30,0.34870574454404424,1,1,1,1,1,1,1,,
1054,1266345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1266345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,553,277,155,122,0.4404332129963899,330.1903129300447,194.7462632644861,9.70643131267379,734.7898704195642,128.40151651399714,277,234.0,32,359,110,104,77,68,0.3483570387995002,1,1,1,1,1,1,1,,
1055,1267345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1267345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,538,278,152,126,0.45323741007194246,322.7668454837693,200.96260066357047,12.978783236581162,704.2533454268512,122.5668809739838,260,167.0,31,351,56,26,96,173,0.3480086817607007,1,1,1,1,1,1,1,,
1056,1268345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1268345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,275,151,124,0.4509090909090909,360.0841459457599,219.2849269038497,8.944135612776394,939.3653215788461,143.6231504634528,284,177.0,31,357,71,98,52,136,0.34766067307894,1,1,1,1,1,1,1,,
1057,1269345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1269345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,560,273,137,136,0.4981684981684982,375.0492073420076,209.69739144269073,12.19881012070908,802.1668560048355,144.5583424521312,287,-92.0,34,347,124,97,64,62,0.34731301240586104,1,1,1,1,1,1,1,,
1058,1270345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1270345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,551,279,144,135,0.4838709677419355,383.49356494323814,234.70215514839026,10.313318465691129,971.2995644657417,140.9649190906588,272,15.0,25,359,65,51,188,55,0.3469656993934552,1,1,1,1,1,1,1,,
1059,1271345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1271345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,563,280,164,116,0.4142857142857143,318.32423979349863,212.29627347358917,9.7890270654428,832.4356308165773,129.88971732581746,284,402.0,26,352,34,93,95,130,0.3466187336940617,1,1,1,1,1,1,1,,
1060,1272345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1272345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,611,278,117,161,0.579136690647482,393.4096890160081,221.539916885921,9.837270409148157,822.4911493841875,169.45277774149483,333,-554.0,38,357,50,90,121,96,0.34627211496036764,1,1,1,1,1,1,1,,
1061,1273345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1273345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,546,276,143,133,0.48188405797101447,367.0248517236996,200.23707425067806,12.126151615384144,967.0935859857977,133.10152712004628,270,-5.0,35,358,188,44,80,46,0.3459258428454073,1,1,1,1,1,1,1,,
1062,1274345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1274345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,502,298,171,127,0.4261744966442953,320.0839962866846,178.89902776641884,8.912330599857857,680.5344111042945,111.1342292065348,204,368.0,24,350,41,49,179,81,0.34557991700256185,1,1,1,1,1,1,1,,
1063,1275345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1275345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,579,278,151,127,0.4568345323741007,348.59611863293736,206.6517933431572,19.110367014616738,805.4003983735074,142.85776263912317,303,159.0,27,360,51,105,108,96,0.3452343370855593,1,1,1,1,1,1,1,,
