episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
331,543345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,280,139,141,0.5035714285714286,341.5879230421759,183.8317172433849,9.705953172439848,686.1500650142792,123.02353335773043,234,-122.0,34,357,73,127,81,76,0.777563573734151,1,1,1,1,1,1,1,,
332,544345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,544345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,143,138,0.49110320284697506,364.3424946448902,187.83892569129378,9.399611625248301,945.4854985113575,132.23480001430102,255,-37.0,29,360,95,109,74,82,0.7769727798029422,1,1,1,1,1,1,1,,
333,545345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,545345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,281,118,163,0.5800711743772242,427.9905179437915,229.12954729705123,15.314073964654394,892.1628515797988,181.93067321848378,325,-546.0,32,359,87,113,96,63,0.7763824347578194,1,1,1,1,1,1,1,,
334,546345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,546345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,296,173,123,0.4155405405405405,332.68532582931005,202.34562257098605,12.208438077192056,838.1214139396423,128.45075490839596,268,434.0,22,359,74,87,110,88,0.7757925382577182,1,1,1,1,1,1,1,,
335,547345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,547345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,274,109,165,0.6021897810218978,458.28823754771815,240.70891335377596,12.199594206305044,1044.96197965616,180.31455052545843,328,-683.0,41,357,115,66,100,76,0.7752030899618334,1,1,1,1,1,1,1,,
336,548345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,548345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,280,150,130,0.4642857142857143,356.2937401507847,219.67888920380807,12.243263048115603,929.5192894859712,137.38852606416896,285,95.0,35,358,115,68,108,67,0.7746140895296189,1,1,1,1,1,1,1,,
337,549345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,549345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,290,157,133,0.4586206896551724,347.4793148599467,198.62061513352594,15.033121216116642,795.5019757691821,130.16520134641252,249,168.0,24,357,80,81,88,108,0.7740255366207871,1,1,1,1,1,1,1,,
338,550345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,550345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,150,123,0.45054945054945056,355.0635895879034,208.5634949145079,18.308155548736586,854.5600235115343,140.35801304813788,288,177.0,31,355,69,111,97,78,0.7734374308953091,1,1,1,1,1,1,1,,
339,551345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,551345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,142,141,0.49823321554770317,370.1110694407406,206.30320860871942,10.223768728505672,829.9855643158782,141.89971371467468,284,-71.0,27,359,104,88,101,66,0.7728497720134145,1,1,1,1,1,1,1,,
340,552345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,552345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,293,159,134,0.45733788395904434,339.2359009582118,205.1500222111148,9.011892633189596,817.3711477213067,147.2509588790254,301,163.0,29,359,72,89,104,94,0.7722625596355908,1,1,1,1,1,1,1,,
341,553345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,553345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,139,148,0.5156794425087108,369.40165392887013,203.64337177310756,9.62344356985047,874.7123522073919,136.06159616493017,259,-165.0,25,355,114,100,72,69,0.7716757934225834,1,1,1,1,1,1,1,,
342,554345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,119,162,0.5765124555160143,394.3030790960512,203.62563633789486,14.47795835796356,874.3245067434616,149.296172572988,285,-502.0,24,356,110,68,80,98,0.7710894730353959,1,1,1,1,1,1,1,,
343,555345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,298,133,165,0.5536912751677853,379.2592983864377,198.64871651467737,10.360244433475772,895.6431510824384,137.22590191878305,259,-407.0,29,358,83,56,151,68,0.770503598135289,1,1,1,1,1,1,1,,
344,556345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,288,174,114,0.3958333333333333,327.6764663519897,189.0024295868167,14.484750547492048,939.2910537662121,127.89019291646878,271,510.0,30,359,109,72,99,79,0.769918168383781,1,1,1,1,1,1,1,,
345,557345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,268,141,127,0.47388059701492535,371.45999624326316,223.6217447614691,12.810603053004995,859.7784861800245,150.92205121050637,297,38.0,34,362,82,88,82,110,0.7693331834426475,1,1,1,1,1,1,1,,
346,558345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,135,143,0.5143884892086331,367.84920602986995,217.04446065932277,13.342353277939763,846.7756748459186,142.85137559736657,284,-179.0,33,354,133,79,80,62,0.7687486429739208,1,1,1,1,1,1,1,,
347,559345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,297,142,155,0.5218855218855218,357.6043717429363,208.66188117699795,14.65282360258453,815.8510199688583,146.34482128612416,289,-205.0,25,358,96,109,85,68,0.7681645466398901,1,1,1,1,1,1,1,,
348,560345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,282,138,144,0.5106382978723404,362.9458158417292,198.2505071833155,9.418411079276616,890.2546497256961,132.65067438866782,261,-147.0,29,361,100,116,82,63,0.7675808941031013,1,1,1,1,1,1,1,,
349,561345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,484,283,152,131,0.4628975265017668,327.7589052610488,178.64220623797416,11.127164207568027,709.8730723165683,106.65810661968125,202,123.0,29,358,73,134,79,72,0.7669976850263565,1,1,1,1,1,1,1,,
350,562345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,290,152,138,0.47586206896551725,335.05937790849157,185.68575113429236,22.295499944990755,795.5326565760016,128.20892883985172,291,77.0,21,358,108,109,78,63,0.7664149190727142,1,1,1,1,1,1,1,,
351,563345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,134,144,0.5179856115107914,370.75473752281124,224.41106797185319,8.61684059783324,824.1630324071638,147.78621421532554,284,-202.0,34,350,83,118,83,66,0.7658325959054888,1,1,1,1,1,1,1,,
352,564345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,629,277,116,161,0.5812274368231047,415.53645473912286,234.3935769673737,12.259549187384412,987.5466638633266,183.16616590338265,353,-546.0,32,360,73,121,89,77,0.7652507151882505,1,1,1,1,1,1,1,,
353,565345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,276,122,154,0.5579710144927537,412.42498145575297,249.31203334106587,11.098604916520246,937.3999604485753,171.84406661012792,308,-425.0,35,359,78,122,86,73,0.7646692765848252,1,1,1,1,1,1,1,,
354,566345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,132,149,0.5302491103202847,377.02440899346357,214.54606185667896,12.39252322492462,872.0985605865773,144.7048074109882,281,-275.0,35,355,74,68,147,66,0.7640882797592942,1,1,1,1,1,1,1,,
355,567345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,286,121,165,0.5769230769230769,408.92864269946193,215.0440090138673,17.890549360555152,859.4648973502447,156.1741341409464,292,-518.0,26,357,120,75,84,78,0.763507724375994,1,1,1,1,1,1,1,,
356,568345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,271,154,117,0.4317343173431734,342.94178838380725,201.21654695450707,12.688426799526582,846.6460887442429,122.969766388086,258,256.0,38,357,89,64,132,72,0.7629276100995162,1,1,1,1,1,1,1,,
357,569345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,283,161,122,0.43109540636042404,331.304698908926,178.88945716267108,10.295535654851077,840.1355982956826,119.8950067953181,247,297.0,31,355,82,74,123,76,0.762347936594707,1,1,1,1,1,1,1,,
358,570345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,284,137,147,0.5176056338028169,401.1682712413294,231.53745045985187,9.170034339915599,988.6234168783608,159.11045451861156,310,-217.0,39,360,72,88,125,75,0.7617687035266677,1,1,1,1,1,1,1,,
359,571345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,283,134,149,0.5265017667844523,391.13727772577755,217.04328062795383,12.22953693404907,863.9293040285153,159.36755356656195,295,-252.0,34,358,67,85,79,127,0.7611899105607537,1,1,1,1,1,1,1,,
360,572345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,283,145,138,0.4876325088339223,354.9272902730873,186.9160404463304,12.071674928623192,800.6309989382647,130.38416341609684,261,-20.0,30,355,69,80,133,73,0.7606115573625747,1,1,1,1,1,1,1,,
361,573345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,287,137,150,0.5226480836236934,365.06503397185753,202.68108531499647,13.909810546626696,875.3786014578468,148.39333056860434,291,-217.0,29,359,75,74,143,67,0.7600336435979946,1,1,1,1,1,1,1,,
362,574345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,279,125,154,0.5519713261648745,381.68723248251035,215.67418851515234,9.23782968570827,1015.3583608038152,154.9898475520181,299,-380.0,30,362,73,103,112,74,0.7594561689331312,1,1,1,1,1,1,1,,
363,575345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,268,137,131,0.48880597014925375,382.0543080799497,239.2954316273526,12.553710504620021,924.4936017348288,150.91171552187018,295,-27.0,29,357,76,92,112,77,0.7588791330343557,1,1,1,1,1,1,1,,
364,576345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,293,156,137,0.46757679180887374,348.0354828765398,197.11439553556215,9.612236040006376,748.5317615251749,128.00550285812392,242,124.0,22,359,79,95,127,58,0.7583025355682932,1,1,1,1,1,1,1,,
365,577345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,391.86981634718705,222.49856616564804,12.44982304392054,908.6440326756538,158.37618157159588,297,-301.0,27,359,74,119,85,81,0.7577263762018217,1,1,1,1,1,1,1,,
366,578345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,286,139,147,0.513986013986014,371.8710347872022,205.72289282670067,9.131147620073776,802.5699352557774,146.6561361639758,300,-140.0,20,347,112,84,87,64,0.7571506546020726,1,1,1,1,1,1,1,,
367,579345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,579345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,273,129,144,0.5274725274725275,375.8918559907825,205.15867132483197,12.439244957520163,953.7191165563474,140.0170436671618,283,-267.0,39,361,98,114,76,73,0.7565753704364302,1,1,1,1,1,1,1,,
368,580345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,580345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,279,145,134,0.48028673835125446,369.2035709210581,212.86002450186055,11.57333436980818,893.7126175611284,144.39311726102926,287,20.0,30,352,86,88,85,93,0.7560005233725313,1,1,1,1,1,1,1,,
369,581345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,581345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,286,142,144,0.5034965034965035,352.9875926386425,218.44001423791192,9.11600551665068,877.6288316053445,136.76443431130738,293,-104.0,28,358,104,115,78,61,0.7554261130782653,1,1,1,1,1,1,1,,
370,582345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,582345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,287,161,126,0.43902439024390244,326.5380639420832,188.4148900487807,10.378921278456914,772.7826625213885,123.41361398270382,262,269.0,27,347,100,73,106,68,0.7548521392217742,1,1,1,1,1,1,1,,
371,583345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,583345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,132,150,0.5319148936170213,381.48634743259703,205.5740410018263,11.086256411990558,844.3856475344224,145.74042750682761,267,-261.0,27,358,89,65,131,73,0.7542786014714518,1,1,1,1,1,1,1,,
372,584345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,584345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,277,133,144,0.51985559566787,380.5791409046585,212.59774698793984,11.600954628406521,966.5413195645392,150.59082152232696,293,-206.0,32,353,64,58,157,74,0.753705499495944,1,1,1,1,1,1,1,,
373,585345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,585345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,281,142,139,0.49466192170818507,367.29009133791845,226.26475049191296,12.358757055673067,915.1496976648143,148.53338818355547,298,-84.0,38,357,77,75,127,78,0.7531328329641486,1,1,1,1,1,1,1,,
374,586345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,586345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,291,150,141,0.4845360824742268,368.6433717701284,209.37547591206214,11.859764462537361,734.1969637722656,145.71430222225862,280,-3.0,31,359,69,81,127,82,0.7525606015452146,1,1,1,1,1,1,1,,
375,587345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,587345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,285,167,118,0.41403508771929826,310.74293014696696,175.58868858224565,10.896461024109154,793.6361523814032,115.30669571082012,247,409.0,27,358,77,104,106,71,0.7519888049085428,1,1,1,1,1,1,1,,
376,588345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,588345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,291,145,146,0.5017182130584192,377.7344024113614,204.64164446110166,11.754944780334128,887.355636570881,135.7698027858842,251,-73.0,21,358,69,60,161,68,0.751417442723785,1,1,1,1,1,1,1,,
377,589345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,589345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,279,170,109,0.3906810035842294,329.4888008449219,209.69658535954414,11.941671461365363,803.222864332265,147.84597625945077,316,526.0,28,361,71,71,149,70,0.7508465146608438,1,1,1,1,1,1,1,,
378,590345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,590345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,277,129,148,0.5342960288808665,395.1427957198986,230.9586225524845,8.966676421700745,916.1018898783941,171.3958199258996,327,-274.0,28,355,78,78,136,63,0.7502760203898732,1,1,1,1,1,1,1,,
379,591345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,591345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,283,167,116,0.4098939929328622,312.816826335101,165.13463215264076,11.675217335947782,757.423756938517,112.97104437509489,253,423.0,29,354,106,67,123,58,0.7497059595812771,1,1,1,1,1,1,1,,
380,592345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,592345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,284,139,145,0.5105633802816901,397.63288179591353,220.83441869231945,11.215606145550982,835.3325686661118,167.26196957095246,317,-159.0,33,357,126,79,89,63,0.7491363319057103,1,1,1,1,1,1,1,,
381,593345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,593345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,291,167,124,0.4261168384879725,325.3756740741334,181.17701394662674,15.479780526752148,769.9238831351682,124.79737199124506,249,361.0,23,359,108,75,110,66,0.7485671370340776,1,1,1,1,1,1,1,,
382,594345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,594345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,284,151,133,0.46830985915492956,355.1640725078766,202.75393733822705,9.337952308374998,902.505341058694,133.14587189415136,272,105.0,25,360,98,79,89,94,0.747998374637534,1,1,1,1,1,1,1,,
