episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3329,3541345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3541345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,132,141,0.5164835164835165,380.40974082436094,196.68683753690752,17.28688821306649,1016.5396613382586,143.96137664586084,288,-204.0,38,356,49,86,185,36,0.2972095663363558,1,1,1,1,1,1,1,,
3330,3542345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,273,139,134,0.4908424908424908,372.0233374187712,211.51357098298257,14.163928694242648,912.5740700859706,142.2641842949894,272,-76.0,42,358,118,129,58,53,0.2971012623582249,1,1,1,1,1,1,1,,
3331,3543345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,125,152,0.5487364620938628,387.6946841106806,217.6073320084826,10.01968439969015,921.73866419619,138.47315253102522,261,-360.0,30,350,59,117,47,127,0.29699299784635963,1,1,1,1,1,1,1,,
3332,3544345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3544345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,143,136,0.4874551971326165,354.7709831616395,201.90255421850867,20.308237732082883,893.6658204572764,128.54499871352706,267,-17.0,29,358,209,74,49,26,0.2968847727863783,1,1,1,1,1,1,1,,
3333,3545345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3545345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,169,118,0.41114982578397213,342.6336538677207,204.22986599545385,11.455232192687227,1097.7588461435396,138.28673664071843,257,420.0,30,354,209,71,41,33,0.2967765871639046,1,1,1,1,1,1,1,,
3334,3546345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3546345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,144,139,0.4911660777385159,344.1756382582259,197.13478600467687,13.129758514968426,876.7793972582732,129.90708040238408,269,-31.0,27,351,187,79,40,45,0.2966684409645673,1,1,1,1,1,1,1,,
3335,3547345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3547345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,287,159,128,0.445993031358885,339.9425887792265,188.19083656500297,9.503678338277405,830.2317063502285,120.02699732900538,224,217.0,31,357,214,76,31,36,0.2965603341740006,1,1,1,1,1,1,1,,
3336,3548345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3548345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,149,125,0.4562043795620438,358.9212818018928,208.0825647704632,11.609087497716695,818.5220968561858,140.472514404763,293,126.0,38,362,212,94,16,40,0.29645226677784375,1,1,1,1,1,1,1,,
3337,3549345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3549345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,269,121,148,0.550185873605948,397.79263891195967,213.49422618449492,15.50906974093212,943.6707434014413,153.65088004815868,285,-375.0,35,358,213,65,36,44,0.2963442387617414,1,1,1,1,1,1,1,,
3338,3550345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3550345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,268,125,143,0.5335820895522388,388.1609644867073,218.45246772975915,8.754274332998063,809.5687835934352,160.99078084479098,308,-270.0,30,358,187,73,31,67,0.2962362501113433,1,1,1,1,1,1,1,,
3339,3551345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3551345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,288,155,133,0.4618055555555556,348.2783021688665,201.59239997032267,13.226756084104135,768.3605626141702,142.89995705618853,303,127.0,31,353,74,89,28,162,0.2961283008123045,1,1,1,1,1,1,1,,
3340,3552345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3552345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,290,160,130,0.4482758620689655,353.2285225696427,186.94102011453705,13.397153757690017,965.4733867330806,130.5733705972325,241,213.0,29,358,209,74,33,42,0.29602039085028525,1,1,1,1,1,1,1,,
3341,3553345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3553345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,277,122,155,0.5595667870036101,419.3446590888511,228.76963924242293,13.092584539522813,969.1288882382171,170.41251660979012,331,-420.0,30,356,83,85,139,49,0.29591252021095105,1,1,1,1,1,1,1,,
3342,3554345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,263,131,132,0.5019011406844106,384.11961131172075,215.1557033726633,12.320186920717948,1027.2481082297918,155.3047358840309,307,-151.0,47,357,28,106,183,40,0.2958046888799726,1,1,1,1,1,1,1,,
3343,3555345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,269,117,152,0.5650557620817844,390.02455132331977,228.173832351275,12.204106427268494,851.0627730925692,150.46533480838377,289,-437.0,29,353,42,184,81,46,0.2956968968430258,1,1,1,1,1,1,1,,
3344,3556345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,291,176,115,0.3951890034364261,319.6387640922096,196.68362653788068,9.839778826762547,836.016832125572,132.0643101538361,275,523.0,29,353,29,77,196,51,0.29558914408579184,1,1,1,1,1,1,1,,
3345,3557345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,291,182,109,0.3745704467353952,322.96950846276127,189.88089628640404,10.130201506284095,733.429318181986,127.01153319582312,263,652.0,26,357,33,107,192,25,0.29548143059395704,1,1,1,1,1,1,1,,
3346,3558345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,270,134,136,0.5037037037037037,372.7633191627001,215.50230683449476,11.107099390978107,959.7813134944848,148.7564314824342,296,-128.0,36,342,28,71,204,39,0.295373756353213,1,1,1,1,1,1,1,,
3347,3559345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,283,126,157,0.5547703180212014,393.70445480926355,219.40569373217778,13.32239557036393,855.6441805280351,157.31357578635405,308,-394.0,28,359,23,74,222,40,0.2952661213492565,1,1,1,1,1,1,1,,
3348,3560345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,138,141,0.5053763440860215,377.9512373407278,195.20125175911804,12.815068558079863,981.5166660194388,135.52953489923635,250,-132.0,34,361,53,90,178,40,0.2951585255677896,1,1,1,1,1,1,1,,
3349,3561345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,272,140,132,0.4852941176470588,382.003385414909,206.61717880003198,9.46581933866248,907.5405226670775,151.90959407967432,298,-37.0,39,360,46,75,212,27,0.2950509689945195,1,1,1,1,1,1,1,,
3350,3562345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,149,134,0.4734982332155477,379.29343455071717,221.76426175975354,12.679001986721314,1046.7689653745228,150.87349227868995,283,75.0,25,357,49,62,197,49,0.29494345161515856,1,1,1,1,1,1,1,,
3351,3563345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,283,153,130,0.45936395759717313,344.37103994698015,189.5193899540252,12.889440002324125,958.0076667615131,128.0572372636504,258,119.0,37,360,64,55,164,77,0.2948359734154245,1,1,1,1,1,1,1,,
3352,3564345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,140,141,0.501779359430605,370.7315517331008,218.9628039550812,14.248008012820716,895.020845188559,144.79925532289764,283,-106.0,32,355,59,101,128,67,0.29472853438104013,1,1,1,1,1,1,1,,
3353,3565345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,270,145,125,0.46296296296296297,373.6626436446036,215.18287736759157,10.318149226563733,981.7596062564478,137.4853871032316,277,92.0,36,355,51,91,169,44,0.2946211344977335,1,1,1,1,1,1,1,,
3354,3566345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,266,115,151,0.5676691729323309,413.8302240696591,244.0993610860605,9.49545901582568,1104.2288375489359,162.92250895249705,298,-483.0,41,356,167,104,40,45,0.2945137737512378,1,1,1,1,1,1,1,,
3355,3567345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,269,140,129,0.4795539033457249,362.0102245916533,215.54843458533566,10.898130429740064,827.9365531797837,143.31554976373477,305,-1.0,37,354,32,104,49,169,0.29440645212729144,1,1,1,1,1,1,1,,
3356,3568345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,136,142,0.5107913669064749,386.26337736836086,223.40316834437675,9.714783165804793,1083.9039947550848,146.11985916512873,267,-153.0,31,356,31,94,35,196,0.29429916961163816,1,1,1,1,1,1,1,,
3357,3569345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,279,157,122,0.43727598566308246,323.20134537067037,201.70247737784572,9.294663610369525,859.536182428799,119.73030567685672,253,272.0,26,346,44,71,32,199,0.2941919261900267,1,1,1,1,1,1,1,,
3358,3570345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,132,153,0.5368421052631579,401.74696725495414,231.16168211313925,8.877020384497298,959.4242458923666,158.7648195494079,304,-312.0,34,357,35,56,32,234,0.29408472184821116,1,1,1,1,1,1,1,,
3359,3571345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,290,193,97,0.33448275862068966,292.97193721429596,180.51236603638714,11.935453642291353,724.8453380705554,109.38798406868516,237,888.0,24,360,45,85,29,201,0.29397755657195074,1,1,1,1,1,1,1,,
3360,3572345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,136,146,0.5177304964539007,373.7473808177681,221.54074796928577,13.042287714732852,1004.99323394618,153.77308101501737,296,-172.0,24,361,32,45,39,245,0.2938704303470098,1,1,1,1,1,1,1,,
3361,3573345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,131,149,0.5321428571428571,386.3915186963788,218.770790752642,9.765574823586293,914.3470435477243,153.91638523715284,299,-270.0,30,362,66,73,36,187,0.29376334315915803,1,1,1,1,1,1,1,,
3362,3574345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,277,168,109,0.3935018050541516,324.20676783903184,206.1057014192211,10.495706707310301,856.0613303773312,132.25612892604858,289,488.0,34,356,178,96,36,46,0.2936562949941701,1,1,1,1,1,1,1,,
3363,3575345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,274,127,147,0.5364963503649635,389.2169443331011,228.28860633067637,12.737080460451576,943.2977049594203,161.96576439189604,313,-317.0,39,361,135,85,62,79,0.293549285837826,1,1,1,1,1,1,1,,
3364,3576345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,288,162,126,0.4375,367.78372032164145,202.52110102374297,13.21026731787544,766.8276509544303,135.6687765447876,256,282.0,26,356,154,84,43,75,0.29344231567591095,1,1,1,1,1,1,1,,
3365,3577345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,129,146,0.5309090909090909,387.14613074399307,213.8010763977823,13.230228842724738,1000.524247344005,140.66529906446289,271,-260.0,30,357,64,68,23,202,0.29333538449421515,1,1,1,1,1,1,1,,
3366,3578345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,273,141,132,0.4835164835164835,378.7312124370074,209.86954329813784,18.760800256526014,1096.9867422370285,144.40833824815138,290,-6.0,32,357,59,79,19,200,0.29322849227853415,1,1,1,1,1,1,1,,
3367,3579345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3579345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,298,164,134,0.44966442953020136,355.16630914029435,186.92431269367327,11.780805097558071,951.9803750759702,128.27740810681996,261,237.0,21,357,72,75,56,154,0.29312163901466864,1,1,1,1,1,1,1,,
3368,3580345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3580345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,268,99,169,0.6305970149253731,424.0754683468203,236.4908980264015,13.925231005952373,886.3562750800729,156.90951018660104,265,-808.0,36,357,124,108,57,68,0.2930148246884245,1,1,1,1,1,1,1,,
3369,3581345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3581345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,264,136,128,0.48484848484848486,355.3883360290376,231.76175733173898,12.885369603650904,958.84704628965,138.51880809826292,291,-28.0,36,348,218,76,17,37,0.2929080492856127,1,1,1,1,1,1,1,,
3370,3582345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3582345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,273,140,133,0.48717948717948717,362.90461275469363,199.0104764172873,12.934269116880607,910.2869377898179,151.22786933486404,300,-59.0,43,360,195,103,29,33,0.29280131279204946,1,1,1,1,1,1,1,,
3371,3583345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3583345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,286,159,127,0.44405594405594406,354.832562520997,203.5389161524266,12.155329040683684,981.4262886899239,135.5746007478131,251,221.0,33,358,205,87,23,43,0.29269461519355616,1,1,1,1,1,1,1,,
3372,3584345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3584345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,286,153,133,0.46503496503496505,354.3018513619412,205.16591048374949,11.314806974574292,892.7135723679907,142.72009248025427,291,119.0,27,356,192,90,34,40,0.2925879564759593,1,1,1,1,1,1,1,,
3373,3585345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3585345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,296,203,93,0.3141891891891892,279.21172292432476,187.02218898772608,15.162621092364763,791.0968166102947,109.74942499439149,248,1007.0,31,353,194,70,30,59,0.2924813366250906,1,1,1,1,1,1,1,,
3374,3586345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3586345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,289,151,138,0.47750865051903113,374.7894116806694,227.5631746051922,9.189120429052608,828.891447780965,162.04742359763677,317,43.0,29,354,177,97,49,31,0.29237475562678694,1,1,1,1,1,1,1,,
3375,3587345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3587345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,130,153,0.5406360424028268,378.68138356946616,221.8440718239086,11.167378207663026,926.8969068506699,148.36234811025423,300,-323.0,31,356,68,216,32,40,0.29226821346689025,1,1,1,1,1,1,1,,
3376,3588345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3588345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,272,133,139,0.5110294117647058,371.31847134327035,220.60264624356887,16.452111662802267,928.5574281888157,142.87412639140075,270,-186.0,42,356,151,131,41,33,0.2921617101312478,1,1,1,1,1,1,1,,
3377,3589345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3589345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,289,168,121,0.4186851211072664,314.28281119889976,173.09521626755097,12.246989904829043,655.158036664321,116.78606707333758,250,389.0,27,357,78,172,35,72,0.2920552456057119,1,1,1,1,1,1,1,,
3378,3590345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3590345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,275,157,118,0.4290909090909091,327.32315665000823,191.63945088191798,13.140999145652767,820.4970811132388,118.41532955290232,257,288.0,34,355,82,205,33,35,0.29194881987614,1,1,1,1,1,1,1,,
