episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3327,3539345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3539345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,282,128,154,0.5460992907801419,378.4147599851839,197.98648658796955,9.406996551504859,916.5036750512081,135.72959221358133,260,-362.0,34,356,38,66,103,149,0.35438766659886345,1,1,1,1,1,1,1,,
3328,3540345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3540345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,289,148,141,0.48788927335640137,354.79229242636063,216.07997446183018,10.857379000609138,915.8916549749796,142.12806781340367,278,-5.0,25,362,152,90,78,42,0.3542771851889881,1,1,1,1,1,1,1,,
3329,3541345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3541345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,132,141,0.5164835164835165,381.0341791267498,192.38772868933646,17.28688821306649,873.6045146477707,143.96137664586084,288,-204.0,38,356,183,83,59,31,0.35416673822202116,1,1,1,1,1,1,1,,
3330,3542345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,273,138,135,0.4945054945054945,372.3160763715787,208.61927117431978,14.627365124912181,926.0254972910767,142.2641842949894,272,-96.0,42,358,144,113,48,53,0.3540563256872249,1,1,1,1,1,1,1,,
3331,3543345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,123,154,0.555956678700361,386.53128675031144,215.12355610528368,10.01968439969015,974.5191021152591,138.47315253102522,261,-400.0,30,350,80,107,35,128,0.353945947573865,1,1,1,1,1,1,1,,
3332,3544345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3544345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,151,128,0.45878136200716846,354.34754621948133,205.3317237022108,20.308237732082883,903.059037890054,128.54499871352706,267,143.0,29,358,66,93,42,157,0.35383560387121044,1,1,1,1,1,1,1,,
3333,3545345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3545345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,345.4207932485886,206.33205264832205,11.455232192687227,843.5812587596702,138.28673664071843,257,320.0,30,354,39,86,60,169,0.35372529456853363,1,1,1,1,1,1,1,,
3334,3546345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3546345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,142,141,0.49823321554770317,344.86772247391133,199.21935418395333,14.539637074174777,852.230776402927,129.90708040238408,269,-71.0,27,351,50,93,69,139,0.3536150196551103,1,1,1,1,1,1,1,,
3335,3547345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3547345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,287,160,127,0.4425087108013937,339.7186588250088,186.5865258888347,9.503678338277405,799.7984356862839,120.02699732900538,224,237.0,31,357,205,83,40,29,0.3535047791202194,1,1,1,1,1,1,1,,
3336,3548345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3548345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,149,125,0.4562043795620438,360.35483084855434,210.27523496364685,11.609087497716695,921.2785382532181,140.472514404763,293,126.0,38,362,205,94,33,30,0.35339457295314336,1,1,1,1,1,1,1,,
3337,3549345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3549345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,269,122,147,0.5464684014869888,399.609602661413,216.3758764153339,15.982979762463914,1104.081613739601,153.65088004815868,285,-355.0,35,358,193,81,45,39,0.35328440114316795,1,1,1,1,1,1,1,,
3338,3550345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3550345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,268,130,138,0.5149253731343284,388.1609644867073,220.02309907587565,8.754274332998063,809.5687835934352,160.99078084479098,308,-170.0,30,358,176,103,39,40,0.3531742636795822,1,1,1,1,1,1,1,,
3339,3551345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3551345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,288,150,138,0.4791666666666667,347.7292652889252,202.94051446218472,13.226756084104135,854.4479090140394,142.89995705618853,303,27.0,31,353,155,102,65,31,0.3530641605516786,1,1,1,1,1,1,1,,
3340,3552345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3552345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,290,159,131,0.4517241379310345,353.9719281228993,188.37468505334138,13.871651624397563,980.2587494938832,130.5733705972325,241,193.0,29,358,34,83,212,29,0.3529540917487528,1,1,1,1,1,1,1,,
3341,3553345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3553345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,277,120,157,0.5667870036101083,419.3446590888511,229.01454709349076,13.092584539522813,969.1288882382171,170.41251660979012,331,-460.0,30,356,66,103,144,43,0.3528440572601039,1,1,1,1,1,1,1,,
3342,3554345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,263,128,135,0.5133079847908745,387.10958795685616,217.95693373764303,12.320186920717948,1030.724247066204,155.3047358840309,307,-211.0,47,357,143,74,100,40,0.3527340570750344,1,1,1,1,1,1,1,,
3343,3555345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,269,114,155,0.5762081784386617,391.2803962630509,225.97138135307,12.204106427268494,849.8591199324001,150.46533480838377,289,-497.0,29,353,60,142,83,68,0.35262409118285,1,1,1,1,1,1,1,,
3344,3556345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,291,172,119,0.40893470790378006,320.0405200819379,197.34435386201872,9.839778826762547,778.6137464857325,132.0643101538361,275,443.0,29,353,41,99,172,41,0.35251415957285975,1,1,1,1,1,1,1,,
3345,3557345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,291,181,110,0.37800687285223367,323.0028046531795,190.18501181978922,10.130201506284095,703.8019713719817,127.01153319582312,263,632.0,26,357,32,110,185,30,0.35240426223437615,1,1,1,1,1,1,1,,
3346,3558345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,270,137,133,0.4925925925925926,373.4717492697968,214.91054064592308,11.107099390978107,864.9482762646892,148.7564314824342,296,-68.0,36,342,34,73,191,44,0.35229439915671495,1,1,1,1,1,1,1,,
3347,3559345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,283,128,155,0.5477031802120141,393.6768604833292,220.5078368983561,13.32239557036393,855.6441805280351,157.31357578635405,308,-354.0,28,359,27,80,214,38,0.3521845703291952,1,1,1,1,1,1,1,,
3348,3560345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,139,140,0.5017921146953405,378.71277169744053,194.8136033425957,12.815068558079863,885.3042130577801,135.52953489923635,250,-112.0,34,361,53,93,173,42,0.3520747757411393,1,1,1,1,1,1,1,,
3349,3561345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,272,140,132,0.4852941176470588,382.4989711818822,207.9720509268621,9.46581933866248,986.1079729152393,151.90959407967432,298,-37.0,39,360,45,76,198,41,0.3519650153818731,1,1,1,1,1,1,1,,
3350,3562345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,144,139,0.4911660777385159,380.453440843159,222.79788620951214,12.679001986721314,1009.8487885225658,150.87349227868995,283,-25.0,25,357,37,71,209,40,0.3518552892407255,1,1,1,1,1,1,1,,
3351,3563345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,283,154,129,0.4558303886925795,346.4326116247655,192.13037284181362,12.889440002324125,818.4354536291437,128.0572372636504,258,139.0,37,360,38,75,202,45,0.35174559730702903,1,1,1,1,1,1,1,,
3352,3564345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,135,146,0.5195729537366548,370.0707256454076,216.72744192880862,14.248008012820716,886.7460707533216,144.79925532289764,283,-206.0,32,355,37,81,182,55,0.3516359395701194,1,1,1,1,1,1,1,,
3353,3565345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,270,135,135,0.5,378.41918504926696,222.40171727044986,10.318149226563733,1122.3546903501688,137.4853871032316,277,-108.0,36,355,35,214,69,37,0.35152631601933565,1,1,1,1,1,1,1,,
3354,3566345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,266,115,151,0.5676691729323309,410.9513185940867,235.17137319646997,9.49545901582568,908.5812505691144,162.92250895249705,298,-483.0,41,356,183,89,50,34,0.3514167266440201,1,1,1,1,1,1,1,,
3355,3567345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,269,134,135,0.5018587360594795,362.59059624828876,213.96695888760337,10.898130429740064,827.9588558930623,143.31554976373477,305,-121.0,37,354,50,100,166,38,0.35130717143351853,1,1,1,1,1,1,1,,
3356,3568345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,133,145,0.5215827338129496,387.71556531441576,216.53029000419332,9.714783165804793,769.1729588012274,146.11985916512873,267,-213.0,31,356,52,81,181,42,0.3511976503771799,1,1,1,1,1,1,1,,
3357,3569345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,279,154,125,0.44802867383512546,325.3066908827294,204.57917503066022,9.294663610369525,870.7420935501183,119.73030567685672,253,212.0,26,346,57,192,61,36,0.3510881634643566,1,1,1,1,1,1,1,,
3358,3570345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,112,173,0.6070175438596491,401.01040383641885,226.24882807573601,8.877020384497298,870.4496590178,158.7648195494079,304,-712.0,34,357,64,169,91,33,0.3509787106844042,1,1,1,1,1,1,1,,
3359,3571345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,290,193,97,0.33448275862068966,293.7854679802851,178.61240047988414,11.935453642291353,725.9178177253854,109.38798406868516,237,888.0,24,360,146,103,53,58,0.35086929202668177,1,1,1,1,1,1,1,,
3360,3572345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,132,150,0.5319148936170213,375.0551947846557,218.3493567909307,13.042287714732852,1004.99323394618,153.77308101501737,296,-252.0,24,361,187,64,74,36,0.3507599074805515,1,1,1,1,1,1,1,,
3361,3573345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,128,152,0.5428571428571428,386.1246014906978,218.06928326952954,9.765574823586293,919.9619932525686,153.91638523715284,299,-330.0,30,362,108,83,141,30,0.3506505570353791,1,1,1,1,1,1,1,,
3362,3574345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,277,165,112,0.4043321299638989,324.87588687343657,205.23384821131245,10.495706707310301,856.0613303773312,132.25612892604858,289,428.0,34,356,68,103,154,31,0.3505412406805335,1,1,1,1,1,1,1,,
3363,3575345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,274,122,152,0.5547445255474452,389.2582217636718,227.15643121446456,12.737080460451576,943.2977049594203,161.96576439189604,313,-417.0,39,361,63,93,172,33,0.3504319584053869,1,1,1,1,1,1,1,,
3364,3576345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,288,161,127,0.4409722222222222,368.2710681327409,204.5815635243647,13.21026731787544,873.6240566381377,135.6687765447876,256,262.0,26,356,71,84,148,53,0.35032271019931477,1,1,1,1,1,1,1,,
3365,3577345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,128,147,0.5345454545454545,389.5821043475907,212.4709450620379,13.230228842724738,916.7507494805934,140.66529906446289,271,-280.0,30,357,66,70,185,36,0.3502134960516961,1,1,1,1,1,1,1,,
3366,3578345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,273,140,133,0.48717948717948717,378.650264577307,208.69998899389918,18.760800256526014,1094.480270541771,144.40833824815138,290,-26.0,32,357,60,91,177,29,0.35010431595191305,1,1,1,1,1,1,1,,
3367,3579345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3579345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,298,164,134,0.44966442953020136,355.87995455709006,185.15273075368543,11.780805097558071,777.4892601341227,128.27740810681996,261,237.0,21,357,95,76,123,63,0.34999516988935103,1,1,1,1,1,1,1,,
3368,3580345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3580345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,268,101,167,0.6231343283582089,422.8282100605515,239.19778490509603,13.925231005952373,909.6793487259254,156.90951018660104,265,-768.0,36,357,72,201,45,39,0.3498860578533989,1,1,1,1,1,1,1,,
3369,3581345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3581345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,264,136,128,0.48484848484848486,356.53046546214676,230.9388421413795,12.885369603650904,960.408094596466,138.51880809826292,291,-28.0,36,348,72,69,163,44,0.34977697983344874,1,1,1,1,1,1,1,,
3370,3582345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3582345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,273,142,131,0.47985347985347987,359.0478018542226,194.60031212128337,12.934269116880607,761.6627332376371,151.22786933486404,300,-19.0,43,360,98,51,169,42,0.34966793581889594,1,1,1,1,1,1,1,,
3371,3583345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3583345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,286,157,129,0.45104895104895104,357.5677455650731,204.51486834964683,12.155329040683684,976.3341241134247,135.5746007478131,251,181.0,33,358,91,44,169,54,0.3495589257991393,1,1,1,1,1,1,1,,
3372,3584345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3584345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,286,144,142,0.4965034965034965,350.7303141413014,199.05829199983685,11.314806974574292,852.7695639398935,142.72009248025427,291,-61.0,27,356,115,177,33,31,0.34944994976358074,1,1,1,1,1,1,1,,
3373,3585345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3585345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,296,177,119,0.40202702702702703,278.702497876761,185.29777633466864,15.162621092364763,705.3094330144977,109.74942499439149,248,487.0,31,353,138,141,51,23,0.3493410077016256,1,1,1,1,1,1,1,,
3374,3586345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3586345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,289,142,147,0.5086505190311419,377.3076029880268,238.11992946136857,9.189120429052608,924.5696954075836,162.04742359763677,317,-137.0,29,354,95,195,40,24,0.3492320996026826,1,1,1,1,1,1,1,,
3375,3587345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3587345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,134,149,0.5265017667844523,377.88231966570953,221.24303795555352,11.167378207663026,926.8969068506699,148.36234811025423,300,-243.0,31,356,60,217,50,29,0.34912322545616353,1,1,1,1,1,1,1,,
3376,3588345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3588345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,272,129,143,0.5257352941176471,371.62959766122856,221.2073389071985,14.517556968040111,764.957783345732,142.87412639140075,270,-266.0,42,356,90,189,42,35,0.3490143852514837,1,1,1,1,1,1,1,,
