episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1770,1982345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1982345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,290,152,138,0.47586206896551725,342.57410482181143,207.86549247114561,17.465141497995578,808.908525397544,123.64956060060588,227,38.0,34,358,58,158,46,96,0.2604459993760136,1,1,1,1,1,1,1,,
1771,1983345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1983345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,275,140,135,0.4909090909090909,384.37136543003277,197.5999346602147,12.665316900231907,886.164637220286,146.93568354712494,295,-28.0,26,356,166,90,69,31,0.2602481121279009,1,1,1,1,1,1,1,,
1772,1984345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1984345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,272,144,128,0.47058823529411764,363.00664211404103,204.5946524481571,12.450318529833478,836.638812265069,137.5674344851036,288,55.0,35,360,38,116,31,175,0.26005037523480634,1,1,1,1,1,1,1,,
1773,1985345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1985345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,277,164,113,0.40794223826714804,310.4238736688189,183.88825771507436,13.53720167044045,801.2212912004221,117.38032009434266,247,399.0,37,353,32,223,52,46,0.25985278858249,1,1,1,1,1,1,1,,
1774,1986345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1986345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,267,154,113,0.4232209737827715,324.6490029210355,211.02501146944294,11.940650383687816,865.469169850216,127.63372423431375,277,302.0,36,355,54,199,54,48,0.2596553520567987,1,1,1,1,1,1,1,,
1775,1987345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1987345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,151,133,0.46830985915492956,344.2282610247904,200.36031637848532,11.880362905152841,772.43250693278,130.5800228554756,273,90.0,30,357,23,230,46,58,0.25945806554366596,1,1,1,1,1,1,1,,
1776,1988345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1988345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,260,110,150,0.5769230769230769,410.3541282718945,227.03708622521322,18.24833435739175,934.7616098504207,162.76270943119036,317,-511.0,37,358,49,199,34,76,0.2592609289291121,1,1,1,1,1,1,1,,
1777,1989345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1989345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,274,130,144,0.5255474452554745,394.3846906511619,233.99242784061053,9.070074927593183,932.3460999660285,167.4341067202974,320,-236.0,32,351,18,77,102,154,0.25906394209924394,1,1,1,1,1,1,1,,
1778,1990345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1990345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,294,136,158,0.5374149659863946,372.8131556882676,211.08605147690218,12.027161187181084,1055.6565013508452,144.46832172711663,286,-304.0,28,358,50,84,41,183,0.25886710494025483,1,1,1,1,1,1,1,,
1779,1991345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1991345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,134,153,0.5331010452961672,391.2295069942086,209.75164898750222,14.72526070828427,969.4936872237022,146.4605896553732,265,-274.0,28,361,150,72,35,104,0.25867041733842466,1,1,1,1,1,1,1,,
1780,1992345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1992345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,152,130,0.46099290780141844,340.6677207209884,189.95384522515204,13.535946804164238,899.4568684763788,126.18293306734569,256,118.0,34,355,29,55,167,104,0.25847387918011966,1,1,1,1,1,1,1,,
1781,1993345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1993345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,291,179,112,0.3848797250859107,307.5108401403883,179.0676705147865,10.293326360686754,734.6327710366588,120.89841070861922,271,598.0,24,360,82,48,208,22,0.2582774903517924,1,1,1,1,1,1,1,,
1782,1994345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1994345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,144,136,0.4857142857142857,350.62443453485565,189.8618895491424,13.824834338690863,888.472992527754,129.4351259119527,246,-13.0,31,360,205,34,95,26,0.25808125073998184,1,1,1,1,1,1,1,,
1783,1995345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1995345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,151,131,0.4645390070921986,357.713440585858,214.28708124811996,11.706128350530614,1003.7198034646703,139.77465811085492,287,101.0,33,354,169,34,68,83,0.2578851602313129,1,1,1,1,1,1,1,,
1784,1996345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1996345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,276,155,121,0.4384057971014493,343.38779790346706,213.92204293510014,10.444011588621343,1126.0983065290952,140.09047759384006,284,235.0,35,356,92,52,163,49,0.25768921871249695,1,1,1,1,1,1,1,,
1785,1997345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1997345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,279,150,129,0.46236559139784944,376.11431217949644,210.08899160646234,16.929267745249145,1026.4371822961962,145.2237692495518,265,117.0,31,359,172,51,39,97,0.2574934260703312,1,1,1,1,1,1,1,,
1786,1998345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1998345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,147,130,0.4693140794223827,343.471142882303,205.10946832257093,9.125744324995058,950.6980588496256,136.30200333473516,277,80.0,30,354,254,34,40,26,0.25729778219169896,1,1,1,1,1,1,1,,
1787,1999345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1999345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,133,142,0.5163636363636364,358.61625279967717,195.07530001987885,12.581632774139749,838.9756190220256,132.2086969041248,277,-180.0,30,361,70,123,132,36,0.2571022869635695,1,1,1,1,1,1,1,,
1788,2000345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2000345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,136,130,0.48872180451127817,393.42298927946274,237.46998895556243,11.766341843313796,1095.0093274534854,157.14392256466905,310,-33.0,31,357,62,107,141,47,0.25690694027299793,1,1,1,1,1,1,1,,
1789,2001345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2001345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,273,144,129,0.4725274725274725,360.40287164310797,200.6179778773749,13.38835634155461,1025.6890096370448,136.9652688141697,283,12.0,46,355,44,67,29,215,0.2567117420071252,1,1,1,1,1,1,1,,
1790,2002345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2002345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,143,137,0.48928571428571427,374.69261865163855,228.4803340743586,17.167825561129014,906.0534093435977,147.3925971320966,276,-33.0,31,355,179,47,41,88,0.25651669205317806,1,1,1,1,1,1,1,,
1791,2003345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2003345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,284,144,140,0.49295774647887325,360.6975694257845,198.24185378593893,13.230632972108289,842.9685202596133,136.57473059626548,262,-77.0,39,357,37,54,109,157,0.25632179029846885,1,1,1,1,1,1,1,,
1792,2004345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2004345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,262,130,132,0.5038167938931297,383.0317817873662,238.48062128005458,12.04049290680342,1047.224931354886,151.45308283328595,302,-140.0,40,357,92,49,87,129,0.2561270366303956,1,1,1,1,1,1,1,,
1793,2005345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2005345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,278,127,151,0.5431654676258992,375.5714674700696,213.84338357652064,13.20127016700343,877.7504608483439,146.17619270572908,284,-345.0,35,355,41,146,146,22,0.2559324309364418,1,1,1,1,1,1,1,,
1794,2006345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2006345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,286,135,151,0.527972027972028,367.643918190397,202.1200592259385,16.85989771028917,898.9784426197435,131.9968738996581,239,-268.0,36,357,117,71,129,40,0.25573797310417656,1,1,1,1,1,1,1,,
1795,2007345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2007345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,270,121,149,0.5518518518518518,406.2622992703977,229.17263674053535,20.00901586715351,1001.3481428188801,148.70892101314874,274,-403.0,41,362,166,37,108,51,0.25554366302125436,1,1,1,1,1,1,1,,
1796,2008345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2008345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,282,169,113,0.40070921985815605,306.347084384521,192.23637125739333,11.91438693243728,800.885269819694,120.26627195518508,247,470.0,30,358,165,52,72,69,0.255349500575415,1,1,1,1,1,1,1,,
1797,2009345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2009345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,283,145,138,0.4876325088339223,351.9895084813296,190.9585785296816,9.70623270044933,909.6502972212447,134.82444983704178,249,-38.0,36,359,178,49,87,45,0.25515548565448365,1,1,1,1,1,1,1,,
1798,2010345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2010345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,269,129,140,0.5204460966542751,374.5666655584664,210.93858610340268,9.804873226808485,1023.2181051282312,131.01038712401675,261,-230.0,40,351,86,75,37,153,0.25496161814637064,1,1,1,1,1,1,1,,
1799,2011345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2011345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,285,164,121,0.4245614035087719,348.63047169960805,214.49618479235355,10.112314494742218,966.1067767836959,135.93647445786354,250,361.0,23,358,20,126,75,137,0.2547678979390715,1,1,1,1,1,1,1,,
1800,2012345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2012345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,153,128,0.4555160142348754,351.9866575007704,217.70770482654666,11.77892306822615,935.3921477577244,141.95696351415157,295,157.0,31,355,159,87,71,38,0.2545743249206669,1,1,1,1,1,1,1,,
1801,2013345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2013345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,297,147,150,0.5050505050505051,353.3561493388984,199.95109898870882,14.667194982435067,898.4744403274457,139.35910079364146,270,-99.0,23,358,159,37,101,61,0.2543808989793224,1,1,1,1,1,1,1,,
1802,2014345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2014345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,155,130,0.45614035087719296,346.7991876207117,199.6497507042726,13.136864487541095,820.3471412582754,136.317962308568,276,172.0,26,357,73,205,29,50,0.25418762000328876,1,1,1,1,1,1,1,,
1803,2015345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2015345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,143,140,0.49469964664310956,383.4027591247508,211.62980998698612,12.09036403544478,1001.5896129352002,137.53997287619794,261,-48.0,26,355,44,61,178,72,0.25399448788090145,1,1,1,1,1,1,1,,
1804,2016345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2016345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,268,142,126,0.4701492537313433,353.98899788529695,220.89329968474038,12.844999276428876,880.7511782638039,133.13733175462306,261,49.0,37,357,79,118,118,42,0.25380150250058087,1,1,1,1,1,1,1,,
1805,2017345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2017345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,288,179,109,0.3784722222222222,307.444614765069,176.8430244828365,9.93129794531404,704.6545588033871,112.49487600202815,227,613.0,29,357,184,114,44,15,0.2536086637508322,1,1,1,1,1,1,1,,
1806,2018345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2018345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,275,144,131,0.4763636363636364,362.27066793047624,221.58210662852184,12.827145465995248,1198.9439273030143,150.50831281716077,310,13.0,39,354,234,39,55,26,0.2534159715202453,1,1,1,1,1,1,1,,
1807,2019345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2019345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,151,127,0.4568345323741007,341.80252510780736,187.31586655730047,9.33255838497059,765.8874185323103,127.26289446449442,266,156.0,28,363,166,99,67,31,0.25322342569749473,1,1,1,1,1,1,1,,
1808,2020345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2020345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,286,160,126,0.4405594405594406,335.4758467589014,207.1547091211268,10.88933260551244,757.021581134369,132.75217818815167,288,259.0,27,358,32,153,75,98,0.25303102617133955,1,1,1,1,1,1,1,,
1809,2021345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2021345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,284,145,139,0.4894366197183099,365.2373147833489,215.33034575080202,12.418352480467895,828.8399385704823,136.30679789207113,257,-36.0,32,355,46,143,105,61,0.25283877283062345,1,1,1,1,1,1,1,,
1810,2022345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2022345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,284,164,120,0.4225352112676056,348.0099433900829,213.92676157315432,9.028645509204818,1024.6292815703819,129.59067638828097,247,344.0,32,364,29,78,188,69,0.2526466655642745,1,1,1,1,1,1,1,,
1811,2023345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2023345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,502,285,175,110,0.38596491228070173,317.63590827737465,183.97385457414808,13.495692149102009,877.5309892095116,110.72105985428857,218,563.0,29,357,16,38,52,251,0.2524547042613052,1,1,1,1,1,1,1,,
1812,2024345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2024345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,284,166,118,0.4154929577464789,317.0060126448765,180.16864465350048,9.86808395987371,946.5670673860293,121.54236208858427,254,399.0,27,355,30,23,104,198,0.25226288881081227,1,1,1,1,1,1,1,,
1813,2025345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2025345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,287,150,137,0.47735191637630664,379.6316901521497,212.88457915540914,15.660025792365166,771.5750139666277,148.08027790565922,270,22.0,36,361,58,119,46,138,0.2520712191019769,1,1,1,1,1,1,1,,
1814,2026345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2026345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,163,123,0.43006993006993005,332.7552485147044,186.78410709934616,16.33533186821649,816.4483168317819,125.7283492739854,265,325.0,25,356,160,84,25,87,0.2518796950240643,1,1,1,1,1,1,1,,
1815,2027345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2027345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,291,128,163,0.5601374570446735,384.5635544443398,224.04399517098688,8.567935719045678,895.0594994453719,153.59675648029287,285,-437.0,29,355,109,109,55,82,0.251688316466424,1,1,1,1,1,1,1,,
1816,2028345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2028345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,288,153,135,0.46875,368.6630065006384,215.1115455982306,11.020695836058163,1036.3390401318345,137.46483180621152,244,102.0,26,357,55,47,139,116,0.2514970833184893,1,1,1,1,1,1,1,,
1817,2029345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2029345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,283,137,146,0.5159010600706714,367.17817734613925,219.97844180983347,10.851800028976283,909.79355197873,132.77194735666123,274,-180.0,30,356,76,212,36,32,0.25130599546977783,1,1,1,1,1,1,1,,
1818,2030345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2030345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,297,143,154,0.5185185185185185,370.2123525500506,220.8017448236349,11.77730033358512,917.1878251657408,152.8502084264335,292,-185.0,25,363,94,190,43,36,0.251115052809891,1,1,1,1,1,1,1,,
1819,2031345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2031345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,269,136,133,0.4944237918215613,366.5813240657425,211.70314715680652,11.286350347965204,1120.237609795165,139.85489852702528,272,-78.0,36,353,242,63,18,30,0.25092425522851414,1,1,1,1,1,1,1,,
1820,2032345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2032345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,266,108,158,0.5939849624060151,423.67062349192935,234.38677505588367,12.35578864223146,998.808405470884,161.31561644490503,309,-632.0,44,361,98,162,62,39,0.25073360261541633,1,1,1,1,1,1,1,,
1821,2033345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2033345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,284,136,148,0.5211267605633803,393.2706633846519,229.74808928045968,11.996251195431165,1114.071142213046,155.17892566031227,287,-198.0,26,355,86,96,48,125,0.2505430948604505,1,1,1,1,1,1,1,,
1822,2034345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2034345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,277,151,126,0.4548736462093863,350.00349416606554,205.8484985200345,13.014734485047006,860.7456679032283,129.62144064418325,246,148.0,34,352,33,88,189,42,0.2503527318535533,1,1,1,1,1,1,1,,
1823,2035345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2035345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,286,155,131,0.458041958041958,337.6726458814095,212.63353934147548,10.01621744641422,856.7401817163457,132.81610539787326,276,165.0,25,358,62,234,38,24,0.2501625134847448,1,1,1,1,1,1,1,,
1824,2036345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2036345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,280,145,135,0.48214285714285715,371.41810794371736,214.52224010603894,9.312541250770186,1026.2989687415575,148.13571689481398,284,22.0,26,358,78,60,48,172,0.24997243964412882,1,1,1,1,1,1,1,,
