episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3077,3289345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,294,144,150,0.5102040816326531,374.6033874628528,200.96307956338595,9.834050783193707,751.9011267919187,143.9545896751215,271,-111.0,17,358,73,100,80,105,0.2723894301575562,1,1,1,1,1,1,1,,
3078,3290345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,285,149,136,0.47719298245614034,342.6537227363301,201.21662149935636,13.455972930082215,818.8996818461546,129.17224947899675,272,52.0,26,356,79,135,60,82,0.27227432657217515,1,1,1,1,1,1,1,,
3079,3291345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,147,133,0.475,353.6679719422208,208.4674633651762,12.169559325234761,879.9478904438602,137.32456536800336,277,35.0,35,358,23,155,52,128,0.2721592716261094,1,1,1,1,1,1,1,,
3080,3292345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,284,141,143,0.5035211267605634,361.4032509851118,212.3799167492062,13.412487105251191,885.3457270825924,143.62252453861444,284,-92.0,24,352,56,56,61,179,0.27204426529880543,1,1,1,1,1,1,1,,
3081,3293345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,282,152,130,0.46099290780141844,353.8912817842104,210.63302002331795,9.688281253436887,1043.7426021680685,132.12896423652998,250,127.0,31,357,47,61,163,86,0.27192930756971834,1,1,1,1,1,1,1,,
3082,3294345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,261,128,133,0.5095785440613027,384.3934611575804,210.16262919156637,14.746097090992414,1081.1226294502626,140.50925706712107,271,-170.0,40,356,36,75,172,73,0.27181439841831206,1,1,1,1,1,1,1,,
3083,3295345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,160,126,0.4405594405594406,329.0393748513086,185.4950963715041,12.342578316018106,880.0440727532031,125.42102872310294,274,274.0,22,341,125,78,51,87,0.2716995378240591,1,1,1,1,1,1,1,,
3084,3296345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,268,118,150,0.5597014925373134,407.606257340493,222.66351392652518,19.345901585059185,948.5056534995008,159.2643304144059,304,-422.0,34,358,52,55,44,207,0.2715847257664406,1,1,1,1,1,1,1,,
3085,3297345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,280,125,155,0.5535714285714286,392.86659737313096,223.19584029717848,9.108111196327028,877.9095590823456,154.78521196412774,311,-402.0,34,355,50,80,39,186,0.2714699622249465,1,1,1,1,1,1,1,,
3086,3298345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,286,147,139,0.486013986013986,380.40326099678305,217.21955171762076,9.257956017499652,859.7838111458847,154.50892024661366,309,-16.0,32,359,63,70,58,168,0.2713552471790754,1,1,1,1,1,1,1,,
3087,3299345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,284,148,136,0.4788732394366197,345.6450330890041,213.8027291098648,14.852181185425431,867.3120702071277,144.09929615306436,293,12.0,36,358,122,159,27,50,0.2712405806083344,1,1,1,1,1,1,1,,
3088,3300345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,274,137,137,0.5,365.681079312737,209.15559030329104,9.328509265465913,758.4717180777991,153.26239835532505,316,-120.0,40,356,112,149,31,64,0.2711259624922394,1,1,1,1,1,1,1,,
3089,3301345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,280,147,133,0.475,358.9719469509054,198.66138093424323,9.199460456589307,964.0776363434959,141.24000506620152,265,44.0,32,356,72,28,178,78,0.27101139281031494,1,1,1,1,1,1,1,,
3090,3302345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,281,139,142,0.505338078291815,375.88671794051777,226.52980745459865,14.83466461592733,943.6752198893395,171.16081912921194,335,-111.0,27,356,82,30,150,94,0.2708968715420942,1,1,1,1,1,1,1,,
3091,3303345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,153,121,0.4416058394160584,348.8611341427865,206.86544024380206,10.524774209333078,884.1666261645335,135.2365862632813,290,227.0,31,358,80,34,46,198,0.27078239866711895,1,1,1,1,1,1,1,,
3092,3304345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,167,114,0.40569395017793597,329.3767211325217,208.00134522469912,11.048657395951448,983.7059930604429,125.53176899148886,268,428.0,34,354,86,32,34,202,0.27066797416493976,1,1,1,1,1,1,1,,
3093,3305345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,283,169,114,0.4028268551236749,323.5656947211268,191.33393031909662,11.988188740266477,825.7422247499107,131.35107588612163,282,454.0,32,358,79,25,183,71,0.2705535980151157,1,1,1,1,1,1,1,,
3094,3306345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,289,154,135,0.4671280276816609,352.6110629459523,196.8094951700761,9.699323756377439,990.7508100077255,141.7310516738211,283,112.0,26,360,59,79,165,57,0.2704392701972145,1,1,1,1,1,1,1,,
3095,3307345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,287,163,124,0.43205574912891986,327.546927302742,199.81916697225304,8.584792970882765,819.2417858041617,119.8731597087704,236,309.0,27,354,32,143,147,32,0.2703249906908125,1,1,1,1,1,1,1,,
3096,3308345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,281,140,141,0.501779359430605,351.01036110833513,203.20872489458148,16.16159520808022,864.943394622248,127.31889531952046,246,-103.0,31,359,64,170,30,95,0.2702107594754948,1,1,1,1,1,1,1,,
3097,3309345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,277,158,119,0.4296028880866426,353.8830664253965,215.46180484094583,12.11961404567176,988.8950495949136,146.05128627394149,282,300.0,30,358,78,44,33,203,0.27009657653085495,1,1,1,1,1,1,1,,
3098,3310345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,272,156,116,0.4264705882352941,367.0124457856814,218.30520826131044,15.285519141509994,965.7284153835076,150.66383603579243,302,286.0,38,358,59,66,38,195,0.2699824418364953,1,1,1,1,1,1,1,,
3099,3311345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,288,172,116,0.4027777777777778,316.25732949619737,192.18382610480427,9.571119658771396,749.5644872769028,113.7989794764488,232,491.0,23,351,58,44,154,95,0.26986835537202664,1,1,1,1,1,1,1,,
3100,3312345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,272,140,132,0.4852941176470588,355.62399479503586,207.85539855910534,11.809774254993446,932.6850685491163,136.8890691887362,276,-28.0,36,359,99,91,135,34,0.26975431711706854,1,1,1,1,1,1,1,,
3101,3313345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,278,146,132,0.4748201438848921,356.9136008533921,217.19819234699946,16.449055937366364,864.3402059674131,148.53844533498335,314,44.0,32,358,82,169,66,41,0.2696403270512491,1,1,1,1,1,1,1,,
3102,3314345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,478,283,176,107,0.37809187279151946,298.8518908617981,167.51152084076938,12.867781405368602,911.5562579091134,104.66270376125512,195,588.0,34,357,123,52,35,147,0.269526385154205,1,1,1,1,1,1,1,,
3103,3315345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,171,110,0.3914590747330961,328.62685220098155,200.55864221332877,11.59653414697323,827.9636155077251,140.87253777302703,294,511.0,33,361,64,76,74,147,0.26941249140558166,1,1,1,1,1,1,1,,
3104,3316345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,139,140,0.5017921146953405,394.39271890447156,205.0577417892,9.96848711893396,961.7682519047764,152.24755417996204,292,-112.0,34,359,79,89,141,50,0.2692986457850329,1,1,1,1,1,1,1,,
3105,3317345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,285,157,128,0.44912280701754387,353.8662771087619,200.76259035774274,14.814560249747235,910.9368477063247,139.9484828360476,270,212.0,26,357,196,71,64,26,0.2691848482722212,1,1,1,1,1,1,1,,
3106,3318345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,269,122,147,0.5464684014869888,384.82511424834547,206.4088685323651,11.100551414700378,982.5615083608749,139.29195686339645,268,-367.0,39,357,34,247,48,28,0.26907109884681785,1,1,1,1,1,1,1,,
3107,3319345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,273,170,103,0.3772893772893773,316.00090823459186,193.20059079044793,11.147411346597398,916.4318824761679,126.22449616274815,278,580.0,30,357,64,119,146,28,0.26895739748850245,1,1,1,1,1,1,1,,
3108,3320345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,291,144,147,0.5051546391752577,343.06806587120803,183.61237021658948,12.069360701345138,818.6367583976015,119.49725062491899,238,-114.0,28,355,147,141,38,29,0.2688437441769633,1,1,1,1,1,1,1,,
3109,3321345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,280,138,142,0.5071428571428571,369.7038069077294,211.3162930566126,12.818881713090994,963.2365611940547,135.077255039989,255,-133.0,31,359,103,42,61,153,0.26873013889189723,1,1,1,1,1,1,1,,
3110,3322345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,152,128,0.45714285714285713,358.45277961694677,213.45242992546096,10.431440956784456,890.3161590084262,149.27385934626878,295,147.0,31,360,185,94,47,34,0.2686165816130098,1,1,1,1,1,1,1,,
3111,3323345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,270,150,120,0.4444444444444444,343.60664533621025,209.0136108317518,11.11801903337225,776.1494386145755,132.65814438805896,271,207.0,31,353,85,45,25,198,0.26850307232001497,1,1,1,1,1,1,1,,
3112,3324345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,288,146,142,0.4930555555555556,370.9510724525978,227.08123850789295,11.751872003002699,995.64309253473,152.74514866970983,291,-35.0,25,356,84,41,36,195,0.26838961099263536,1,1,1,1,1,1,1,,
3113,3325345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,304,138,166,0.5460526315789473,347.63798825395446,206.6503610040248,9.954320654077074,793.2733318741822,130.1090073727884,258,-355.0,25,359,49,160,89,61,0.2682761976106022,1,1,1,1,1,1,1,,
3114,3326345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,144,129,0.4725274725274725,365.0753365191159,219.81722384052296,10.408092809606222,948.5505478513759,144.4057593842854,298,66.0,28,355,203,27,44,81,0.2681628321536551,1,1,1,1,1,1,1,,
3115,3327345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,283,151,132,0.4664310954063604,350.1222953790532,189.8895302738922,9.320713470663112,987.9924252575877,129.455887016942,261,85.0,35,359,232,32,28,67,0.26804951460154247,1,1,1,1,1,1,1,,
3116,3328345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,167,123,0.4241379310344828,341.8530060771933,202.89666771820626,9.822643171852658,870.6355378293555,140.16454781444207,286,347.0,31,352,149,46,34,123,0.26793624493402113,1,1,1,1,1,1,1,,
3117,3329345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,265,135,130,0.49056603773584906,379.16233866781243,221.25981905944334,17.567168708252268,949.3633882026859,149.93024617279698,296,-43.0,31,359,156,60,42,101,0.2678230231308565,1,1,1,1,1,1,1,,
3118,3330345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,134,148,0.524822695035461,378.78893918570435,189.6590209951529,11.649906559503584,893.7707405494665,139.15838426190095,269,-239.0,33,358,77,49,48,184,0.2677098491718225,1,1,1,1,1,1,1,,
3119,3331345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,291,162,129,0.44329896907216493,329.429573635346,193.22093256613937,9.634037387653432,1015.7405278158137,125.14827107139841,269,267.0,21,355,102,36,74,143,0.2675967230367017,1,1,1,1,1,1,1,,
3120,3332345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,289,175,114,0.3944636678200692,317.125308248755,185.5578120626992,12.11188414647776,856.3227270084832,112.20562892098161,223,532.0,26,359,113,36,42,168,0.2674836447052851,1,1,1,1,1,1,1,,
3121,3333345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,129,146,0.5309090909090909,375.14959747251714,210.63110181959928,10.648450341801185,942.6503396110862,154.6129076630479,281,-257.0,29,355,131,37,24,163,0.2673706141573723,1,1,1,1,1,1,1,,
3122,3334345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,115,158,0.5787545787545788,404.7627741890604,217.54631079795197,10.017715561430112,1035.5301842397114,163.64472702086337,312,-529.0,33,357,112,44,49,152,0.2672576313727715,1,1,1,1,1,1,1,,
3123,3335345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,277,116,161,0.5812274368231047,419.4367810798679,231.74268112820207,14.19149832649846,1004.6205863218368,174.68448890996808,342,-537.0,29,358,159,83,67,49,0.2671446963312992,1,1,1,1,1,1,1,,
3124,3336345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,284,137,147,0.5176056338028169,387.12664040061634,209.28612840808012,11.777956168486337,1032.9528896250183,138.59129757478277,251,-220.0,40,357,65,123,31,138,0.2670318090127808,1,1,1,1,1,1,1,,
3125,3337345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,280,134,146,0.5214285714285715,363.70118231571905,222.86778800894243,12.733032358651068,790.5450930582438,134.95105796846838,264,-222.0,34,356,107,184,36,29,0.26691896939704984,1,1,1,1,1,1,1,,
3126,3338345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,263,116,147,0.55893536121673,398.47853633358636,226.2962129869115,11.256664893327162,951.0179359868384,147.93617733463168,291,-412.0,34,347,191,79,24,53,0.26680617746394863,1,1,1,1,1,1,1,,
