label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,1974,,,24,1177.0,2186345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,529,274,156,118,0.4306569343065693,322.35906479488267,200.51150577034156,11.270260287077488,935.716636994598,122.17516748932945,255,278.0,34,358,88,85,89,96,0.3726011135293968,1,1,1,1,1,1,1
,,,,1975,,,24,1177.0,2187345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,273,134,139,0.5091575091575091,378.23818966567194,208.4803665096578,9.760697643963098,852.5720310822653,144.0290356238406,284,-158.0,36,354,47,72,121,114,0.3724148129726321,1,1,1,1,1,1,1
,,,,1976,,,24,1177.0,2188345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,267,144,123,0.4606741573033708,325.6766927434396,204.33253308193923,13.217048447896396,889.6285656181119,123.01219097262585,274,114.0,32,349,116,54,127,52,0.37222860556614584,1,1,1,1,1,1,1
,,,,1977,,,24,1177.0,2189345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,282,124,158,0.5602836879432624,413.65158358400856,229.27595611616124,11.436871511434132,1122.4041783842606,155.1659940887144,294,-427.0,29,356,109,71,60,116,0.3720424912633628,1,1,1,1,1,1,1
,,,,1978,,,24,1177.0,2190345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,258,137,121,0.4689922480620155,378.9853055121167,222.48473985556882,11.648793832343657,981.4009381564777,155.16736101281893,300,40.0,40,361,63,53,121,124,0.37185647001773114,1,1,1,1,1,1,1
,,,,1979,,,24,1177.0,2191345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,287,177,110,0.3832752613240418,289.56426631796234,182.79062065808512,12.400217853479072,892.1738072949136,111.4551629788291,240,592.0,26,360,88,85,137,50,0.3716705417827223,1,1,1,1,1,1,1
,,,,1980,,,24,1177.0,2192345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,589,286,149,137,0.479020979020979,400.6482137464674,249.0640846976898,9.265998965274465,1051.6469968085937,167.5866800863413,303,12.0,36,354,82,104,50,118,0.37148470651183096,1,1,1,1,1,1,1
,,,,1981,,,24,1177.0,2193345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,515,288,174,114,0.3958333333333333,314.6100376356727,180.4742075781225,10.921723255959597,784.3225667782392,111.10567175339567,228,522.0,26,357,119,91,61,86,0.37129896415857505,1,1,1,1,1,1,1
,,,,1982,,,24,1177.0,2194345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,270,129,141,0.5222222222222223,388.2577430874368,217.40839252761623,12.486746632775763,897.128232557003,156.75521318963473,320,-246.0,42,347,107,68,104,68,0.3711133146764958,1,1,1,1,1,1,1
,,,,1983,,,24,1177.0,2195345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,269,121,148,0.550185873605948,398.1057009392882,234.95865160201038,12.067629947631955,1054.1787203516074,150.67607850080188,277,-372.0,34,352,170,31,85,66,0.37092775801915756,1,1,1,1,1,1,1
,,,,1984,,,24,1177.0,2196345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,280,124,156,0.5571428571428572,388.7074793884311,213.93780362464068,10.382123109335296,891.4288298657357,151.66220317827734,286,-416.0,32,354,92,71,96,95,0.370742294140148,1,1,1,1,1,1,1
,,,,1985,,,24,1177.0,2197345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,522,285,162,123,0.43157894736842106,321.8066226350635,202.93792791819405,8.960717828806764,842.6574942401803,116.76408478742984,237,297.0,31,356,65,119,128,44,0.3705569229930779,1,1,1,1,1,1,1
,,,,1986,,,24,1177.0,2198345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,278,138,140,0.5035971223021583,372.3352979398546,216.67896649451546,12.9296140922761,921.5384395141604,151.93981396251232,294,-113.0,31,356,77,152,68,59,0.3703716445315814,1,1,1,1,1,1,1
,,,,1987,,,24,1177.0,2199345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,510,272,153,119,0.4375,332.3209181404282,189.85800436314116,13.457720498495846,947.1657825566006,116.15186787399182,238,229.0,37,358,97,95,69,97,0.3701864587093156,1,1,1,1,1,1,1
,,,,1988,,,24,1177.0,2200345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,280,160,120,0.42857142857142855,332.70333766265384,185.26119422440678,11.028574676398904,856.4008266038995,132.09862291322435,276,301.0,33,352,137,60,105,50,0.370001365479961,1,1,1,1,1,1,1
,,,,1989,,,24,1177.0,2201345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,264,128,136,0.5151515151515151,389.9461132106822,214.6183163155437,10.72689220311982,1016.9407807937939,153.552925673909,299,-188.0,36,360,62,99,92,107,0.369816364797221,1,1,1,1,1,1,1
,,,,1990,,,24,1177.0,2202345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,525,271,123,148,0.5461254612546126,375.52949015954664,199.90836503660375,11.303450966358657,805.8629297037775,131.00066559740176,256,-355.0,35,357,50,153,94,60,0.36963145661482244,1,1,1,1,1,1,1
,,,,1991,,,24,1177.0,2203345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,595,279,136,143,0.5125448028673835,387.69208729499877,216.94764108014752,14.801493195026508,931.5852038907702,155.71503138451664,316,-154.0,28,359,72,99,120,68,0.3694466408865151,1,1,1,1,1,1,1
,,,,1992,,,24,1177.0,2204345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,288,140,148,0.5138888888888888,399.06879008771637,206.27376001271907,14.067229076842109,867.91707154401,151.27490468181995,281,-158.0,26,359,75,70,120,94,0.36926191756607185,1,1,1,1,1,1,1
,,,,1993,,,24,1177.0,2205345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,286,142,144,0.5034965034965035,378.97757339381127,210.1514401192378,9.49678322971395,934.4501170387489,143.9660191599399,276,-104.0,28,359,86,102,54,117,0.36907728660728883,1,1,1,1,1,1,1
,,,,1994,,,24,1177.0,2206345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,285,158,127,0.4456140350877193,342.7599060737097,205.10738691295774,8.884113847469383,865.7914542454453,132.35117597389268,260,244.0,22,351,183,70,49,49,0.3688927479639852,1,1,1,1,1,1,1
,,,,1995,,,24,1177.0,2207345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,266,158,108,0.40601503759398494,315.2399888765359,212.24776280018835,8.81873844414611,731.0126988172956,123.98014972240699,267,416.0,28,340,55,56,102,127,0.36870830159000323,1,1,1,1,1,1,1
,,,,1996,,,24,1177.0,2208345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,288,124,164,0.5694444444444444,407.7083041730764,218.46837948204842,15.082414732979368,964.1645398960519,152.6912016917425,266,-478.0,26,358,50,57,135,116,0.36852394743920824,1,1,1,1,1,1,1
,,,,1997,,,24,1177.0,2209345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,281,138,143,0.5088967971530249,381.2569825194142,226.25274619281944,10.672347215406148,1067.512143937738,154.48848492597395,281,-143.0,31,351,125,56,120,50,0.3683396854654887,1,1,1,1,1,1,1
,,,,1998,,,24,1177.0,2210345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,298,185,113,0.37919463087248323,311.7039478211794,191.10348817905648,10.262050894619613,767.3912308847785,123.246382947452,265,651.0,23,357,67,73,128,89,0.36815551562275595,1,1,1,1,1,1,1
,,,,1999,,,24,1177.0,2211345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,286,125,161,0.5629370629370629,375.4616714448464,209.22877347359272,13.318376176120099,777.8166083420061,139.00072414282502,254,-456.0,32,355,98,107,65,85,0.3679714378649446,1,1,1,1,1,1,1
,,,,2000,,,24,1177.0,2212345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,277,134,143,0.516245487364621,380.44822143449414,202.541240735533,19.7548395418935,1055.231371666319,144.5441639956505,277,-186.0,32,358,65,34,88,171,0.3677874521460121,1,1,1,1,1,1,1
,,,,2001,,,24,1177.0,2213345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,518,273,146,127,0.4652014652014652,325.7749301587525,186.40255226492104,11.001876159878835,830.626397636675,113.290017081353,245,76.0,38,358,87,147,51,73,0.36760355841993914,1,1,1,1,1,1,1
,,,,2002,,,24,1177.0,2214345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,288,152,136,0.4722222222222222,378.0961406836716,218.22865923224646,13.109986340049247,828.742318625779,153.54987357268482,304,79.0,27,356,55,101,51,149,0.3674197566407292,1,1,1,1,1,1,1
,,,,2003,,,24,1177.0,2215345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,285,142,143,0.5017543859649123,371.27345333515103,209.59839285789803,8.527538942624124,912.3809881667767,144.3529894947813,293,-109.0,33,358,92,41,128,97,0.36723604676240884,1,1,1,1,1,1,1
,,,,2004,,,24,1177.0,2216345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,289,166,123,0.42560553633217996,347.3011522335735,182.99188009735784,12.419114690991883,658.2839781844236,131.64670905594326,249,358.0,24,356,115,67,48,126,0.36705242873902766,1,1,1,1,1,1,1
,,,,2005,,,24,1177.0,2217345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,282,135,147,0.5212765957446809,367.0672208252301,202.69870151971548,10.445536119596067,763.3085271733862,134.75232529241276,242,-207.0,29,358,86,123,67,82,0.36686890252465815,1,1,1,1,1,1,1
,,,,2006,,,24,1177.0,2218345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,289,134,155,0.5363321799307958,365.112095358707,206.12607554182262,18.136575378437893,805.166773584433,139.66986489330614,262,-273.0,21,361,141,83,80,57,0.36668546807339586,1,1,1,1,1,1,1
,,,,2007,,,24,1177.0,2219345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,286,145,141,0.493006993006993,352.4338042472044,205.54544187998687,9.335298517710052,824.0085881664966,135.37279989921922,268,-47.0,29,355,118,127,63,47,0.36650212533935916,1,1,1,1,1,1,1
,,,,2008,,,24,1177.0,2220345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,265,126,139,0.5245283018867924,409.3403870762396,235.19771183803516,11.844155929757662,995.9147601213184,163.92415306530728,303,-220.0,30,360,77,49,83,151,0.3663188742766895,1,1,1,1,1,1,1
,,,,2009,,,24,1177.0,2221345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,577,286,169,117,0.4090909090909091,319.48588793116534,199.9536853525165,11.641835804228222,818.911239258246,133.37403663226996,291,454.0,22,351,144,61,61,85,0.3661357148395512,1,1,1,1,1,1,1
,,,,2010,,,24,1177.0,2222345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,272,141,131,0.48161764705882354,344.3294956947021,215.30257470493794,10.812176475051889,846.1666491656589,134.58786761300092,279,1.0,33,349,60,91,126,72,0.3659526469821314,1,1,1,1,1,1,1
,,,,2011,,,24,1177.0,2223345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,280,144,136,0.4857142857142857,355.2654951380437,214.0516263368619,13.413690595950346,819.0083049425652,128.28910990502098,260,-1.0,27,352,52,73,182,45,0.36576967065864036,1,1,1,1,1,1,1
,,,,2012,,,24,1177.0,2224345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,286,143,143,0.5,355.6995152939892,201.43649091031602,12.964643748410044,855.09670954207,134.883829427389,266,-99.0,33,351,120,58,136,37,0.36558678582331106,1,1,1,1,1,1,1
,,,,2013,,,24,1177.0,2225345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,593,289,128,161,0.5570934256055363,387.7839737934588,229.31412801812326,11.20837347823862,953.2555938156602,154.90611204318182,305,-435.0,35,359,109,119,54,77,0.3654039924303994,1,1,1,1,1,1,1
,,,,2014,,,24,1177.0,2226345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,583,293,152,141,0.4812286689419795,369.2585514246467,213.27382963798718,18.227792608118712,850.3266056130942,146.9747454611247,290,44.0,22,354,146,90,69,49,0.3652212904341842,1,1,1,1,1,1,1
,,,,2015,,,24,1177.0,2227345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,281,168,113,0.40213523131672596,302.13762435723146,184.2953446551442,12.743373054480216,686.8898308007686,110.43101136666826,255,460.0,30,356,125,31,156,44,0.36503867978896715,1,1,1,1,1,1,1
,,,,2016,,,24,1177.0,2228345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,277,158,119,0.4296028880866426,346.01897163280745,204.27848364116466,11.445227655269957,850.6558978353784,134.03928829503818,277,276.0,38,356,106,94,65,91,0.3648561604490727,1,1,1,1,1,1,1
,,,,2017,,,24,1177.0,2229345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,277,152,125,0.45126353790613716,354.75474525497754,216.2437061561422,13.534659032679214,884.0104973482084,148.0035251488131,299,195.0,25,359,82,79,77,121,0.3646737323688482,1,1,1,1,1,1,1
,,,,2018,,,24,1177.0,2230345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,493,284,173,111,0.3908450704225352,320.53033531666864,189.4710317799742,12.27542752446153,764.9273331173208,108.18653188051591,210,536.0,28,353,34,71,78,170,0.3644913955026638,1,1,1,1,1,1,1
,,,,2019,,,24,1177.0,2231345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,284,142,142,0.5,385.234471895456,237.25267176666938,18.287610551125454,807.7476262170222,157.63741934626736,307,-78.0,26,360,72,109,49,130,0.36430914980491247,1,1,1,1,1,1,1
,,,,2020,,,24,1177.0,2232345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,272,135,137,0.5036764705882353,396.2693981345385,223.1631794718733,15.906697025976916,912.9715231455946,148.90813771712868,292,-131.0,37,358,56,96,129,77,0.36412699523001,1,1,1,1,1,1,1
,,,,2021,,,24,1177.0,2233345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,585,276,141,135,0.4891304347826087,371.81158546528354,208.32663579123926,10.768525956387535,910.4232855652976,155.34016521804136,310,-63.0,41,357,66,64,127,100,0.36394493173239506,1,1,1,1,1,1,1
,,,,2022,,,24,1177.0,2234345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,287,147,140,0.4878048780487805,359.41961607335566,194.93680045583355,11.65685457070975,987.7981398592224,133.75885901051802,278,-38.0,36,357,50,65,130,112,0.3637629592665289,1,1,1,1,1,1,1
,,,,2023,,,24,1177.0,2235345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,276,140,136,0.4927536231884058,375.65036623062474,206.38975282440975,9.723277135564963,933.0738491081604,144.23665444731353,278,-65.0,35,352,69,48,77,158,0.3635810777868957,1,1,1,1,1,1,1
,,,,2024,,,24,1177.0,2236345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,525,278,174,104,0.37410071942446044,294.2957525010095,184.01884512984427,14.157848653840666,895.4032744487794,108.80551564793609,249,610.0,30,355,180,57,65,53,0.36339928724800225,1,1,1,1,1,1,1
,,,,2025,,,24,1177.0,2237345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,286,151,135,0.47202797202797203,351.6380704857885,205.2922958640312,17.55013045622887,838.197668330941,131.57106475358674,265,85.0,25,362,58,211,49,44,0.3632175876043783,1,1,1,1,1,1,1
,,,,2026,,,24,1177.0,2238345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,282,161,121,0.42907801418439717,349.9620529333008,210.13849144850167,15.084735554959423,1001.0756916789481,138.32605721772444,276,313.0,29,361,100,60,127,74,0.3630359788105761,1,1,1,1,1,1,1
,,,,2027,,,24,1177.0,2239345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,522,292,191,101,0.3458904109589041,302.4316901048321,194.0866570598664,13.576721570165152,750.0609321255927,111.70633917415331,230,828.0,24,354,51,78,66,159,0.36285446082117084,1,1,1,1,1,1,1
,,,,2028,,,24,1177.0,2240345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,279,157,122,0.43727598566308246,345.5090840995838,208.26001455517692,12.386550396967115,925.323693480486,127.86439196368077,272,251.0,33,358,46,57,45,210,0.36267303359076025,1,1,1,1,1,1,1
,,,,2029,,,24,1177.0,2241345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,269,140,129,0.4795539033457249,375.2642653292547,203.45665465257642,10.212180721082447,948.9698913381991,136.87550072953607,279,-1.0,37,354,61,114,54,125,0.3624916970739649,1,1,1,1,1,1,1
,,,,2030,,,24,1177.0,2242345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,271,130,141,0.5202952029520295,409.69234412817923,236.3003832356478,12.204589674706915,981.066877675618,150.5549318194939,281,-248.0,46,357,76,94,59,128,0.36231045122542793,1,1,1,1,1,1,1
,,,,2031,,,24,1177.0,2243345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,280,137,143,0.5107142857142857,375.24405155446266,191.97523974520246,13.480865738031454,798.1938032231269,144.962328632989,288,-135.0,25,359,98,94,88,79,0.36212929599981525,1,1,1,1,1,1,1
,,,,2032,,,24,1177.0,2244345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,273,163,110,0.40293040293040294,322.6136282813438,195.2250858235325,14.436122976314323,849.1608324845699,120.29584392900999,268,431.0,33,355,117,118,55,65,0.36194823135181536,1,1,1,1,1,1,1
,,,,2033,,,24,1177.0,2245345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,598,285,126,159,0.5578947368421052,393.2164394030126,227.98578480946446,15.745683327123984,1119.8265485509016,163.4174789947031,314,-417.0,29,351,83,43,146,79,0.36176725723613945,1,1,1,1,1,1,1
,,,,2034,,,24,1177.0,2246345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,298,164,134,0.44966442953020136,331.95937010807074,189.72835374556226,10.772617703563597,848.4933510480372,123.42516707044778,249,219.0,27,355,80,51,142,82,0.3615863736075214,1,1,1,1,1,1,1
,,,,2035,,,24,1177.0,2247345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,288,147,141,0.4895833333333333,361.4710412038061,191.57414687837036,11.425317971763087,743.7688965062694,131.35290611099256,254,-3.0,21,357,84,116,55,102,0.36140558042071763,1,1,1,1,1,1,1
,,,,2036,,,24,1177.0,2248345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,288,142,146,0.5069444444444444,360.53952696088874,196.43818050395248,12.236455053628148,815.5402086723369,131.96648710469256,268,-115.0,25,355,68,106,101,80,0.3612248776305073,1,1,1,1,1,1,1
,,,,2037,,,24,1177.0,2249345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,299,161,138,0.46153846153846156,335.96490701242226,200.69700222325352,14.645287896920795,834.0886206500322,123.0818142327953,241,140.0,30,358,128,65,115,50,0.3610442651916921,1,1,1,1,1,1,1
,,,,2038,,,24,1177.0,2250345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,530,273,130,143,0.5238095238095238,376.20912703705056,203.86943379292512,9.57756275619668,927.4628028443925,132.01305383379324,258,-214.0,28,361,82,45,169,65,0.36086374305909624,1,1,1,1,1,1,1
