episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1772,1984345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1984345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,272,146,126,0.4632352941176471,361.3118233829025,200.12674392811846,12.450318529833478,834.6997383969219,137.5674344851036,288,95.0,35,360,168,61,38,93,0.26005037523480634,1,1,1,1,1,1,1,,
1773,1985345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1985345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,277,174,103,0.37184115523465705,305.4902029190033,174.24153889566693,13.53720167044045,883.2604416022551,117.38032009434266,247,599.0,37,353,67,50,138,98,0.25985278858249,1,1,1,1,1,1,1,,
1774,1986345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1986345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,267,160,107,0.40074906367041196,325.1868327609117,213.74382131065337,11.940650383687816,853.3919640700212,127.63372423431375,277,422.0,36,355,64,162,29,100,0.2596553520567987,1,1,1,1,1,1,1,,
1775,1987345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1987345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,284,164,120,0.4225352112676056,342.384260803428,202.33419931722534,11.880362905152841,998.342514503564,130.5800228554756,273,350.0,30,357,177,66,23,91,0.25945806554366596,1,1,1,1,1,1,1,,
1776,1988345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1988345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,260,107,153,0.5884615384615385,410.7604129173195,223.93247372451123,18.24833435739175,923.399740235677,162.76270943119036,317,-571.0,37,358,36,179,68,75,0.2592609289291121,1,1,1,1,1,1,1,,
1777,1989345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1989345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,274,122,152,0.5547445255474452,394.4418062492743,236.63235073816412,9.070074927593183,871.8802931108245,167.4341067202974,320,-396.0,32,351,79,138,58,76,0.25906394209924394,1,1,1,1,1,1,1,,
1778,1990345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1990345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,294,134,160,0.54421768707483,375.5353018575533,211.7009066377517,12.027161187181084,989.8997470517538,144.46832172711663,286,-344.0,28,358,57,41,180,80,0.25886710494025483,1,1,1,1,1,1,1,,
1779,1991345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1991345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,287,116,171,0.5958188153310104,391.4751778424517,204.26330570081436,14.72526070828427,747.2017792627948,146.4605896553732,265,-634.0,28,361,86,127,83,65,0.25867041733842466,1,1,1,1,1,1,1,,
1780,1992345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1992345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,282,153,129,0.4574468085106383,341.61173361356384,189.9956604281567,13.535946804164238,845.3115315597349,126.18293306734569,256,138.0,34,355,57,39,186,73,0.25847387918011966,1,1,1,1,1,1,1,,
1781,1993345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1993345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,291,192,99,0.3402061855670103,306.08578693209716,181.68028737881883,10.293326360686754,915.3317960154153,120.89841070861922,271,858.0,24,360,24,76,201,59,0.2582774903517924,1,1,1,1,1,1,1,,
1782,1994345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1994345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,526,280,152,128,0.45714285714285713,352.7802341844675,194.93437457778103,13.824834338690863,825.3312930183814,129.4351259119527,246,147.0,31,360,22,71,174,93,0.25808125073998184,1,1,1,1,1,1,1,,
1783,1995345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1995345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,282,158,124,0.4397163120567376,355.72614033753956,212.59154597148148,11.706128350530614,1024.0602383131582,139.77465811085492,287,241.0,33,354,16,67,26,245,0.2578851602313129,1,1,1,1,1,1,1,,
1784,1996345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1996345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,276,153,123,0.44565217391304346,345.3721565881842,219.44768960479556,10.444011588621343,1114.4597937281162,140.09047759384006,284,195.0,35,356,55,67,30,204,0.25768921871249695,1,1,1,1,1,1,1,,
1785,1997345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1997345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,279,137,142,0.5089605734767025,379.6013096982873,213.66411634149614,16.929267745249145,801.027562142939,145.2237692495518,265,-143.0,31,359,49,131,46,133,0.2574934260703312,1,1,1,1,1,1,1,,
1786,1998345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1998345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,277,154,123,0.44404332129963897,343.7269468082157,208.26578009970495,9.125744324995058,820.7728829264671,136.30200333473516,277,220.0,30,354,34,78,152,90,0.25729778219169896,1,1,1,1,1,1,1,,
1787,1999345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1999345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,275,138,137,0.49818181818181817,359.10001888204096,199.58758477689278,12.581632774139749,838.9756190220256,132.2086969041248,277,-80.0,30,361,32,103,159,67,0.2571022869635695,1,1,1,1,1,1,1,,
1788,2000345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2000345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,393.2437846487413,237.92774399303266,12.74112310520619,960.7876747444959,157.14392256466905,310,-53.0,31,357,23,92,160,82,0.25690694027299793,1,1,1,1,1,1,1,,
1789,2001345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2001345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,273,143,130,0.47619047619047616,359.73803158503614,200.78149542770478,13.38835634155461,1025.6890096370448,136.9652688141697,283,-8.0,46,355,36,112,169,38,0.2567117420071252,1,1,1,1,1,1,1,,
1790,2002345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2002345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,280,143,137,0.48928571428571427,373.9419620257787,228.73624343483408,17.167825561129014,920.8177280424078,147.3925971320966,276,-33.0,31,355,17,89,200,49,0.25651669205317806,1,1,1,1,1,1,1,,
1791,2003345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2003345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,284,145,139,0.4894366197183099,359.2210326644499,192.36658386674955,13.230632972108289,765.3313385297442,136.57473059626548,262,-57.0,39,357,57,92,51,157,0.25632179029846885,1,1,1,1,1,1,1,,
1792,2004345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2004345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,262,132,130,0.4961832061068702,382.2956532709648,234.09737982152896,12.04049290680342,1039.974747010522,151.45308283328595,302,-100.0,40,357,32,34,252,39,0.2561270366303956,1,1,1,1,1,1,1,,
1793,2005345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2005345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,278,144,134,0.48201438848920863,377.0356788935426,215.26881283479537,13.20127016700343,936.7523497405776,146.17619270572908,284,-5.0,35,355,45,36,154,120,0.2559324309364418,1,1,1,1,1,1,1,,
1794,2006345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2006345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,525,286,138,148,0.5174825174825175,368.2361255561821,210.17941659415737,16.85989771028917,916.1395100087213,131.9968738996581,239,-208.0,36,357,29,76,133,119,0.25573797310417656,1,1,1,1,1,1,1,,
1795,2007345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2007345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,270,127,143,0.5296296296296297,403.58834870219107,222.95911660406065,20.00901586715351,983.4586753748046,148.70892101314874,274,-283.0,41,362,193,26,33,110,0.25554366302125436,1,1,1,1,1,1,1,,
1796,2008345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2008345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,282,170,112,0.3971631205673759,306.347084384521,194.481881506629,11.91438693243728,800.885269819694,120.26627195518508,247,490.0,30,358,166,27,52,113,0.255349500575415,1,1,1,1,1,1,1,,
1797,2009345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2009345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,283,151,132,0.4664310954063604,351.9554459182129,194.27620280347887,9.70623270044933,926.6498714729411,134.82444983704178,249,82.0,36,359,172,32,54,101,0.25515548565448365,1,1,1,1,1,1,1,,
1798,2010345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2010345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,269,119,150,0.5576208178438662,378.1794192541167,207.33870785877923,9.804873226808485,738.0558122810997,131.01038712401675,261,-430.0,40,351,50,165,62,74,0.25496161814637064,1,1,1,1,1,1,1,,
1799,2011345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2011345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,285,164,121,0.4245614035087719,349.0869600370437,217.2802312714213,10.112314494742218,828.3334551946751,135.93647445786354,250,361.0,23,358,29,167,64,98,0.2547678979390715,1,1,1,1,1,1,1,,
1800,2012345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2012345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,281,153,128,0.4555160142348754,351.62476525829226,216.8319922899141,11.77892306822615,891.3498601732811,141.95696351415157,295,157.0,31,355,165,84,65,41,0.2545743249206669,1,1,1,1,1,1,1,,
1801,2013345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2013345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,297,159,138,0.46464646464646464,351.85391968186417,201.18372884754652,14.667194982435067,944.6684712316331,139.35910079364146,270,141.0,23,358,144,97,72,45,0.2543808989793224,1,1,1,1,1,1,1,,
1802,2014345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2014345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,285,160,125,0.43859649122807015,347.1829757344044,200.5724207530284,13.136864487541095,954.2228636681052,136.317962308568,276,272.0,26,357,33,190,85,49,0.25418762000328876,1,1,1,1,1,1,1,,
1803,2015345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2015345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,283,143,140,0.49469964664310956,384.10890012528085,211.94455964704542,12.09036403544478,1025.0887027664287,137.53997287619794,261,-48.0,26,355,37,55,204,59,0.25399448788090145,1,1,1,1,1,1,1,,
1804,2016345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2016345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,268,146,122,0.4552238805970149,352.56649893858815,221.04939521512466,12.844999276428876,974.3836117717117,133.13733175462306,261,129.0,37,357,30,78,76,173,0.25380150250058087,1,1,1,1,1,1,1,,
1805,2017345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2017345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,513,288,175,113,0.3923611111111111,306.84054928638164,176.47727300497803,9.93129794531404,760.159611848366,112.49487600202815,227,533.0,29,357,21,63,81,192,0.2536086637508322,1,1,1,1,1,1,1,,
1806,2018345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2018345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,275,145,130,0.4727272727272727,361.2129857617884,220.26221268709403,12.827145465995248,997.3768902230123,150.50831281716077,310,33.0,39,354,19,59,48,228,0.2534159715202453,1,1,1,1,1,1,1,,
1807,2019345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2019345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,278,148,130,0.4676258992805755,340.74296434484603,190.7554332388698,9.33255838497059,897.076529128782,127.26289446449442,266,96.0,28,363,30,49,94,190,0.25322342569749473,1,1,1,1,1,1,1,,
1808,2020345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2020345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,286,166,120,0.4195804195804196,336.6705974808978,209.31346913708146,10.88933260551244,1048.1975605233451,132.75217818815167,288,379.0,27,358,28,83,71,176,0.25303102617133955,1,1,1,1,1,1,1,,
1809,2021345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2021345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,284,147,137,0.4823943661971831,363.7166053144414,212.60351142756744,12.418352480467895,810.3303427597953,136.30679789207113,257,4.0,32,355,38,145,63,109,0.25283877283062345,1,1,1,1,1,1,1,,
1810,2022345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2022345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,284,163,121,0.426056338028169,345.4375544921425,209.71022468892167,9.028645509204818,1003.9480157108208,129.59067638828097,247,324.0,32,364,27,72,76,189,0.2526466655642745,1,1,1,1,1,1,1,,
1811,2023345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2023345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,502,285,154,131,0.45964912280701753,321.50909590339967,184.96794495712007,13.495692149102009,837.9822634976465,110.72105985428857,218,143.0,29,357,36,149,117,55,0.2524547042613052,1,1,1,1,1,1,1,,
1812,2024345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2024345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,284,167,117,0.4119718309859155,318.5047607565219,181.7202425606762,9.86808395987371,824.7299715936173,121.54236208858427,254,419.0,27,355,23,65,205,62,0.25226288881081227,1,1,1,1,1,1,1,,
1813,2025345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2025345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,287,129,158,0.5505226480836237,379.47930849217204,209.14936435528344,12.597744419292724,860.9453832960342,148.08027790565922,270,-398.0,36,361,138,137,42,44,0.2520712191019769,1,1,1,1,1,1,1,,
1814,2026345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2026345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,286,164,122,0.42657342657342656,331.28638740997,183.11635617712383,14.880350834230606,764.0994663633011,125.7283492739854,265,345.0,25,356,221,54,21,60,0.2518796950240643,1,1,1,1,1,1,1,,
1815,2027345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2027345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,291,139,152,0.5223367697594502,384.86358968485337,228.96970200485762,8.567935719045678,1132.9627399548563,153.59675648029287,285,-217.0,29,355,217,61,45,32,0.251688316466424,1,1,1,1,1,1,1,,
1816,2028345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2028345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,288,145,143,0.4965277777777778,366.91849527067797,216.04552547331676,11.020695836058163,1085.3689408014009,137.46483180621152,244,-58.0,26,357,62,95,46,154,0.2514970833184893,1,1,1,1,1,1,1,,
1817,2029345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2029345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,283,137,146,0.5159010600706714,366.459569084768,217.65151838843653,10.851800028976283,885.7912246328539,132.77194735666123,274,-180.0,30,356,70,206,47,33,0.25130599546977783,1,1,1,1,1,1,1,,
1818,2030345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2030345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,297,151,146,0.49158249158249157,370.5543161357663,220.71809028856057,11.77730033358512,840.9993765675661,152.8502084264335,292,-25.0,25,363,96,176,57,34,0.251115052809891,1,1,1,1,1,1,1,,
1819,2031345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2031345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,269,136,133,0.4944237918215613,366.5813240657425,211.69938095427622,11.286350347965204,1120.237609795165,139.85489852702528,272,-78.0,36,353,236,62,24,31,0.25092425522851414,1,1,1,1,1,1,1,,
1820,2032345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2032345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,266,111,155,0.5827067669172933,422.2552997618536,232.02926091331767,12.35578864223146,1008.7009948147337,161.31561644490503,309,-572.0,44,361,188,97,49,27,0.25073360261541633,1,1,1,1,1,1,1,,
1821,2033345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2033345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,284,134,150,0.528169014084507,393.32380229339674,225.85487997916104,11.996251195431165,1045.8879570218783,155.17892566031227,287,-238.0,26,355,79,97,141,38,0.2505430948604505,1,1,1,1,1,1,1,,
1822,2034345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2034345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,522,277,151,126,0.4548736462093863,350.0034941660656,204.74219285465847,13.014734485047006,860.7456679032283,129.62144064418325,246,148.0,34,352,211,63,37,41,0.2503527318535533,1,1,1,1,1,1,1,,
1823,2035345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,2035345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,286,161,125,0.4370629370629371,337.3198997516097,203.07055980699596,10.01621744641422,796.4382134142643,132.81610539787326,276,285.0,25,358,221,77,37,23,0.2501625134847448,1,1,1,1,1,1,1,,
