episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1586,1798345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1798345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,570,298,168,130,0.436241610738255,343.41946191151766,206.25486282036152,9.664213482525092,779.2211163275798,134.23439815654086,273,311.0,23,355,171,80,50,54,0.43157536120472156,1,1,1,1,1,1,1,,
1587,1799345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1799345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,567,275,153,122,0.44363636363636366,335.7900037230519,190.03387545434148,10.321254129318133,765.6752407896798,133.91582525057106,292,196.0,38,357,100,35,129,93,0.43134675944717793,1,1,1,1,1,1,1,,
1588,1800345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1800345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,528,276,130,146,0.5289855072463768,384.72145132723904,216.76811615039537,13.543126929777987,1026.1261756246588,139.25134040354814,253,-253.0,31,357,175,64,74,44,0.43111827877801945,1,1,1,1,1,1,1,,
1589,1801345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1801345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,581,282,128,154,0.5460992907801419,392.9787521385745,205.14801020504612,17.62648813708899,794.5756081249664,160.99517003202683,299,-347.0,29,351,106,32,166,47,0.43088991913310665,1,1,1,1,1,1,1,,
1590,1802345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1802345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,578,271,138,133,0.4907749077490775,372.93370488508936,232.65706581882654,10.198298439836005,980.3957660247918,154.0156851455501,308,-46.0,32,354,59,92,75,128,0.43066168044833397,1,1,1,1,1,1,1,,
1591,1803345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1803345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,531,294,180,114,0.3877551020408163,310.83878913555174,189.76327896555554,14.449379034505696,700.8325902573847,121.129091198944,238,582.0,26,360,78,117,113,52,0.4304335626596299,1,1,1,1,1,1,1,,
1592,1804345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1804345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,499,279,135,144,0.5161290322580645,373.51503933136934,210.4429913999452,18.50097543531241,859.8947853363442,124.73766113390622,224,-162.0,24,359,60,155,93,51,0.43020556570295687,1,1,1,1,1,1,1,,
1593,1805345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1805345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,284,148,136,0.4788732394366197,357.8155472861908,191.17824120606465,12.550814809450378,833.9564013250001,139.3921422424519,277,33.0,29,353,73,56,96,128,0.42997768951431115,1,1,1,1,1,1,1,,
1594,1806345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1806345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,530,272,145,127,0.46691176470588236,347.45944470502025,219.4561778012029,8.952634705752512,973.3445353247517,130.65745498373946,259,78.0,34,349,37,64,211,37,0.42974993402972295,1,1,1,1,1,1,1,,
1595,1807345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1807345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,558,278,163,115,0.4136690647482014,333.7594307434511,201.1772052015704,18.11512454701539,759.0674405261022,133.18433069025258,280,378.0,34,353,44,72,191,46,0.42952229918525636,1,1,1,1,1,1,1,,
1596,1808345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1808345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,542,278,139,139,0.5,371.0530820466718,207.79921712871447,10.03377206036285,921.1017391857235,137.0606696221962,265,-81.0,27,360,57,63,202,38,0.4292947849170094,1,1,1,1,1,1,1,,
1597,1809345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1809345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,573,274,130,144,0.5255474452554745,392.00838516332624,222.24324093393753,12.183148873894536,944.2676599949227,156.18956452804235,300,-254.0,38,361,62,45,225,29,0.4290673911611138,1,1,1,1,1,1,1,,
1598,1810345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1810345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,568,291,147,144,0.4948453608247423,344.6772766078995,205.29697540373962,13.208676658287168,779.7833477869954,137.57053789099956,277,-54.0,28,354,41,53,190,70,0.42884011785373527,1,1,1,1,1,1,1,,
1599,1811345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1811345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,539,265,121,144,0.5433962264150943,378.6320397755721,219.49629344229282,11.216362367706028,990.0653606257891,144.9765383088103,274,-359.0,43,358,70,62,167,59,0.42861296493107326,1,1,1,1,1,1,1,,
1600,1812345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1812345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,273,150,123,0.45054945054945056,354.83485381883673,222.6854300922506,13.293634993398399,854.1675720179052,143.47341943403387,288,162.0,36,355,58,68,125,104,0.428385932329361,1,1,1,1,1,1,1,,
1601,1813345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1813345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,556,279,135,144,0.5161290322580645,369.80233463046255,208.04323558204365,14.894022947575113,870.9689333656643,143.19350593379235,278,-180.0,30,355,56,42,50,207,0.4281590199848655,1,1,1,1,1,1,1,,
1602,1814345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1814345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,542,293,181,112,0.3822525597269625,315.09567842810844,186.85811910906656,12.149035625667588,875.5645840970305,119.77559657649235,249,618.0,24,361,98,42,148,73,0.42793222783388757,1,1,1,1,1,1,1,,
1603,1815345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1815345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,518,284,159,125,0.44014084507042256,332.22992016681695,196.61996234854337,12.98996942846609,715.3726464283335,124.5368379146869,234,244.0,32,354,62,30,157,105,0.42770555581276176,1,1,1,1,1,1,1,,
1604,1816345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1816345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,291,161,130,0.44673539518900346,342.1682850736352,178.21003528763873,9.953774920793037,667.2350211258433,125.81008281659533,256,232.0,26,358,66,41,152,99,0.4274790038578563,1,1,1,1,1,1,1,,
1605,1817345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1817345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,579,279,132,147,0.5268817204301075,404.4951011070192,240.29626357498626,8.659804123421079,953.8603271588547,160.85301567488733,301,-243.0,31,358,63,47,165,83,0.42725257190557314,1,1,1,1,1,1,1,,
1606,1818345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1818345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,271,142,129,0.47601476014760147,378.09587482938895,213.71264369228487,15.655122723700558,959.913718886172,142.38124703871617,284,31.0,33,359,70,38,159,92,0.42702625989234794,1,1,1,1,1,1,1,,
1607,1819345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1819345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,574,290,145,145,0.5,360.8936201354547,193.53603795611045,11.719622349781636,753.4010975123299,138.98233299453497,286,-84.0,28,357,38,79,131,109,0.42680006775464996,1,1,1,1,1,1,1,,
1608,1820345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1820345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,284,147,137,0.4823943661971831,347.14604886504185,210.88114725420928,10.455685180481188,857.7058107884529,139.41193997710465,269,16.0,28,355,111,72,58,114,0.4265739954289822,1,1,1,1,1,1,1,,
1609,1821345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1821345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,281,139,142,0.505338078291815,354.2057089536602,202.0716035543514,14.802820607530325,733.8638347629031,137.31670981936298,266,-120.0,30,357,85,68,47,157,0.4263480428518813,1,1,1,1,1,1,1,,
1610,1822345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1822345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,287,157,130,0.4529616724738676,351.7520227690177,184.92084842313065,8.455728901324353,782.6654662442226,132.46303620816136,265,192.0,26,359,87,66,49,157,0.42612220995991745,1,1,1,1,1,1,1,,
1611,1823345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1823345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,276,138,138,0.5,355.90314419784556,207.08633529567484,14.062601493499336,867.5435137727782,140.1232304114284,277,-81.0,27,359,47,62,45,205,0.4258964966896944,1,1,1,1,1,1,1,,
1612,1824345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1824345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,521,281,155,126,0.4483985765124555,352.2581168020035,191.28547471014807,18.28464601419265,856.7021406778134,121.41985969107046,240,188.0,34,353,56,43,171,83,0.42567090297784965,1,1,1,1,1,1,1,,
1613,1825345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1825345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,591,276,138,138,0.5,390.9353011984312,223.12925683412138,11.958676660824523,927.6564300522098,167.24504345339992,318,-111.0,37,359,37,32,207,83,0.42544542876105407,1,1,1,1,1,1,1,,
1614,1826345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1826345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,270,122,148,0.5481481481481482,381.54590777182017,201.04355117560175,11.821769083375674,878.5482223002614,142.1851512804399,280,-362.0,34,358,38,48,204,68,0.42522007397601214,1,1,1,1,1,1,1,,
1615,1827345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1827345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,280,134,146,0.5214285714285715,378.73896716574984,201.8352262894122,9.769942070688888,1115.4569244541121,139.61585913064806,267,-240.0,40,358,48,44,190,76,0.42499483855946196,1,1,1,1,1,1,1,,
1616,1828345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1828345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,280,137,143,0.5107142857142857,372.82062457210714,218.1899083273522,12.058112079488623,921.5964576000971,144.02230125341092,274,-168.0,36,355,42,45,198,70,0.424769722448175,1,1,1,1,1,1,1,,
1617,1829345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1829345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,572,290,162,128,0.4413793103448276,344.21245601594205,194.91058467366136,11.518174416752428,806.4775090935143,136.782490721763,283,256.0,28,354,64,36,149,105,0.4245447255789564,1,1,1,1,1,1,1,,
1618,1830345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1830345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,576,292,148,144,0.4931506849315068,377.1524909900575,202.10039697437102,10.352283051513943,818.5818332571775,151.66612621779254,284,-44.0,28,351,74,46,153,78,0.4243198478886445,1,1,1,1,1,1,1,,
1619,1831345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1831345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,577,281,125,156,0.5551601423487544,361.48935882376594,204.3288471509312,10.104518331473331,813.1798506015648,144.10596319381963,296,-376.0,22,342,86,110,55,91,0.42409508931411144,1,1,1,1,1,1,1,,
1620,1832345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1832345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,528,280,128,152,0.5428571428571428,392.5508084134918,222.78337616558835,16.696026682690515,956.190039916451,133.94721658400616,249,-339.0,33,357,168,59,44,86,0.42387044979226246,1,1,1,1,1,1,1,,
1621,1833345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1833345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,521,287,168,119,0.4146341463414634,317.8559456161122,180.19717476091833,13.313926980736312,736.6757191383609,113.01426403656855,234,418.0,24,349,43,164,42,100,0.42364592926003647,1,1,1,1,1,1,1,,
1622,1834345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1834345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,277,137,140,0.5054151624548736,366.96226454350744,206.17517895477772,12.20646025040755,921.152022124744,138.62267901299938,269,-126.0,32,359,89,116,47,107,0.42342152765440566,1,1,1,1,1,1,1,,
1623,1835345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1835345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,260,115,145,0.5576923076923077,401.41915398453517,227.18719133410983,12.144560891122241,934.7723317132691,158.54780469185368,294,-414.0,38,358,64,160,54,80,0.42319724491237565,1,1,1,1,1,1,1,,
1624,1836345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1836345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,555,285,161,124,0.43508771929824563,341.55891448938155,192.20723394185762,11.838279027204267,760.5112967708112,128.78127289708945,270,292.0,26,355,91,125,51,88,0.42297308097098535,1,1,1,1,1,1,1,,
1625,1837345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1837345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,592,270,108,162,0.6,407.20210867813967,217.77448622681825,13.45312502149709,863.6199633825959,159.62186441669832,322,-636.0,32,357,65,123,83,86,0.42274903576730716,1,1,1,1,1,1,1,,
1626,1838345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1838345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,290,168,122,0.4206896551724138,321.7490789239789,205.39124187901808,9.966753015442881,920.1355174591358,129.6257164193884,257,352.0,36,356,141,44,82,89,0.4225251092384467,1,1,1,1,1,1,1,,
1627,1839345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1839345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,578,272,125,147,0.5404411764705882,391.8920759715693,204.79611693047082,11.650120557138681,871.0854914737208,155.78491110656407,307,-337.0,39,358,147,41,63,107,0.422301301321543,1,1,1,1,1,1,1,,
1628,1840345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1840345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,557,277,152,125,0.45126353790613716,329.05165705437224,207.33687604794267,12.484446092878459,873.0245757353936,130.62833904127166,281,180.0,30,353,121,38,79,115,0.4220776119537682,1,1,1,1,1,1,1,,
1629,1841345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1841345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,589,280,153,127,0.45357142857142857,343.51379897706664,218.36510810277989,10.284799949775682,916.8666958943386,146.43652436034773,309,149.0,37,347,165,28,78,76,0.42185404107232793,1,1,1,1,1,1,1,,
1630,1842345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1842345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,563,279,171,108,0.3870967741935484,317.61765821961507,204.67546215388884,11.597122971187176,784.6348651372055,131.6920385193016,285,534.0,32,349,171,43,61,74,0.421630588614461,1,1,1,1,1,1,1,,
1631,1843345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1843345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,540,282,149,133,0.4716312056737589,360.11968267186796,190.43890074680195,19.19972198013093,905.8932663555254,133.78197363820505,258,61.0,33,362,173,41,57,91,0.42140725451743943,1,1,1,1,1,1,1,,
1632,1844345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1844345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,567,289,156,133,0.4602076124567474,352.54492060931324,199.65974880317796,10.30649252107458,830.0323379462675,134.51082166838887,279,149.0,27,353,172,58,54,69,0.4211840387185685,1,1,1,1,1,1,1,,
1633,1845345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1845345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,284,158,126,0.44366197183098594,350.5260599891741,198.10829988659304,11.763708782179817,837.4202884360815,134.76309730284513,267,242.0,26,359,147,43,83,86,0.42096094115518673,1,1,1,1,1,1,1,,
1634,1846345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1846345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,594,278,130,148,0.5323741007194245,370.39354569087703,217.06503115173862,8.769859333631258,949.5916437394326,149.97487017257708,316,-285.0,35,349,164,62,55,68,0.42073796176466577,1,1,1,1,1,1,1,,
1635,1847345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1847345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,597,287,135,152,0.5296167247386759,384.6660883271905,214.41008420348328,11.344691231975947,947.0598029356343,156.69777057872543,310,-251.0,27,358,172,50,49,87,0.4205151004844105,1,1,1,1,1,1,1,,
1636,1848345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1848345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,278,146,132,0.4748201438848921,355.2793276783697,199.39701981305714,12.352642843681144,903.5025877147926,132.9236818075404,273,53.0,29,356,187,34,63,72,0.4202923572518589,1,1,1,1,1,1,1,,
1637,1849345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1849345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,537,279,150,129,0.46236559139784944,340.01185787008575,192.6976479747363,12.626407328714446,802.5181502404702,129.02670495474365,259,123.0,29,346,165,43,62,76,0.4200697320044821,1,1,1,1,1,1,1,,
1638,1850345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1850345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,566,271,167,104,0.3837638376383764,329.6738972922203,210.80996843864577,10.891558145808833,897.0838198194573,133.70305722460498,295,531.0,33,354,156,38,84,76,0.4198472246797844,1,1,1,1,1,1,1,,
