episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1683,1895345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1895345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,277,134,143,0.516245487364621,384.9916294227244,224.50669824900342,11.214823127928149,911.1919679369962,142.1853498217047,264,-204.0,38,360,103,81,82,94,0.9192914177239795,1,1,1,1,1,1,1,,
1684,1896345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1896345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,282,151,131,0.4645390070921986,359.4821060078488,201.23887928960264,13.857573160390759,879.3497466782945,140.327466320402,274,116.0,28,356,85,77,104,90,0.9192454531530933,1,1,1,1,1,1,1,,
1685,1897345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1897345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,281,161,120,0.42704626334519574,325.4802627371089,197.63365968056783,13.080157749140334,893.1895838210773,123.78869837835637,262,317.0,31,357,84,99,87,87,0.9191994908804356,1,1,1,1,1,1,1,,
1686,1898345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1898345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,283,137,146,0.5159010600706714,372.56750330196843,220.03093721390607,9.87733387423815,795.69447953056,151.75838975185346,294,-180.0,30,356,89,90,98,79,0.9191535309058916,1,1,1,1,1,1,1,,
1687,1899345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1899345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,282,150,132,0.46808510638297873,352.32648142213435,205.96201157735268,9.151054304787257,901.7750100006053,139.7881505588933,297,87.0,31,362,83,78,101,100,0.9191075732293463,1,1,1,1,1,1,1,,
1688,1900345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1900345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,291,165,126,0.4329896907216495,332.1468261509982,186.05329153893786,14.169605255888968,741.2570385961586,124.8227789977138,251,321.0,23,355,91,78,86,100,0.9190616178506849,1,1,1,1,1,1,1,,
1689,1901345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1901345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,277,141,136,0.49097472924187724,379.65201376743283,211.89427489456807,11.595485272064241,903.3943583459745,148.3201637276023,279,-55.0,35,360,98,83,86,93,0.9190156647697924,1,1,1,1,1,1,1,,
1690,1902345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1902345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,275,122,153,0.5563636363636364,392.96114712234703,196.8078591864624,11.91494971629471,981.9878826469953,141.6317841953646,282,-400.0,30,351,96,81,92,82,0.9189697139865539,1,1,1,1,1,1,1,,
1691,1903345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1903345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,276,140,136,0.4927536231884058,368.1018132133523,222.0355434842438,11.876637106364779,894.4343412659045,145.43891838714717,283,-56.0,32,352,95,71,76,110,0.9189237655008546,1,1,1,1,1,1,1,,
1692,1904345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1904345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,282,138,144,0.5106382978723404,365.10119879646334,197.66013004106478,12.548026522649627,905.5608932527622,136.93798532895312,270,-138.0,26,359,74,96,99,90,0.9188778193125796,1,1,1,1,1,1,1,,
1693,1905345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1905345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,290,185,105,0.3620689655172414,317.6003823330167,187.48446706839013,9.365074882101617,722.6067873068731,130.47468616672404,284,716.0,28,357,90,81,96,90,0.918831875421614,1,1,1,1,1,1,1,,
1694,1906345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1906345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,278,145,133,0.4784172661870504,364.1529722418978,207.05608687940943,14.03710380998452,871.489810834136,144.88589893711642,287,18.0,34,350,77,101,86,86,0.918785933827843,1,1,1,1,1,1,1,,
1695,1907345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1907345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,283,157,126,0.4452296819787986,352.80483876524255,202.3441367784429,13.517517709080643,811.5810721454659,137.9360681180766,271,235.0,25,364,99,83,73,109,0.9187399945311516,1,1,1,1,1,1,1,,
1696,1908345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1908345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,274,166,108,0.39416058394160586,324.01314329144026,225.68228283070124,10.998199452290661,923.3851385552689,132.45806036811095,272,466.0,38,332,89,79,74,90,0.9186940575314251,1,1,1,1,1,1,1,,
1697,1909345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1909345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,522,274,136,138,0.5036496350364964,359.18369505082023,201.45893105312535,8.691493925107558,798.0532922585942,132.27860587132065,249,-119.0,33,358,86,101,91,80,0.9186481228285485,1,1,1,1,1,1,1,,
1698,1910345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1910345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,593,269,127,142,0.5278810408921933,406.6330621001777,242.11723531241478,19.228747812042904,951.9691528940909,167.90895423743768,324,-258.0,36,362,107,100,78,77,0.9186021904224071,1,1,1,1,1,1,1,,
1699,1911345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1911345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,284,152,132,0.4647887323943662,354.25767696448213,201.02512181252294,14.39383640636525,840.3244286880217,132.978982776561,269,125.0,25,360,86,94,85,95,0.918556260312886,1,1,1,1,1,1,1,,
1700,1912345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1912345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,288,181,107,0.3715277777777778,299.99333552547034,191.42313500816118,12.931804586468516,782.4704968413332,117.07351222038378,243,644.0,32,360,86,76,97,101,0.9185103324998704,1,1,1,1,1,1,1,,
1701,1913345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1913345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,604,275,131,144,0.5236363636363637,405.2681182923731,223.71147525478307,14.671358355397166,919.1469975072771,168.64836520715343,329,-217.0,29,356,103,84,87,82,0.9184644069832454,1,1,1,1,1,1,1,,
1702,1914345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1914345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,275,150,125,0.45454545454545453,348.6667117688234,217.95430201505187,12.527659784548735,880.5668350977468,133.7030133353935,271,124.0,42,356,91,81,73,111,0.9184184837628963,1,1,1,1,1,1,1,,
1703,1915345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1915345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,538,276,144,132,0.4782608695652174,358.4462015659539,210.36651700473888,10.906041479295432,808.2549084249617,135.7284552899523,265,36.0,28,353,101,79,108,65,0.9183725628387082,1,1,1,1,1,1,1,,
1704,1916345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1916345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,524,300,181,119,0.39666666666666667,307.71564078651244,161.708103124466,9.46737471390814,726.3787403617943,110.42073146871715,225,539.0,27,352,80,93,88,91,0.9183266442105662,1,1,1,1,1,1,1,,
1705,1917345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1917345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,283,165,118,0.4169611307420495,343.2676865338746,190.24058130126565,9.565164431480934,825.4167597952583,128.63472756264457,244,374.0,32,352,95,70,85,102,0.9182807278783557,1,1,1,1,1,1,1,,
1706,1918345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1918345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,287,144,143,0.49825783972125437,370.08795068362275,220.74927888544613,12.460265520842992,856.9023579543541,153.63707189150114,290,-62.0,24,355,78,107,71,99,0.9182348138419618,1,1,1,1,1,1,1,,
1707,1919345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1919345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,493,288,202,86,0.2986111111111111,269.57699883488283,154.18293296886125,10.113518339800365,836.1870024555822,91.00706039760793,207,1067.0,31,357,102,82,87,86,0.9181889021012697,1,1,1,1,1,1,1,,
1708,1920345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1920345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,278,124,154,0.5539568345323741,424.57300052808273,232.56235594661692,22.77230496670208,920.6855137698278,171.10037194059154,296,-393.0,31,359,84,103,71,101,0.9181429926561646,1,1,1,1,1,1,1,,
1709,1921345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1921345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,276,140,136,0.4927536231884058,362.42389510761245,204.93620760765927,18.66849796887753,803.5241270803098,143.33567523973383,296,-50.0,30,362,87,80,94,101,0.9180970855065318,1,1,1,1,1,1,1,,
1710,1922345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1922345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,268,130,138,0.5149253731343284,387.0978888532475,212.57566305948714,12.94654352720681,879.5165238321,153.32925400705795,298,-188.0,36,354,89,76,106,83,0.9180511806522564,1,1,1,1,1,1,1,,
1711,1923345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1923345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,536,269,118,151,0.5613382899628253,410.1595215210277,211.58350940948475,16.337575014957345,866.2214726129048,146.41447718947077,267,-435.0,35,357,82,84,110,81,0.9180052780932239,1,1,1,1,1,1,1,,
1712,1924345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1924345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,284,135,149,0.5246478873239436,384.0105553386968,218.6034547519293,12.390209184415882,795.9532386347369,148.2905230405583,285,-233.0,31,356,96,94,78,88,0.9179593778293192,1,1,1,1,1,1,1,,
1713,1925345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1925345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,536,282,140,142,0.5035460992907801,348.6387260399463,201.7708752529067,12.221006467467962,814.9074309617247,126.72807794899113,255,-113.0,31,354,78,105,82,89,0.9179134798604278,1,1,1,1,1,1,1,,
1714,1926345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1926345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,285,142,143,0.5017543859649123,375.4619534097741,191.96987788724903,9.958336321217383,790.247175400973,140.3260286641384,284,-94.0,28,358,88,82,80,108,0.9178675841864348,1,1,1,1,1,1,1,,
1715,1927345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1927345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,280,130,150,0.5357142857142857,393.12687773646195,224.30873587906234,10.115819743694209,959.5296784073071,165.37834791172426,312,-284.0,28,357,86,90,95,86,0.9178216908072254,1,1,1,1,1,1,1,,
1716,1928345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1928345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,289,138,151,0.5224913494809689,388.75097653547914,220.11418075388434,9.603927415989652,900.8176084101117,147.61410678691908,267,-217.0,29,360,93,81,95,91,0.9177757997226851,1,1,1,1,1,1,1,,
1717,1929345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1929345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,292,173,119,0.4075342465753425,334.80952033965474,187.6526365001862,9.332523363408907,782.3439200887678,131.3751321919786,271,465.0,25,357,101,81,88,87,0.917729910932699,1,1,1,1,1,1,1,,
1718,1930345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1930345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,290,144,146,0.503448275862069,356.2653326969023,207.65912654328878,9.802252026719282,814.3500069243564,140.96422694408844,266,-104.0,28,359,77,96,92,94,0.9176840244371524,1,1,1,1,1,1,1,,
1719,1931345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1931345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,279,143,136,0.4874551971326165,345.4436718722249,199.79274587014777,9.598668677582493,819.8677224766075,133.06437830866096,288,-8.0,26,347,93,77,92,85,0.9176381402359305,1,1,1,1,1,1,1,,
1720,1932345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1932345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,284,160,124,0.43661971830985913,343.633067170427,216.582066378489,13.051852407843235,894.473754742572,131.5571232800448,253,270.0,30,359,97,92,97,73,0.9175922583289187,1,1,1,1,1,1,1,,
1721,1933345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1933345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,608,265,107,158,0.5962264150943396,430.6359383594738,239.8048765647666,9.630149645441888,875.7972671086179,180.0263298085281,344,-612.0,34,349,91,89,86,83,0.9175463787160022,1,1,1,1,1,1,1,,
1722,1934345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1934345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,292,158,134,0.4589041095890411,345.7251221543453,197.63230257859342,10.008788469038677,787.8536514782363,141.23855171069673,278,147.0,31,354,86,101,89,78,0.9175005013970664,1,1,1,1,1,1,1,,
1723,1935345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1935345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,282,133,149,0.5283687943262412,380.6230258093261,205.70678496915312,18.799657162432187,909.8831408176362,145.70721469070813,289,-256.0,32,354,104,74,79,97,0.9174546263719966,1,1,1,1,1,1,1,,
1724,1936345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1936345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,281,135,146,0.5195729537366548,352.045379800853,194.94443908038346,10.147995951842553,775.6253596226271,129.31287898750165,249,-191.0,27,351,89,100,77,85,0.917408753640678,1,1,1,1,1,1,1,,
1725,1937345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1937345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,538,279,164,115,0.4121863799283154,321.27129275272637,199.00392174661783,12.306054282494419,747.4035306071174,124.69374292853422,260,391.0,33,360,105,90,80,85,0.917362883202996,1,1,1,1,1,1,1,,
1726,1938345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1938345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,494,280,170,110,0.39285714285714285,308.79627907231117,172.06941730927812,11.532618267735694,663.3239675888818,105.04231420223104,216,525.0,25,357,90,94,97,76,0.9173170150588358,1,1,1,1,1,1,1,,
1727,1939345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1939345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,284,143,141,0.4964788732394366,380.6027120752295,238.24926665440753,12.04463127486221,947.7833989318815,150.94187893009217,286,-70.0,30,360,73,97,85,105,0.9172711492080828,1,1,1,1,1,1,1,,
1728,1940345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1940345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,287,155,132,0.45993031358885017,372.10033694260215,200.98370447607473,12.949087149159737,863.0145961168029,139.20303361902026,272,158.0,24,360,81,94,78,107,0.9172252856506224,1,1,1,1,1,1,1,,
1729,1941345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1941345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,286,161,125,0.4370629370629371,335.0046829194488,197.91799106220782,9.506610219704317,810.3481088597499,121.3037722473841,256,279.0,27,353,85,83,76,109,0.9171794243863399,1,1,1,1,1,1,1,,
1730,1942345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1942345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,285,173,112,0.3929824561403509,335.9708073499504,180.1053666498317,11.685779021774733,748.279156597313,128.09947271497117,267,529.0,27,359,89,86,77,107,0.9171335654151206,1,1,1,1,1,1,1,,
1731,1943345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1943345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,278,126,152,0.5467625899280576,387.3241218174209,216.85039698982686,10.233966976206235,864.8682524257969,154.84199863883757,299,-353.0,31,354,80,86,72,116,0.9170877087368499,1,1,1,1,1,1,1,,
1732,1944345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1944345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,279,138,141,0.5053763440860215,373.5863003055686,211.40737670317154,12.473048516868495,866.8851474860618,138.54185415803818,285,-126.0,32,356,97,79,101,79,0.917041854351413,1,1,1,1,1,1,1,,
1733,1945345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1945345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,505,282,174,108,0.3829787234042553,305.9752702128856,167.99082638513602,9.77167546036366,764.9827598218532,105.23496684991171,223,579.0,27,353,98,84,82,89,0.9169960022586955,1,1,1,1,1,1,1,,
1734,1946345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1946345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,284,152,132,0.4647887323943662,362.1789350575213,209.47679577653338,9.84537878819118,917.2716041070198,142.1788935637659,271,101.0,33,356,89,96,90,81,0.9169501524585826,1,1,1,1,1,1,1,,
1735,1947345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1947345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,283,140,143,0.5053003533568905,355.00676738489574,218.77343057941752,11.507917077934996,811.9410972400246,143.20853617103808,285,-111.0,27,355,83,110,71,91,0.9169043049509596,1,1,1,1,1,1,1,,
1736,1948345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1948345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,587,274,149,125,0.4562043795620438,351.6340872345735,223.86305187922227,13.32904029619695,887.2967692265075,150.3303841326239,314,156.0,28,358,79,120,85,74,0.9168584597357121,1,1,1,1,1,1,1,,
1737,1949345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1949345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,287,160,127,0.4425087108013937,327.961648878335,198.14708157428154,11.455507895177746,776.3347834996953,130.3430999300528,269,267.0,21,344,97,77,86,84,0.9168126168127253,1,1,1,1,1,1,1,,
1738,1950345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1950345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,498,275,176,99,0.36,311.5377597366058,188.23078215531788,11.554476568314255,761.9357718256006,109.02941367600063,223,677.0,31,356,93,92,80,91,0.9167667761818846,1,1,1,1,1,1,1,,
1739,1951345,23,1067.0,0.02,0.7,0.99995,0.1,120.0,360.0,1951345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,280,137,143,0.5107142857142857,387.352570105923,210.78227070770927,13.418671454625182,882.4767311680868,149.75074643447908,284,-168.0,36,360,85,82,100,93,0.9167209378430755,1,1,1,1,1,1,1,,
1740,1952345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1952345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,514,285,201,84,0.29473684210526313,265.9423321241311,151.92324798453652,9.25708353824651,613.3559607972552,99.11722227538887,229,1089.0,27,350,93,97,83,77,0.9166751017961834,1,1,1,1,1,1,1,,
1741,1953345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1953345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,280,144,136,0.4857142857142857,366.0877413792453,220.40532509543362,17.73814147776874,829.3469398085008,141.55783998765983,268,-1.0,27,358,82,104,80,92,0.9166292680410936,1,1,1,1,1,1,1,,
1742,1954345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1954345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,291,157,134,0.46048109965635736,343.60239010852547,187.82678406278168,11.282675677380897,810.2392484919427,129.83847279565092,265,143.0,29,354,85,91,88,90,0.9165834365776915,1,1,1,1,1,1,1,,
1743,1955345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1955345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,269,129,140,0.5204460966542751,374.005958211051,211.20906534023786,11.183618416673845,801.1450423930146,149.98616535161025,295,-212.0,34,356,86,86,88,96,0.9165376074058627,1,1,1,1,1,1,1,,
1744,1956345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1956345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,282,142,140,0.49645390070921985,349.54993223004936,184.2546870442303,12.594570577895883,719.3489511873515,132.46599892312017,246,-79.0,33,358,86,101,84,87,0.9164917805254924,1,1,1,1,1,1,1,,
1745,1957345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1957345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,280,121,159,0.5678571428571428,374.02461564228526,192.71885899580238,10.948367643522536,862.8480192979562,145.16608713947977,293,-470.0,30,358,86,104,75,93,0.9164459559364662,1,1,1,1,1,1,1,,
1746,1958345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1958345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,273,152,121,0.4432234432234432,340.62082506318797,204.0627355356331,17.92242908283797,865.8657341792692,136.66165989119807,293,193.0,39,354,93,82,80,99,0.9164001336386693,1,1,1,1,1,1,1,,
1747,1959345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1959345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,271,140,131,0.4833948339483395,377.1312907365903,217.31195657819467,13.822091446713934,857.9873895887,143.3681149107633,285,-12.0,34,357,94,86,84,93,0.9163543136319874,1,1,1,1,1,1,1,,
1748,1960345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1960345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,288,150,138,0.4791666666666667,371.49992139709263,216.22259627259587,12.380124544425344,889.8475193535347,149.6080777801803,274,27.0,31,354,89,94,86,85,0.9163084959163058,1,1,1,1,1,1,1,,
1749,1961345,23,1089.0,0.02,0.7,0.99995,0.1,120.0,360.0,1961345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,268,147,121,0.45149253731343286,342.6331101906608,212.74648075609136,12.061051392393482,765.413943986111,139.41865607811965,281,131.0,43,353,93,90,78,92,0.91626268049151,1,1,1,1,1,1,1,,
