random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,error,episode,q_table_size
494345,1440,4,8,0.9,q_learning,True,,simulation ended,550,283,130,153,0.5406360424028268,379.97080865430854,195.16176079576672,12.351990200315651,923.3721934381157,136.70659718272,268,-308.0,26,359,55,173,83,48,0.24328132378095624,1,1,1,1,1,1,1,,282,21
495345,1440,4,8,0.9,q_learning,True,,simulation ended,558,280,132,148,0.5285714285714286,384.5515376410979,223.8602679575543,18.364002795535768,916.9805703328002,149.03949435670498,278,-250.0,30,359,54,47,83,175,0.24206491716205145,1,1,1,1,1,1,1,,283,21
496345,1440,4,8,0.9,q_learning,True,,simulation ended,546,281,166,115,0.4092526690391459,331.7727088168703,192.56921612147556,18.39189328707358,844.9717397589149,127.06066475308954,265,435.0,25,358,94,132,78,54,0.2408545925762412,1,1,1,1,1,1,1,,284,21
497345,1440,4,8,0.9,q_learning,True,,simulation ended,498,287,158,129,0.44947735191637633,324.96747787090345,197.89469066076373,14.738642873232791,799.2325060678488,109.26672138804177,211,206.0,28,361,94,152,71,44,0.23965031961336,1,1,1,1,1,1,1,,285,21
498345,1440,4,8,0.9,q_learning,True,,simulation ended,538,285,149,136,0.47719298245614034,336.3132753330784,180.08791556645176,9.36863691210491,791.6717458900157,119.93972760504985,254,49.0,27,356,96,149,68,43,0.2384520680152932,1,1,1,1,1,1,1,,286,21
499345,1440,4,8,0.9,q_learning,True,,simulation ended,569,276,114,162,0.5869565217391305,393.44727998405574,228.35121922434226,14.425870983813057,933.8487500872416,152.81417314604744,296,-585.0,35,358,105,129,54,70,0.23725980767521673,1,1,1,1,1,1,1,,287,21
500345,1440,4,8,0.9,q_learning,True,,simulation ended,537,265,144,121,0.45660377358490567,344.791087380089,214.34501100022337,11.025659747094943,844.8532565567563,129.7528312956078,272,107.0,41,356,127,51,39,139,0.23607350863684065,1,1,1,1,1,1,1,,288,21
501345,1440,4,8,0.9,q_learning,True,,simulation ended,617,274,129,145,0.5291970802919708,402.013972383539,243.84132717853083,9.73129449045564,964.7146308428678,178.1180958953772,343,-268.0,36,357,80,120,87,70,0.23489314109365644,1,1,1,1,1,1,1,,289,21
502345,1440,4,8,0.9,q_learning,True,,simulation ended,551,281,155,126,0.4483985765124555,336.3526628437286,205.04309231771776,10.213213730745679,824.7755632073761,131.7683828560084,270,194.0,32,358,77,53,143,85,0.23371867538818816,1,1,1,1,1,1,1,,290,21
503345,1440,4,8,0.9,q_learning,True,,simulation ended,562,279,103,176,0.6308243727598566,413.38757823408184,226.61759385911282,15.155157814171261,816.5032555566481,154.15039216943103,283,-820.0,30,354,67,92,48,147,0.23255008201124722,1,1,1,1,1,1,1,,291,21
504345,1440,4,8,0.9,q_learning,True,,simulation ended,566,278,123,155,0.5575539568345323,381.9527640244916,216.55158344444678,12.103364782485777,826.5708680868904,152.06474164091955,289,-419.0,33,359,127,43,67,122,0.231387331601191,1,1,1,1,1,1,1,,292,21
505345,1440,4,8,0.9,q_learning,True,,simulation ended,574,283,148,135,0.47703180212014135,368.052017561165,195.66031782930983,10.925878469966282,925.9533882830714,143.21065010879812,292,37.0,31,357,157,45,22,133,0.23023039494318503,1,1,1,1,1,1,1,,293,21
506345,1440,4,8,0.9,q_learning,True,,simulation ended,556,279,131,148,0.5304659498207885,381.30569848764156,211.06086932565637,9.201012098975127,883.9230709715114,144.79327040596354,277,-275.0,35,363,85,37,64,177,0.2290792429684691,1,1,1,1,1,1,1,,294,21
507345,1440,4,8,0.9,q_learning,True,,simulation ended,534,286,139,147,0.513986013986014,348.4014946196767,208.31653073390308,11.171661893025155,818.8624127456146,132.0826833680144,250,-167.0,29,352,119,74,36,123,0.22793384675362674,1,1,1,1,1,1,1,,295,21
508345,1440,4,8,0.9,q_learning,True,,simulation ended,559,277,123,154,0.555956678700361,380.0177206808354,215.29086143878928,10.851749145476047,983.9034551657339,150.5922316630512,282,-385.0,25,359,115,43,93,108,0.22679417751985861,1,1,1,1,1,1,1,,296,21
509345,1440,4,8,0.9,q_learning,True,,simulation ended,525,279,151,128,0.45878136200716846,319.56029134554166,205.9737599209064,11.446809001439023,708.6559301321213,118.61937311994235,246,116.0,38,352,72,100,61,119,0.22566020663225933,1,1,1,1,1,1,1,,297,21
510345,1440,4,8,0.9,q_learning,True,,simulation ended,557,280,149,131,0.46785714285714286,337.97874407120486,207.77587413029693,10.470684097846512,888.3149965124761,131.13268745199574,277,78.0,34,356,42,177,96,41,0.22453190559909803,1,1,1,1,1,1,1,,298,21
511345,1440,4,8,0.9,q_learning,True,,simulation ended,577,275,115,160,0.5818181818181818,399.8304607207059,239.8085573476731,12.191555350019947,909.7749304322961,157.44696489701957,302,-549.0,33,358,61,113,67,117,0.22340924607110255,1,1,1,1,1,1,1,,299,21
512345,1440,4,8,0.9,q_learning,True,,simulation ended,590,284,164,120,0.4225352112676056,327.45858794913386,227.59537773886993,10.015973845827052,877.8858637095153,147.51923097137868,307,347.0,31,359,28,107,72,152,0.22229219984074702,1,1,1,1,1,1,1,,300,21
513345,1440,4,8,0.9,q_learning,True,,simulation ended,581,290,141,149,0.5137931034482759,370.0219174188302,201.09210225865763,10.074935336137116,882.2075127464917,148.3215974675222,291,-170.0,30,353,161,27,109,56,0.2211807388415433,1,1,1,1,1,1,1,,301,21
514345,1440,4,8,0.9,q_learning,True,,simulation ended,556,268,146,122,0.4552238805970149,358.8279353308421,230.84717851852574,11.738543495629045,859.0908838797993,142.66349727572026,289,105.0,45,353,45,57,76,175,0.22007483514733558,1,1,1,1,1,1,1,,302,21
515345,1440,4,8,0.9,q_learning,True,,simulation ended,561,279,124,155,0.5555555555555556,384.04128380451584,193.82130573973885,11.482673643712499,787.4208114505267,144.82197899791498,282,-409.0,33,359,70,31,54,204,0.2189744609715989,1,1,1,1,1,1,1,,303,21
516345,1440,4,8,0.9,q_learning,True,,simulation ended,531,272,136,136,0.5,363.99845552356385,211.39886755154316,11.741371978800728,785.3839898102308,134.92660818586302,259,-102.0,34,357,148,110,30,69,0.2178795886667409,1,1,1,1,1,1,1,,304,21
517345,1440,4,8,0.9,q_learning,True,,simulation ended,532,278,133,145,0.5215827338129496,364.53914900141524,216.19488239105044,10.803320820710624,842.1718938376928,130.88658228598766,255,-207.0,29,357,61,144,43,109,0.2167901907234072,1,1,1,1,1,1,1,,305,21
518345,1440,4,8,0.9,q_learning,True,,simulation ended,560,282,173,109,0.38652482269503546,342.67317628930476,200.61492455364154,11.453676277155582,864.2871240742545,135.51859480973414,280,547.0,31,357,36,82,150,89,0.21570623976979014,1,1,1,1,1,1,1,,306,21
519345,1440,4,8,0.9,q_learning,True,,simulation ended,529,284,143,141,0.4964788732394366,346.7998241082142,214.70381666292963,9.280263033592016,814.1062514571004,127.1682681608551,245,-76.0,32,356,47,98,117,94,0.21462770857094118,1,1,1,1,1,1,1,,307,21
520345,1440,4,8,0.9,q_learning,True,,simulation ended,560,285,168,117,0.4105263157894737,342.41313757886894,208.21073034027665,11.515825511290997,878.1279682312069,137.92476750935774,275,426.0,28,358,117,82,61,98,0.21355457002808648,1,1,1,1,1,1,1,,308,21
521345,1440,4,8,0.9,q_learning,True,,simulation ended,542,285,161,124,0.43508771929824563,340.94788413741037,196.13177474887746,11.13937386157787,792.4078626375007,128.4219926834522,257,292.0,26,358,141,31,88,98,0.21248679717794605,1,1,1,1,1,1,1,,309,21
522345,1440,4,8,0.9,q_learning,True,,simulation ended,560,279,141,138,0.4946236559139785,347.6818017542945,206.94043511575185,12.680374016445782,849.6911756132653,140.45611307849703,282,-81.0,37,361,118,47,78,118,0.21142436319205632,1,1,1,1,1,1,1,,310,21
523345,1440,4,8,0.9,q_learning,True,,simulation ended,547,288,143,145,0.5034722222222222,345.68325843812426,211.37935049470883,12.316808519316096,751.5703592093806,135.295630422859,259,-101.0,27,354,68,58,102,126,0.21036724137609603,1,1,1,1,1,1,1,,311,21
524345,1440,4,8,0.9,q_learning,True,,simulation ended,563,289,138,151,0.5224913494809689,370.62486233768715,217.79969253225647,10.925215156844214,839.312627602649,146.0039093378036,276,-190.0,20,360,164,55,99,42,0.20931540516921554,1,1,1,1,1,1,1,,312,21
525345,1440,4,8,0.9,q_learning,True,,simulation ended,611,283,125,158,0.558303886925795,373.98331237756196,225.41079110370097,13.807894672639046,765.7313353062009,162.9385250509907,328,-414.0,28,359,131,56,69,103,0.20826882814336947,1,1,1,1,1,1,1,,313,21
526345,1440,4,8,0.9,q_learning,True,,simulation ended,541,277,128,149,0.5379061371841155,379.9272420921828,219.72502164286294,11.855141272006751,856.3823121715034,145.49815540910905,266,-333.0,41,360,68,91,44,157,0.20722748400265262,1,1,1,1,1,1,1,,314,21
527345,1440,4,8,0.9,q_learning,True,,simulation ended,582,276,127,149,0.5398550724637681,412.50139558226317,244.58411063304789,11.758765014797067,1039.3661282881774,159.65128085566738,306,-325.0,35,363,156,18,135,54,0.20619134658263935,1,1,1,1,1,1,1,,315,21
528345,1440,4,8,0.9,q_learning,True,,simulation ended,581,279,140,139,0.4982078853046595,374.4351941159603,227.8713541937099,10.405701940811252,1095.8375364774938,155.73854873836163,302,-86.0,32,357,115,39,159,44,0.20516038984972615,1,1,1,1,1,1,1,,316,21
529345,1440,4,8,0.9,q_learning,True,,simulation ended,559,273,141,132,0.4835164835164835,350.4373201715389,211.12256786237103,10.394374965802903,836.6471371732065,139.83932658947734,286,-15.0,35,353,134,141,39,39,0.2041345879004775,1,1,1,1,1,1,1,,317,21
530345,1440,4,8,0.9,q_learning,True,,simulation ended,564,269,129,140,0.5204460966542751,385.5544839277466,229.38400622477332,12.533577298215821,849.2757208544182,151.93716830053825,297,-212.0,34,357,71,59,77,150,0.2031139149609751,1,1,1,1,1,1,1,,318,21
531345,1440,4,8,0.9,q_learning,True,,simulation ended,529,292,170,122,0.4178082191780822,309.8297301706827,180.91037642473185,11.639059248585735,662.9304460433411,111.46258410524,238,393.0,29,357,48,129,109,71,0.20209834538617025,1,1,1,1,1,1,1,,319,21
532345,1440,4,8,0.9,q_learning,True,,simulation ended,596,275,120,155,0.5636363636363636,398.4859387554111,230.89860263777388,13.4479632342005,1015.8144049052831,166.87330960021194,322,-443.0,31,358,244,54,27,33,0.2010878536592394,1,1,1,1,1,1,1,,320,21
533345,1440,4,8,0.9,q_learning,True,,simulation ended,561,285,136,149,0.5228070175438596,357.6135315360279,225.0170702062562,8.939390852001582,835.578189550562,146.8504048680805,277,-223.0,31,357,104,46,53,154,0.2000824143909432,1,1,1,1,1,1,1,,321,21
534345,1440,4,8,0.9,q_learning,True,,simulation ended,518,280,152,128,0.45714285714285713,337.1811313590056,202.6783439570409,14.031200831050068,1111.6856864081954,120.88617442992411,238,132.0,36,356,187,30,115,24,0.19908200231898848,1,1,1,1,1,1,1,,322,21
535345,1440,4,8,0.9,q_learning,True,,simulation ended,558,268,141,127,0.47388059701492535,336.34246621084753,217.3746567797322,11.130601900243237,789.4322272287649,137.15315842985996,291,5.0,45,348,79,153,59,57,0.19808659230739353,1,1,1,1,1,1,1,,323,21
536345,1440,4,8,0.9,q_learning,True,,simulation ended,598,277,110,167,0.6028880866425993,409.83785708274536,231.8647412764298,11.539328138436288,954.1176950098667,169.4324886229743,322,-669.0,33,356,60,41,144,111,0.19709615934585656,1,1,1,1,1,1,1,,324,21
537345,1440,4,8,0.9,q_learning,True,,simulation ended,563,281,147,134,0.47686832740213525,346.12324181971746,204.79461746537837,10.650493623259607,944.5203078218574,138.8704923652219,282,58.0,24,355,85,62,37,171,0.19611067854912728,1,1,1,1,1,1,1,,325,21
538345,1440,4,8,0.9,q_learning,True,,simulation ended,537,281,149,132,0.4697508896797153,345.8439871632752,201.59611864503253,9.037780875593292,893.7799065468758,130.1278547992467,257,71.0,33,358,32,50,104,172,0.19513012515638165,1,1,1,1,1,1,1,,326,21
539345,1440,4,8,0.9,q_learning,True,,simulation ended,541,271,129,142,0.5239852398523985,380.96838580668697,213.12942990871724,19.747793357970764,949.7068411122532,136.6374321624129,270,-229.0,33,358,38,231,49,40,0.19415447453059972,1,1,1,1,1,1,1,,327,23
540345,1440,4,8,0.9,q_learning,True,,simulation ended,562,288,147,141,0.4895833333333333,380.46534439103095,232.7008763582315,11.282382919233624,996.6158385710037,153.5163038726707,274,-9.0,23,356,152,80,35,89,0.19318370215794672,1,1,1,1,1,1,1,,328,23
541345,1440,4,8,0.9,q_learning,True,,simulation ended,615,286,120,166,0.5804195804195804,410.1164976201737,228.4596708142008,13.702589321019016,900.8150293196668,173.56259477236188,329,-529.0,23,358,101,102,49,106,0.192217783647157,1,1,1,1,1,1,1,,329,23
542345,1440,4,8,0.9,q_learning,True,,simulation ended,571,277,128,149,0.5379061371841155,383.482078749922,226.72897292772308,10.80949237680617,880.684098998738,148.0000067415743,294,-324.0,38,359,90,119,65,85,0.1912566947289212,1,1,1,1,1,1,1,,330,23
543345,1440,4,8,0.9,q_learning,True,,simulation ended,513,280,143,137,0.48928571428571427,340.57489023847904,183.71445005569984,9.705953172439848,878.0258064488455,123.02353335773043,234,-42.0,34,357,208,30,79,40,0.1903004112552766,1,1,1,1,1,1,1,,331,23
544345,1440,4,8,0.9,q_learning,True,,simulation ended,535,281,145,136,0.48398576512455516,364.7867679401266,192.37552809349546,9.399611625248301,817.6181248673736,132.23480001430102,255,3.0,29,360,27,84,209,40,0.18934890919900021,1,1,1,1,1,1,1,,332,23
545345,1440,4,8,0.9,q_learning,True,,simulation ended,605,281,117,164,0.5836298932384342,427.3491280152674,232.51227984553952,15.314073964654394,901.5534216491967,181.93067321848378,325,-566.0,32,359,37,112,139,71,0.18840216465300522,1,1,1,1,1,1,1,,333,23
546345,1440,4,8,0.9,q_learning,True,,simulation ended,564,296,179,117,0.3952702702702703,332.486208549929,208.07582362223704,12.208438077192056,909.6582548131071,128.45075490839596,268,554.0,22,359,25,32,191,111,0.18746015382974018,1,1,1,1,1,1,1,,334,23
547345,1440,4,8,0.9,q_learning,True,,simulation ended,601,274,108,166,0.6058394160583942,456.8317772279039,243.02658670777421,12.199594206305044,1115.178973377305,180.31455052545843,328,-703.0,41,357,154,49,60,94,0.1865228530605915,1,1,1,1,1,1,1,,335,23
548345,1440,4,8,0.9,q_learning,True,,simulation ended,564,280,148,132,0.4714285714285714,355.85486873701717,223.87219063451664,12.243263048115603,899.5333845212181,137.38852606416896,285,55.0,35,358,148,34,63,113,0.18559023879528855,1,1,1,1,1,1,1,,336,23
549345,1440,4,8,0.9,q_learning,True,,simulation ended,538,290,161,129,0.44482758620689655,346.3045642527988,196.68550598766473,15.033121216116642,811.1842571036841,130.16520134641252,249,248.0,24,357,144,52,92,69,0.1846622876013121,1,1,1,1,1,1,1,,337,23
550345,1440,4,8,0.9,q_learning,True,,simulation ended,561,273,152,121,0.4432234432234432,354.692097066041,212.50073181503424,18.308155548736586,859.9225929077674,140.35801304813788,288,217.0,31,355,46,53,141,115,0.18373897616330553,1,1,1,1,1,1,1,,338,23
551345,1440,4,8,0.9,q_learning,True,,simulation ended,566,283,133,150,0.5300353356890459,368.6601139597879,207.91485919055745,10.223768728505672,892.4187637439668,141.89971371467468,284,-251.0,27,359,117,49,156,37,0.182820281282489,1,1,1,1,1,1,1,,339,23
552345,1440,4,8,0.9,q_learning,True,,simulation ended,594,293,142,151,0.515358361774744,339.43141303235916,209.65076092765375,9.011892633189596,816.6297836176051,147.2509588790254,301,-177.0,29,359,96,64,110,89,0.18190617987607657,1,1,1,1,1,1,1,,340,23
553345,1440,4,8,0.9,q_learning,True,,simulation ended,543,287,121,166,0.578397212543554,370.3996758811207,207.74944765658395,9.62344356985047,777.899436794726,136.06159616493017,259,-525.0,25,355,76,152,89,38,0.18099664897669618,1,1,1,1,1,1,1,,341,23
554345,1440,4,8,0.9,q_learning,True,,simulation ended,566,281,116,165,0.5871886120996441,390.4158576463089,208.81959398155527,14.47795835796356,960.4034774538889,149.296172572988,285,-562.0,24,356,33,149,73,101,0.1800916657318127,1,1,1,1,1,1,1,,342,23
555345,1440,4,8,0.9,q_learning,True,,simulation ended,557,298,112,186,0.6241610738255033,377.77942103757283,202.0588800797156,10.360244433475772,826.9053303514268,137.22590191878305,259,-827.0,29,358,104,143,64,47,0.17919120740315364,1,1,1,1,1,1,1,,343,23
556345,1440,4,8,0.9,q_learning,True,,simulation ended,558,288,169,119,0.4131944444444444,326.82494394811715,192.21629228458892,16.808717883313477,908.2564998203562,127.89019291646878,271,410.0,30,359,84,130,128,17,0.17829525136613786,1,1,1,1,1,1,1,,344,23
557345,1440,4,8,0.9,q_learning,True,,simulation ended,564,268,135,133,0.4962686567164179,369.778221195706,231.40425152445454,12.810603053004995,957.7991548161262,150.92205121050637,297,-82.0,34,362,54,176,53,79,0.17740377510930716,1,1,1,1,1,1,1,,345,23
558345,1440,4,8,0.9,q_learning,True,,simulation ended,561,278,137,141,0.5071942446043165,365.7959283992636,219.96684974098775,13.342353277939763,938.3525743184105,142.85137559736657,284,-139.0,33,354,43,42,238,31,0.17651675623376062,1,1,1,1,1,1,1,,346,23
559345,1440,4,8,0.9,q_learning,True,,simulation ended,581,297,146,151,0.5084175084175084,357.53725657839897,215.46561393776267,14.65282360258453,850.2252897159275,146.34482128612416,289,-125.0,25,358,49,99,86,124,0.1756341724525918,1,1,1,1,1,1,1,,347,23
560345,1440,4,8,0.9,q_learning,True,,simulation ended,543,282,145,137,0.4858156028368794,363.2995080701689,200.0237407859007,9.418411079276616,957.421885344633,132.65067438866782,261,-7.0,29,361,40,77,187,57,0.17475600159032884,1,1,1,1,1,1,1,,348,23
561345,1440,4,8,0.9,q_learning,True,,simulation ended,484,283,149,134,0.4734982332155477,327.18174434373833,184.10106981845797,11.127164207568027,759.706580709823,106.65810661968125,202,63.0,29,358,47,61,145,105,0.17388222158237718,1,1,1,1,1,1,1,,349,23
562345,1440,4,8,0.9,q_learning,True,,simulation ended,581,290,154,136,0.4689655172413793,335.92838420729055,188.00927574131822,22.295499944990755,846.1758846434514,128.20892883985172,291,117.0,21,358,131,44,160,23,0.1730128104744653,1,1,1,1,1,1,1,,350,23
563345,1440,4,8,0.9,q_learning,True,,simulation ended,562,278,128,150,0.539568345323741,370.355713803771,224.9211006635095,8.61684059783324,863.8229359078333,147.78621421532554,284,-322.0,34,350,197,68,49,36,0.17214774642209296,1,1,1,1,1,1,1,,351,23
564345,1440,4,8,0.9,q_learning,True,,simulation ended,629,277,115,162,0.5848375451263538,413.9784064345451,236.4658332193499,12.259549187384412,958.4232509106428,183.16616590338265,353,-566.0,32,360,85,49,65,161,0.1712870076899825,1,1,1,1,1,1,1,,352,23
565345,1440,4,8,0.9,q_learning,True,,simulation ended,583,276,125,151,0.5471014492753623,413.9299684631773,258.30225569818873,11.098604916520246,1089.2930440500022,171.84406661012792,308,-365.0,35,359,134,109,49,67,0.17043057265153258,1,1,1,1,1,1,1,,353,23
566345,1440,4,8,0.9,q_learning,True,,simulation ended,562,281,129,152,0.5409252669039146,375.42898384180376,216.2250975239442,12.39252322492462,953.5823671356604,144.7048074109882,281,-335.0,35,355,123,58,148,26,0.16957841978827493,1,1,1,1,1,1,1,,354,23
567345,1440,4,8,0.9,q_learning,True,,simulation ended,578,286,122,164,0.5734265734265734,408.27811782510116,217.7888003518978,17.890549360555152,872.9227818713512,156.1741341409464,292,-498.0,26,357,88,19,126,124,0.16873052768933355,1,1,1,1,1,1,1,,355,23
