episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1078,1290345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1290345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,547,290,157,133,0.4586206896551724,339.9086548672137,191.89602429821318,13.131844204392298,849.1820940350322,125.64620602425799,258,165.0,25,356,146,93,60,57,0.6559202418437066,1,1,1,1,1,1,1,,
1079,1291345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1291345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,281,125,156,0.5551601423487544,400.9088392624652,220.99743878699715,13.36898823368742,1026.8428150950801,152.5652391723145,272,-400.0,30,360,144,98,60,58,0.6556636945203481,1,1,1,1,1,1,1,,
1080,1292345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1292345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,564,283,173,110,0.38869257950530034,304.05300801820107,202.07191607089092,14.602592779152268,834.9319037798208,122.95789877881853,281,528.0,34,359,83,112,88,76,0.6554072475392644,1,1,1,1,1,1,1,,
1081,1293345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1293345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,517,284,161,123,0.43309859154929575,334.8800946264291,203.96872090805243,9.61051993393694,843.7507711823464,121.27534330685305,234,287.0,31,355,119,83,73,80,0.655150900861209,1,1,1,1,1,1,1,,
1082,1294345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1294345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,279,149,130,0.4659498207885305,366.9769424903275,201.0742415318877,8.90559291701258,849.9702940766235,140.49454490339377,274,97.0,31,360,132,83,81,64,0.6548946544469507,1,1,1,1,1,1,1,,
1083,1295345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1295345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,563,283,149,134,0.4734982332155477,349.53410831317007,211.51368234840584,11.246930349334527,894.8359919699026,137.61204042128963,281,75.0,25,355,146,79,69,61,0.654638508257274,1,1,1,1,1,1,1,,
1084,1296345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1296345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,547,283,148,135,0.47703180212014135,341.4856275115515,211.56241748298817,14.168382191291387,891.6906890669482,136.0130884446536,265,37.0,31,355,120,65,110,60,0.6543824622529782,1,1,1,1,1,1,1,,
1085,1297345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1297345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,563,291,140,151,0.5189003436426117,376.39557758385575,206.87995125088415,18.128649660607323,816.0884883690986,143.75166441051152,274,-188.0,26,360,134,90,64,72,0.6541265163948784,1,1,1,1,1,1,1,,
1086,1298345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1298345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,566,283,147,136,0.48056537102473496,354.3661483039475,201.84122339121595,9.393217943023833,798.145820695545,141.6175491845308,283,38.0,24,353,66,149,74,64,0.6538706706438048,1,1,1,1,1,1,1,,
1087,1299345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1299345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,533,294,169,125,0.42517006802721086,317.0094980481014,182.72908308751948,9.77364685898702,775.2587993447984,115.5415866629632,239,356.0,28,355,62,156,65,72,0.6536149249606029,1,1,1,1,1,1,1,,
1088,1300345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1300345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,587,276,137,139,0.5036231884057971,389.33612863757844,231.10469585421956,13.291081350875015,938.6730483276622,158.56368414573808,311,-143.0,41,357,105,102,77,73,0.6533592793061336,1,1,1,1,1,1,1,,
1089,1301345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1301345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,578,283,149,134,0.4734982332155477,363.57788837967996,237.33882361921255,12.697804521720432,877.249766926496,145.05831856688283,295,63.0,29,357,54,136,79,88,0.653103733641273,1,1,1,1,1,1,1,,
1090,1302345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1302345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,522,268,157,111,0.4141791044776119,337.4735168105447,198.6563273346679,12.592282975129777,924.0780858126461,122.08188301876486,254,352.0,36,358,133,115,56,54,0.6528482879269129,1,1,1,1,1,1,1,,
1091,1303345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1303345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,535,275,160,115,0.41818181818181815,339.2507892139145,211.49567620475318,13.274084197364587,890.3266978346871,128.66965275141547,261,357.0,31,355,111,101,64,79,0.6525929421239597,1,1,1,1,1,1,1,,
1092,1304345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1304345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,569,287,135,152,0.5296167247386759,381.3815314358151,220.38675747564278,12.250097633655978,803.5313157429615,150.58851521384443,283,-257.0,29,359,125,111,57,66,0.6523376961933357,1,1,1,1,1,1,1,,
1093,1305345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1305345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,526,289,155,134,0.46366782006920415,332.1841722607112,194.29392504748506,14.531753417125444,743.4545120045611,124.77606795258802,238,111.0,33,356,73,170,45,68,0.6520825500959782,1,1,1,1,1,1,1,,
1094,1306345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1306345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,539,281,151,130,0.4626334519572954,347.4387965366354,186.92790757744868,11.81301541420623,843.2027496116605,135.20852767121082,260,129.0,27,359,74,155,64,66,0.6518275037928397,1,1,1,1,1,1,1,,
1095,1307345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1307345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,570,271,122,149,0.5498154981549815,381.2055085317053,224.61300786407747,10.688471586068864,880.9800542108378,150.36335833720503,300,-363.0,31,353,59,151,75,68,0.6515725572448883,1,1,1,1,1,1,1,,
1096,1308345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1308345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,600,289,147,142,0.4913494809688581,360.4138770036879,214.23394064886648,10.567659200320733,822.045773008238,151.76338774674176,311,-22.0,24,358,65,154,73,66,0.651317710413107,1,1,1,1,1,1,1,,
1097,1309345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1309345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,539,279,147,132,0.4731182795698925,356.00438200612314,205.09951651028913,9.254317053149133,818.295714079616,136.45973552332396,260,51.0,33,354,66,146,63,79,0.6510629632584946,1,1,1,1,1,1,1,,
1098,1310345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1310345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,587,279,149,130,0.4659498207885305,371.48640798470217,221.0319382539584,10.696528071491903,819.1460414564672,155.77846435771608,308,103.0,29,359,60,164,62,73,0.6508083157420643,1,1,1,1,1,1,1,,
1099,1311345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1311345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,590,278,142,136,0.4892086330935252,374.97669207665024,235.0635939325217,12.694713767452903,989.2529553294764,159.19508444597574,314,-48.0,36,350,66,89,125,70,0.6505537678248454,1,1,1,1,1,1,1,,
1100,1312345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1312345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,575,295,138,157,0.5322033898305085,385.72572869750377,222.78169366449154,10.799620714857806,840.9739459292077,149.96882259659554,281,-274.0,28,360,73,105,115,67,0.6502993194678819,1,1,1,1,1,1,1,,
1101,1313345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1313345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,568,277,142,135,0.48736462093862815,371.6173460523171,217.1518351215218,9.18170926119295,933.2496606323525,149.26637706762662,291,-5.0,25,358,107,116,68,67,0.6500449706322332,1,1,1,1,1,1,1,,
1102,1314345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1314345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,295,168,127,0.43050847457627117,325.5615748790268,213.54707920458978,12.232588789198683,995.7833987761871,127.79587701467499,259,347.0,21,361,105,58,97,101,0.6497907212789741,1,1,1,1,1,1,1,,
1103,1315345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1315345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,542,282,162,120,0.425531914893617,334.2809917817574,198.90978716338492,13.513812183533892,795.258754438721,126.73852349647863,262,345.0,25,359,53,73,139,94,0.6495365713691943,1,1,1,1,1,1,1,,
1104,1316345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1316345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,534,283,150,133,0.46996466431095407,342.9457776883819,204.15922944411486,11.481299006138215,828.9669939490389,124.96292957759248,251,98.0,24,352,49,92,135,76,0.649282520863999,1,1,1,1,1,1,1,,
1105,1317345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1317345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,557,286,142,144,0.5034965034965035,352.67527455135723,199.78323551752896,11.958912467076848,763.0178739248652,132.10251281546013,272,-95.0,25,360,63,87,130,80,0.6490285697245084,1,1,1,1,1,1,1,,
1106,1318345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1318345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,291,141,150,0.5154639175257731,375.876009602795,225.58969635829126,11.854981311989361,879.4174473737198,145.07959861920148,267,-159.0,23,356,51,112,124,69,0.6487747179118581,1,1,1,1,1,1,1,,
1107,1319345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1319345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,521,274,159,115,0.4197080291970803,342.7356795605872,189.77689077148298,13.248267586501365,813.359370257595,125.04843833907285,248,353.0,29,359,61,75,131,92,0.6485209653871989,1,1,1,1,1,1,1,,
1108,1320345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1320345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,572,283,144,139,0.4911660777385159,365.82845583916514,204.28256922606246,10.62722893764883,802.3929784477457,146.90948281852462,290,-55.0,35,356,66,95,124,71,0.6482673121116966,1,1,1,1,1,1,1,,
1109,1321345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1321345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,571,295,162,133,0.45084745762711864,350.7731272405574,193.28561391670618,11.623707972327697,849.9860579073927,137.41080176135696,277,227.0,21,354,71,74,152,57,0.6480137580465323,1,1,1,1,1,1,1,,
1110,1322345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1322345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,576,281,129,152,0.5409252669039146,406.4034849869292,217.36355737769279,9.39581016757052,959.7841212504745,155.98896198099027,295,-317.0,29,358,66,66,127,99,0.6477603031529022,1,1,1,1,1,1,1,,
1111,1323345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1323345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,525,285,151,134,0.47017543859649125,338.50692097181974,197.13994722470093,11.965063432022474,822.6378098036065,123.44880069198912,240,92.0,26,358,76,84,77,121,0.6475069473920179,1,1,1,1,1,1,1,,
1112,1324345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1324345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,277,160,117,0.4223826714801444,328.01251789531767,216.09989200570075,12.252031740813518,959.1273546397332,135.492050725151,283,331.0,33,353,49,95,107,102,0.6472536907251059,1,1,1,1,1,1,1,,
1113,1325345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1325345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,531,273,134,139,0.5091575091575091,372.6624154584101,212.16112260009407,15.244676964558394,836.5793925560624,136.5005016148976,258,-167.0,39,359,52,125,59,123,0.647000533113408,1,1,1,1,1,1,1,,
1114,1326345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1326345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,549,264,147,117,0.4431818181818182,352.58075010438057,220.69982014578665,12.111248822207196,846.7198660907253,143.0757263187261,285,171.0,43,358,50,173,58,77,0.6467474745181813,1,1,1,1,1,1,1,,
1115,1327345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1327345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,551,280,145,135,0.48214285714285715,365.9417246525085,206.97579126213566,11.699366852163838,905.5769042288254,133.34457134901933,271,7.0,31,358,69,94,58,137,0.6464945149006978,1,1,1,1,1,1,1,,
1116,1328345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1328345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,284,136,148,0.5211267605633803,376.57547369675154,206.65016140322996,17.88818026493098,968.3879284579655,139.99952049764303,269,-234.0,38,359,53,91,59,156,0.6462416542222447,1,1,1,1,1,1,1,,
1117,1329345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1329345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,562,275,126,149,0.5418181818181819,411.0381322328835,227.33350645075305,9.764060221579546,991.5565115860318,155.12502535628053,288,-314.0,28,357,135,88,67,67,0.6459888924441244,1,1,1,1,1,1,1,,
1118,1330345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1330345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,597,291,156,135,0.4639175257731959,356.41459373768924,196.78201876567914,11.10586058503145,867.2001197644561,148.45174092321412,307,135.0,25,357,117,103,68,69,0.6457362295276545,1,1,1,1,1,1,1,,
1119,1331345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1331345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,542,277,138,139,0.5018050541516246,367.55887762645625,206.61578646905457,10.780471299406258,1017.5445193098453,137.37743666107227,267,-121.0,37,352,53,95,52,152,0.6454836654341677,1,1,1,1,1,1,1,,
1120,1332345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1332345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,537,285,175,110,0.38596491228070173,318.4135833053862,183.70998884826847,16.315931867924547,752.1596050965761,122.57003332450721,253,578.0,24,356,108,104,73,71,0.6452312001250117,1,1,1,1,1,1,1,,
1121,1333345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1333345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,511,282,156,126,0.44680851063829785,326.4544113210721,193.49591841909498,11.904748153849171,735.4387296330607,114.39949745493834,229,219.0,27,354,68,148,67,71,0.6449788335615494,1,1,1,1,1,1,1,,
1122,1334345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1334345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,531,279,172,107,0.3835125448028674,304.4396818377032,198.14977343986504,9.023710547405813,770.0500039522128,118.37117806340086,254,572.0,26,350,69,98,102,81,0.6447265657051588,1,1,1,1,1,1,1,,
1123,1335345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1335345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,548,283,143,140,0.49469964664310956,366.86201123552644,196.63214449582523,8.605966071652395,857.3385967920995,138.20921799995253,266,-63.0,31,353,97,97,81,78,0.6444743965172332,1,1,1,1,1,1,1,,
1124,1336345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1336345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,580,286,140,146,0.5104895104895105,358.7261633487544,212.8591051413397,14.508528174407335,804.7633942783065,146.77799355309438,294,-135.0,25,358,52,149,90,67,0.6442223259591805,1,1,1,1,1,1,1,,
1125,1337345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1337345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,284,136,148,0.5211267605633803,375.50391303282464,199.36186864061747,11.311289968322427,811.2294462506993,147.3703659703665,290,-228.0,36,360,154,68,73,65,0.6439703539924242,1,1,1,1,1,1,1,,
1126,1338345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1338345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,597,285,140,145,0.5087719298245614,395.245778620921,237.33970057641022,10.018280664416206,1030.3900871572298,166.33126154652328,312,-158.0,36,358,126,78,80,74,0.6437184805784028,1,1,1,1,1,1,1,,
1127,1339345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1339345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,264,135,129,0.48863636363636365,390.86759859607287,232.72245610640016,12.088894368761672,973.9062146140845,152.81150313178705,311,-90.0,50,359,111,94,75,79,0.6434667056785696,1,1,1,1,1,1,1,,
1128,1340345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1340345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,577,271,128,143,0.5276752767527675,404.20628928561075,236.47624087419445,12.074925635466148,1057.9950949479162,155.91393151171908,307,-246.0,32,362,139,85,88,50,0.6432150292543932,1,1,1,1,1,1,1,,
1129,1341345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1341345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,569,268,126,142,0.5298507462686567,370.9272860574947,207.94550220638584,9.06414518426427,866.8694379641238,145.26676151208588,301,-265.0,35,356,68,84,137,67,0.6429634512673573,1,1,1,1,1,1,1,,
1130,1342345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1342345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,577,280,124,156,0.5571428571428572,406.4608070725358,215.9750930776868,13.493636848560254,909.4520873801964,152.6878586757281,297,-410.0,30,358,116,88,90,64,0.6427119716789605,1,1,1,1,1,1,1,,
1131,1343345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1343345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,549,286,155,131,0.458041958041958,339.93498566738145,195.24550469553037,8.695370490614046,825.6430237799095,133.26059095991045,264,141.0,33,358,50,89,132,87,0.6424605904507167,1,1,1,1,1,1,1,,
1132,1344345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1344345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,600,279,136,143,0.5125448028673835,390.70078901540546,224.9163371362847,13.323871165972719,803.1742330122626,165.55088640607917,322,-166.0,32,359,101,101,72,85,0.6422093075441545,1,1,1,1,1,1,1,,
1133,1345345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1345345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,596,285,131,154,0.5403508771929825,383.06619678528335,229.7044670383554,16.47917514782624,886.8044415454476,150.24083482402307,312,-323.0,31,358,53,157,67,81,0.6419581229208179,1,1,1,1,1,1,1,,
