episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
342,554345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,554345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,566,281,116,165,0.5871886120996441,392.82046034656344,200.73413444866497,14.47795835796356,874.8844368299588,149.296172572988,285,-562.0,24,356,97,87,85,87,0.9259698461897522,1,1,1,1,1,1,1,,
343,555345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,555345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,557,298,137,161,0.540268456375839,379.71521653895206,198.22943901262073,10.360244433475772,793.2195028688477,137.22590191878305,259,-327.0,29,358,100,74,85,99,0.925761624919889,1,1,1,1,1,1,1,,
344,556345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,556345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,558,288,173,115,0.3993055555555556,328.6207985601589,190.33766941762943,14.484750547492048,762.001163769749,127.89019291646878,271,490.0,30,359,93,85,80,101,0.9255534504723898,1,1,1,1,1,1,1,,
345,557345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,557345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,268,142,126,0.4701492537313433,371.56578257263135,226.6465312827702,12.810603053004995,1050.4934130425554,150.92205121050637,297,58.0,34,362,81,88,81,112,0.9253453228367258,1,1,1,1,1,1,1,,
346,558345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,558345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,278,139,139,0.5,368.50870346117046,219.22183194194565,13.342353277939763,941.1026951065026,142.85137559736657,284,-99.0,33,354,85,86,82,101,0.9251372420023705,1,1,1,1,1,1,1,,
347,559345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,559345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,581,297,148,149,0.5016835016835017,357.64275680105214,208.523139408304,14.65282360258453,856.0258236233626,146.34482128612416,289,-85.0,25,358,95,87,80,96,0.9249292079587996,1,1,1,1,1,1,1,,
348,560345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,560345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,282,139,143,0.5070921985815603,363.78554314261055,198.50629580419368,9.418411079276616,890.2546497256961,132.65067438866782,261,-127.0,29,361,92,96,86,87,0.9247212206954916,1,1,1,1,1,1,1,,
349,561345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,561345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,484,283,150,133,0.46996466431095407,327.5835982818563,175.72196726261316,11.127164207568027,736.1185779092774,106.65810661968125,202,83.0,29,358,86,90,83,99,0.9245132802019269,1,1,1,1,1,1,1,,
350,562345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,562345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,581,290,149,141,0.4862068965517241,334.5062772505985,184.09537734452923,22.295499944990755,826.9071172430729,128.20892883985172,291,17.0,21,358,93,87,93,85,0.9243053864675886,1,1,1,1,1,1,1,,
351,563345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,563345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,562,278,141,137,0.49280575539568344,371.0203099619132,224.64591904573805,8.61684059783324,810.7263814835155,147.78621421532554,284,-62.0,34,350,92,80,85,93,0.924097539481962,1,1,1,1,1,1,1,,
352,564345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,564345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,629,277,114,163,0.5884476534296029,415.434028805219,231.82927178220552,12.259549187384412,827.1040712449095,183.16616590338265,353,-586.0,32,360,90,80,98,92,0.9238897392345348,1,1,1,1,1,1,1,,
353,565345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,565345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,583,276,125,151,0.5471014492753623,413.0439819941065,249.449437218228,11.098604916520246,917.1418121913425,171.84406661012792,308,-365.0,35,359,90,95,75,99,0.923681985714797,1,1,1,1,1,1,1,,
354,566345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,566345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,562,281,128,153,0.5444839857651246,377.60482546846356,216.71409682023662,12.39252322492462,886.5063756909447,144.7048074109882,281,-355.0,35,355,76,77,104,98,0.923474278912241,1,1,1,1,1,1,1,,
355,567345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,567345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,578,286,120,166,0.5804195804195804,408.53144822658084,213.05188376879786,17.890549360555152,886.4636565237336,156.1741341409464,292,-538.0,26,357,87,81,91,98,0.9232666188163616,1,1,1,1,1,1,1,,
356,568345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,568345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,529,271,156,115,0.42435424354243545,341.9777407697462,205.46088198972504,12.688426799526582,948.2709633118916,122.969766388086,258,296.0,38,357,95,75,100,87,0.9230590054166561,1,1,1,1,1,1,1,,
357,569345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,569345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,529,283,160,123,0.43462897526501765,330.93672357815825,179.2714014501322,10.295535654851077,746.858892863902,119.8950067953181,247,277.0,31,355,79,87,94,95,0.9228514387026239,1,1,1,1,1,1,1,,
358,570345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,570345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,593,284,131,153,0.5387323943661971,401.41624937150726,232.02224037380523,9.170034339915599,1051.2751914854305,159.11045451861156,310,-337.0,39,360,87,85,100,88,0.9226439186637668,1,1,1,1,1,1,1,,
359,571345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,571345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,577,283,134,149,0.5265017667844523,389.85005895864657,214.83275211400888,12.22953693404907,940.129467438449,159.36755356656195,295,-252.0,34,358,87,79,98,94,0.9224364452895892,1,1,1,1,1,1,1,,
360,572345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,572345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,544,283,149,134,0.4734982332155477,355.5326652245657,188.19971601760713,12.071674928623192,820.998188242368,130.38416341609684,261,60.0,30,355,82,78,94,101,0.9222290185695976,1,1,1,1,1,1,1,,
361,573345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,573345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,576,287,133,154,0.5365853658536586,364.9280276393443,199.67076894161087,13.909810546626696,835.9678215394945,148.39333056860434,291,-297.0,29,359,90,76,106,87,0.9220216384933009,1,1,1,1,1,1,1,,
362,574345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,574345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,577,279,130,149,0.5340501792114696,381.70284372698836,213.19487730937968,9.23782968570827,865.1762554188387,154.9898475520181,299,-280.0,30,362,81,89,103,89,0.9218143050502104,1,1,1,1,1,1,1,,
363,575345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,575345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,563,268,136,132,0.4925373134328358,381.9291127548888,239.96739985749883,12.553710504620021,928.0944288380563,150.91171552187018,295,-47.0,29,357,84,85,101,87,0.9216070182298399,1,1,1,1,1,1,1,,
364,576345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,576345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,535,293,151,142,0.48464163822525597,347.9272350443734,195.17178867276232,9.612236040006376,724.2370882024334,128.00550285812392,242,24.0,22,359,99,91,87,82,0.9213997780217054,1,1,1,1,1,1,1,,
365,577345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,577345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,573,276,122,154,0.5579710144927537,391.996804625956,221.8902375179128,12.44982304392054,1038.0938991573703,158.37618157159588,297,-401.0,27,359,80,94,86,99,0.9211925844153251,1,1,1,1,1,1,1,,
366,578345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,578345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,586,286,135,151,0.527972027972028,371.87594914880174,204.6350579388106,9.131147620073776,840.3431673507794,146.6561361639758,300,-220.0,20,347,84,81,98,84,0.9209854374002201,1,1,1,1,1,1,1,,
367,579345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,579345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,555,273,131,142,0.5201465201465202,376.17862087978017,205.80869660146783,12.439244957520163,986.8292808838489,140.0170436671618,283,-227.0,39,361,97,81,95,88,0.9207783369659132,1,1,1,1,1,1,1,,
368,580345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,580345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,566,279,142,137,0.4910394265232975,371.65582957764605,216.2338155402767,11.57333436980818,979.2263726560258,144.39311726102926,287,-40.0,30,352,79,89,113,71,0.9205712831019299,1,1,1,1,1,1,1,,
369,581345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,581345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,579,286,147,139,0.486013986013986,353.60507412045513,218.17292508309518,9.11600551665068,858.1411093787018,136.76443431130738,293,-4.0,28,358,99,96,95,68,0.9203642757977981,1,1,1,1,1,1,1,,
370,582345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,582345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,549,287,158,129,0.44947735191637633,326.39209122451507,187.70002975568724,10.378921278456914,776.9409081574829,123.41361398270382,262,209.0,27,347,88,84,93,82,0.9201573150430479,1,1,1,1,1,1,1,,
371,583345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,583345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,548,282,129,153,0.5425531914893617,382.23034330708504,207.3162081289626,11.731662387639437,828.2958738473131,145.74042750682761,267,-321.0,27,358,67,81,116,94,0.9199504008272118,1,1,1,1,1,1,1,,
372,584345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,584345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,570,277,137,140,0.5054151624548736,380.1236216966097,209.3422466057042,11.600954628406521,827.8074863854358,150.59082152232696,293,-126.0,32,353,75,72,109,97,0.9197435331398247,1,1,1,1,1,1,1,,
373,585345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,585345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,579,281,141,140,0.498220640569395,367.7979383725769,226.19602391041175,12.358757055673067,940.0535697042403,148.53338818355547,298,-104.0,38,357,90,78,88,101,0.9195367119704239,1,1,1,1,1,1,1,,
374,586345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,586345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,571,291,146,145,0.49828178694158076,368.5641331559276,208.99484547302,11.859764462537361,807.9167802541996,145.71430222225862,280,-83.0,31,359,77,82,96,104,0.9193299373085488,1,1,1,1,1,1,1,,
375,587345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,587345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,532,285,171,114,0.4,310.4862094113733,173.27414227584205,10.896461024109154,729.0977673484515,115.30669571082012,247,489.0,27,358,105,70,89,94,0.9191232091437416,1,1,1,1,1,1,1,,
376,588345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,588345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,540,291,142,149,0.5120274914089347,377.30476179956605,203.53803728920954,11.754944780334128,825.7180841447087,135.7698027858842,251,-133.0,21,358,102,75,95,86,0.9189165274655464,1,1,1,1,1,1,1,,
377,589345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,589345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,595,279,167,112,0.4014336917562724,330.58531682430635,212.99746911398788,11.941671461365363,798.9937960083887,147.84597625945077,316,466.0,28,361,85,82,89,105,0.9187098922635099,1,1,1,1,1,1,1,,
378,590345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,590345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,604,277,133,144,0.51985559566787,395.6178431010849,232.24536906033964,8.966676421700745,866.2482875866352,171.3958199258996,327,-194.0,28,355,86,83,76,110,0.918503303527181,1,1,1,1,1,1,1,,
379,591345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,591345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,535,283,163,120,0.42402826855123676,313.20553825861305,166.25712084063122,11.675217335947782,701.234658189853,112.97104437509489,253,343.0,29,354,78,101,100,75,0.9182967612461111,1,1,1,1,1,1,1,,
380,592345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,592345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,601,284,134,150,0.528169014084507,397.60718727751464,219.36127586084413,11.215606145550982,874.9072011478627,167.26196957095246,317,-259.0,33,357,82,101,91,83,0.918090265409854,1,1,1,1,1,1,1,,
381,593345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,593345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,539,291,166,125,0.42955326460481097,324.6734993863754,181.3809603247968,15.479780526752148,759.2096347104426,124.79737199124506,249,341.0,23,359,80,113,82,84,0.9178838160079654,1,1,1,1,1,1,1,,
382,594345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,594345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,556,284,149,135,0.4753521126760563,354.5456515000548,201.70440891788928,9.337952308374998,830.5241738348241,133.14587189415136,272,65.0,25,360,82,108,86,84,0.9176774130300039,1,1,1,1,1,1,1,,
383,595345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,595345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,579,291,155,136,0.46735395189003437,370.24883068873936,218.11808981521793,11.103738085780495,842.7887402165044,148.70746781841916,291,82.0,36,358,99,75,86,98,0.9174710564655303,1,1,1,1,1,1,1,,
384,596345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,596345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,269,137,132,0.49070631970260226,361.3894108801121,212.75876895795403,13.099910728776868,896.0021742208992,139.75513610718517,275,-88.0,46,361,69,89,106,97,0.9172647463041076,1,1,1,1,1,1,1,,
385,597345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,597345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,555,286,191,95,0.3321678321678322,278.92443073174263,181.69462456636484,11.207448826468472,768.0405854569135,112.40937868124766,271,849.0,37,350,107,83,88,72,0.9170584825353012,1,1,1,1,1,1,1,,
386,598345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,598345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,552,270,117,153,0.5666666666666667,399.29815096819885,213.35224248082952,9.671249747052471,874.9004711391435,143.1552062423154,282,-501.0,47,353,103,83,91,76,0.9168522651486789,1,1,1,1,1,1,1,,
387,599345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,599345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,555,279,137,142,0.5089605734767025,378.2242793236177,223.00810012051699,10.691871285221891,854.4584330226165,142.2719509171622,278,-164.0,38,358,104,85,88,81,0.9166460941338108,1,1,1,1,1,1,1,,
388,600345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,600345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,549,279,123,156,0.5591397849462365,390.9683858604575,213.37898266967255,9.20017064499077,857.8455404319441,146.27694542991628,270,-426.0,32,357,94,85,87,91,0.9164399694802694,1,1,1,1,1,1,1,,
389,601345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,601345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,556,300,191,109,0.36333333333333334,295.53992802778845,177.5039765338346,12.513306254290992,711.1418722689943,116.1245118762336,256,739.0,27,358,94,86,101,77,0.9162338911776294,1,1,1,1,1,1,1,,
