episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1753,1965345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1965345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,275,146,129,0.4690909090909091,374.2433769973028,226.97239035930295,10.56690187550361,855.9150347751945,146.21643857272971,296,65.0,35,356,113,105,47,91,0.2638331980321205,1,1,1,1,1,1,1,,
1754,1966345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1966345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,279,153,126,0.45161290322580644,354.5418131186984,214.19442867060255,13.906208855025877,780.5053009344717,149.37260117738467,297,201.0,23,356,40,145,89,82,0.26363273718555563,1,1,1,1,1,1,1,,
1755,1967345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1967345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,294,164,130,0.4421768707482993,319.0750927959038,194.7762997379153,14.142402994140866,717.8049048436086,126.45423998428917,248,280.0,20,351,36,178,51,86,0.2634324286494327,1,1,1,1,1,1,1,,
1756,1968345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1968345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,287,157,130,0.4529616724738676,348.6582361340026,194.38699570677207,9.02725551985721,864.2552233995459,126.21036377769838,255,183.0,29,357,59,95,142,61,0.26323227230802615,1,1,1,1,1,1,1,,
1757,1969345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1969345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,129,140,0.5204460966542751,385.6193409338705,217.70287838075487,9.661654721903009,922.221691833267,150.0888217553798,292,-221.0,37,353,142,37,96,78,0.26303226804569807,1,1,1,1,1,1,1,,
1758,1970345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1970345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,274,136,138,0.5036496350364964,377.9029301283145,221.699953525418,12.01059302382226,980.7001750282735,144.6826744576687,280,-137.0,39,354,48,101,64,141,0.26283241574689864,1,1,1,1,1,1,1,,
1759,1971345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1971345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,289,156,133,0.4602076124567474,355.8800816182432,204.51184697703445,11.914457871856113,898.4487041687046,138.72618584352,274,137.0,31,357,77,69,164,47,0.2626327152961657,1,1,1,1,1,1,1,,
1760,1972345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1972345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,138,147,0.5157894736842106,378.3833894972043,232.04318746328175,12.86112847419918,859.4322490554628,153.40040575234303,292,-168.0,26,358,66,155,53,84,0.26243316657812493,1,1,1,1,1,1,1,,
1761,1973345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1973345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,275,142,133,0.48363636363636364,380.8462376430846,217.9177532790938,18.85695494356476,996.1538282283309,158.20819417535444,314,-3.0,31,359,179,64,58,58,0.2622337694774896,1,1,1,1,1,1,1,,
1762,1974345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1974345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,286,127,159,0.5559440559440559,430.63817145622625,226.82640562039714,28.206219976291887,1185.0638209044992,175.69865002732777,316,-413.0,31,362,35,34,178,115,0.26203452387906057,1,1,1,1,1,1,1,,
1763,1975345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1975345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,146,131,0.4729241877256318,350.8710372305328,213.2130680940799,19.885802387326578,883.7233728340657,132.60132614939522,271,60.0,30,358,66,113,135,44,0.2618354296677262,1,1,1,1,1,1,1,,
1764,1976345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1976345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,271,149,122,0.45018450184501846,343.7912025780337,203.37653114497274,11.165463039427017,940.9108680730728,127.1987012486478,265,159.0,37,357,146,91,72,48,0.26163648672846246,1,1,1,1,1,1,1,,
1765,1977345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1977345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,616,269,115,154,0.5724907063197026,420.5900761337728,243.95478883677865,12.894266652269295,871.883593142959,180.87029761241914,347,-492.0,34,359,75,127,101,56,0.2614376949463325,1,1,1,1,1,1,1,,
1766,1978345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1978345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,273,134,139,0.5091575091575091,385.1631328130481,211.73295697609024,15.055945094584546,969.0401621333153,143.58844977191282,277,-155.0,35,357,92,100,25,140,0.26123905420648696,1,1,1,1,1,1,1,,
1767,1979345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1979345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,280,159,121,0.43214285714285716,339.11815230948025,194.17194952763543,11.751135350970134,872.7510669017374,126.01362146124262,256,290.0,30,361,36,56,182,87,0.2610405643941637,1,1,1,1,1,1,1,,
1768,1980345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1980345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,280,127,153,0.5464285714285714,420.803295376098,244.09222447242914,9.344312644724788,1197.92012842818,167.66227443541206,317,-365.0,35,361,71,74,45,171,0.2608422253946877,1,1,1,1,1,1,1,,
1769,1981345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1981345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,272,131,141,0.5183823529411765,367.77077152123996,211.6920123063666,18.517085435407296,815.4279029017631,138.0532752725172,274,-202.0,34,351,72,119,88,72,0.2606440370934713,1,1,1,1,1,1,1,,
1770,1982345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1982345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,290,152,138,0.47586206896551725,342.97472084538845,207.93810693382466,17.465141497995578,833.8263125583653,123.64956060060588,227,38.0,34,358,68,137,42,111,0.2604459993760136,1,1,1,1,1,1,1,,
1771,1983345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1983345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,275,140,135,0.4909090909090909,384.6437113594485,197.82408180659314,12.665316900231907,916.1499270870509,146.93568354712494,295,-28.0,26,356,148,42,72,94,0.2602481121279009,1,1,1,1,1,1,1,,
1772,1984345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1984345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,272,152,120,0.4411764705882353,364.31833057028234,202.1876749950659,12.450318529833478,754.8810461586974,137.5674344851036,288,215.0,35,360,50,55,43,212,0.26005037523480634,1,1,1,1,1,1,1,,
1773,1985345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1985345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,277,165,112,0.4043321299638989,312.69379344570126,183.2347660415161,13.53720167044045,801.2212912004221,117.38032009434266,247,419.0,37,353,54,191,75,33,0.25985278858249,1,1,1,1,1,1,1,,
1774,1986345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1986345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,267,154,113,0.4232209737827715,321.81098929306654,203.82939429099685,11.940650383687816,942.4809722592058,127.63372423431375,277,302.0,36,355,124,56,92,83,0.2596553520567987,1,1,1,1,1,1,1,,
1775,1987345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1987345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,163,121,0.426056338028169,343.33310361779,202.21053351340964,11.880362905152841,983.207348201629,130.5800228554756,273,330.0,30,357,156,37,86,78,0.25945806554366596,1,1,1,1,1,1,1,,
1776,1988345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1988345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,260,103,157,0.6038461538461538,412.2979232532758,225.30638248128577,18.24833435739175,938.2068620390685,162.76270943119036,317,-651.0,37,358,47,149,69,93,0.2592609289291121,1,1,1,1,1,1,1,,
1777,1989345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1989345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,274,130,144,0.5255474452554745,395.0840040437729,235.52877297083873,9.070074927593183,997.1986452569538,167.4341067202974,320,-236.0,32,351,61,51,194,45,0.25906394209924394,1,1,1,1,1,1,1,,
1778,1990345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1990345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,294,139,155,0.5272108843537415,375.91157360774014,211.78658894909609,12.027161187181084,978.1011941237334,144.46832172711663,286,-244.0,28,358,56,66,183,53,0.25886710494025483,1,1,1,1,1,1,1,,
1779,1991345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1991345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,129,158,0.5505226480836237,391.84340835668525,205.37849236768938,14.72526070828427,871.158290237239,146.4605896553732,265,-374.0,28,361,56,55,76,174,0.25867041733842466,1,1,1,1,1,1,1,,
1780,1992345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1992345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,150,132,0.46808510638297873,341.2461906359461,185.08480971850386,13.535946804164238,668.3349323056907,126.18293306734569,256,78.0,34,355,48,113,154,40,0.25847387918011966,1,1,1,1,1,1,1,,
1781,1993345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1993345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,291,185,106,0.3642611683848797,307.29091186582343,182.56879363686303,10.293326360686754,950.897225201421,120.89841070861922,271,718.0,24,360,46,69,115,130,0.2582774903517924,1,1,1,1,1,1,1,,
1782,1994345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1994345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,151,129,0.4607142857142857,352.72245286560644,192.70462407867552,13.824834338690863,825.3312930183814,129.4351259119527,246,127.0,31,360,41,100,94,125,0.25808125073998184,1,1,1,1,1,1,1,,
1783,1995345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1995345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,130,152,0.5390070921985816,360.01187827569237,211.20469469530875,11.706128350530614,769.64993656613,139.77465811085492,287,-319.0,33,354,84,119,112,39,0.2578851602313129,1,1,1,1,1,1,1,,
1784,1996345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1996345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,276,147,129,0.4673913043478261,345.09301934479384,219.88995001673374,10.444011588621343,999.362068904609,140.09047759384006,284,75.0,35,356,38,179,35,104,0.25768921871249695,1,1,1,1,1,1,1,,
1785,1997345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1997345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,279,131,148,0.5304659498207885,380.09253133279685,212.09210461396916,16.929267745249145,776.8215366952052,145.2237692495518,265,-263.0,31,359,63,180,62,54,0.2574934260703312,1,1,1,1,1,1,1,,
1786,1998345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1998345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,152,125,0.45126353790613716,343.8314195317989,210.0578538008961,9.125744324995058,825.3228674534174,136.30200333473516,277,180.0,30,354,60,168,57,69,0.25729778219169896,1,1,1,1,1,1,1,,
1787,1999345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1999345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,136,139,0.5054545454545455,358.6808742905455,195.27046341107115,12.581632774139749,968.7064387402935,132.2086969041248,277,-120.0,30,361,93,49,179,40,0.2571022869635695,1,1,1,1,1,1,1,,
1788,2000345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2000345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,133,133,0.5,392.5928135875755,237.99065602807661,11.766341843313796,983.6516488303058,157.14392256466905,310,-93.0,31,357,81,110,126,40,0.25690694027299793,1,1,1,1,1,1,1,,
1789,2001345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2001345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,273,144,129,0.4725274725274725,364.4516466722138,206.99300933806168,13.38835634155461,941.2090330528943,136.9652688141697,283,12.0,46,355,165,61,98,31,0.2567117420071252,1,1,1,1,1,1,1,,
1790,2002345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2002345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,141,139,0.49642857142857144,377.1519973191098,230.88559764975926,17.167825561129014,1102.0356318016925,147.3925971320966,276,-73.0,31,355,120,45,97,93,0.25651669205317806,1,1,1,1,1,1,1,,
1791,2003345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2003345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,284,134,150,0.528169014084507,359.754460894813,193.58434699453002,13.230632972108289,827.9744879085682,136.57473059626548,262,-277.0,39,357,43,55,122,137,0.25632179029846885,1,1,1,1,1,1,1,,
1792,2004345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2004345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,262,132,130,0.4961832061068702,387.2339996740077,237.98420341704735,12.04049290680342,831.515096614644,151.45308283328595,302,-100.0,40,357,73,113,67,104,0.2561270366303956,1,1,1,1,1,1,1,,
1793,2005345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2005345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,278,136,142,0.5107913669064749,376.85068809237316,214.67141294705556,13.20127016700343,885.861164507754,146.17619270572908,284,-165.0,35,355,78,43,131,103,0.2559324309364418,1,1,1,1,1,1,1,,
1794,2006345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2006345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,286,146,140,0.48951048951048953,368.0809733978188,205.40585138720851,16.85989771028917,788.6045837795822,131.9968738996581,239,-48.0,36,357,44,125,120,68,0.25573797310417656,1,1,1,1,1,1,1,,
1795,2007345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2007345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,270,125,145,0.5370370370370371,406.0417563871676,229.69333966676496,20.00901586715351,971.5941235622222,148.70892101314874,274,-323.0,41,362,128,91,63,80,0.25554366302125436,1,1,1,1,1,1,1,,
1796,2008345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2008345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,282,170,112,0.3971631205673759,306.8789143157301,195.87364530920382,11.91438693243728,883.6545299464567,120.26627195518508,247,490.0,30,358,43,42,71,202,0.255349500575415,1,1,1,1,1,1,1,,
1797,2009345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2009345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,283,145,138,0.4876325088339223,355.45741564024087,194.62295758157958,9.70623270044933,909.6502972212447,134.82444983704178,249,-38.0,36,359,130,64,113,52,0.25515548565448365,1,1,1,1,1,1,1,,
1798,2010345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2010345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,269,127,142,0.5278810408921933,374.4021270859866,208.5557610172136,9.804873226808485,963.1637810763389,131.01038712401675,261,-270.0,40,351,120,55,54,122,0.25496161814637064,1,1,1,1,1,1,1,,
1799,2011345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2011345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,285,164,121,0.4245614035087719,349.2029499104288,214.95549440445814,10.112314494742218,854.3764065140937,135.93647445786354,250,361.0,23,358,32,146,149,31,0.2547678979390715,1,1,1,1,1,1,1,,
1800,2012345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2012345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,156,125,0.44483985765124556,354.0854745049144,219.23091219402224,11.77892306822615,908.7400664512542,141.95696351415157,295,217.0,31,355,147,132,49,27,0.2545743249206669,1,1,1,1,1,1,1,,
1801,2013345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2013345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,297,154,143,0.48148148148148145,351.6901709376584,197.61585506472346,14.667194982435067,856.198659009393,139.35910079364146,270,41.0,23,358,96,28,149,85,0.2543808989793224,1,1,1,1,1,1,1,,
1802,2014345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2014345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,160,125,0.43859649122807015,348.4167435856178,198.82900342734536,13.136864487541095,765.9790001094993,136.317962308568,276,272.0,26,357,44,117,99,97,0.25418762000328876,1,1,1,1,1,1,1,,
1803,2015345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2015345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,138,145,0.5123674911660777,382.0412542711855,205.6962834810568,12.09036403544478,914.4267811397517,137.53997287619794,261,-148.0,26,355,70,36,147,102,0.25399448788090145,1,1,1,1,1,1,1,,
1804,2016345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2016345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,268,144,124,0.4626865671641791,352.4479532823171,218.1788456320829,12.844999276428876,890.7522223744049,133.13733175462306,261,89.0,37,357,47,60,147,103,0.25380150250058087,1,1,1,1,1,1,1,,
1805,2017345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2017345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,288,168,120,0.4166666666666667,308.1692611793099,177.0774426607671,9.93129794531404,832.4250763352555,112.49487600202815,227,393.0,29,357,28,26,143,160,0.2536086637508322,1,1,1,1,1,1,1,,
1806,2018345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2018345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,275,144,131,0.4763636363636364,359.8622082832044,211.63551271236665,12.827145465995248,1024.435566233932,150.50831281716077,310,13.0,39,354,58,34,112,150,0.2534159715202453,1,1,1,1,1,1,1,,
1807,2019345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2019345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,142,136,0.4892086330935252,341.75687557540977,190.99025432866034,9.33255838497059,793.2128028967433,127.26289446449442,266,-24.0,28,363,123,127,86,27,0.25322342569749473,1,1,1,1,1,1,1,,
1808,2020345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2020345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,286,172,114,0.3986013986013986,334.4763570209918,206.80150306087947,10.88933260551244,865.8047139800581,132.75217818815167,288,499.0,27,358,52,45,45,216,0.25303102617133955,1,1,1,1,1,1,1,,
1809,2021345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2021345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,284,141,143,0.5035211267605634,365.08533578499265,214.81810520556115,12.418352480467895,857.9339007282724,136.30679789207113,257,-116.0,32,355,46,178,87,44,0.25283877283062345,1,1,1,1,1,1,1,,
1810,2022345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,2022345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,284,164,120,0.4225352112676056,350.75961606372084,216.3968819909266,9.028645509204818,910.7812488652621,129.59067638828097,247,344.0,32,364,35,117,147,65,0.2526466655642745,1,1,1,1,1,1,1,,
