episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
386,598345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,598345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,270,113,157,0.5814814814814815,399.852410272223,215.3440471202158,9.671249747052471,919.4190875618232,143.1552062423154,282,-581.0,47,353,93,90,86,84,0.8805366456618091,1,1,1,1,1,1,1,,
387,599345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,599345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,279,137,142,0.5089605734767025,378.19452779325684,222.80090598568358,10.691871285221891,912.5337175645938,142.2719509171622,278,-164.0,38,358,81,80,86,111,0.8802464728653132,1,1,1,1,1,1,1,,
388,600345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,600345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,279,123,156,0.5591397849462365,390.95392993993727,211.9605549683113,9.20017064499077,777.0166780431724,146.27694542991628,270,-426.0,32,357,88,80,87,102,0.879956395692608,1,1,1,1,1,1,1,,
389,601345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,601345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,300,195,105,0.35,296.57514568607127,179.49794736675597,13.287852234177773,785.7348642689745,116.1245118762336,256,819.0,27,358,89,85,110,74,0.8796664141121814,1,1,1,1,1,1,1,,
390,602345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,602345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,288,137,151,0.5243055555555556,386.7368447755828,217.44524037427547,10.104325630404386,895.619397091998,150.17062357091743,286,-236.0,32,357,97,85,85,90,0.8793765280925319,1,1,1,1,1,1,1,,
391,603345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,603345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,282,126,156,0.5531914893617021,391.19550389082417,210.40885053545594,12.117035844439664,885.1358368145238,157.4457075882997,309,-363.0,21,361,96,86,107,72,0.8790867376021683,1,1,1,1,1,1,1,,
392,604345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,604345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,277,178,99,0.3574007220216607,307.61276700687023,181.9259911028972,19.590903475993017,738.4178585748027,115.6064492637713,250,694.0,32,341,98,100,71,72,0.8787970426096098,1,1,1,1,1,1,1,,
393,605345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,605345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,520,286,149,137,0.479020979020979,354.9683067596504,198.56378820017198,11.292480028573411,845.2096167450673,126.40363427726687,234,54.0,22,358,103,90,80,85,0.878507443083386,1,1,1,1,1,1,1,,
394,606345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,606345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,272,142,130,0.47794117647058826,348.68486925366926,230.13391787378396,9.755988356681497,930.7369230789625,137.81951890110258,292,3.0,39,361,85,93,98,85,0.8782179389920369,1,1,1,1,1,1,1,,
395,607345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,607345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,609,284,150,134,0.47183098591549294,361.30296945734074,210.61182880187187,12.871038329200891,843.157149074466,152.57267637096928,325,73.0,29,350,66,111,83,90,0.8779285303041128,1,1,1,1,1,1,1,,
396,608345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,608345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,270,131,139,0.5148148148148148,384.618876941385,217.8976624198589,16.026851640142507,916.1090684090651,152.13806135335807,305,-188.0,36,355,80,73,130,72,0.8776392169881742,1,1,1,1,1,1,1,,
397,609345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,609345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,284,166,118,0.4154929577464789,330.32790015856347,194.67472236135325,9.717827779408495,755.2184381795867,123.89825713110584,267,381.0,33,360,93,103,79,85,0.8773499990127922,1,1,1,1,1,1,1,,
398,610345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,610345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,274,133,141,0.5145985401459854,369.83919033740636,204.39910222065703,9.694559694360443,833.1875044450576,135.51733142467276,262,-176.0,32,359,95,86,94,84,0.8770608763465483,1,1,1,1,1,1,1,,
399,611345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,611345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,294,139,155,0.5272108843537415,370.92240642204996,199.14694320946546,10.0428625738834,810.1927054620876,132.28160454532124,239,-259.0,33,355,73,98,104,80,0.8767718489580342,1,1,1,1,1,1,1,,
400,612345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,612345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,507,286,187,99,0.34615384615384615,287.68097298805776,172.36913947457447,11.838158020077925,763.92447676055,105.70054273713686,223,799.0,27,356,92,86,89,89,0.876482916815852,1,1,1,1,1,1,1,,
401,613345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,613345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,593,282,136,146,0.5177304964539007,380.3498660203592,235.11515253149753,14.799526439564005,935.7163825975402,156.78337017217456,312,-193.0,31,356,71,120,76,89,0.8761940798886141,1,1,1,1,1,1,1,,
402,614345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,614345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,284,165,119,0.41901408450704225,326.2186103642856,193.60613969607968,8.760269787583967,795.8784504570453,119.4999797683601,245,361.0,33,355,96,93,85,81,0.8759053381449433,1,1,1,1,1,1,1,,
403,615345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,615345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,280,145,135,0.48214285714285715,369.1377334860302,211.70987526946615,10.876713377350303,838.9235752576969,149.37815830183462,299,7.0,31,353,90,103,80,80,0.8756166915534728,1,1,1,1,1,1,1,,
404,616345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,616345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,294,149,145,0.4931972789115646,359.92344542707167,211.6829162855942,8.805513001685418,857.1417441572444,135.73806881436334,262,-26.0,22,356,81,109,76,90,0.875328140082846,1,1,1,1,1,1,1,,
405,617345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,617345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,289,162,127,0.43944636678200694,348.56935808547195,202.3484922898297,15.291525142809677,802.0655379928819,133.49798460664124,285,272.0,26,356,85,105,84,82,0.8750396837017167,1,1,1,1,1,1,1,,
406,618345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,618345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,278,136,142,0.5107913669064749,343.3289190973073,194.16941310454118,15.021487793192831,768.7133118607824,124.85557458851989,265,-186.0,42,359,102,101,74,82,0.874751322378749,1,1,1,1,1,1,1,,
407,619345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,619345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,521,283,163,120,0.42402826855123676,317.279396745754,194.32613504380595,17.17093853140331,711.0831250129824,121.82188972708757,238,322.0,36,351,87,92,82,90,0.8744630560826173,1,1,1,1,1,1,1,,
408,620345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,620345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,520,281,156,125,0.44483985765124556,328.14501205609395,190.49473653199416,14.52713250727985,802.1588855607288,124.80432967585082,240,241.0,23,360,110,71,97,82,0.8741748847820066,1,1,1,1,1,1,1,,
409,621345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,621345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,603,274,130,144,0.5255474452554745,374.79895682816726,216.1292290839621,13.105725303990408,811.5925914827944,153.14043700380503,330,-260.0,40,356,110,83,87,76,0.8738868084456117,1,1,1,1,1,1,1,,
410,622345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,622345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,275,120,155,0.5636363636363636,401.803637392957,214.9479596220859,11.85826425211483,905.5330932597712,142.17224039233744,268,-431.0,27,352,117,82,75,78,0.8735988270421383,1,1,1,1,1,1,1,,
411,623345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,623345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,287,151,136,0.4738675958188153,351.9471946072158,190.5674360658593,12.405566525872999,847.8506275239625,132.63975903241368,268,75.0,25,360,83,98,96,83,0.8733109405403019,1,1,1,1,1,1,1,,
412,624345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,624345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,285,158,127,0.4456140350877193,352.00602816935054,200.67750317764998,13.36674638687608,921.9219925192011,139.62720846804658,276,244.0,22,356,81,104,85,86,0.8730231489088286,1,1,1,1,1,1,1,,
413,625345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,625345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,287,158,129,0.44947735191637633,341.3880832507857,204.17111315705102,14.537615644112725,949.7897816499537,132.09698855707012,255,230.0,20,359,78,100,90,91,0.8727354521164548,1,1,1,1,1,1,1,,
414,626345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,626345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,288,142,146,0.5069444444444444,348.82025898106406,197.70992390837011,13.491935718131646,844.2637351910748,136.2319380954365,284,-109.0,23,359,102,74,102,81,0.872447850131927,1,1,1,1,1,1,1,,
415,627345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,627345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,279,131,148,0.5304659498207885,383.37990821996806,202.7036326158124,12.702116281153465,865.5282872607985,137.53112277101405,255,-284.0,38,358,90,68,116,84,0.8721603429240024,1,1,1,1,1,1,1,,
416,628345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,628345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,273,156,117,0.42857142857142855,357.9428831461588,193.77670911491722,19.954556423860613,933.7056389875636,132.7790377908005,295,273.0,39,359,70,71,130,88,0.871872930461448,1,1,1,1,1,1,1,,
417,629345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,629345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,517,282,159,123,0.43617021276595747,328.768784570611,198.60240470059065,9.356925383464851,1045.744247870503,115.76662515209179,236,252.0,36,355,70,76,123,86,0.8715856127130414,1,1,1,1,1,1,1,,
418,630345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,630345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,512,280,155,125,0.44642857142857145,309.4181254730331,193.77327175420115,9.313691648365184,729.3457175964558,112.61806519385708,233,183.0,39,357,70,90,81,116,0.8712983896475704,1,1,1,1,1,1,1,,
419,631345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,631345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,282,149,133,0.4716312056737589,359.23020502014685,202.04825468834449,13.509807275914593,828.6221128675763,136.94190200051318,252,55.0,35,354,110,81,77,86,0.8710112612338332,1,1,1,1,1,1,1,,
420,632345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,632345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,525,278,160,118,0.4244604316546763,336.643442949187,197.45590639937433,12.895837217575426,874.1053993242674,122.59041762351366,248,315.0,35,352,97,78,79,98,0.8707242274406382,1,1,1,1,1,1,1,,
421,633345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,633345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,287,147,140,0.4878048780487805,358.4887258044159,195.90854463653693,11.139339828169312,884.2771744884099,131.1146101369733,264,-29.0,33,358,101,98,88,71,0.8704372882368038,1,1,1,1,1,1,1,,
422,634345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,634345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,279,141,138,0.4946236559139785,358.41791163943236,196.0346884943604,11.971109374228497,838.614850296735,138.0774386432324,276,-87.0,39,352,91,71,80,110,0.8701504435911591,1,1,1,1,1,1,1,,
423,635345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,635345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,286,142,144,0.5034965034965035,366.9952108333725,212.66893091836957,11.041015929559485,889.3700616561974,143.3531071894822,289,-104.0,28,356,101,90,88,77,0.8698636934725434,1,1,1,1,1,1,1,,
424,636345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,636345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,275,155,120,0.43636363636363634,337.8724363164702,190.61333031263123,11.815103342773636,788.311993711944,127.88208359161729,255,251.0,33,356,110,75,82,89,0.8695770378498062,1,1,1,1,1,1,1,,
425,637345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,637345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,285,166,119,0.41754385964912283,328.3951755755122,195.67909033549893,13.085563178173818,1026.68654884984,123.0923468338653,258,362.0,36,355,106,79,93,77,0.8692904766918071,1,1,1,1,1,1,1,,
426,638345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,638345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,274,132,142,0.5182481751824818,363.3970249466652,205.97460503728567,12.363759060460321,936.0840970343793,135.56965235550976,272,-223.0,41,363,118,83,79,83,0.8690040099674162,1,1,1,1,1,1,1,,
427,639345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,639345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,283,148,135,0.47703180212014135,353.1237083027245,210.46241340820288,17.7746287127025,869.8594127288243,135.76515363969202,264,46.0,28,360,97,92,90,81,0.8687176376455138,1,1,1,1,1,1,1,,
428,640345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,640345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,292,170,122,0.4178082191780822,341.40677001037,204.752602427977,12.269732345399749,829.4719882866494,136.5652450679276,279,387.0,31,355,110,73,79,93,0.8684313596949903,1,1,1,1,1,1,1,,
429,641345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,641345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,285,138,147,0.5157894736842106,380.9771729219974,206.7669916069587,12.431193601261622,870.8787556382604,145.215465035033,272,-162.0,24,360,115,76,80,89,0.8681451760847466,1,1,1,1,1,1,1,,
430,642345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,642345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,271,142,129,0.47601476014760147,370.63691994675946,218.02006970032505,13.722456266051378,878.0189473895916,147.21575526980052,281,43.0,29,348,96,72,88,92,0.8678590867836936,1,1,1,1,1,1,1,,
431,643345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,643345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,284,173,111,0.3908450704225352,325.65319190167384,204.03544630890204,11.445644175796255,897.8869506115454,123.10794635412591,248,527.0,31,358,68,101,90,99,0.8675730917607527,1,1,1,1,1,1,1,,
432,644345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,644345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,601,278,137,141,0.5071942446043165,393.0640430912432,227.52964406226405,12.222100254383644,810.3228242196998,165.35212494613353,323,-124.0,28,355,76,96,93,90,0.8672871909848553,1,1,1,1,1,1,1,,
433,645345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,645345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,276,151,125,0.4528985507246377,344.42570216671965,195.45718469338507,15.58067932035109,908.0452624508002,125.74156855267758,243,161.0,33,359,70,86,88,115,0.8670013844249432,1,1,1,1,1,1,1,,
