episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2200,2412345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2412345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,281,157,124,0.4412811387900356,357.01865908537457,204.84648267308535,11.986735740374971,881.0839546288757,139.6932213943799,273,255.0,25,360,156,103,66,35,0.4228892049003887,1,1,1,1,1,1,1,,
2201,2413345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2413345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,531,284,164,120,0.4225352112676056,325.0675678647636,189.79941991212618,13.256808441740679,818.8289787211049,124.49320356850231,249,377.0,21,353,207,59,33,54,0.42272380202565896,1,1,1,1,1,1,1,,
2202,2414345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2414345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,294,156,138,0.46938775510204084,365.33885096053274,196.77016204165074,12.3504601478131,943.317266208805,135.15902175077494,267,90.0,30,361,85,84,35,157,0.4225584638442594,1,1,1,1,1,1,1,,
2203,2415345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2415345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,563,289,150,139,0.4809688581314879,349.0075409700256,202.661528362231,11.312796615510235,795.3747267938555,140.42875650534745,274,14.0,32,356,58,103,39,156,0.4223931903308868,1,1,1,1,1,1,1,,
2204,2416345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2416345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,275,134,141,0.5127272727272727,383.0527044325219,210.91977099045212,8.736176372090446,923.9429973189663,145.89478849172707,277,-193.0,41,357,59,113,33,152,0.4222279814602478,1,1,1,1,1,1,1,,
2205,2417345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2417345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,558,286,140,146,0.5104895104895105,349.2546723746085,191.50088971947403,9.625955639886977,908.2268751096882,135.32805403463766,272,-108.0,16,356,103,57,36,160,0.42206283720705906,1,1,1,1,1,1,1,,
2206,2418345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2418345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,540,269,158,111,0.41263940520446096,346.51150039907026,185.26243655016938,14.031504895209114,863.8549477297565,132.84241772890462,271,356.0,38,359,37,134,145,43,0.4218977575460469,1,1,1,1,1,1,1,,
2207,2419345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2419345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,288,133,155,0.5381944444444444,382.3067904735535,192.49321975797832,17.36210550831303,822.1382441243107,137.7859640655408,271,-307.0,29,357,70,98,136,53,0.42173274245194775,1,1,1,1,1,1,1,,
2208,2420345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2420345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,572,287,168,119,0.4146341463414634,333.46666606846145,200.91649219377464,10.84275622403305,766.0185096099078,137.21043005361105,286,388.0,34,357,99,96,22,140,0.42156779189950777,1,1,1,1,1,1,1,,
2209,2421345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2421345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,541,285,158,127,0.4456140350877193,354.16773275710574,206.19627531128668,12.507904200323594,863.021621754218,135.21315462335951,257,223.0,29,355,173,88,56,38,0.42140290586348306,1,1,1,1,1,1,1,,
2210,2422345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2422345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,562,282,145,137,0.4858156028368794,361.69271670265806,204.3569208571414,12.927707752234,805.3943631399464,138.4038749076556,280,-1.0,27,357,119,123,58,57,0.4212380843186396,1,1,1,1,1,1,1,,
2211,2423345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2423345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,580,279,154,125,0.44802867383512546,335.0482726649094,200.4059534898076,11.084914465151353,876.1503910662269,132.6713206849286,302,197.0,31,348,135,92,81,40,0.42107332723975327,1,1,1,1,1,1,1,,
2212,2424345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2424345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,286,160,126,0.4405594405594406,335.02245515479467,204.50007813279822,9.265969164504567,927.744428416268,130.48168825732498,266,259.0,27,358,65,203,38,52,0.4209086346016097,1,1,1,1,1,1,1,,
2213,2425345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2425345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,287,163,124,0.43205574912891986,336.08126583221457,194.48043238541692,9.592859547923327,829.1634398806202,129.38034841180746,266,312.0,26,362,70,206,42,44,0.4207440063790045,1,1,1,1,1,1,1,,
2214,2426345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2426345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,296,140,156,0.527027027027027,370.57168018399307,205.6537463000745,18.707589971333366,733.2104244367109,133.39453351481632,255,-244.0,28,359,67,172,64,56,0.42057944254674307,1,1,1,1,1,1,1,,
2215,2427345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2427345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,601,286,150,136,0.4755244755244755,354.43673899196915,207.05279705531652,16.50566556162461,841.2260460203901,151.766364129311,316,56.0,28,357,180,70,28,79,0.42041494307964067,1,1,1,1,1,1,1,,
2216,2428345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2428345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,305,149,156,0.5114754098360655,344.7155139437094,178.35211756542168,18.039039319781473,708.6296639942889,126.05516704623385,246,-115.0,15,358,73,173,42,70,0.42025050795252245,1,1,1,1,1,1,1,,
2217,2429345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2429345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,558,277,155,122,0.4404332129963899,346.14658676982555,202.40570022735176,14.139751646349698,896.7095710648769,138.4562106657947,282,222.0,36,353,65,45,38,205,0.42008613714022336,1,1,1,1,1,1,1,,
2218,2430345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2430345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,591,271,118,153,0.5645756457564576,394.09575485952314,217.89676233650786,10.370943783189123,908.6503617648586,159.48269622152046,321,-440.0,30,355,93,51,48,163,0.41992183061758825,1,1,1,1,1,1,1,,
2219,2431345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2431345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,579,278,124,154,0.5539568345323741,412.381963182888,219.00286802548624,11.905385561808519,985.1950837761128,163.1271846299138,301,-393.0,31,358,175,45,70,68,0.41975758835947174,1,1,1,1,1,1,1,,
2220,2432345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2432345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,504,280,170,110,0.39285714285714285,296.6646289690682,185.75745871253352,10.095142309998739,936.8106452766401,106.69258174305871,227,510.0,30,355,102,44,48,161,0.4195934103407383,1,1,1,1,1,1,1,,
2221,2433345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2433345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,544,286,139,147,0.513986013986014,369.67117105017337,192.8263618642545,13.796832189144963,876.3735410716348,140.17751277279217,261,-170.0,30,355,116,73,38,128,0.4194292965362624,1,1,1,1,1,1,1,,
2222,2434345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2434345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,544,264,121,143,0.5416666666666666,411.5814748675334,224.4727630300782,8.539648451325727,1013.451794787082,155.93674606272683,281,-346.0,42,358,95,43,48,172,0.419265246920928,1,1,1,1,1,1,1,,
2223,2435345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2435345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,566,279,145,134,0.48028673835125446,345.60608300278864,223.7532475133362,9.681717530713469,1020.3743326767546,136.98679050622076,287,8.0,34,363,96,47,66,154,0.4191012614696291,1,1,1,1,1,1,1,,
2224,2436345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2436345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,585,289,133,156,0.5397923875432526,373.43489864877944,219.16348858485165,9.523662303629365,925.3749079069229,149.97802375347072,296,-293.0,21,352,61,105,81,105,0.4189373401572696,1,1,1,1,1,1,1,,
2225,2437345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2437345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,526,289,187,102,0.35294117647058826,283.39896778344104,168.86331730647936,13.39061197649103,831.555675326733,107.3199921554722,238,763.0,29,362,58,47,95,162,0.418773482958763,1,1,1,1,1,1,1,,
2226,2438345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2438345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,535,280,145,135,0.48214285714285715,361.71682353691796,210.53554089363797,11.40803017982108,852.3848299881166,136.77083306582736,256,4.0,32,359,67,48,97,147,0.4186096898490328,1,1,1,1,1,1,1,,
2227,2439345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2439345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,540,284,159,125,0.44014084507042256,335.74940178165616,174.29960290813833,11.056455548343319,838.6940535896238,127.04710336654837,258,265.0,25,357,82,44,94,137,0.41844596080301216,1,1,1,1,1,1,1,,
2228,2440345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2440345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,544,279,163,116,0.4157706093189964,336.11103472267604,212.6670239457302,12.240458834947576,866.5582351998762,132.92001410601642,271,374.0,32,357,54,47,54,202,0.41828229579564413,1,1,1,1,1,1,1,,
2229,2441345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2441345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,542,281,148,133,0.47330960854092524,361.5195523369455,193.86069725380688,14.762384437845215,894.8569923435297,133.3539873538695,262,54.0,32,359,87,30,39,203,0.4181186948018816,1,1,1,1,1,1,1,,
2230,2442345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2442345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,280,134,146,0.5214285714285715,366.7734924840924,194.7993535387326,13.0605700061227,845.6229993522173,140.19105271240838,280,-219.0,33,358,106,44,54,154,0.41795515779668707,1,1,1,1,1,1,1,,
2231,2443345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2443345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,562,278,149,129,0.46402877697841727,334.7863158342706,199.8272228199435,13.295479078678222,887.9055342193419,134.5824399037378,284,110.0,30,356,97,57,37,165,0.4177916847550331,1,1,1,1,1,1,1,,
2232,2444345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2444345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,533,273,153,120,0.43956043956043955,340.00787762216675,207.92737904747864,14.546953877765427,826.9499237219038,128.14732865049913,260,240.0,30,355,75,52,35,193,0.4176282756519018,1,1,1,1,1,1,1,,
2233,2445345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2445345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,579,277,143,134,0.48375451263537905,370.55666449530725,220.3798574378044,13.291836247845795,971.6882839922595,146.79610443938464,303,0.0,30,357,90,39,35,193,0.4174649304622852,1,1,1,1,1,1,1,,
2234,2446345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2446345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,550,276,169,107,0.38768115942028986,322.8458180215243,187.64538233798967,14.248289385687086,867.153705642873,122.95548235100591,274,512.0,36,357,141,46,36,134,0.4173016491611851,1,1,1,1,1,1,1,,
2235,2447345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2447345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,570,291,137,154,0.5292096219931272,400.8949723848019,211.04069662325995,13.727480577853095,852.0845420659907,152.41035136961267,280,-236.0,22,354,194,34,34,92,0.41713843172361303,1,1,1,1,1,1,1,,
2236,2448345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2448345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,524,269,141,128,0.4758364312267658,369.29578648784485,203.32889024133212,11.908324472239672,1015.7940707440175,130.10177575573195,255,28.0,34,359,89,40,31,199,0.41697527812459034,1,1,1,1,1,1,1,,
2237,2449345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2449345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,568,289,147,142,0.4913494809688581,367.93867087650494,215.48195642730576,13.976085965443756,851.1576065013629,143.15798063861683,279,-31.0,27,360,101,41,45,173,0.41681218833914807,1,1,1,1,1,1,1,,
2238,2450345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2450345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,553,268,137,131,0.48880597014925375,365.1426904785898,213.01354003744703,9.879183359667376,949.9770634672714,142.10314082801284,286,-51.0,37,358,208,45,40,65,0.41664916234232713,1,1,1,1,1,1,1,,
2239,2451345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2451345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,556,276,125,151,0.5471014492753623,384.1584638268425,211.9033882140911,12.622606911107782,1074.1459169616849,144.7133167651872,281,-341.0,27,360,200,40,39,81,0.41648620010917814,1,1,1,1,1,1,1,,
2240,2452345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2452345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,555,271,125,146,0.5387453874538746,369.1643859786311,218.1952682430364,14.63946060675633,857.0967067857612,146.15056872715897,284,-330.0,40,359,102,148,39,70,0.4163233016147615,1,1,1,1,1,1,1,,
2241,2453345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2453345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,582,285,145,140,0.49122807017543857,364.92468627635793,222.75626916167494,16.37977857218487,860.2078965169153,146.4249564934658,298,-40.0,30,353,99,138,38,78,0.4161604668341473,1,1,1,1,1,1,1,,
2242,2454345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2454345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,608,285,147,138,0.4842105263157895,365.297316910952,215.8425235891124,13.961370215659324,1020.4388331932249,164.20151438737383,325,18.0,24,357,203,41,41,72,0.41599769574241546,1,1,1,1,1,1,1,,
2243,2455345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2455345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,586,281,134,147,0.5231316725978647,382.34015982384335,213.2737758666575,13.05338977533624,828.6138105662685,149.06747081051356,306,-217.0,29,354,147,65,54,88,0.4158349883146556,1,1,1,1,1,1,1,,
2244,2456345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2456345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,590,277,155,122,0.4404332129963899,354.25740774671675,228.77499121368152,11.39208559198942,927.6971667867297,153.7114551321245,313,240.0,30,359,35,61,137,126,0.41567234452596713,1,1,1,1,1,1,1,,
2245,2457345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2457345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,533,276,163,113,0.40942028985507245,338.08621547680974,190.4806903717597,12.454518227410153,910.8808431300644,127.20178742811731,258,389.0,37,354,56,51,33,214,0.41550976435145914,1,1,1,1,1,1,1,,
2246,2458345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2458345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,558,268,143,125,0.4664179104477612,368.60173434740926,209.20716923457408,11.909021397995746,937.6805346866831,147.53880490050963,290,63.0,39,354,63,50,35,206,0.4153472477662505,1,1,1,1,1,1,1,,
2247,2459345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2459345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,294,188,106,0.36054421768707484,314.50540306498846,178.6731212873727,10.974307475364597,748.0825015911354,119.17756273308699,258,745.0,25,359,154,49,39,117,0.41518479474546977,1,1,1,1,1,1,1,,
2248,2460345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2460345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,534,288,146,142,0.4930555555555556,348.5254914384388,199.78677258755982,10.526454761345981,736.7066675609976,131.09105008092726,246,-38.0,26,347,150,49,47,101,0.41502240526425527,1,1,1,1,1,1,1,,
2249,2461345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2461345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,583,288,135,153,0.53125,408.2580618355819,231.7243554516483,9.873731911253762,1017.5864018491488,162.59813183727297,295,-279.0,33,355,161,35,39,120,0.41486007929775504,1,1,1,1,1,1,1,,
2250,2462345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2462345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,292,126,166,0.5684931506849316,420.33059250070573,219.52713286312616,18.370479561513395,945.8906165617086,151.21673523950122,257,-484.0,28,359,148,46,34,131,0.41469781682112683,1,1,1,1,1,1,1,,
2251,2463345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2463345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,591,287,121,166,0.578397212543554,431.43313524479163,239.96047860093643,12.333740666634842,954.1241961325084,171.35815345278274,305,-543.0,31,356,69,54,47,186,0.4145356178095381,1,1,1,1,1,1,1,,
2252,2464345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2464345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,604,279,141,138,0.4946236559139785,378.7013544322355,242.60792092580124,12.453359741790704,888.6731911567924,162.50370766923345,325,-63.0,31,358,28,163,38,129,0.4143734822381661,1,1,1,1,1,1,1,,
2253,2465345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2465345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,548,296,161,135,0.4560810810810811,329.89847440423165,205.0491115850005,11.988208269271226,751.0025028246582,132.5116263208744,253,173.0,29,361,99,156,40,66,0.4142114100821977,1,1,1,1,1,1,1,,
2254,2466345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2466345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,587,278,144,134,0.48201438848920863,346.6018385410907,204.479556416658,9.167404761400014,964.8846072419665,148.36107863105173,310,-8.0,36,360,100,167,31,62,0.4140494013168295,1,1,1,1,1,1,1,,
