episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1354,1566345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1566345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,285,138,147,0.5157894736842106,365.1429129535758,189.3963085455712,8.56768741549286,820.0996488964245,135.64250815452692,258,-162.0,24,361,152,79,51,79,0.5887886931657976,1,1,1,1,1,1,1,,
1355,1567345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1567345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,569,278,137,141,0.5071942446043165,381.2865720935438,236.60182952111361,11.922977829769241,1001.6932205741027,149.99985933198147,291,-145.0,35,359,83,68,125,83,0.5885584027225101,1,1,1,1,1,1,1,,
1356,1568345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1568345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,585,274,128,146,0.5328467153284672,400.36403518982553,216.5910355090345,12.383137358338411,952.9282967112683,158.32466358670965,311,-282.0,34,355,107,52,58,138,0.5883282023517544,1,1,1,1,1,1,1,,
1357,1569345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1569345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,288,149,139,0.4826388888888889,366.9464110838197,202.2266341828767,9.517400380162005,812.3351890944308,133.99735367442995,251,1.0,33,353,71,63,64,155,0.5880980920183008,1,1,1,1,1,1,1,,
1358,1570345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1570345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,574,283,146,137,0.4840989399293286,373.2985073517989,201.66755397378898,12.332302507114571,775.2312817146949,143.7639189841585,291,-3.0,31,359,143,84,39,93,0.5878680716869333,1,1,1,1,1,1,1,,
1359,1571345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1571345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,570,290,136,154,0.5310344827586206,382.0574508379507,218.9832017830755,14.200212277850222,896.8346408230644,146.72007970115754,282,-261.0,27,354,73,90,58,133,0.5876381413224498,1,1,1,1,1,1,1,,
1360,1572345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1572345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,574,267,125,142,0.5318352059925093,400.76052012627724,223.25527667299895,10.912568478229183,980.9563964941601,155.10451068262998,307,-275.0,35,354,64,92,133,65,0.5874083008896621,1,1,1,1,1,1,1,,
1361,1573345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1573345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,271,132,139,0.5129151291512916,399.31474713309797,226.76067998788514,9.600997590360548,971.2751215036562,154.84543655885216,297,-175.0,35,354,157,51,66,80,0.5871785503533954,1,1,1,1,1,1,1,,
1362,1574345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1574345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,556,285,159,126,0.4421052631578947,342.72144440996345,212.6632771009688,8.824620073703212,747.0534017865808,135.14473196122663,272,249.0,27,356,142,69,56,89,0.5869488896784889,1,1,1,1,1,1,1,,
1363,1575345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1575345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,568,295,161,134,0.4542372881355932,355.022588413893,185.743070313112,18.39564909984302,870.2135117653897,139.03068036472237,274,198.0,24,360,160,78,58,64,0.5867193188297954,1,1,1,1,1,1,1,,
1364,1576345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1576345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,592,279,143,136,0.4874551971326165,380.1831810841608,201.42031285886262,17.58223123409357,873.063404974502,157.13660454682497,313,-26.0,32,359,160,55,46,98,0.5864898377721818,1,1,1,1,1,1,1,,
1365,1577345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1577345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,277,135,142,0.5126353790613718,386.54330663832553,221.26791433842448,11.100653611249387,929.8103479302786,147.58853671678602,274,-166.0,32,360,152,73,60,75,0.5862604464705283,1,1,1,1,1,1,1,,
1366,1578345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1578345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,516,279,152,127,0.4551971326164875,339.93100278876295,183.04886307088142,10.553344187302377,793.8834471009627,118.56150095083538,238,142.0,36,352,49,118,54,131,0.5860311448897291,1,1,1,1,1,1,1,,
1367,1579345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1579345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,285,152,133,0.4666666666666667,357.07122734886667,201.4909334255109,13.578395217651412,729.2214410663354,140.11079340922984,269,94.0,32,355,53,168,49,85,0.585801932994692,1,1,1,1,1,1,1,,
1368,1580345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1580345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,583,270,133,137,0.5074074074074074,392.91955286330443,231.560426163928,13.170825647648932,925.4926476446465,160.90345033147443,313,-160.0,40,352,55,79,60,158,0.5855728107503386,1,1,1,1,1,1,1,,
1369,1581345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1581345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,598,293,154,139,0.47440273037542663,367.807175701327,194.38478780863707,11.106494732819364,921.1475448238734,146.92457230891557,305,60.0,30,349,65,85,47,152,0.5853437781216043,1,1,1,1,1,1,1,,
1370,1582345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1582345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,586,292,144,148,0.5068493150684932,367.70280316971173,216.12708650209862,12.416737082073613,854.5831963740582,149.5107461444473,298,-127.0,29,356,73,82,55,146,0.5851148350734381,1,1,1,1,1,1,1,,
1371,1583345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1583345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,555,282,139,143,0.5070921985815603,350.4566583002128,197.57082822804503,16.804073497894187,773.6820257852306,133.03811734577232,273,-136.0,32,355,62,96,71,126,0.5848859815708026,1,1,1,1,1,1,1,,
1372,1584345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1584345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,556,287,153,134,0.46689895470383275,344.87786917365986,192.93488820264128,10.056051057232636,785.4580079292119,137.64385493125351,269,97.0,31,354,93,87,51,123,0.5846572175786744,1,1,1,1,1,1,1,,
1373,1585345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1585345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,265,116,149,0.5622641509433962,384.75769573481386,207.69878632634072,9.809517209264211,823.2757475542762,143.6937375906208,274,-429.0,33,345,62,152,56,75,0.5844285430620435,1,1,1,1,1,1,1,,
1374,1586345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1586345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,547,286,151,135,0.47202797202797203,342.03306668226173,187.0711925026334,9.252466190831184,705.4486062475137,130.22549029072084,261,64.0,32,355,166,88,50,51,0.5841999579859138,1,1,1,1,1,1,1,,
1375,1587345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1587345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,527,287,150,137,0.47735191637630664,353.8040169202812,184.84230027486558,12.868851641234137,788.5336233739366,122.67934923406534,240,58.0,24,356,168,63,51,74,0.5839714623153028,1,1,1,1,1,1,1,,
1376,1588345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1588345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,275,168,107,0.3890909090909091,326.0231123838867,197.49264287199009,13.417774400100939,851.5952863858928,131.89561011795493,269,496.0,38,360,154,106,47,53,0.5837430560152417,1,1,1,1,1,1,1,,
1377,1589345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1589345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,570,278,160,118,0.4244604316546763,336.097708562594,195.78206962699005,9.486726870727015,857.7836720119982,134.21207809416885,294,327.0,31,351,164,77,59,51,0.5835147390507753,1,1,1,1,1,1,1,,
1378,1590345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1590345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,541,284,162,122,0.4295774647887324,317.46658751172913,174.6937147475524,9.210273663075743,957.32567560729,117.32347963164761,257,304.0,32,344,150,77,52,65,0.5832865113869623,1,1,1,1,1,1,1,,
1379,1591345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1591345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,597,279,141,138,0.4946236559139785,375.55622514831884,224.36968629456172,13.366396539815167,859.5185964897653,151.14863909554535,318,-54.0,28,358,151,83,55,69,0.5830583729888748,1,1,1,1,1,1,1,,
1380,1592345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1592345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,612,287,131,156,0.5435540069686411,420.2747361764305,246.85930066668746,9.603240885673404,981.1843398248981,177.0057300928134,325,-316.0,22,356,58,54,172,72,0.5828303238215986,1,1,1,1,1,1,1,,
1381,1593345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1593345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,275,136,139,0.5054545454545455,377.2333079171457,199.5300645003036,13.586686173449248,963.1922165798148,140.75510147980378,256,-114.0,28,359,186,60,50,63,0.5826023638502333,1,1,1,1,1,1,1,,
1382,1594345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1594345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,510,292,190,102,0.3493150684931507,303.9613002272861,187.8391486975797,14.389126427552625,714.932572173192,107.70819807071682,219,820.0,20,351,152,62,57,80,0.5823744930398922,1,1,1,1,1,1,1,,
1383,1595345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1595345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,578,287,141,146,0.5087108013937283,375.046267090294,201.60059420246387,13.198741220733423,969.4968292680226,144.9003569548845,291,-167.0,39,358,141,76,87,54,0.582146711355702,1,1,1,1,1,1,1,,
1384,1596345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1596345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,570,285,156,129,0.45263157894736844,351.9110436131637,213.48740785844652,13.21386820523022,777.9830032324161,146.38702600117796,285,183.0,29,354,118,91,71,74,0.581919018762803,1,1,1,1,1,1,1,,
1385,1597345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1597345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,561,291,156,135,0.4639175257731959,369.4245081011582,207.718653432964,13.107990469624344,851.5467544595559,145.84003816522107,272,135.0,25,366,139,91,57,79,0.5816914152263497,1,1,1,1,1,1,1,,
1386,1598345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1598345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,562,268,127,141,0.5261194029850746,389.8590862668857,220.81959206251685,10.83735809509931,919.8868576278751,148.70593488058552,295,-272.0,44,357,90,87,68,112,0.5814639007115096,1,1,1,1,1,1,1,,
1387,1599345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1599345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,286,140,146,0.5104895104895105,361.357355748936,208.60718998197245,9.89371496078049,788.2019254218205,142.50068835241797,278,-135.0,25,350,110,96,62,82,0.5812364751834639,1,1,1,1,1,1,1,,
1388,1600345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1600345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,283,141,142,0.5017667844522968,353.6674368988268,200.09719644445323,10.912664370616083,825.8745119982525,131.66468430036798,268,-91.0,27,352,153,81,48,70,0.5810091386074078,1,1,1,1,1,1,1,,
1389,1601345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1601345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,580,276,136,140,0.5072463768115942,377.316334534632,207.37446546062355,11.476149195094813,805.8835282867599,150.22813217236884,305,-118.0,26,354,78,85,118,73,0.5807818909485498,1,1,1,1,1,1,1,,
1390,1602345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1602345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,576,281,148,133,0.47330960854092524,354.03144464406864,203.1360021738878,9.853341740536615,935.0357141941973,139.93651301708263,295,45.0,35,356,150,91,60,55,0.5805547321721122,1,1,1,1,1,1,1,,
1391,1603345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1603345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,575,285,144,141,0.49473684210526314,379.72028064356954,206.79192636847407,13.617441075133966,832.435372001117,147.17246965582754,290,-48.0,26,354,153,92,61,48,0.5803276622433305,1,1,1,1,1,1,1,,
1392,1604345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1604345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,559,277,131,146,0.5270758122743683,383.06595886186636,214.50541446601162,11.671291935920236,873.9359789896496,146.75785903511743,282,-252.0,34,353,70,164,64,55,0.5801006811274544,1,1,1,1,1,1,1,,
1393,1605345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1605345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,558,276,143,133,0.48188405797101447,356.63547452723907,211.91230839225446,11.12103345997517,879.3484815970182,138.7036232813739,282,22.0,26,355,151,81,67,56,0.5798737887897467,1,1,1,1,1,1,1,,
1394,1606345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1606345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,279,145,134,0.48028673835125446,351.2792592085543,196.31124280569435,11.52915467123401,860.0353528053495,139.94826890748575,295,29.0,27,358,123,87,76,72,0.5796469851954841,1,1,1,1,1,1,1,,
1395,1607345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1607345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,557,283,159,124,0.4381625441696113,339.12918862714315,203.7104781317751,8.8729333380539,782.4991534370487,135.00994929835804,275,248.0,34,352,142,72,73,65,0.5794202703099567,1,1,1,1,1,1,1,,
1396,1608345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1608345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,274,151,123,0.4489051094890511,354.11469159093457,209.51152631033122,9.413586612510825,896.3192502546852,150.80496946971806,291,187.0,31,354,166,63,41,84,0.5791936440984682,1,1,1,1,1,1,1,,
1397,1609345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1609345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,265,139,126,0.47547169811320755,364.55567511920344,218.27809276871633,11.549434033138139,909.8205462775425,139.77825662030176,287,-2.0,44,359,165,57,56,81,0.5789671065263359,1,1,1,1,1,1,1,,
1398,1610345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1610345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,600,278,136,142,0.5107913669064749,376.9553869365261,229.38850716183708,10.717526194606522,906.0863904646814,159.6820538624056,323,-147.0,29,357,157,64,57,79,0.5787406575588906,1,1,1,1,1,1,1,,
1399,1611345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1611345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,566,289,141,148,0.5121107266435986,357.09722652045235,202.42792147213882,10.092977030638707,811.3062228248418,137.20764950043076,277,-151.0,27,359,190,57,54,58,0.5785142971614768,1,1,1,1,1,1,1,,
1400,1612345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1612345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,269,130,139,0.516728624535316,405.87479404052067,221.42584799041822,13.524044535175165,874.5228683664773,149.76995875178608,281,-207.0,39,360,129,116,48,67,0.5782880252994526,1,1,1,1,1,1,1,,
1401,1613345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1613345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,536,289,162,127,0.43944636678200694,325.6884665444048,191.85778558635604,10.225466997878511,708.8665823486408,120.7279690511049,247,269.0,27,340,129,94,53,64,0.5780618419381893,1,1,1,1,1,1,1,,
1402,1614345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1614345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,275,138,137,0.49818181818181817,366.9906501637063,221.07225890181508,15.655136579729694,815.9339421766474,136.17614212685837,275,-101.0,37,352,79,153,62,58,0.5778357470430721,1,1,1,1,1,1,1,,
1403,1615345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1615345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,282,150,132,0.46808510638297873,361.7735279879535,207.5295927001558,13.727541778121138,826.6443732001774,144.73713547029573,291,81.0,33,353,64,104,49,136,0.5776097405794995,1,1,1,1,1,1,1,,
1404,1616345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1616345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,571,274,152,122,0.44525547445255476,364.05663769412405,230.2982066603211,10.731261556098431,944.8055176084931,154.3857802574136,298,216.0,28,352,68,89,54,141,0.5773838225128838,1,1,1,1,1,1,1,,
1405,1617345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1617345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,282,161,121,0.42907801418439717,318.344906000818,195.2053403817571,9.354639860774798,714.6972624543849,119.61385334030254,250,325.0,25,349,52,109,43,145,0.5771579928086505,1,1,1,1,1,1,1,,
1406,1618345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1618345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,542,275,151,124,0.4509090909090909,333.0692928590328,198.0696944975127,12.210679087478809,875.3164641395193,125.03761758308558,268,183.0,29,355,89,83,46,137,0.5769322514322389,1,1,1,1,1,1,1,,
1407,1619345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1619345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,547,283,149,134,0.4734982332155477,342.1530855503503,195.63160827135647,12.351305525447543,844.6420552990467,132.23447354367505,268,45.0,35,359,65,120,40,134,0.5767065983491018,1,1,1,1,1,1,1,,
1408,1620345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1620345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,292,154,138,0.4726027397260274,356.1650701122932,194.62477781313888,14.16834271987538,901.3897629785961,134.07595076365527,258,88.0,24,360,60,88,46,166,0.5764810335247051,1,1,1,1,1,1,1,,
1409,1621345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1621345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,541,273,141,132,0.4835164835164835,380.2478192025033,223.99599786659132,8.809517401844575,983.0551060570365,145.62157238291834,268,-12.0,34,359,61,90,58,150,0.5762555569245289,1,1,1,1,1,1,1,,
