episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2181,2393345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,272,140,132,0.4852941176470588,363.8348116134189,211.67979200693728,11.30534268171688,886.422764594079,132.0798852483306,240,-1.0,27,356,123,143,66,24,0.19056597356824678,1,1,1,1,1,1,1,,
2182,2394345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,277,153,124,0.44765342960288806,340.8249048475785,201.56434538199755,9.358970867874946,1032.1590556662059,128.96062675316438,262,200.0,30,359,105,17,43,194,0.19042118126510643,1,1,1,1,1,1,1,,
2183,2395345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,295,164,131,0.4440677966101695,331.35039855312436,189.76580220823422,17.697365738665603,895.7866382082634,129.07038450361955,265,276.0,18,356,171,52,87,46,0.19027649897536805,1,1,1,1,1,1,1,,
2184,2396345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,274,115,159,0.5802919708029197,395.6711817607619,223.89668888188598,9.902174481815317,888.8089751956402,150.09374744237329,282,-545.0,35,351,59,132,129,31,0.1901319266154433,1,1,1,1,1,1,1,,
2185,2397345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,270,132,138,0.5111111111111111,382.57394395643445,214.08144064246554,11.800827102485126,1097.846096145002,146.701015478434,281,-162.0,34,359,72,56,66,165,0.18998746410180728,1,1,1,1,1,1,1,,
2186,2398345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,138,141,0.5053763440860215,368.35402851838245,200.2821660460518,14.788062663132562,886.6270308477654,131.59116822093557,251,-126.0,32,362,44,201,81,36,0.18984311135099868,1,1,1,1,1,1,1,,
2187,2399345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,291,161,130,0.44673539518900346,330.2294676437097,187.9712859466366,10.77395088927964,944.8722757199641,120.99894573628511,251,241.0,23,356,37,24,118,177,0.18969886827961954,1,1,1,1,1,1,1,,
2188,2400345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,284,128,156,0.5492957746478874,386.5372471083742,214.6617271568112,13.49610862701406,1041.1279660537984,158.41264806231604,304,-376.0,32,357,45,24,139,149,0.18955473480433527,1,1,1,1,1,1,1,,
2189,2401345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2401345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,285,152,133,0.4666666666666667,355.612763361377,224.48997873309744,12.42061006949073,807.31039218212,155.3949346316695,310,100.0,30,358,38,130,109,81,0.18941071084187458,1,1,1,1,1,1,1,,
2190,2402345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2402345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,138,140,0.5035971223021583,366.9978300167115,209.23871517696284,18.76273400259596,839.1925967805506,144.52030628051318,280,-113.0,31,358,170,29,124,35,0.18926679630902948,1,1,1,1,1,1,1,,
2191,2403345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2403345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,263,139,124,0.4714828897338403,370.91716892525113,229.23016018099798,13.015386236489505,991.9451193506461,146.32356337901822,289,27.0,41,349,84,21,57,187,0.1891229911226552,1,1,1,1,1,1,1,,
2192,2404345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2404345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,280,172,108,0.38571428571428573,329.44758085155036,180.12530472056827,18.960121970274535,846.2118081576782,119.24209594229515,239,547.0,31,357,52,12,54,239,0.18897929519967013,1,1,1,1,1,1,1,,
2193,2405345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2405345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,272,149,123,0.4522058823529412,349.18904259138134,195.68452721778507,10.776485788621219,790.4038686060893,124.38131948581324,253,158.0,34,353,154,35,61,103,0.18883570845705577,1,1,1,1,1,1,1,,
2194,2406345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2406345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,287,177,110,0.3832752613240418,306.70026938690023,186.5441054959525,11.06016005425041,753.5687965029902,113.99411376961118,243,592.0,26,358,39,106,130,83,0.18869223081185674,1,1,1,1,1,1,1,,
2195,2407345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2407345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,286,158,128,0.44755244755244755,352.352147058006,206.57385655991723,13.133427817977037,1043.8853657879852,124.99423435676376,242,204.0,32,355,157,90,31,77,0.18854886218118064,1,1,1,1,1,1,1,,
2196,2408345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2408345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,264,148,116,0.4393939393939394,333.59358311353947,207.98628209125255,10.030449259142749,755.3170670774047,124.39573445482131,251,209.0,37,349,42,194,72,41,0.1884056024821981,1,1,1,1,1,1,1,,
2197,2409345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2409345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,266,129,137,0.5150375939849624,380.0177766452167,228.02643730024394,8.969570773878672,1084.1278668204516,158.99570307757523,330,-194.0,38,349,43,23,161,122,0.18826245163214264,1,1,1,1,1,1,1,,
2198,2410345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2410345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,160,120,0.42857142857142855,330.0512825181347,187.2386779197739,13.253798175818515,834.2621414309411,126.17375092401707,258,304.0,32,356,23,172,99,62,0.1881194095483107,1,1,1,1,1,1,1,,
2199,2411345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2411345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,288,172,116,0.4027777777777778,344.4759848237017,204.12068356725246,11.501211847198865,989.4981347525586,128.45987557519413,239,464.0,32,358,41,49,185,83,0.18797647614806154,1,1,1,1,1,1,1,,
2200,2412345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2412345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,164,117,0.41637010676156583,356.71482317618927,205.96954699492605,12.865096840771004,1066.5823870864695,139.6932213943799,273,395.0,25,360,38,21,83,218,0.18783365134881722,1,1,1,1,1,1,1,,
2201,2413345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2413345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,284,174,110,0.3873239436619718,325.98040744148386,192.6346078902424,13.256808441740679,855.5811197672562,124.49320356850231,249,577.0,21,353,60,31,185,77,0.18769093506806253,1,1,1,1,1,1,1,,
2202,2414345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2414345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,294,149,145,0.4931972789115646,364.65781122085855,196.08964209897107,12.3504601478131,774.9868855592474,135.15902175077494,267,-50.0,30,361,59,115,81,106,0.187548327223345,1,1,1,1,1,1,1,,
2203,2415345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2415345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,289,145,144,0.4982698961937716,347.0168536721581,202.52007836977072,11.312796615510235,938.5188324336445,140.42875650534745,274,-86.0,32,356,76,15,91,174,0.1874058277322747,1,1,1,1,1,1,1,,
2204,2416345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2416345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,129,146,0.5309090909090909,383.9973896959284,217.765072366918,8.736176372090446,907.7336568050497,145.89478849172707,277,-293.0,41,357,57,185,59,56,0.18726343651252444,1,1,1,1,1,1,1,,
2205,2417345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2417345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,148,138,0.4825174825174825,347.5816283889035,192.26451448999794,9.625955639886977,887.6609527385222,135.32805403463766,272,52.0,16,356,209,60,44,43,0.1871211534818295,1,1,1,1,1,1,1,,
2206,2418345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2418345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,269,160,109,0.4052044609665427,345.34984625829094,180.35755372814035,14.031504895209114,854.8856826393883,132.84241772890462,271,396.0,38,359,16,35,65,243,0.18697897855798767,1,1,1,1,1,1,1,,
2207,2419345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2419345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,288,145,143,0.4965277777777778,382.8357238276312,206.71243554120846,17.36210550831303,1013.5146251179083,137.7859640655408,271,-67.0,29,357,23,47,78,209,0.1868369116588592,1,1,1,1,1,1,1,,
2208,2420345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2420345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,287,166,121,0.42160278745644597,335.18734190503966,206.07974392530318,10.84275622403305,924.8095112936845,137.21043005361105,286,348.0,34,357,58,50,178,71,0.18669495270236677,1,1,1,1,1,1,1,,
2209,2421345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2421345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,285,164,121,0.4245614035087719,351.4715864135537,204.77378670556726,17.6692115150684,1079.3517594698437,135.21315462335951,257,343.0,29,355,51,37,49,218,0.18655310160649538,1,1,1,1,1,1,1,,
2210,2422345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2422345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,282,151,131,0.4645390070921986,358.5803792651398,203.41302799504533,18.26368153803983,910.9219628219853,138.4038749076556,280,119.0,27,357,51,137,66,103,0.1864113582892924,1,1,1,1,1,1,1,,
2211,2423345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2423345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,172,107,0.3835125448028674,329.15020596632365,193.09566820596928,11.084914465151353,843.1997669605385,132.6713206849286,302,557.0,31,348,18,15,90,225,0.18626972266886743,1,1,1,1,1,1,1,,
2212,2424345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2424345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,286,173,113,0.3951048951048951,328.31411279703485,196.332703362565,9.265969164504567,925.8977724022623,130.48168825732498,266,519.0,27,358,71,43,38,206,0.1861281946633923,1,1,1,1,1,1,1,,
2213,2425345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2425345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,172,115,0.40069686411149824,333.9847680514166,190.04832155227228,9.592859547923327,958.8945915630302,129.38034841180746,266,492.0,26,362,40,35,182,105,0.18598677419110105,1,1,1,1,1,1,1,,
2214,2426345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2426345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,296,152,144,0.4864864864864865,370.62772212817083,207.45727686427395,18.707589971333366,880.6927635580442,133.39453351481632,255,-4.0,28,359,70,38,177,74,0.18584546117028977,1,1,1,1,1,1,1,,
2215,2427345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2427345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,286,147,139,0.486013986013986,351.808801844464,201.68415816910257,18.287044508486858,748.5890540959757,151.766364129311,316,-4.0,28,357,182,38,95,42,0.18570425551931669,1,1,1,1,1,1,1,,
2216,2428345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2428345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,305,155,150,0.4918032786885246,346.40088282786263,175.77014707879803,18.039039319781473,791.312856566815,126.05516704623385,246,5.0,15,358,40,19,122,177,0.18556315715660202,1,1,1,1,1,1,1,,
2217,2429345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2429345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,277,138,139,0.5018050541516246,346.5008733768441,207.45575257657308,14.139751646349698,764.6554304370467,138.4562106657947,282,-118.0,36,353,107,167,57,22,0.18542216600062802,1,1,1,1,1,1,1,,
2218,2430345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2430345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,271,113,158,0.5830258302583026,394.98683742370434,221.65731818586522,10.370943783189123,946.2901853288845,159.48269622152046,321,-540.0,30,355,50,36,225,44,0.18528128196993884,1,1,1,1,1,1,1,,
2219,2431345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2431345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,278,114,164,0.5899280575539568,414.3207099880036,222.6761734133613,11.905385561808519,908.4433666262869,163.1271846299138,301,-593.0,31,358,60,136,123,39,0.18514050498314055,1,1,1,1,1,1,1,,
2220,2432345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2432345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,280,178,102,0.36428571428571427,296.49145517565626,194.1633336918442,10.095142309998739,782.5422551849534,106.69258174305871,227,670.0,30,355,16,166,85,88,0.18499983495890102,1,1,1,1,1,1,1,,
2221,2433345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2433345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,286,141,145,0.506993006993007,367.5906112125412,193.71716446412051,13.796832189144963,873.7457377682402,140.17751277279217,261,-130.0,30,355,16,151,74,114,0.18485927181594997,1,1,1,1,1,1,1,,
2222,2434345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2434345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,264,115,149,0.5643939393939394,412.30440507186364,226.56148740888878,8.539648451325727,1068.9459547198649,155.93674606272683,281,-466.0,42,358,49,77,167,65,0.1847188154730788,1,1,1,1,1,1,1,,
2223,2435345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2435345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,279,161,118,0.4229390681003584,340.4312809168038,222.20772200887203,9.681717530713469,1025.1175043971482,136.98679050622076,287,328.0,34,363,76,12,22,253,0.1845784658491407,1,1,1,1,1,1,1,,
2224,2436345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2436345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,289,146,143,0.49480968858131485,373.4111129282504,214.92700854058532,9.523662303629365,917.6386326045067,149.97802375347072,296,-33.0,21,352,70,53,18,211,0.18443822286305045,1,1,1,1,1,1,1,,
2225,2437345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2437345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,289,190,99,0.34256055363321797,283.47422960054973,177.08492499789006,14.350381540033013,628.7728673951427,107.3199921554722,238,823.0,29,362,85,131,29,117,0.18429808643378445,1,1,1,1,1,1,1,,
2226,2438345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2438345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,280,157,123,0.4392857142857143,358.51373906882185,208.08688360116648,11.40803017982108,916.6426640587515,136.77083306582736,256,244.0,32,359,179,43,41,96,0.1841580564803807,1,1,1,1,1,1,1,,
2227,2439345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2439345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,284,161,123,0.43309859154929575,335.8051629113244,174.1917857813916,11.056455548343319,776.7288054387733,127.04710336654837,258,305.0,25,357,112,74,93,78,0.18401813292193864,1,1,1,1,1,1,1,,
2228,2440345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2440345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,279,147,132,0.4731182795698925,336.6494631992343,215.42913613705292,12.240458834947576,826.6448414332108,132.92001410601642,271,54.0,32,357,70,182,66,39,0.18387831567761925,1,1,1,1,1,1,1,,
2229,2441345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2441345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,144,137,0.4875444839857651,359.8211332726483,196.8139549849479,14.762384437845215,902.1718765640295,133.3539873538695,262,-26.0,32,359,62,205,36,56,0.1837386046666449,1,1,1,1,1,1,1,,
2230,2442345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2442345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,280,137,143,0.5107142857142857,367.15667094609637,200.00578706410514,13.0605700061227,905.9740339911791,140.19105271240838,280,-159.0,33,358,84,74,51,149,0.18359899980829936,1,1,1,1,1,1,1,,
2231,2443345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2443345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,157,121,0.4352517985611511,332.2688888558015,198.85218815102402,13.295479078678222,919.43043569116,134.5824399037378,284,270.0,30,356,68,103,30,155,0.18345950102192768,1,1,1,1,1,1,1,,
2232,2444345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2444345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,273,148,125,0.45787545787545786,339.90120772359415,208.14087673270112,14.546953877765427,829.6196436476539,128.14732865049913,260,140.0,30,355,86,115,42,112,0.18332010822693623,1,1,1,1,1,1,1,,
2233,2445345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2445345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,146,131,0.4729241877256318,368.43715087380434,222.29728021691824,13.291836247845795,1165.9338167628025,146.79610443938464,303,60.0,30,357,89,69,61,138,0.18318082134279262,1,1,1,1,1,1,1,,
2234,2446345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2446345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,276,181,95,0.3442028985507246,317.0802692134844,180.7044579381436,14.248289385687086,840.8707502490955,122.95548235100591,274,752.0,36,357,162,78,20,97,0.18304164028902561,1,1,1,1,1,1,1,,
2235,2447345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2447345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,291,136,155,0.5326460481099656,398.1183918448277,210.71696446350325,13.727480577853095,1030.7451253506056,152.41035136961267,280,-256.0,22,354,196,55,59,44,0.18290256498522517,1,1,1,1,1,1,1,,
