episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2311,2523345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,263,113,150,0.5703422053231939,420.13061055985156,227.8840017996715,12.054750180888758,1101.0919796765993,173.03388350719456,331,-472.0,34,359,57,20,65,217,0.1726362397815795,1,1,1,1,1,1,1,,
2312,2524345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,269,120,149,0.5539033457249071,392.88003418930873,221.20362555269202,14.161336139416905,1086.4264878600402,143.10551372169155,284,-407.0,39,358,52,52,107,147,0.17250507051617803,1,1,1,1,1,1,1,,
2313,2525345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,272,139,133,0.4889705882352941,342.1058603299109,202.11783440690928,11.43703333348545,969.0442645874651,136.79875689726174,278,-51.0,37,357,215,32,89,21,0.17237400091337468,1,1,1,1,1,1,1,,
2314,2526345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,276,157,119,0.4311594202898551,348.8619069408648,210.3337198576237,9.370574700356688,934.3519590775059,137.43877282419302,294,287.0,31,352,194,22,12,124,0.17224303089744566,1,1,1,1,1,1,1,,
2315,2527345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,268,137,131,0.48880597014925375,390.83819066948587,226.01276105698187,12.20707612396642,1073.8036082346312,156.86799940354854,300,-39.0,33,350,193,27,30,100,0.17211216039272473,1,1,1,1,1,1,1,,
2316,2528345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,636,274,139,135,0.4927007299270073,389.5691177204553,235.62597551790086,9.057193428648224,928.3087209300663,178.96445211438393,363,-62.0,34,359,40,42,174,103,0.1719813893236031,1,1,1,1,1,1,1,,
2317,2529345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,274,115,159,0.5802919708029197,427.3780986093349,224.3651685931552,11.8056147681459,844.8926553013259,173.63887562757427,332,-554.0,38,359,50,142,48,119,0.1718507176145295,1,1,1,1,1,1,1,,
2318,2530345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,287,148,139,0.4843205574912892,372.7411779564082,204.02276060083304,15.912271618929045,888.1386288925456,144.948215696709,281,6.0,28,360,26,37,173,124,0.17172014519000997,1,1,1,1,1,1,1,,
2319,2531345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,281,153,128,0.4555160142348754,366.114094557309,219.43868013458084,10.307501514382718,1005.8646457678286,134.140519019161,248,169.0,27,359,25,22,35,277,0.171589671974608,1,1,1,1,1,1,1,,
2320,2532345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,280,147,133,0.475,387.52862346446403,220.35782381093264,14.53979801651191,946.8886770677916,161.14663012393706,303,56.0,28,360,35,19,27,279,0.17145929789294437,1,1,1,1,1,1,1,,
2321,2533345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2533345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,277,144,133,0.48014440433212996,389.0718196102242,216.75880649833368,11.757572333960342,1093.1217694975758,154.97118781933537,305,11.0,33,358,26,29,38,265,0.1713290228696971,1,1,1,1,1,1,1,,
2322,2534345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2534345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,284,137,147,0.5176056338028169,374.7187099814914,196.86892073290136,18.865685210969595,795.1229475926992,131.55321813635322,247,-193.0,31,354,35,178,23,118,0.17119884682960143,1,1,1,1,1,1,1,,
2323,2535345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2535345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,274,161,113,0.4124087591240876,335.52482315397236,194.34666671881,11.421315930818025,966.2853653903012,118.94306421435095,248,390.0,30,357,164,26,23,144,0.17106876969744986,1,1,1,1,1,1,1,,
2324,2536345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2536345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,160,116,0.42028985507246375,345.1293723540751,202.06484772058036,18.971021717157708,952.3915115963707,142.8922288122006,286,347.0,31,354,21,28,35,270,0.17093879139809198,1,1,1,1,1,1,1,,
2325,2537345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2537345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,276,175,101,0.36594202898550726,315.76094694495936,200.32975781663234,11.487338492088423,837.8527575024356,122.95314793002251,264,635.0,35,358,32,162,23,141,0.1708089118564345,1,1,1,1,1,1,1,,
2326,2538345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2538345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,271,153,118,0.4354243542435424,327.19736158292784,209.24560444531994,10.220321006585126,754.9582546991163,136.18659060419964,296,254.0,32,354,58,136,52,108,0.17067913099744114,1,1,1,1,1,1,1,,
2327,2539345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2539345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,260,121,139,0.5346153846153846,382.13143013584266,218.3361706879014,10.541942758751068,884.2890849308305,147.42377784020115,309,-321.0,47,355,51,171,37,96,0.17054944874613273,1,1,1,1,1,1,1,,
2328,2540345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2540345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,309,173,136,0.4401294498381877,333.49902296127357,212.6256413507667,14.819028161421635,917.8129950284235,130.00625342726306,242,298.0,24,359,40,63,31,225,0.17041986502758696,1,1,1,1,1,1,1,,
2329,2541345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2541345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,170,120,0.41379310344827586,344.1897767698904,202.5168405622049,11.251786680979569,1016.7440366591495,131.68615893204142,272,419.0,27,358,43,77,186,52,0.1702903797669385,1,1,1,1,1,1,1,,
2330,2542345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,281,190,91,0.3238434163701068,306.09891886870895,192.69443596848615,11.402368760853498,868.0224187233869,122.66477432513713,250,915.0,25,360,32,33,168,127,0.17016099288937891,1,1,1,1,1,1,1,,
2331,2543345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,302,165,137,0.45364238410596025,353.9578595554898,219.45192752915264,8.495518248357634,968.3937731728349,146.9554192643959,284,208.0,24,354,38,86,156,74,0.17003170432015657,1,1,1,1,1,1,1,,
2332,2544345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2544345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,280,147,133,0.475,382.4547561246523,224.94175218458759,13.272326904512964,1041.4664262110136,153.76037608369592,279,38.0,34,355,193,76,14,72,0.16990251398457668,1,1,1,1,1,1,1,,
2333,2545345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2545345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,149,129,0.46402877697841727,359.6067419534008,208.81582388786623,10.808195160597965,989.4992763676423,134.75519728829647,274,119.0,27,357,206,52,28,71,0.16977342180800115,1,1,1,1,1,1,1,,
2334,2546345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2546345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,274,151,123,0.4489051094890511,359.2780428789061,199.46848868661928,13.680654881154762,795.7110983016828,145.24027596304492,304,172.0,36,349,25,82,176,66,0.16964442771584862,1,1,1,1,1,1,1,,
2335,2547345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2547345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,277,149,128,0.4620938628158845,362.5303443369812,202.64101737097195,12.244723415426154,1003.692387391975,141.34199844882303,291,117.0,31,360,63,58,204,35,0.16951553163359442,1,1,1,1,1,1,1,,
2336,2548345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2548345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,295,162,133,0.45084745762711864,331.80217439418794,190.90334036202793,14.124093300739759,785.367896757554,128.62472015429364,249,221.0,23,357,66,201,48,42,0.1693867334867705,1,1,1,1,1,1,1,,
2337,2549345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2549345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,283,158,125,0.4416961130742049,358.7989672401513,211.01800810080007,17.094519327843095,986.8456822647361,138.7171625444877,280,249.0,27,361,58,83,199,21,0.16925803320096536,1,1,1,1,1,1,1,,
2338,2550345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2550345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,155,131,0.458041958041958,351.6887448825168,202.40614374218785,9.910931091277874,1005.6834399254835,140.3617614572318,265,165.0,25,359,80,81,163,35,0.16912943070182407,1,1,1,1,1,1,1,,
2339,2551345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2551345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,296,168,128,0.43243243243243246,362.95260070108486,211.5930271965664,18.350421623819262,855.3982171921168,145.09921662046352,278,343.0,19,358,63,50,190,55,0.16900092591504814,1,1,1,1,1,1,1,,
2340,2552345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2552345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,283,138,145,0.5123674911660777,374.307242744948,209.7826650628568,17.332657399772373,979.016453742042,158.0528614161534,316,-172.0,34,359,61,46,184,68,0.1688725187663956,1,1,1,1,1,1,1,,
2341,2553345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2553345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,149,126,0.4581818181818182,358.61671087880575,215.43930285094845,13.235961433662908,862.9633222555622,143.60355689804769,281,125.0,35,359,52,88,180,39,0.1687442091816809,1,1,1,1,1,1,1,,
2342,2554345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,270,140,130,0.48148148148148145,379.2171187004222,218.68340922650185,12.747186290478298,1094.6730939587153,149.77455708847262,299,-29.0,43,359,40,135,169,15,0.16861599708677477,1,1,1,1,1,1,1,,
2343,2555345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,287,167,120,0.4181184668989547,338.60536149611386,207.3335260837947,8.965976567734087,815.6241038836072,133.90531185406746,265,413.0,19,356,153,110,30,63,0.16848788240760432,1,1,1,1,1,1,1,,
2344,2556345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,151,129,0.4607142857142857,357.52597308629424,222.25679477175817,11.197303906693634,945.6220267108044,143.9739884691973,283,127.0,31,356,54,98,17,187,0.16835986507015294,1,1,1,1,1,1,1,,
2345,2557345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,269,125,144,0.5353159851301115,384.970950902356,232.27696291602456,13.235924987646644,779.5910950009453,147.91036885455557,266,-319.0,43,360,66,185,40,69,0.16823194500046026,1,1,1,1,1,1,1,,
2346,2558345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,278,172,106,0.381294964028777,296.823887760843,199.54974576899014,9.33445601685143,819.5895914362832,117.42997788117646,247,552.0,36,351,64,72,164,51,0.16810412212462209,1,1,1,1,1,1,1,,
2347,2559345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,270,142,128,0.4740740740740741,374.47546308717875,227.21398603244393,16.97376058974977,1114.6900057462688,154.58568467536992,285,17.0,41,360,15,113,209,23,0.1679763963687904,1,1,1,1,1,1,1,,
2348,2560345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,288,140,148,0.5138888888888888,387.2760866724777,221.58741410229518,11.261362632110103,955.8350548729175,168.30264765185234,318,-146.0,22,355,25,70,209,51,0.16784876765917323,1,1,1,1,1,1,1,,
2349,2561345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,289,164,125,0.43252595155709345,339.8380220488718,189.77608610585213,12.33001197471429,746.3475542458734,132.49641716499264,279,306.0,28,358,28,106,185,39,0.16772123592203478,1,1,1,1,1,1,1,,
2350,2562345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,283,143,140,0.49469964664310956,388.192646444758,224.63427910288235,12.303744464427599,933.4434844103635,154.92116898633785,291,-57.0,29,358,34,99,165,60,0.16759380108369518,1,1,1,1,1,1,1,,
2351,2563345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,134,143,0.516245487364621,360.655906838742,219.8815276060771,13.316985423531776,795.2160103002751,148.15486725509228,294,-192.0,34,359,27,223,66,43,0.16746646307053062,1,1,1,1,1,1,1,,
2352,2564345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,292,141,151,0.5171232876712328,372.57271984348506,201.6961404182969,11.326591433412224,760.8904469404097,133.6322409773647,244,-175.0,25,361,23,108,168,62,0.16733922180897315,1,1,1,1,1,1,1,,
2353,2565345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,271,142,129,0.47601476014760147,346.378259830589,199.32310967971222,14.492921568930297,963.1135844070084,125.43112387995623,249,16.0,38,359,195,115,28,21,0.1672120772255108,1,1,1,1,1,1,1,,
2354,2566345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,134,143,0.516245487364621,385.2762917381705,216.56791202926044,12.120453696017444,1078.9995337312605,146.8110250673327,283,-207.0,39,354,176,107,39,32,0.1670850292466874,1,1,1,1,1,1,1,,
2355,2567345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,278,173,105,0.3776978417266187,320.8912752676941,196.42107948936967,12.80023407422787,896.0085540659352,136.29633200178228,288,587.0,31,357,18,84,185,70,0.16695807779910257,1,1,1,1,1,1,1,,
2356,2568345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,267,132,135,0.5056179775280899,385.93428805216746,228.89261092061656,9.515622058573259,842.8937252823894,158.59745751429764,303,-126.0,32,355,27,128,168,32,0.1668312228094118,1,1,1,1,1,1,1,,
2357,2569345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,285,139,146,0.512280701754386,372.51970662970945,211.68054392555592,11.055190094234518,853.698056349984,153.09482713190494,288,-160.0,30,358,19,260,42,37,0.16670446420432616,1,1,1,1,1,1,1,,
2358,2570345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,140,135,0.4909090909090909,370.50785964221643,232.85419690333944,11.446582167887886,1049.787018632941,150.81510110812138,291,-49.0,33,351,91,85,32,143,0.16657780191061256,1,1,1,1,1,1,1,,
2359,2571345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,289,159,130,0.44982698961937717,349.8857244996359,207.0996260468088,8.786424045884779,1019.9271759521112,144.3127115231762,276,203.0,29,360,57,69,182,52,0.16645123585509344,1,1,1,1,1,1,1,,
2360,2572345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,276,130,146,0.5289855072463768,404.69128529893936,218.41309972603094,12.61239071086825,972.3505405051558,161.88211874849014,301,-298.0,46,361,21,79,229,32,0.1663247659646469,1,1,1,1,1,1,1,,
2361,2573345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,281,162,119,0.4234875444839858,308.6966618812192,193.83363761516446,17.64919680759464,1034.7866846422928,117.21762712940267,252,349.0,27,356,45,114,39,158,0.16619839216620658,1,1,1,1,1,1,1,,
2362,2574345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,279,156,123,0.44086021505376344,348.52089719229036,197.5362340346368,14.602628930800371,914.5933368448655,141.1200000947504,279,207.0,41,356,83,73,20,180,0.16607211438676162,1,1,1,1,1,1,1,,
2363,2575345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,278,150,128,0.460431654676259,352.4633416276163,199.85797930715646,13.232840527209023,879.1215622882593,130.3889568845485,271,121.0,33,354,30,61,25,238,0.16594593255335663,1,1,1,1,1,1,1,,
2364,2576345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,285,163,122,0.4280701754385965,331.9643619587747,183.04550131360912,14.196047944844688,921.7707818111124,119.42764546578881,230,338.0,24,355,76,60,29,190,0.1658198465930917,1,1,1,1,1,1,1,,
2365,2577345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,279,163,116,0.4157706093189964,346.04027804669056,221.7642133457658,11.31821981180021,938.9107463761887,135.16993021518408,269,365.0,35,357,49,46,32,230,0.1656938564331223,1,1,1,1,1,1,1,,
