episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3071,3283345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,164,120,0.4225352112676056,344.61476670183566,211.6010271917993,12.694896607770783,841.6775643581434,138.52398673865002,277,350.0,30,356,145,92,36,83,0.1641239811662952,1,1,1,1,1,1,1,,
3072,3284345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,293,174,119,0.4061433447098976,322.22903374105573,201.36072671226415,10.653177492597814,931.7415078143237,124.60821925362654,256,475.0,25,360,162,95,53,50,0.1640274306487559,1,1,1,1,1,1,1,,
3073,3285345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,270,153,117,0.43333333333333335,330.5441532667539,206.50412509438868,11.583824249774437,1020.8396887222953,136.66468763989818,279,237.0,41,362,168,118,13,63,0.16393093692975616,1,1,1,1,1,1,1,,
3074,3286345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,288,161,127,0.4409722222222222,339.9821481379999,188.67210983901865,11.65366387011667,889.6312124148897,126.03173008830724,244,253.0,29,354,185,90,22,57,0.16383449997588265,1,1,1,1,1,1,1,,
3075,3287345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,284,187,97,0.3415492957746479,296.5252567370314,189.24927374205217,12.883300755737386,851.4343934770144,114.27732133746122,253,813.0,29,353,180,27,25,121,0.1637381197537417,1,1,1,1,1,1,1,,
3076,3288345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,278,126,152,0.5467625899280576,401.8396621715322,217.39954017413896,9.166996872251554,1110.2349045435708,154.8329530017852,291,-344.0,28,358,226,12,21,99,0.16364179622995928,1,1,1,1,1,1,1,,
3077,3289345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,294,147,147,0.5,375.3242657132469,199.585858281284,9.834050783193707,929.6034942208852,143.9545896751215,271,-51.0,17,358,218,27,17,96,0.163545529371181,1,1,1,1,1,1,1,,
3078,3290345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,285,160,125,0.43859649122807015,337.40007264071755,187.61338752250163,13.455972930082215,716.9686118972262,129.17224947899675,272,272.0,26,356,225,11,35,85,0.1634493191440721,1,1,1,1,1,1,1,,
3079,3291345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,162,118,0.42142857142857143,346.15743897539926,201.56559310144831,12.169559325234761,979.1883530383877,137.32456536800336,277,335.0,35,358,203,13,19,123,0.1633531655153174,1,1,1,1,1,1,1,,
3080,3292345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,284,154,130,0.45774647887323944,360.5333315786482,213.0826908091679,13.412487105251191,952.563304880281,143.62252453861444,284,168.0,24,352,208,16,24,104,0.16325706845162133,1,1,1,1,1,1,1,,
3081,3293345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,282,138,144,0.5106382978723404,354.56878293107087,205.04491836602767,9.688281253436887,890.8798884229735,132.12896423652998,250,-153.0,31,357,54,189,26,88,0.16316102791970793,1,1,1,1,1,1,1,,
3082,3294345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,261,130,131,0.5019157088122606,379.29374469364615,204.1288465569019,14.746097090992414,1029.2259073087278,140.50925706712107,271,-130.0,40,356,57,17,204,78,0.16306504388632082,1,1,1,1,1,1,1,,
3083,3295345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,173,113,0.3951048951048951,327.5014370501397,181.9324440221448,12.342578316018106,800.5516715678039,125.42102872310294,274,534.0,22,341,28,51,186,76,0.16296911631822314,1,1,1,1,1,1,1,,
3084,3296345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,268,125,143,0.5335820895522388,405.4773526495538,216.2826051553696,18.639575150914293,924.2187448023974,159.2643304144059,304,-282.0,34,358,39,17,217,85,0.1628732451821976,1,1,1,1,1,1,1,,
3085,3297345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,280,138,142,0.5071428571428571,387.91116471120085,221.5316691001046,9.108111196327028,975.0397918079993,154.78521196412774,311,-142.0,34,355,19,65,172,99,0.16277743044504644,1,1,1,1,1,1,1,,
3086,3298345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,286,145,141,0.493006993006993,377.76971286922895,218.57206737141337,9.257956017499652,1032.3926446411458,154.50892024661366,309,-56.0,32,359,36,23,46,254,0.1626816720735915,1,1,1,1,1,1,1,,
3087,3299345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,284,156,128,0.4507042253521127,345.31490132223485,217.17515971812404,14.852181185425431,881.6417717038001,144.09929615306436,293,172.0,36,358,27,141,32,158,0.16258597003467404,1,1,1,1,1,1,1,,
3088,3300345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,274,157,117,0.42700729927007297,354.92608035615933,203.27879517648586,9.328509265465913,916.5235937378466,153.26239835532505,316,280.0,40,356,17,18,176,145,0.1624903242951549,1,1,1,1,1,1,1,,
3089,3301345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,280,149,131,0.46785714285714286,353.7202783289865,198.2865425639272,9.199460456589307,961.3213959902092,141.24000506620152,265,84.0,32,356,17,16,197,126,0.16239473482191435,1,1,1,1,1,1,1,,
3090,3302345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,281,137,144,0.5124555160142349,375.6258936931044,231.39611423899143,14.83466461592733,893.3691177557579,171.16081912921194,335,-151.0,27,356,51,34,155,116,0.1622992015818522,1,1,1,1,1,1,1,,
3091,3303345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,156,118,0.4306569343065693,344.987234928159,206.16845149044573,10.524774209333078,919.4520016412041,135.2365862632813,290,287.0,31,358,188,12,24,134,0.16220372454188772,1,1,1,1,1,1,1,,
3092,3304345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,163,118,0.4199288256227758,328.8684240966439,207.15598255647993,11.048657395951448,970.8993133068361,125.53176899148886,268,348.0,34,354,152,66,26,110,0.16210830366895962,1,1,1,1,1,1,1,,
3093,3305345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,283,173,110,0.38869257950530034,324.29377945322153,196.62999743820714,11.988188740266477,795.5319652368039,131.35107588612163,282,534.0,32,358,16,82,27,233,0.16201293893002608,1,1,1,1,1,1,1,,
3094,3306345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,289,150,139,0.4809688581314879,351.9459913509614,202.99246402556116,9.699323756377439,1021.2661568113771,141.7310516738211,283,32.0,26,360,33,58,158,111,0.1619176302920647,1,1,1,1,1,1,1,,
3095,3307345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,287,162,125,0.4355400696864111,324.5869031155881,195.97517315243735,8.584792970882765,815.923392252925,119.8731597087704,236,289.0,27,354,157,67,26,104,0.16182237772207253,1,1,1,1,1,1,1,,
3096,3308345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,281,149,132,0.4697508896797153,346.7438835970781,201.12537431799825,14.397876500111371,1072.4527742634295,127.31889531952046,246,77.0,31,359,19,44,201,95,0.161727181187066,1,1,1,1,1,1,1,,
3097,3309345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,277,144,133,0.48014440433212996,356.7122492469847,225.18334984219155,12.11961404567176,827.062764847019,146.05128627394149,282,20.0,30,358,33,195,39,91,0.161632040654081,1,1,1,1,1,1,1,,
3098,3310345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,272,142,130,0.47794117647058826,371.82045437925507,228.05727641878264,12.654808790370609,944.173816882811,150.66383603579243,302,6.0,38,358,41,144,69,104,0.16153695609017274,1,1,1,1,1,1,1,,
3099,3311345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,288,181,107,0.3715277777777778,316.02525268524994,195.92839345621886,9.571119658771396,903.0161052781976,113.7989794764488,232,671.0,23,351,164,92,44,51,0.16144192746241587,1,1,1,1,1,1,1,,
3100,3312345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,272,141,131,0.48161764705882354,351.0164751004478,202.71113706348063,11.809774254993446,828.5721580874033,136.8890691887362,276,-8.0,36,359,185,109,24,41,0.16134695473790436,1,1,1,1,1,1,1,,
3101,3313345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,278,144,134,0.48201438848920863,353.43418418235393,208.92258751309933,15.359960732827702,761.1494145145601,148.53844533498335,314,4.0,32,358,185,96,35,42,0.1612520378837516,1,1,1,1,1,1,1,,
3102,3314345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,478,283,176,107,0.37809187279151946,303.326374832606,180.5829720091252,12.867781405368602,705.0625524516323,104.66270376125512,195,588.0,34,357,24,256,22,55,0.16115717686709025,1,1,1,1,1,1,1,,
3103,3315345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,164,117,0.41637010676156583,327.06326333911375,202.94586679898472,11.59653414697323,850.1809488038293,140.87253777302703,294,371.0,33,361,10,44,25,282,0.16106237165507237,1,1,1,1,1,1,1,,
3104,3316345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,137,142,0.5089605734767025,397.42732414293954,213.01115772822334,9.96848711893396,1034.7826493474236,152.24755417996204,292,-152.0,34,359,35,74,60,190,0.1609676222148693,1,1,1,1,1,1,1,,
3105,3317345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,285,153,132,0.4631578947368421,355.54917783700813,210.50009749186432,14.587609989447657,790.489002489554,139.9484828360476,270,132.0,26,357,75,225,21,36,0.16087292851367171,1,1,1,1,1,1,1,,
3106,3318345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,269,121,148,0.550185873605948,385.86111809456446,209.8108305602962,11.100551414700378,982.5615083608749,139.29195686339645,268,-387.0,39,357,19,251,37,50,0.1607782905186896,1,1,1,1,1,1,1,,
3107,3319345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,273,167,106,0.3882783882783883,315.72706748962474,197.1199566427225,11.147411346597398,943.6553771666984,126.22449616274815,278,520.0,30,357,12,92,201,52,0.16068370819715225,1,1,1,1,1,1,1,,
3108,3320345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,291,168,123,0.422680412371134,339.1328895614779,182.83913881473555,12.069360701345138,912.6914812811478,119.49725062491899,238,366.0,28,355,10,61,195,89,0.16058918151630816,1,1,1,1,1,1,1,,
3109,3321345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,280,141,139,0.49642857142857144,368.47352166944273,214.05113308896568,12.818881713090994,1043.4313559560956,135.077255039989,255,-73.0,31,359,25,66,175,93,0.16049471044342514,1,1,1,1,1,1,1,,
3110,3322345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,145,135,0.48214285714285715,361.28284273961754,226.5083848155728,10.431440956784456,1036.2509504098477,149.27385934626878,295,7.0,31,360,39,86,39,196,0.16040029494579025,1,1,1,1,1,1,1,,
3111,3323345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,270,155,115,0.42592592592592593,342.4745230034124,208.4234399721409,11.11801903337225,740.9471163180256,132.65814438805896,271,307.0,31,353,11,59,187,96,0.16030593499070983,1,1,1,1,1,1,1,,
3112,3324345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,288,146,142,0.4930555555555556,369.43320484089503,228.6107345952823,11.751872003002699,995.64309253473,152.74514866970983,291,-35.0,25,356,17,55,193,91,0.16021163054550938,1,1,1,1,1,1,1,,
3113,3325345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,304,157,147,0.48355263157894735,349.13969467081495,211.3592477173229,9.954320654077074,910.263140342166,130.1090073727884,258,25.0,25,359,45,53,155,106,0.1601173815775337,1,1,1,1,1,1,1,,
3114,3326345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,136,137,0.5018315018315018,366.2998992370418,220.60979352120904,10.408092809606222,1023.0155890849203,144.4057593842854,298,-94.0,28,355,133,67,27,128,0.16002318805414673,1,1,1,1,1,1,1,,
3115,3327345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,283,145,138,0.4876325088339223,351.4325334011387,197.75651481205443,9.320713470663112,832.7093492755289,129.455887016942,261,-35.0,35,359,33,223,22,81,0.15992904994273166,1,1,1,1,1,1,1,,
3116,3328345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,166,124,0.42758620689655175,341.62833586674833,204.6868568413055,9.822643171852658,903.1045064128336,140.16454781444207,286,327.0,31,352,154,106,28,64,0.15983496721069085,1,1,1,1,1,1,1,,
3117,3329345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,265,144,121,0.45660377358490567,374.90714983832413,214.8935050539668,17.144974099662917,1062.0183534392017,149.93024617279698,296,137.0,31,359,202,23,11,123,0.15974093982544582,1,1,1,1,1,1,1,,
