label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,2135,,,24,1247.0,2347345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,272,126,146,0.5367647058823529,399.2790156534639,236.53895818070754,19.10798178675432,1063.3568457715412,160.63147646630466,298,-302.0,34,358,54,103,117,84,0.34377532362359225,1,1,1,1,1,1,1
,,,,2136,,,24,1247.0,2348345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,276,134,142,0.5144927536231884,372.704640116014,222.00255399054151,11.738404901030185,931.1772159985517,149.29291419278968,291,-191.0,37,354,114,36,157,47,0.3436034359617805,1,1,1,1,1,1,1
,,,,2137,,,24,1247.0,2349345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,295,193,102,0.34576271186440677,300.10820097352143,186.79835697556538,9.797007231625383,883.3495317336819,123.97438605734074,270,835.0,25,358,49,42,87,180,0.34343163424379963,1,1,1,1,1,1,1
,,,,2138,,,24,1247.0,2350345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,275,138,137,0.49818181818181817,369.0800590267317,208.86386510496618,11.84243448257426,831.1975539932449,150.939755598502,302,-86.0,32,360,118,34,161,47,0.34325991842667775,1,1,1,1,1,1,1
,,,,2139,,,24,1247.0,2351345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,281,140,141,0.501779359430605,374.48739622588755,225.4948647455492,10.332655294910351,933.8646835286208,145.8418105776955,285,-97.0,29,358,134,48,95,81,0.3430882884674644,1,1,1,1,1,1,1
,,,,2140,,,24,1247.0,2352345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,519,295,173,122,0.4135593220338983,320.9662827743586,178.97372590272101,11.701395767837663,874.3074831620183,111.87442551701004,225,426.0,28,362,136,81,63,82,0.3429167443232307,1,1,1,1,1,1,1
,,,,2141,,,24,1247.0,2353345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,280,139,141,0.5035714285714286,383.66277835697525,208.6566860846865,13.613043221407766,955.2302117486547,147.864373856936,282,-116.0,32,360,80,48,55,177,0.3427452859510691,1,1,1,1,1,1,1
,,,,2142,,,24,1247.0,2354345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,595,285,115,170,0.5964912280701754,420.6928466608176,238.71141258992225,11.400906982223745,942.8307693481977,167.21164654553056,310,-646.0,32,353,148,87,56,62,0.3425739133080936,1,1,1,1,1,1,1
,,,,2143,,,24,1247.0,2355345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,591,272,138,134,0.49264705882352944,357.35504172198586,225.82063405680333,9.937225169996857,872.3491946569972,151.90354894175823,319,-77.0,39,358,82,158,39,79,0.3424026263514396,1,1,1,1,1,1,1
,,,,2144,,,24,1247.0,2356345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,276,144,132,0.4782608695652174,358.75049957391786,221.57588047002665,12.653697665419884,980.322868435806,142.50784389462868,293,21.0,33,364,81,127,79,77,0.34223142503826387,1,1,1,1,1,1,1
,,,,2145,,,24,1247.0,2357345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,287,147,140,0.4878048780487805,376.91795476000067,222.72426082150122,8.437338499374205,1022.959378379858,151.42680319166698,287,-26.0,32,355,55,111,115,74,0.34206030932574477,1,1,1,1,1,1,1
,,,,2146,,,24,1247.0,2358345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,286,178,108,0.3776223776223776,322.2561538144539,195.26913566391437,12.558976142740871,853.1537646577509,131.1523125118515,285,628.0,24,360,57,69,58,176,0.3418892791710819,1,1,1,1,1,1,1
,,,,2147,,,24,1247.0,2359345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,272,105,167,0.6139705882352942,428.817836882066,215.98918099340537,12.641096729158992,834.9714649443708,155.36604480233174,294,-734.0,38,355,66,84,70,135,0.3417183345314964,1,1,1,1,1,1,1
,,,,2148,,,24,1247.0,2360345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,582,261,140,121,0.46360153256704983,361.1638402366405,238.16603934899362,10.883992807284326,975.5985918878341,153.9974838347424,322,61.0,43,360,197,51,76,36,0.3415474753642307,1,1,1,1,1,1,1
,,,,2149,,,24,1247.0,2361345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,274,143,131,0.4781021897810219,363.25668575889927,207.79579101354187,14.288898526808955,875.6284026530246,136.94776430719276,278,24.0,32,359,53,119,93,94,0.3413767016265486,1,1,1,1,1,1,1
,,,,2150,,,24,1247.0,2362345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,270,108,162,0.6,424.3123776318897,235.55772683672518,9.360632669600452,1097.3482242361315,169.25013977409876,316,-645.0,35,361,124,90,86,61,0.34120601327573535,1,1,1,1,1,1,1
,,,,2151,,,24,1247.0,2363345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,282,135,147,0.5212765957446809,375.1873522823463,213.04462359422513,10.654450988768348,827.7483234688731,138.9518480161014,266,-183.0,21,352,133,70,105,44,0.3410354102690975,1,1,1,1,1,1,1
,,,,2152,,,24,1247.0,2364345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,277,138,139,0.5018050541516246,379.4862823706069,215.78982679796755,11.28111187683098,856.4145502028503,143.32209387803627,268,-100.0,30,358,78,80,149,51,0.34086489256396296,1,1,1,1,1,1,1
,,,,2153,,,24,1247.0,2365345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,276,133,143,0.5181159420289855,396.6874620496161,228.8631834995414,13.44464511440924,918.1746446972968,154.88311721420516,302,-205.0,35,355,61,75,83,136,0.340694460117681,1,1,1,1,1,1,1
,,,,2154,,,24,1247.0,2366345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,277,140,137,0.49458483754512633,363.1158351420887,194.70543963961853,9.767601090284261,815.60853717153,135.251889661582,274,-78.0,36,353,78,98,120,57,0.3405241128876222,1,1,1,1,1,1,1
,,,,2155,,,24,1247.0,2367345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,528,282,143,139,0.4929078014184397,346.6607752296074,198.42914129713256,10.30056942592763,837.2378782618528,127.462767078838,247,-71.0,37,359,36,172,98,53,0.3403538508311784,1,1,1,1,1,1,1
,,,,2156,,,24,1247.0,2368345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,529,285,183,102,0.35789473684210527,298.3392030500786,199.21865411508097,12.56414781253007,791.696064090122,115.34492707500962,245,738.0,24,352,60,53,132,107,0.3401836739057629,1,1,1,1,1,1,1
,,,,2157,,,24,1247.0,2369345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,279,143,136,0.4874551971326165,378.8775786055967,222.92656524000455,10.249726686913155,976.9945318092759,153.13945704582846,288,-26.0,32,359,37,94,123,105,0.34001358206881,1,1,1,1,1,1,1
,,,,2158,,,24,1247.0,2370345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,500,287,170,117,0.4076655052264808,306.09372811224057,186.41102507310794,11.965086073090553,851.0419461206095,108.55113220737579,215,464.0,22,353,36,62,105,150,0.3398435752777756,1,1,1,1,1,1,1
,,,,2159,,,24,1247.0,2371345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,278,141,137,0.49280575539568344,360.56011182272033,196.06829576797682,13.228989430023884,943.8687805465349,138.1353917053125,277,-71.0,37,359,104,43,54,158,0.33967365349013673,1,1,1,1,1,1,1
,,,,2160,,,24,1247.0,2372345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,280,159,121,0.43214285714285716,330.1945318681357,173.28091671080503,11.75194661703876,739.1242378241966,121.69527630710184,274,302.0,26,354,107,131,38,78,0.3395038166633917,1,1,1,1,1,1,1
,,,,2161,,,24,1247.0,2373345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,288,171,117,0.40625,317.4911317470953,188.9377096692858,13.672055351585474,936.8594455183016,125.91024333251623,269,438.0,34,361,100,42,165,54,0.33933406475506,1,1,1,1,1,1,1
,,,,2162,,,24,1247.0,2374345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,298,171,127,0.4261744966442953,348.6737752301888,209.31534961676076,16.02053513148917,920.023543081952,132.3222792133352,249,365.0,25,358,118,65,49,126,0.3391643977226825,1,1,1,1,1,1,1
,,,,2163,,,24,1247.0,2375345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,279,130,149,0.5340501792114696,395.945742334477,225.27313649711286,18.62544609954961,917.5704308249067,146.7262244513927,291,-283.0,31,356,88,82,112,74,0.33899481552382116,1,1,1,1,1,1,1
,,,,2164,,,24,1247.0,2376345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,580,291,134,157,0.5395189003436426,393.4169041100883,216.3381192052672,13.684268749733015,805.903115693799,151.89842622026384,289,-302.0,24,359,60,73,129,97,0.33882531811605926,1,1,1,1,1,1,1
,,,,2165,,,24,1247.0,2377345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,302,181,121,0.40066225165562913,321.38241473341526,188.29323031119097,12.725641600631372,678.6823495710557,130.12849022643545,273,531.0,23,356,78,127,99,52,0.33865590545700125,1,1,1,1,1,1,1
,,,,2166,,,24,1247.0,2378345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,520,300,179,121,0.4033333333333333,306.75311238813464,177.81413185432024,8.996129094308444,671.4539478234661,110.06110083882432,221,511.0,23,348,84,70,118,76,0.33848657750427275,1,1,1,1,1,1,1
,,,,2167,,,24,1247.0,2379345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,274,158,116,0.4233576642335766,346.8435191107753,205.39213079656085,12.112239454907744,861.8987621258477,141.56197981535266,275,306.0,38,356,46,94,79,137,0.3383173342155206,1,1,1,1,1,1,1
,,,,2168,,,24,1247.0,2380345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,286,147,139,0.486013986013986,366.4663136854919,207.32124618744962,12.40016579664144,760.3566028173934,144.4579205810014,284,-4.0,28,357,137,93,68,59,0.33814817554841287,1,1,1,1,1,1,1
,,,,2169,,,24,1247.0,2381345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,280,142,138,0.4928571428571429,365.4977651957217,207.1498125065405,8.824652739804474,881.5200974950351,136.8616039282507,267,-68.0,36,357,62,125,71,99,0.3379791014606387,1,1,1,1,1,1,1
,,,,2170,,,24,1247.0,2382345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,594,279,159,120,0.43010752688172044,356.7621132977941,208.58130953518523,13.852457838637632,784.3608583534392,152.8489964781028,316,306.0,28,355,33,69,104,149,0.3378101119099084,1,1,1,1,1,1,1
,,,,2171,,,24,1247.0,2383345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,274,122,152,0.5547445255474452,395.84299130417673,214.73794491669244,9.171380250193723,931.9385663377052,152.68725359882782,300,-396.0,32,359,106,63,127,63,0.33764120685395344,1,1,1,1,1,1,1
,,,,2172,,,24,1247.0,2384345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,284,155,129,0.45422535211267606,324.92516739076297,189.21158300621113,10.37640120484673,828.2655006932026,127.92955670450901,274,176.0,28,356,97,147,64,48,0.3374723862505265,1,1,1,1,1,1,1
,,,,2173,,,24,1247.0,2385345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,274,144,130,0.4744525547445255,360.2451340102051,210.95896887964955,13.097789575807996,963.7575538520002,141.68249594468048,270,32.0,36,356,50,96,161,49,0.33730365005740126,1,1,1,1,1,1,1
,,,,2174,,,24,1247.0,2386345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,278,158,120,0.4316546762589928,337.881041865556,189.84708918163537,10.769962550735858,927.3022891123795,122.19870037461881,253,275.0,35,353,60,126,42,125,0.3371349982323726,1,1,1,1,1,1,1
,,,,2175,,,24,1247.0,2387345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,533,284,157,127,0.4471830985915493,341.29044717906004,205.82177923058845,8.796580945505735,848.1126211374144,123.66392047554014,249,204.0,32,354,91,57,113,93,0.33696643073325644,1,1,1,1,1,1,1
,,,,2176,,,24,1247.0,2388345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,292,164,128,0.4383561643835616,343.1353885967305,204.11492302599598,14.027823307047562,885.6643928374749,136.47639282880013,266,294.0,22,357,161,81,51,64,0.33679794751788983,1,1,1,1,1,1,1
,,,,2177,,,24,1247.0,2389345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,607,279,132,147,0.5268817204301075,378.1403469207639,225.22768362743884,9.194786682571962,895.4669992452548,165.4384245677204,328,-246.0,32,356,73,57,117,109,0.3366295485441309,1,1,1,1,1,1,1
,,,,2178,,,24,1247.0,2390345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,291,118,173,0.5945017182130584,387.8414926435347,210.5157419096367,12.01016086953214,753.9043586251547,148.68367756789348,282,-625.0,25,359,58,132,83,86,0.33646123376985887,1,1,1,1,1,1,1
,,,,2179,,,24,1247.0,2391345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,260,139,121,0.4653846153846154,355.42079885585827,223.42490242558353,11.349638958534584,904.2855767535439,137.1028672602589,287,75.0,35,359,118,120,56,65,0.33629300315297395,1,1,1,1,1,1,1
,,,,2180,,,24,1247.0,2392345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,281,141,140,0.498220640569395,386.8503986153463,210.94918588833636,12.213061059516074,835.7190715583755,151.92373328010495,296,-71.0,27,360,90,110,106,54,0.33612485665139746,1,1,1,1,1,1,1
,,,,2181,,,24,1247.0,2393345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,512,272,139,133,0.4889705882352941,362.24817995596237,211.88402463481964,11.30534268171688,1033.6028586891375,132.0798852483306,240,-21.0,27,356,126,77,97,56,0.3359567942230718,1,1,1,1,1,1,1
,,,,2182,,,24,1247.0,2394345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,277,156,121,0.4368231046931408,340.183453296531,197.13960097450698,9.358970867874946,757.3299899199418,128.96062675316438,262,260.0,30,359,62,66,51,180,0.33578881582596026,1,1,1,1,1,1,1
,,,,2183,,,24,1247.0,2395345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,295,155,140,0.4745762711864407,331.4330471813158,186.40688263958657,17.697365738665603,784.878134775264,129.07038450361955,265,96.0,18,356,98,49,152,57,0.3356209214180473,1,1,1,1,1,1,1
,,,,2184,,,24,1247.0,2396345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,274,125,149,0.5437956204379562,394.9396551914326,220.68540405066756,9.902174481815317,927.9082981478805,150.09374744237329,282,-345.0,35,351,92,53,91,115,0.33545311095733826,1,1,1,1,1,1,1
,,,,2185,,,24,1247.0,2397345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,270,125,145,0.5370370370370371,391.69462451121285,223.30452694228788,11.800827102485126,925.0984712614035,146.701015478434,281,-302.0,34,359,120,116,88,35,0.3352853844018596,1,1,1,1,1,1,1
,,,,2186,,,24,1247.0,2398345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,279,144,135,0.4838709677419355,367.52572451141975,200.52789516511146,14.788062663132562,956.5229634525774,131.59116822093557,251,-6.0,32,362,107,64,118,73,0.3351177417096587,1,1,1,1,1,1,1
,,,,2187,,,24,1247.0,2399345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,291,148,143,0.49140893470790376,332.3969242570031,194.41895329837604,10.77395088927964,764.3700086147539,120.99894573628511,251,-19.0,23,356,31,141,81,103,0.3349501828388039,1,1,1,1,1,1,1
,,,,2188,,,24,1247.0,2400345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,284,130,154,0.5422535211267606,390.4244071163903,216.08720249784048,14.477988383178293,904.3949339821517,158.41264806231604,304,-336.0,32,357,96,72,153,36,0.3347827077473845,1,1,1,1,1,1,1
,,,,2189,,,25,1247.0,2401345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,595,285,166,119,0.41754385964912283,351.3226240499836,216.87310407102004,12.42061006949073,896.3943627106834,155.3949346316695,310,380.0,30,358,60,63,111,124,0.33461531639351083,1,1,1,1,1,1,1
,,,,2190,,,25,1247.0,2402345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,278,144,134,0.48201438848920863,371.520459348632,219.8253409716344,18.76273400259596,980.0691780360987,144.52030628051318,280,7.0,31,358,101,109,89,59,0.3344480087353141,1,1,1,1,1,1,1
,,,,2191,,,25,1247.0,2403345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,263,130,133,0.5057034220532319,376.77623929539413,235.59394282447224,13.015386236489505,904.7902610098171,146.32356337901822,289,-153.0,41,349,41,145,95,68,0.33428078473094647,1,1,1,1,1,1,1
,,,,2192,,,25,1247.0,2404345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,517,280,162,118,0.42142857142857143,333.9921265195711,183.12875387307122,18.960121970274535,814.1674063121426,119.24209594229515,239,347.0,31,357,116,58,79,104,0.33411364433858104,1,1,1,1,1,1,1
,,,,2193,,,25,1247.0,2405345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,524,272,153,119,0.4375,350.10128471325226,196.86619537296428,10.776485788621219,751.5203300251148,124.38131948581324,253,238.0,34,353,38,54,81,180,0.33394658751641176,1,1,1,1,1,1,1
,,,,2194,,,25,1247.0,2406345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,287,176,111,0.3867595818815331,307.1094770199173,189.37131735116532,11.06016005425041,752.3103572704549,113.99411376961118,243,572.0,26,358,93,68,133,64,0.33377961422265356,1,1,1,1,1,1,1
,,,,2195,,,25,1247.0,2407345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,286,151,135,0.47202797202797203,356.49006821873417,206.2921721763636,13.133427817977037,871.7356182882497,124.99423435676376,242,64.0,32,355,132,88,88,47,0.33361272441554224,1,1,1,1,1,1,1
,,,,2196,,,25,1247.0,2408345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,515,264,145,119,0.45075757575757575,333.9782231229557,200.27605972017355,10.030449259142749,801.5896288215649,124.39573445482131,251,149.0,37,349,62,115,96,76,0.3334459180533345,1,1,1,1,1,1,1
,,,,2197,,,25,1247.0,2409345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,596,266,119,147,0.5526315789473685,386.701921592785,227.43775698130833,8.969570773878672,877.9423902056144,158.99570307757523,330,-394.0,38,349,89,148,45,67,0.33327919509430787,1,1,1,1,1,1,1
,,,,2198,,,25,1247.0,2410345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,280,158,122,0.4357142857142857,331.6211919781761,190.48221937407203,15.668098583383985,806.1716017282547,126.17375092401707,258,264.0,32,356,48,204,56,48,0.3331125554967607,1,1,1,1,1,1,1
,,,,2199,,,25,1247.0,2411345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,524,288,164,124,0.4305555555555556,347.6764898156966,209.73392934675894,11.501211847198865,1000.4504968084079,128.45987557519413,239,304.0,32,358,55,39,162,102,0.33294599921901236,1,1,1,1,1,1,1
,,,,2200,,,25,1247.0,2412345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,281,157,124,0.4412811387900356,361.24150377488024,209.19213088127898,12.865096840771004,926.9065260597238,139.6932213943799,273,255.0,25,360,141,98,60,61,0.3327795262194029,1,1,1,1,1,1,1
