label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,1888,,,24,1247.0,2100345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,550,285,156,129,0.45263157894736844,349.06010792794626,203.17544660877132,13.080379122268655,780.7532295841354,132.46079162550006,265,186.0,28,357,137,70,67,83,0.38897660494723935,1,1,1,1,1,1,1
,,,,1889,,,24,1247.0,2101345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,542,290,163,127,0.4379310344827586,337.2381889729346,193.31539923284916,10.24739884945766,728.4633872261209,126.33535663291708,253,300.0,20,358,139,60,58,101,0.38878211664476575,1,1,1,1,1,1,1
,,,,1890,,,24,1247.0,2102345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,288,138,150,0.5208333333333334,382.58020183335356,209.54135038850117,18.13597442275938,847.5189504083376,153.76036754967527,301,-204.0,28,358,90,98,101,69,0.3885877255864434,1,1,1,1,1,1,1
,,,,1891,,,24,1247.0,2103345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,593,278,127,151,0.5431654676258992,414.6813397750381,250.60261814704026,18.867372076076446,1103.0687253867025,165.06778121487136,318,-360.0,40,355,87,73,95,100,0.3883934317236502,1,1,1,1,1,1,1
,,,,1892,,,24,1247.0,2104345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,593,282,157,125,0.4432624113475177,356.3173647189845,203.97308513118537,10.183855477701115,936.7110554821838,143.89747882870668,312,233.0,29,360,72,89,75,124,0.3881992350077884,1,1,1,1,1,1,1
,,,,1893,,,24,1247.0,2105345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,271,127,144,0.5313653136531366,393.02010606625964,206.01006082869154,17.27725313957368,1018.1091401324588,147.6976441134883,298,-284.0,38,355,84,76,131,64,0.38800513539028453,1,1,1,1,1,1,1
,,,,1894,,,24,1247.0,2106345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,620,276,131,145,0.5253623188405797,390.6571635143772,223.50909442290117,19.077626521881033,901.1911061165441,160.72669585307494,345,-236.0,32,356,66,121,62,107,0.3878111328225894,1,1,1,1,1,1,1
,,,,1895,,,24,1247.0,2107345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,270,148,122,0.45185185185185184,370.15217562091357,215.4965527632124,9.311370216293316,945.234766234438,145.7869435434423,297,143.0,39,357,64,101,76,116,0.3876172272561781,1,1,1,1,1,1,1
,,,,1896,,,24,1247.0,2108345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,283,138,145,0.5123674911660777,354.1548568024629,208.23099669079443,11.992192190919987,720.246577897935,141.05514064418148,285,-193.0,41,353,59,147,86,61,0.38742341864255003,1,1,1,1,1,1,1
,,,,1897,,,24,1247.0,2109345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,274,155,119,0.4343065693430657,335.3806527916721,209.0651472620374,11.948073603871329,910.4736631823012,136.20158585826434,290,261.0,33,358,82,104,41,131,0.3872297069332288,1,1,1,1,1,1,1
,,,,1898,,,24,1247.0,2110345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,278,167,111,0.39928057553956836,329.90638277525284,201.85568514232267,11.319033078825226,959.0886358523367,138.18701297955053,288,470.0,30,357,87,85,134,51,0.3870360920797622,1,1,1,1,1,1,1
,,,,1899,,,24,1247.0,2111345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,273,142,131,0.47985347985347987,380.2670414162772,223.25089717206842,9.454355542337295,1037.8838669745242,141.03930480626755,251,8.0,34,355,90,88,62,115,0.38684257403372235,1,1,1,1,1,1,1
,,,,1900,,,24,1247.0,2112345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,271,143,128,0.47232472324723246,368.0607433993631,216.42973560761467,12.569045912305285,846.8250222282803,146.94758495022208,301,42.0,36,355,57,113,74,111,0.3866491527467055,1,1,1,1,1,1,1
,,,,1901,,,24,1247.0,2113345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,286,136,150,0.5244755244755245,388.9911405967078,217.84783801503116,14.95046668121613,895.2119773611555,147.0850329832557,281,-239.0,33,355,66,170,60,59,0.3864558281703322,1,1,1,1,1,1,1
,,,,1902,,,24,1247.0,2114345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,297,154,143,0.48148148148148145,358.03183997533023,200.02519291287533,13.510283172156969,839.1483841650086,134.48950426510453,254,35.0,25,360,53,61,75,171,0.38626260025624704,1,1,1,1,1,1,1
,,,,1903,,,24,1247.0,2115345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,527,279,111,168,0.6021505376344086,401.7395423659383,187.92918765186042,12.34201742022669,843.7341057788162,137.38638556691416,249,-657.0,29,354,150,66,75,63,0.38606946895611893,1,1,1,1,1,1,1
,,,,1904,,,24,1247.0,2116345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,284,143,141,0.4964788732394366,374.152093183425,232.79170871311658,11.656566170321444,930.6405997655554,146.55584061073978,272,-58.0,26,358,69,93,104,92,0.3858764342216409,1,1,1,1,1,1,1
,,,,1905,,,24,1247.0,2117345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,280,144,136,0.4857142857142857,366.12731061819676,206.99606803644008,12.27487812266376,951.7314102423618,144.21030791214477,289,-7.0,29,355,73,97,57,128,0.3856834960045301,1,1,1,1,1,1,1
,,,,1906,,,24,1247.0,2118345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,590,283,142,141,0.49823321554770317,353.55987946616875,217.26603996527857,12.24676086607619,838.669046354294,146.5030886718297,307,-101.0,37,356,79,50,103,124,0.38549065425652784,1,1,1,1,1,1,1
,,,,1907,,,24,1247.0,2119345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,577,276,132,144,0.5217391304347826,372.4391003158597,203.59424313028248,18.1650248593629,911.6501195252786,145.34754142973827,301,-231.0,37,355,127,55,64,109,0.3852979089293996,1,1,1,1,1,1,1
,,,,1908,,,24,1247.0,2120345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,289,138,151,0.5224913494809689,379.15335634098943,200.21838917600925,9.128207391405002,831.5482422068729,136.1972369353902,258,-223.0,31,355,69,108,56,122,0.3851052599749349,1,1,1,1,1,1,1
,,,,1909,,,24,1247.0,2121345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,288,162,126,0.4375,343.95657196670186,196.58193911447782,9.11485302409209,730.6742462932696,131.41265388013193,258,288.0,24,356,68,130,60,98,0.3849127073449474,1,1,1,1,1,1,1
,,,,1910,,,24,1247.0,2122345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,284,131,153,0.5387323943661971,382.13145393950504,202.06378610808224,22.753218431060702,861.5222737752426,143.81591093115426,273,-286.0,22,356,134,84,75,63,0.384720250991275,1,1,1,1,1,1,1
,,,,1911,,,24,1247.0,2123345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,527,279,165,114,0.40860215053763443,339.36861446845035,197.61723532567967,19.78470120941934,844.8699076986693,123.51144033601433,250,405.0,35,360,78,114,62,106,0.3845278908657794,1,1,1,1,1,1,1
,,,,1912,,,24,1247.0,2124345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,274,152,122,0.44525547445255476,366.3393359332399,222.61251335683832,10.734249838723452,888.7685308804056,146.7137831637184,291,180.0,40,362,74,92,44,152,0.3843356269203465,1,1,1,1,1,1,1
,,,,1913,,,24,1247.0,2125345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,592,262,114,148,0.5648854961832062,411.7972011254875,247.30036305378377,13.625437852295047,1054.176645725507,159.9212490521005,330,-457.0,39,361,89,170,50,52,0.38414345910688635,1,1,1,1,1,1,1
,,,,1914,,,24,1247.0,2126345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,298,152,146,0.4899328859060403,336.7317742050358,179.11941998500996,13.421779511905202,822.7130766793242,124.16641056103288,251,-12.0,24,359,93,65,62,139,0.3839513873773329,1,1,1,1,1,1,1
,,,,1915,,,24,1247.0,2127345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,631,282,101,181,0.6418439716312057,446.9811182850369,224.25146216481627,11.888461443352432,904.4246830307545,191.2646053304635,349,-905.0,35,357,86,71,118,82,0.38375941168364425,1,1,1,1,1,1,1
,,,,1916,,,24,1247.0,2128345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,522,295,168,127,0.43050847457627117,299.8587075123347,189.18254158754695,12.481613325007082,769.9506379195675,112.69036772143821,228,344.0,22,357,72,157,77,51,0.38356753197780247,1,1,1,1,1,1,1
,,,,1917,,,24,1247.0,2129345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,294,160,134,0.4557823129251701,320.28715584631857,173.37626649092505,12.84767411767993,690.6184305718069,113.13798134442757,230,194.0,22,355,70,92,129,64,0.3833757482118136,1,1,1,1,1,1,1
,,,,1918,,,24,1247.0,2130345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,286,150,136,0.4755244755244755,378.32756231905984,207.70093575037257,11.377171623133675,776.9241523069394,143.5293254441136,258,50.0,30,356,62,90,87,117,0.3831840603377077,1,1,1,1,1,1,1
,,,,1919,,,24,1247.0,2131345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,587,276,121,155,0.5615942028985508,389.55195189982186,218.6988691819653,19.764120946697574,875.2533724105485,161.87157576386858,312,-442.0,34,356,88,104,99,65,0.38299246830753886,1,1,1,1,1,1,1
,,,,1920,,,24,1247.0,2132345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,286,156,130,0.45454545454545453,353.3899854540171,220.0683218083052,17.636725233257586,891.2754210705098,139.21685489909547,278,167.0,31,356,100,133,72,51,0.3828009720733851,1,1,1,1,1,1,1
,,,,1921,,,24,1247.0,2133345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,267,134,133,0.49812734082397003,373.3689014266347,206.51760335239894,10.544569967143197,849.9748488955795,139.87536154577884,278,-107.0,39,356,125,130,54,47,0.38260957158734843,1,1,1,1,1,1,1
,,,,1922,,,24,1247.0,2134345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,522,275,167,108,0.3927272727272727,327.5490453602046,191.39678569823823,13.348890119962238,1000.6695133376872,120.41866972427665,248,506.0,28,361,107,33,151,70,0.3824182668015548,1,1,1,1,1,1,1
,,,,1923,,,24,1247.0,2135345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,286,154,132,0.46153846153846156,353.0674969757517,200.55492625091165,15.969549788413662,854.3039423003194,137.9382054599254,276,145.0,25,359,70,69,126,94,0.382227057668154,1,1,1,1,1,1,1
,,,,1924,,,24,1247.0,2136345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,286,128,158,0.5524475524475524,391.8920320203149,211.92908612026213,13.679006439420728,787.166995823341,149.61907024561046,270,-408.0,36,357,60,66,80,151,0.38203594413931996,1,1,1,1,1,1,1
,,,,1925,,,24,1247.0,2137345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,278,164,114,0.41007194244604317,332.9382148916072,179.5791215571524,12.228527204570199,771.102763676732,133.7194862988236,277,401.0,33,356,78,124,62,92,0.3818449261672503,1,1,1,1,1,1,1
,,,,1926,,,24,1247.0,2138345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,288,175,113,0.3923611111111111,340.6062147173115,198.5582362328658,13.385220435426834,807.5387324968397,135.1214850207589,286,542.0,26,356,55,77,108,116,0.3816540037041667,1,1,1,1,1,1,1
,,,,1927,,,24,1247.0,2139345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,267,143,124,0.46441947565543074,381.0624671466166,228.92250707778592,8.896022654562195,918.6328416651934,146.631754587207,289,85.0,35,355,53,115,61,126,0.3814631767023146,1,1,1,1,1,1,1
,,,,1928,,,24,1247.0,2140345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,270,164,106,0.3925925925925926,321.604375895735,187.7533585271949,9.944687603556687,720.4519256861851,131.17400302959243,270,457.0,41,358,44,52,75,187,0.38127244511396347,1,1,1,1,1,1,1
,,,,1929,,,24,1247.0,2141345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,618,274,133,141,0.5145985401459854,394.27287051604566,235.74512830144624,9.707175689852235,906.1800050669237,168.01270033252132,344,-188.0,36,359,87,92,58,122,0.3810818088914065,1,1,1,1,1,1,1
,,,,1930,,,24,1247.0,2142345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,524,278,132,146,0.5251798561151079,391.6378972765567,210.96154960359596,12.989191645558016,999.8154590396889,139.44657056384787,246,-239.0,33,360,61,113,122,64,0.3808912679869608,1,1,1,1,1,1,1
,,,,1931,,,24,1247.0,2143345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,599,272,115,157,0.5772058823529411,430.0910782172326,251.31079304743884,11.271683510689286,1027.4918546543013,180.68136027739985,327,-540.0,40,359,149,71,93,46,0.38070082235296737,1,1,1,1,1,1,1
,,,,1932,,,24,1247.0,2144345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,604,286,131,155,0.541958041958042,391.55360724643646,221.37864135718215,13.19252970514622,886.4293543500719,164.7733132377706,318,-321.0,27,358,61,120,119,58,0.3805104719417909,1,1,1,1,1,1,1
,,,,1933,,,24,1247.0,2145345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,281,111,170,0.604982206405694,421.5253053484874,231.75246734248037,11.400385414932105,925.3163891998358,157.38439426896292,285,-695.0,35,350,75,138,64,73,0.38032021670582,1,1,1,1,1,1,1
,,,,1934,,,24,1247.0,2146345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,277,124,153,0.5523465703971119,412.52497618907626,222.2428784973571,13.552953198777324,945.8722568357688,158.89159439849146,299,-389.0,33,360,68,58,130,104,0.3801300565974671,1,1,1,1,1,1,1
,,,,1935,,,24,1247.0,2147345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,291,157,134,0.46048109965635736,334.16489014658106,180.3339236428532,10.550868765249138,793.4408080844933,126.47289939852234,260,149.0,27,362,74,77,118,93,0.3799399915691684,1,1,1,1,1,1,1
,,,,1936,,,24,1247.0,2148345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,266,128,138,0.518796992481203,364.6217073137119,208.2409689248712,10.875304720122884,887.403999368133,134.2277464155666,268,-217.0,39,352,54,63,158,77,0.37975002157338383,1,1,1,1,1,1,1
,,,,1937,,,24,1247.0,2149345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,285,135,150,0.5263157894736842,383.91796394475784,227.99867105010165,13.507904245300079,982.9917162793968,144.67456721209146,278,-243.0,31,358,86,81,125,66,0.3795601465625972,1,1,1,1,1,1,1
,,,,1938,,,24,1247.0,2150345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,288,139,149,0.5173611111111112,369.101503722294,220.12341954731338,11.60125390017925,890.138422973311,145.62103648204294,279,-178.0,26,359,114,62,131,52,0.3793703664893159,1,1,1,1,1,1,1
,,,,1939,,,24,1247.0,2151345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,278,139,139,0.5,378.4567234209603,215.62854686993091,9.845133602358137,1068.453128245802,143.30225812156903,282,-105.0,35,359,43,48,158,110,0.37918068130607124,1,1,1,1,1,1,1
,,,,1940,,,24,1247.0,2152345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,580,277,145,132,0.47653429602888087,365.7331932391697,216.64988735802635,11.852176886012858,785.0859771636282,144.84709543362692,304,58.0,24,354,48,118,95,93,0.3789910909654182,1,1,1,1,1,1,1
,,,,1941,,,24,1247.0,2153345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,285,139,146,0.512280701754386,356.081990037282,192.3237718619125,11.751910325809192,806.6919513756146,132.07580153855545,266,-145.0,25,360,94,84,120,62,0.3788015954199355,1,1,1,1,1,1,1
,,,,1942,,,24,1247.0,2154345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,301,175,126,0.4186046511627907,326.31533569529864,185.4041505002976,12.34252398883936,647.7455020756685,125.65212548111073,273,436.0,18,351,68,101,64,118,0.37861219462222556,1,1,1,1,1,1,1
,,,,1943,,,24,1247.0,2155345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,276,155,121,0.4384057971014493,347.9305271563141,202.87130550580136,14.281514215079925,805.5546505134693,135.6857544750137,275,259.0,27,359,61,50,126,122,0.37842288852491446,1,1,1,1,1,1,1
,,,,1944,,,24,1247.0,2156345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,269,136,133,0.4944237918215613,382.91997590175436,241.70784839293336,9.462910573184828,847.8890020619059,142.621271077682,272,-75.0,35,357,53,121,97,86,0.37823367708065203,1,1,1,1,1,1,1
,,,,1945,,,24,1247.0,2157345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,276,144,132,0.4782608695652174,369.59050039980855,226.25955555354022,9.12478849555688,894.9956305378073,146.2589236661398,286,9.0,37,362,127,80,99,56,0.37804456024211175,1,1,1,1,1,1,1
,,,,1946,,,24,1247.0,2158345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,536,276,153,123,0.44565217391304346,361.6698899176208,211.57671963621704,12.794381781847148,913.2722973717753,136.8842189255429,261,198.0,34,357,96,48,46,167,0.37785553796199073,1,1,1,1,1,1,1
,,,,1947,,,24,1247.0,2159345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,516,278,136,142,0.5107913669064749,377.2640744416897,198.99260005331197,15.291505352939451,881.6142251310822,131.85523700857627,242,-144.0,28,357,161,51,66,79,0.37766661019300973,1,1,1,1,1,1,1
,,,,1948,,,24,1247.0,2160345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,276,142,134,0.4855072463768116,351.1819974488888,208.1489426966005,9.846546941877053,815.0272759458439,127.63112139389202,249,-1.0,27,358,134,71,91,62,0.37747777688791323,1,1,1,1,1,1,1
,,,,1949,,,24,1247.0,2161345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,286,140,146,0.5104895104895105,373.2735145240105,220.98503536754194,13.349817218130356,878.6152386761106,148.51672663414897,281,-138.0,26,358,79,70,127,82,0.3772890379994693,1,1,1,1,1,1,1
,,,,1950,,,24,1247.0,2162345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,284,136,148,0.5211267605633803,366.9728245877847,208.49087838429952,12.504184055316658,836.9114130440992,138.0255945754922,249,-225.0,35,358,105,53,83,117,0.3771003934804696,1,1,1,1,1,1,1
,,,,1951,,,24,1247.0,2163345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,587,280,135,145,0.5178571428571429,399.6870000138167,234.50744953867505,13.62549543660145,904.3966275841174,161.834474376704,308,-190.0,30,358,74,50,78,156,0.3769118432837294,1,1,1,1,1,1,1
,,,,1952,,,24,1247.0,2164345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,285,153,132,0.4631578947368421,346.05779814033514,201.5660806703281,12.61358996732271,873.0771804041424,126.57595613584519,255,132.0,26,361,113,52,141,55,0.37672338736208755,1,1,1,1,1,1,1
,,,,1953,,,24,1247.0,2165345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,278,158,120,0.4316546762589928,347.88779602563244,209.15489888764765,12.173518839631495,805.9867658376651,137.88545327476075,264,293.0,29,360,51,133,131,45,0.3765350256684065,1,1,1,1,1,1,1
