label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,2062,,,24,1187.0,2274345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,567,271,132,139,0.5129151291512916,372.3865628265994,214.8519113242424,11.243402720676073,847.9169442751776,150.43906258053914,296,-172.0,34,356,68,115,82,91,0.3565581866813116,1,1,1,1,1,1,1
,,,,2063,,,24,1187.0,2275345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,269,120,149,0.5539033457249071,370.3431718086041,221.21649054569016,12.079231470913776,866.8327256967373,145.91452719391674,303,-401.0,37,357,73,123,105,56,0.356379907587971,1,1,1,1,1,1,1
,,,,2064,,,24,1187.0,2276345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,586,276,136,140,0.5072463768115942,367.8046434666362,222.42024491125707,11.279363762491418,876.3741542136988,149.43622576248794,310,-127.0,29,356,58,78,149,71,0.356201717634177,1,1,1,1,1,1,1
,,,,2065,,,24,1187.0,2277345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,291,163,128,0.43986254295532645,350.0362020758124,210.06455380615287,12.684664135943038,1029.7809719144116,130.75694906172333,252,251.0,33,359,181,50,53,75,0.35602361677535993,1,1,1,1,1,1,1
,,,,2066,,,24,1187.0,2278345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,532,287,154,133,0.4634146341463415,328.84977759415386,197.28410956742772,8.869223342835356,736.687103603608,122.35556406584304,249,123.0,29,361,104,77,58,122,0.35584560496697226,1,1,1,1,1,1,1
,,,,2067,,,24,1187.0,2279345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,566,277,128,149,0.5379061371841155,358.61574272304114,209.25473595441807,12.214320700687773,904.8229877964159,143.53734686881162,289,-333.0,41,364,36,131,53,144,0.3556676821644888,1,1,1,1,1,1,1
,,,,2068,,,24,1187.0,2280345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,617,288,139,149,0.5173611111111112,395.4962878140771,220.79454144007582,9.83758954527081,869.4309468747576,164.03469908172937,329,-193.0,31,354,123,95,55,81,0.3554898483234066,1,1,1,1,1,1,1
,,,,2069,,,24,1187.0,2281345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,273,113,160,0.5860805860805861,404.28566930393094,228.9214900423454,11.684219713416384,885.3923644928332,155.09082234059187,296,-605.0,45,354,114,96,73,71,0.3553121033992449,1,1,1,1,1,1,1
,,,,2070,,,24,1187.0,2282345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,581,279,117,162,0.5806451612903226,407.9386148314065,226.39059081099614,11.856188201852195,907.55005876721,164.69618213352538,303,-540.0,30,360,95,121,60,84,0.3551344473475453,1,1,1,1,1,1,1
,,,,2071,,,24,1187.0,2283345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,544,287,167,120,0.4181184668989547,351.6321217078923,232.4517996895742,11.655299540424389,1071.111613518189,136.54720964514715,257,386.0,28,353,120,112,66,55,0.35495688012387155,1,1,1,1,1,1,1
,,,,2072,,,24,1187.0,2284345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,510,281,151,130,0.4626334519572954,331.0133481144208,192.3999476151867,13.873713020174547,732.6131208650316,115.25105011727035,229,138.0,24,355,50,149,70,86,0.3547794016838096,1,1,1,1,1,1,1
,,,,2073,,,24,1187.0,2285345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,275,129,146,0.5309090909090909,362.66439752031954,205.0354220730544,11.030209883346282,734.1154055130089,143.28374444568303,290,-278.0,36,359,64,147,52,96,0.3546020119829677,1,1,1,1,1,1,1
,,,,2074,,,24,1187.0,2286345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,284,132,152,0.5352112676056338,374.445820273664,202.36968350228827,10.747800561689466,831.0127547593079,150.37281464111052,293,-284.0,28,356,161,62,68,65,0.35442471097697625,1,1,1,1,1,1,1
,,,,2075,,,24,1187.0,2287345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,545,272,133,139,0.5110294117647058,358.1387729737959,210.55902417563507,13.418351134481446,985.5526677521243,133.25603590626022,273,-174.0,38,359,77,61,80,141,0.3542474986214878,1,1,1,1,1,1,1
,,,,2076,,,24,1187.0,2288345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,528,285,171,114,0.4,307.8440233363573,189.9202079375063,13.38904855343366,841.3451054963871,115.0053674595781,245,480.0,30,358,139,60,84,75,0.3540703748721771,1,1,1,1,1,1,1
,,,,2077,,,24,1187.0,2289345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,272,125,147,0.5404411764705882,387.8038406779986,221.52512401798765,9.067273279080668,868.746084019886,151.83204764579054,291,-325.0,35,353,82,85,64,122,0.353893339684741,1,1,1,1,1,1,1
,,,,2078,,,24,1187.0,2290345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,278,138,140,0.5035971223021583,372.5670934289876,221.9487339289825,10.1121695939548,897.7626279242124,146.93839734664934,293,-113.0,31,359,48,106,104,101,0.35371639301489866,1,1,1,1,1,1,1
,,,,2079,,,24,1187.0,2291345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,567,285,133,152,0.5333333333333333,388.8692953496938,210.64966549031132,11.018819733543237,929.018501384051,146.45701252227568,282,-292.0,34,359,80,86,148,45,0.35353953481839123,1,1,1,1,1,1,1
,,,,2080,,,24,1187.0,2292345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,287,162,125,0.4355400696864111,333.8608028946864,184.69795653110074,12.87325688928206,813.4215907838859,122.51718007757593,243,298.0,24,360,178,40,65,77,0.3533627650509821,1,1,1,1,1,1,1
,,,,2081,,,24,1187.0,2293345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,518,278,160,118,0.4244604316546763,315.34317997589227,193.84198811867444,9.680816996479813,809.5207238943074,116.60164019322231,240,315.0,35,351,54,90,66,141,0.3531860836684566,1,1,1,1,1,1,1
,,,,2082,,,24,1187.0,2294345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,283,173,110,0.38869257950530034,309.28473298646344,191.50929035350916,10.236690860451738,878.0885733486338,118.35737350150119,268,552.0,26,355,27,52,80,196,0.3530094906266224,1,1,1,1,1,1,1
,,,,2083,,,24,1187.0,2295345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,507,280,139,141,0.5035714285714286,340.66663283331883,188.37964190595122,11.531321705179362,680.5936628176645,119.09187145201633,227,-113.0,31,355,50,59,136,110,0.3528329858813091,1,1,1,1,1,1,1
,,,,2084,,,24,1187.0,2296345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,571,288,150,138,0.4791666666666667,363.11750990358655,198.92463673455907,11.804381519225046,826.3481074189352,143.80935921877253,283,18.0,34,356,37,105,178,36,0.3526565693883685,1,1,1,1,1,1,1
,,,,2085,,,24,1187.0,2297345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,532,289,161,128,0.4429065743944637,333.77408614942016,200.50268419230753,12.333044343939807,933.5587870841553,125.69210779016012,246,246.0,28,356,58,78,79,141,0.3524802411036743,1,1,1,1,1,1,1
,,,,2086,,,24,1187.0,2298345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,533,277,160,117,0.4223826714801444,304.76588553592717,197.75607557520593,9.032091587283405,801.6448890821472,116.89293294539837,256,322.0,36,349,64,79,102,104,0.3523040009831225,1,1,1,1,1,1,1
,,,,2087,,,24,1187.0,2299345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,595,293,132,161,0.5494880546075085,381.11125851733453,214.31005622374963,13.981793082436447,794.5417116278766,161.25127988310265,302,-371.0,27,357,61,164,68,64,0.35212784898263094,1,1,1,1,1,1,1
,,,,2088,,,24,1187.0,2300345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,595,268,114,154,0.5746268656716418,405.0282647331857,231.5988086366656,11.811182893048827,918.3059818783306,167.0408458828979,328,-517.0,39,357,75,143,74,65,0.3519517850581396,1,1,1,1,1,1,1
,,,,2089,,,24,1187.0,2301345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,593,281,134,147,0.5231316725978647,387.29584419989055,219.12571839279,12.590168330077132,885.0416552393285,161.9623215489014,313,-226.0,32,358,136,59,53,110,0.3517758091656106,1,1,1,1,1,1,1
,,,,2090,,,24,1187.0,2302345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,588,296,158,138,0.46621621621621623,355.1302580205276,194.75058998629427,12.772932774504815,804.2181946199612,144.59360093017483,292,107.0,31,360,109,73,60,118,0.3515999212610278,1,1,1,1,1,1,1
,,,,2091,,,24,1187.0,2303345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,290,145,145,0.5,362.5107598373484,209.38907618467692,11.172381787509313,872.0442626675798,138.26122714465023,278,-66.0,22,357,81,106,124,46,0.3514241213003973,1,1,1,1,1,1,1
,,,,2092,,,24,1187.0,2304345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,588,294,159,135,0.45918367346938777,345.7566220373423,195.42931565653907,9.47807386494943,839.2322293503901,143.67179804583733,296,153.0,29,355,177,87,53,38,0.3512484092397471,1,1,1,1,1,1,1
,,,,2093,,,24,1187.0,2305345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,565,267,121,146,0.5468164794007491,403.24377793346423,229.49551371908493,9.073887736709768,1097.0033954678809,159.3892455435625,299,-391.0,47,355,76,74,151,54,0.35107278503512723,1,1,1,1,1,1,1
,,,,2094,,,24,1187.0,2306345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,278,147,131,0.4712230215827338,343.333647664147,200.87453809736766,10.735981499007206,873.8898075375032,132.8035767042415,264,70.0,30,361,125,63,37,136,0.3508972486426097,1,1,1,1,1,1,1
,,,,2095,,,24,1187.0,2307345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,585,283,146,137,0.4840989399293286,357.02208880066576,197.70617373205988,11.126522518324558,898.3497395156284,148.04052257190406,302,-15.0,35,354,105,101,80,68,0.3507218000182884,1,1,1,1,1,1,1
,,,,2096,,,24,1187.0,2308345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,282,124,158,0.5602836879432624,385.3375810411286,229.30013046617324,12.19165697553262,956.4667653317174,151.56991727247643,269,-442.0,34,357,54,56,111,136,0.35054643911827926,1,1,1,1,1,1,1
,,,,2097,,,24,1187.0,2309345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,558,274,133,141,0.5145985401459854,371.3725726961911,226.73804359196794,11.475400212420833,912.562900111189,145.2497098627606,284,-170.0,30,357,97,47,131,82,0.35037116589872014,1,1,1,1,1,1,1
,,,,2098,,,24,1187.0,2310345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,498,283,136,147,0.519434628975265,360.3905503234395,211.05647524563048,11.534149657466012,846.4337093656592,121.94282216142618,217,-197.0,29,355,82,130,74,69,0.3501959803157708,1,1,1,1,1,1,1
,,,,2099,,,24,1187.0,2311345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,274,159,115,0.4197080291970803,333.7776579792174,203.5124925688658,11.52012180364911,859.9947630452239,131.3543465823777,289,368.0,24,360,96,71,87,106,0.35002088232561296,1,1,1,1,1,1,1
,,,,2100,,,24,1187.0,2312345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,270,112,158,0.5851851851851851,427.4647964239784,217.40963915702426,17.565343192055753,825.3623354843147,157.17886445722147,282,-571.0,37,354,96,118,82,58,0.34984587188445015,1,1,1,1,1,1,1
,,,,2101,,,24,1187.0,2313345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,287,157,130,0.4529616724738676,333.32287538401613,201.22211359240123,12.946930444699404,726.9116712458111,126.5994448223173,267,183.0,29,350,107,32,59,152,0.349670948948508,1,1,1,1,1,1,1
,,,,2102,,,24,1187.0,2314345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,580,285,132,153,0.5368421052631579,385.55226012846026,207.1315777339269,11.732527287363707,782.5641537913932,148.4835765574864,296,-267.0,19,357,123,84,56,94,0.34949611347403375,1,1,1,1,1,1,1
,,,,2103,,,24,1187.0,2315345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,569,283,145,138,0.4876325088339223,354.24898419542376,212.7807972117769,12.931080169040337,791.8580805398088,142.9392111343472,287,-11.0,27,352,79,170,34,69,0.34932136541729675,1,1,1,1,1,1,1
,,,,2104,,,24,1187.0,2316345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,603,277,123,154,0.555956678700361,391.97335729881803,216.2925792694377,12.545082009835653,923.2080764307359,164.33444931899965,327,-403.0,31,361,85,43,101,132,0.34914670473458814,1,1,1,1,1,1,1
,,,,2105,,,24,1187.0,2317345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,582,270,124,146,0.5407407407407407,386.0625569866051,216.50670729182426,11.955113489632915,925.2061891433052,153.55703088886187,312,-298.0,26,360,156,63,55,86,0.3489721313822209,1,1,1,1,1,1,1
,,,,2106,,,24,1187.0,2318345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,586,279,150,129,0.46236559139784944,347.8628304003032,210.35902474728454,12.878352286591921,966.3268836325663,147.10685629447872,308,114.0,32,363,83,91,108,81,0.3487976453165298,1,1,1,1,1,1,1
,,,,2107,,,24,1187.0,2319345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,556,280,146,134,0.4785714285714286,332.10873559190156,203.57771096196953,10.540854419004138,770.844295823127,130.67402322782362,276,15.0,35,354,62,66,97,129,0.34862324649387155,1,1,1,1,1,1,1
,,,,2108,,,24,1187.0,2320345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,525,282,164,118,0.41843971631205673,339.62455066489787,178.48725074713815,11.088827172993684,901.9221420671365,122.81003763581123,244,379.0,27,359,56,92,108,103,0.3484489348706246,1,1,1,1,1,1,1
,,,,2109,,,24,1187.0,2321345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,521,285,141,144,0.5052631578947369,353.5426306432579,205.04708025581388,8.685439983822803,713.7735929187091,127.36564652824357,238,-120.0,30,355,36,190,66,63,0.3482747104031893,1,1,1,1,1,1,1
,,,,2110,,,24,1187.0,2322345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,573,266,128,138,0.518796992481203,400.3868650388634,227.68812229900342,12.499253737793172,972.5279222806961,154.50983924246327,308,-214.0,38,355,47,112,127,69,0.34810057304798775,1,1,1,1,1,1,1
,,,,2111,,,24,1187.0,2323345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,585,273,146,127,0.4652014652014652,353.6474235003445,218.5452155696608,11.925082098328568,896.6728854663224,145.38084286609222,313,70.0,40,360,43,131,44,142,0.3479265227614638,1,1,1,1,1,1,1
,,,,2112,,,24,1187.0,2324345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,543,286,138,148,0.5174825174825175,364.6072474274231,209.2630330870072,11.277911109216545,846.0510968990186,135.70959996805092,260,-196.0,32,356,102,95,84,75,0.3477525595000831,1,1,1,1,1,1,1
,,,,2113,,,24,1187.0,2325345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,291,170,121,0.41580756013745707,325.75203024599494,182.85139471263997,12.241237419127303,917.079508319827,128.17554996107444,264,415.0,25,355,82,103,40,130,0.3475786832203331,1,1,1,1,1,1,1
,,,,2114,,,24,1187.0,2326345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,269,141,128,0.4758364312267658,356.690957418904,210.03500085514688,11.667535565546633,885.3903518340883,140.44420341612494,286,25.0,35,356,61,110,112,73,0.3474048938787229,1,1,1,1,1,1,1
,,,,2115,,,24,1187.0,2327345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,277,135,142,0.5126353790613718,358.47102731843654,217.15382850991955,9.194093486030315,828.0776255742405,141.17761295137325,291,-154.0,28,356,86,96,67,107,0.3472311914317836,1,1,1,1,1,1,1
,,,,2116,,,24,1187.0,2328345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,589,279,117,162,0.5806451612903226,405.92140062584673,229.59839528959375,9.709226309036517,925.1380473753511,156.14112241553954,310,-546.0,32,353,77,53,114,109,0.3470575758360677,1,1,1,1,1,1,1
,,,,2117,,,24,1187.0,2329345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,537,276,142,134,0.4855072463768116,347.40518760446173,209.46855057898046,12.20026120673432,836.3741298895812,131.01680463006298,261,-25.0,35,356,61,91,152,52,0.3468840470481497,1,1,1,1,1,1,1
,,,,2118,,,24,1187.0,2330345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,495,283,151,132,0.4664310954063604,335.9461987492242,178.3243828965437,14.646602187139665,780.978749241137,117.09239868061981,212,115.0,25,357,48,122,149,38,0.34671060502462564,1,1,1,1,1,1,1
,,,,2119,,,24,1187.0,2331345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,563,276,127,149,0.5398550724637681,388.35538082783,222.47577522035235,8.927256863810928,937.0437835153116,148.8298298354013,287,-319.0,33,358,60,93,103,102,0.34653724972211336,1,1,1,1,1,1,1
,,,,2120,,,24,1187.0,2332345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,602,293,135,158,0.5392491467576792,383.46587308141073,214.8580460248753,11.785016668876926,983.1462592394676,152.01059563074307,309,-305.0,25,357,59,83,67,148,0.3463639810972523,1,1,1,1,1,1,1
,,,,2121,,,24,1187.0,2333345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,512,280,130,150,0.5357142857142857,380.6571256761077,204.2863147830093,12.74489885349542,918.3681605771907,133.33810952243275,232,-287.0,29,357,58,39,155,105,0.3461907991067037,1,1,1,1,1,1,1
,,,,2122,,,24,1187.0,2334345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,572,284,146,138,0.4859154929577465,384.3756686090614,209.19340190239666,10.494158558191065,831.1747600060387,151.1623472803961,289,-22.0,34,356,50,74,140,92,0.34601770370715035,1,1,1,1,1,1,1
,,,,2123,,,24,1187.0,2335345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,283,145,138,0.4876325088339223,362.0649363744308,197.20972271582605,9.34465256117792,920.5859050895046,133.7606101850396,268,-26.0,32,359,60,55,71,173,0.3458446948552968,1,1,1,1,1,1,1
,,,,2124,,,24,1187.0,2336345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,590,275,119,156,0.5672727272727273,402.28128518524977,243.27051609924652,11.132705505620041,890.9416295569843,160.32829542272887,315,-493.0,41,356,46,128,65,117,0.3456717725078692,1,1,1,1,1,1,1
,,,,2125,,,24,1187.0,2337345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,511,267,133,134,0.50187265917603,363.3866715569365,220.2241284414638,13.14373581903676,942.6187354303173,127.46060535987284,245,-106.0,32,346,100,52,141,53,0.34549893662161524,1,1,1,1,1,1,1
,,,,2126,,,24,1187.0,2338345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,593,279,125,154,0.5519713261648745,399.4812558490797,222.6105684803459,14.6095698503274,1117.5168809942975,155.23959547627933,314,-374.0,28,356,158,51,70,77,0.34532618715330443,1,1,1,1,1,1,1
,,,,2127,,,24,1187.0,2339345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,526,274,118,156,0.5693430656934306,376.06527013873455,198.11177263928153,14.14136481721755,921.4059929335259,131.78482170352513,253,-485.0,35,358,171,56,25,106,0.3451535240597278,1,1,1,1,1,1,1
,,,,2128,,,24,1187.0,2340345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,556,292,152,140,0.4794520547945205,340.4813345431246,186.37355542352958,10.71812652857272,730.1375245121732,130.3856894994119,264,54.0,22,361,81,43,112,125,0.34498094729769796,1,1,1,1,1,1,1
,,,,2129,,,24,1187.0,2341345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,573,278,122,156,0.5611510791366906,389.9231722844961,213.22340012664273,9.463504187742561,926.395132703669,150.02547845429396,296,-430.0,30,359,89,113,40,117,0.34480845682404915,1,1,1,1,1,1,1
,,,,2130,,,24,1187.0,2342345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,579,288,142,146,0.5069444444444444,360.7508360733119,200.83925559540873,9.986011226645637,905.0100694572805,144.43654739896203,291,-145.0,35,348,127,106,49,66,0.3446360525956371,1,1,1,1,1,1,1
,,,,2131,,,24,1187.0,2343345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,523,280,121,159,0.5678571428571428,410.9301201574906,221.99438625282517,13.290138547458637,919.4785112913664,142.69663972569123,245,-452.0,24,359,95,112,64,88,0.3444637345693393,1,1,1,1,1,1,1
,,,,2132,,,24,1187.0,2344345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,569,287,145,142,0.49477351916376305,337.88223759271386,197.5621935702028,13.267521215933618,805.6413581183547,138.50631986895317,282,-45.0,25,356,67,115,91,83,0.34429150270205466,1,1,1,1,1,1,1
