episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1361,1573345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1573345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,271,120,151,0.5571955719557196,399.04535013352836,223.39785084013957,9.600997590360548,816.6748719899147,154.84543655885216,297,-415.0,35,354,85,88,100,81,0.9342121723385568,1,1,1,1,1,1,1,,
1362,1574345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1574345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,285,154,131,0.45964912280701753,342.8485314764907,211.55184435145242,8.824620073703212,793.7112177237544,135.14473196122663,272,149.0,27,356,93,84,90,89,0.9341654617299399,1,1,1,1,1,1,1,,
1363,1575345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1575345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,295,149,146,0.49491525423728816,356.3291166442338,186.3562519822828,18.39564909984302,865.0430788028951,139.03068036472237,274,-42.0,24,360,85,86,101,88,0.9341187534568534,1,1,1,1,1,1,1,,
1364,1576345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1576345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,592,279,133,146,0.5232974910394266,380.0486592822105,200.01324826352018,17.58223123409357,751.2430397256933,157.13660454682497,313,-226.0,32,359,101,81,84,93,0.9340720475191805,1,1,1,1,1,1,1,,
1365,1577345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1577345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,277,129,148,0.5342960288808665,387.21489998502557,220.19696820785748,11.100653611249387,901.1835579695467,147.58853671678602,274,-286.0,32,360,89,98,89,84,0.9340253439168046,1,1,1,1,1,1,1,,
1366,1578345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1578345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,516,279,151,128,0.45878136200716846,340.93382640002926,183.15909244525844,10.553344187302377,829.7810325210518,118.56150095083538,238,122.0,36,352,90,83,85,94,0.9339786426496087,1,1,1,1,1,1,1,,
1367,1579345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1579345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,285,155,130,0.45614035087719296,356.40132834974605,198.05263024980343,13.578395217651412,756.9469686147422,140.11079340922984,269,154.0,32,355,70,93,82,110,0.9339319437174762,1,1,1,1,1,1,1,,
1368,1580345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1580345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,583,270,129,141,0.5222222222222223,391.65147986781926,227.1003662884351,13.170825647648932,985.984944820979,160.90345033147443,313,-240.0,40,352,79,89,101,83,0.9338852471202904,1,1,1,1,1,1,1,,
1369,1581345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1581345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,293,146,147,0.5017064846416383,369.97799359221005,193.3036051072707,11.106494732819364,869.1355024834853,146.92457230891557,305,-100.0,30,349,107,78,86,78,0.9338385528579344,1,1,1,1,1,1,1,,
1370,1582345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1582345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,292,141,151,0.5171232876712328,369.5541208499983,217.67467188617232,12.416737082073613,808.3847382249377,149.5107461444473,298,-187.0,29,356,91,87,86,92,0.9337918609302915,1,1,1,1,1,1,1,,
1371,1583345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1583345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,282,143,139,0.4929078014184397,349.87380584321284,198.0252008281878,16.804073497894187,749.6891926631204,133.03811734577232,273,-56.0,32,355,73,98,87,97,0.933745171337245,1,1,1,1,1,1,1,,
1372,1584345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1584345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,287,152,135,0.47038327526132406,344.40548145769503,191.55640234996915,10.056051057232636,785.4580079292119,137.64385493125351,269,77.0,31,354,92,92,81,89,0.9336984840786782,1,1,1,1,1,1,1,,
1373,1585345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1585345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,265,120,145,0.5471698113207547,385.8348414210769,207.78080198861608,9.809517209264211,874.7808188732338,143.6937375906208,274,-349.0,33,345,78,91,88,88,0.9336517991544743,1,1,1,1,1,1,1,,
1374,1586345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1586345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,286,148,138,0.4825174825174825,341.79548844067824,186.799664282772,9.252466190831184,695.4086946858222,130.22549029072084,261,4.0,32,355,93,104,78,80,0.9336051165645165,1,1,1,1,1,1,1,,
1375,1587345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1587345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,287,156,131,0.4564459930313589,354.8476145732796,187.05802418774653,12.868851641234137,839.3689473211881,122.67934923406534,240,178.0,24,356,93,88,91,84,0.9335584363086883,1,1,1,1,1,1,1,,
1376,1588345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1588345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,275,160,115,0.41818181818181815,325.654272793173,194.42535597901457,15.510413607382134,771.6927141311669,131.89561011795493,269,336.0,38,360,107,88,89,76,0.9335117583868728,1,1,1,1,1,1,1,,
1377,1589345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1589345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,278,149,129,0.46402877697841727,334.74444022794785,194.12931013914738,9.486726870727015,811.9479103975207,134.21207809416885,294,107.0,31,351,92,84,90,85,0.9334650827989535,1,1,1,1,1,1,1,,
1378,1590345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1590345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,284,155,129,0.45422535211267606,318.8585977580829,173.92712641271996,9.210273663075743,706.3794359897619,117.32347963164761,257,164.0,32,344,84,86,84,90,0.9334184095448135,1,1,1,1,1,1,1,,
1379,1591345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1591345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,597,279,131,148,0.5304659498207885,375.53581862113066,223.7231769963629,12.655778489523858,837.4242716671281,151.14863909554535,318,-254.0,28,358,87,91,88,92,0.9333717386243362,1,1,1,1,1,1,1,,
1380,1592345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1592345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,612,287,131,156,0.5435540069686411,419.98769833184235,245.7622535703414,9.603240885673404,867.7205884126765,177.0057300928134,325,-316.0,22,356,86,79,104,87,0.933325070037405,1,1,1,1,1,1,1,,
1381,1593345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1593345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,275,145,130,0.4727272727272727,377.58925265491644,200.1251554946154,13.586686173449248,833.1327324026832,140.75510147980378,256,66.0,28,359,88,95,81,95,0.933278403783903,1,1,1,1,1,1,1,,
1382,1594345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1594345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,510,292,185,107,0.3664383561643836,303.6002250955065,186.5168168185009,14.389126427552625,766.4495014527263,107.70819807071682,219,720.0,20,351,103,75,92,81,0.9332317398637139,1,1,1,1,1,1,1,,
1383,1595345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1595345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,578,287,144,143,0.49825783972125437,374.9472725311852,197.22964162771783,13.198741220733423,846.3183060318803,144.9003569548845,291,-107.0,39,358,95,84,90,89,0.9331850782767207,1,1,1,1,1,1,1,,
1384,1596345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1596345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,285,152,133,0.4666666666666667,351.99749941278185,212.6960459966925,10.832057096554706,766.5119118586605,146.38702600117796,285,103.0,29,354,93,86,77,98,0.9331384190228069,1,1,1,1,1,1,1,,
1385,1597345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1597345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,291,139,152,0.5223367697594502,369.4374042201576,206.1700655309259,12.767614385800698,808.6605476165746,145.84003816522107,272,-205.0,25,366,97,90,90,89,0.9330917621018557,1,1,1,1,1,1,1,,
1386,1598345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1598345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,268,127,141,0.5261194029850746,391.0161439781746,221.69336797476095,10.83735809509931,954.8344342580697,148.70593488058552,295,-272.0,44,357,105,95,71,86,0.9330451075137507,1,1,1,1,1,1,1,,
1387,1599345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1599345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,286,149,137,0.479020979020979,361.39215869782566,210.9664621785624,9.89371496078049,775.0476316461201,142.50068835241797,278,45.0,25,350,89,72,95,94,0.932998455258375,1,1,1,1,1,1,1,,
1388,1600345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1600345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,283,144,139,0.4911660777385159,353.5518237020354,200.13419093068683,10.912664370616083,756.7269993468979,131.66468430036798,268,-31.0,27,352,106,89,76,81,0.9329518053356121,1,1,1,1,1,1,1,,
1389,1601345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1601345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,276,135,141,0.5108695652173914,374.83471141584096,204.1461418470469,11.476149195094813,776.305744950422,150.22813217236884,305,-138.0,26,354,82,90,84,98,0.9329051577453453,1,1,1,1,1,1,1,,
1390,1602345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1602345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,281,137,144,0.5124555160142349,353.99300833335917,199.0624921352592,9.853341740536615,828.9058779500338,139.93651301708263,295,-175.0,35,356,100,85,84,87,0.9328585124874581,1,1,1,1,1,1,1,,
1391,1603345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1603345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,285,142,143,0.5017543859649123,379.2232529451749,205.89490645981732,13.617441075133966,813.9936459981262,147.17246965582754,290,-88.0,26,354,100,91,75,88,0.9328118695618337,1,1,1,1,1,1,1,,
1392,1604345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1604345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,277,137,140,0.5054151624548736,383.80673246930684,212.43536308982098,11.671291935920236,850.5847610548786,146.75785903511743,282,-132.0,34,353,89,99,80,85,0.9327652289683557,1,1,1,1,1,1,1,,
1393,1605345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1605345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,276,145,131,0.4746376811594203,357.8340856344843,213.2881360889137,11.12103345997517,846.7854884188613,138.7036232813739,282,62.0,26,355,85,95,91,84,0.9327185907069072,1,1,1,1,1,1,1,,
1394,1606345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1606345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,279,143,136,0.4874551971326165,351.68683626576376,196.499483758362,11.52915467123401,770.490515400303,139.94826890748575,295,-11.0,27,358,87,78,96,97,0.9326719547773719,1,1,1,1,1,1,1,,
1395,1607345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1607345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,283,163,120,0.42402826855123676,340.27143818455346,204.8117365864324,8.8729333380539,790.9829464897838,135.00994929835804,275,328.0,34,352,96,96,91,69,0.932625321179633,1,1,1,1,1,1,1,,
1396,1608345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1608345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,274,140,134,0.48905109489051096,354.5092718641117,209.59000823606658,9.413586612510825,913.1520851229282,150.80496946971806,291,-33.0,31,354,93,87,78,96,0.9325786899135741,1,1,1,1,1,1,1,,
1397,1609345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1609345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,265,134,131,0.49433962264150944,365.888842871978,214.32155064326565,11.549434033138139,905.5470008971284,139.77825662030176,287,-102.0,44,359,83,89,104,83,0.9325320609790784,1,1,1,1,1,1,1,,
1398,1610345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1610345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,600,278,127,151,0.5431654676258992,376.67437722800804,228.95761854318968,10.717526194606522,915.203702376723,159.6820538624056,323,-327.0,29,357,86,101,97,73,0.9324854343760294,1,1,1,1,1,1,1,,
1399,1611345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1611345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,289,142,147,0.5086505190311419,358.80250540685114,205.97097083664747,10.092977030638707,841.365916124569,137.20764950043076,277,-131.0,27,359,98,86,90,85,0.9324388101043106,1,1,1,1,1,1,1,,
1400,1612345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1612345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,269,122,147,0.5464684014869888,406.02515985486906,219.8318728126175,13.524044535175165,913.7235960548376,149.76995875178608,281,-367.0,39,360,88,93,84,95,0.9323921881638054,1,1,1,1,1,1,1,,
1401,1613345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1613345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,536,289,160,129,0.4463667820069204,327.08167509053317,193.8005013922482,10.225466997878511,734.9890152467697,120.7279690511049,247,229.0,27,340,90,72,87,91,0.9323455685543972,1,1,1,1,1,1,1,,
1402,1614345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1614345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,275,149,126,0.4581818181818182,367.10479730283635,217.96488043325596,15.655136579729694,862.4252833265764,136.17614212685837,275,119.0,37,352,96,81,98,77,0.9322989512759695,1,1,1,1,1,1,1,,
1403,1615345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1615345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,282,148,134,0.475177304964539,363.0549935349352,206.89434096301326,13.727541778121138,787.4828898363265,144.73713547029573,291,41.0,33,353,96,96,82,79,0.9322523363284058,1,1,1,1,1,1,1,,
1404,1616345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1616345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,274,147,127,0.4635036496350365,364.66694839570096,231.2690995561061,10.731261556098431,881.2883085857623,154.3857802574136,298,116.0,28,352,99,76,85,92,0.9322057237115894,1,1,1,1,1,1,1,,
1405,1617345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1617345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,282,155,127,0.450354609929078,317.35684898735246,192.35694859807361,9.354639860774798,831.1314979219001,119.61385334030254,250,205.0,25,349,87,92,74,96,0.9321591134254038,1,1,1,1,1,1,1,,
1406,1618345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1618345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,275,154,121,0.44,333.9306007580436,196.8473776300183,12.210679087478809,799.3877637294352,125.03761758308558,268,243.0,29,355,104,82,79,90,0.9321125054697326,1,1,1,1,1,1,1,,
1407,1619345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1619345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,283,147,136,0.48056537102473496,343.6605587635346,195.53278890698257,12.351305525447543,719.6366980337609,132.23447354367505,268,5.0,35,359,102,99,72,86,0.9320658998444591,1,1,1,1,1,1,1,,
1408,1620345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1620345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,292,151,141,0.4828767123287671,356.9148679664736,192.09209642661037,14.324876432676707,820.8049458685523,134.07595076365527,258,28.0,24,360,84,105,80,91,0.9320192965494669,1,1,1,1,1,1,1,,
1409,1621345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1621345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,273,135,138,0.5054945054945055,382.2174708078216,220.94646648267968,8.809517401844575,837.6702145641322,145.62157238291834,268,-132.0,34,359,93,80,103,83,0.9319726955846395,1,1,1,1,1,1,1,,
1410,1622345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1622345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,529,286,152,134,0.46853146853146854,358.0191196058253,206.22859044466068,13.876284792208518,975.8708943668239,131.9577672521564,244,117.0,21,358,77,97,88,96,0.9319260969498603,1,1,1,1,1,1,1,,
1411,1623345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1623345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,284,147,137,0.4823943661971831,346.15833806688767,208.93208696490584,10.314764868397178,816.3749796835489,136.8253603347262,277,16.0,28,357,88,88,91,90,0.9318795006450128,1,1,1,1,1,1,1,,
1412,1624345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1624345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,277,180,97,0.35018050541516244,305.4998649707152,189.02626213495446,18.083790191788736,791.6487619170514,118.5895546226433,260,737.0,31,356,96,81,87,92,0.9318329066699805,1,1,1,1,1,1,1,,
1413,1625345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1625345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,273,127,146,0.5347985347985348,407.8804474698273,237.85092583529234,14.410326058031805,1085.1280762394044,153.61634976076778,289,-286.0,32,358,98,89,86,85,0.931786315024647,1,1,1,1,1,1,1,,
1414,1626345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1626345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,273,117,156,0.5714285714285714,410.3658358647374,225.5855900250679,11.649114724466541,902.6259628185644,166.35372858331786,312,-486.0,32,358,90,77,103,88,0.9317397257088958,1,1,1,1,1,1,1,,
1415,1627345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1627345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,278,135,143,0.5143884892086331,378.41183469225336,207.65235008319547,12.17191537954233,850.4511127005312,133.52141275862934,257,-185.0,35,361,87,88,100,86,0.9316931387226104,1,1,1,1,1,1,1,,
1416,1628345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1628345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,278,144,134,0.48201438848920863,361.09036859876045,222.91726941100606,11.646203891949332,818.8009807891501,146.70652104260273,294,16.0,28,351,91,80,83,97,0.9316465540656743,1,1,1,1,1,1,1,,
1417,1629345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1629345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,280,164,116,0.4142857142857143,321.5419759051426,186.3879813298287,9.376204861550995,725.7414375975118,120.68124860109654,252,402.0,26,355,89,84,88,94,0.931599971737971,1,1,1,1,1,1,1,,
1418,1630345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1630345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,283,142,141,0.49823321554770317,365.140568165098,204.90877438986394,12.905979770746747,832.7585766943915,145.78834005238377,284,-80.0,30,358,85,89,97,87,0.9315533917393841,1,1,1,1,1,1,1,,
1419,1631345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1631345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,282,148,134,0.475177304964539,357.5061409922997,211.14210546955474,8.725324786663009,830.7826242297439,143.05409982649036,286,38.0,34,351,88,82,84,97,0.9315068140697972,1,1,1,1,1,1,1,,
1420,1632345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1632345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,287,139,148,0.5156794425087108,370.39684756993853,203.8230733214682,8.93564354218654,809.5572156577965,152.12425501387438,286,-189.0,33,358,87,84,100,87,0.9314602387290937,1,1,1,1,1,1,1,,
1421,1633345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1633345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,286,141,145,0.506993006993007,404.18775161846634,221.75076364867024,13.250235867031916,904.9198511828217,156.10470192843516,277,-133.0,31,358,86,100,88,84,0.9314136657171572,1,1,1,1,1,1,1,,
1422,1634345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1634345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,301,179,122,0.4053156146179402,335.249521877808,189.35122906711825,15.41350201350472,727.748854827383,124.16805113958902,246,504.0,22,358,91,75,94,98,0.9313670950338714,1,1,1,1,1,1,1,,
1423,1635345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1635345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,278,144,134,0.48201438848920863,351.8380597480325,210.30550656994131,11.99459211069011,822.7867686587542,140.663281816913,278,-17.0,39,350,86,82,99,83,0.9313205266791197,1,1,1,1,1,1,1,,
1424,1636345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1636345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,615,286,134,152,0.5314685314685315,400.015896612001,219.27009995613764,15.53184122679935,898.8992318572966,166.02807262477955,329,-258.0,26,357,91,89,87,90,0.9312739606527858,1,1,1,1,1,1,1,,
1425,1637345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1637345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,294,158,136,0.46258503401360546,346.1177470527199,211.2958345549692,12.376000994307436,961.441906583515,141.98344042080916,286,139.0,27,359,96,87,84,92,0.9312273969547531,1,1,1,1,1,1,1,,
1426,1638345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1638345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,291,127,164,0.563573883161512,375.9540046153749,190.11206413108474,17.05295884728932,794.3306035149448,138.81815821641678,263,-457.0,29,354,81,80,84,109,0.9311808355849054,1,1,1,1,1,1,1,,
1427,1639345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1639345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,599,266,125,141,0.5300751879699248,396.3125499690526,237.07805914465274,12.117565369798655,906.0803209765982,168.46992435510307,333,-313.0,51,358,102,96,83,77,0.9311342765431262,1,1,1,1,1,1,1,,
