episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
603,815345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,282,156,126,0.44680851063829785,348.07504512377886,218.6671220552166,12.368745253571369,831.9983941239136,143.44310381643206,309,216.0,28,341,74,78,72,117,0.632335976115867,1,1,1,1,1,1,1,,
604,816345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,284,126,158,0.5563380281690141,381.6798276618665,204.2011041981956,16.370844382015292,787.0565190462894,151.09338131267447,296,-410.0,30,356,125,102,55,74,0.6318555263239868,1,1,1,1,1,1,1,,
605,817345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,145,128,0.46886446886446886,356.6608462933341,206.59325801646867,14.99251040418397,847.2752786656157,145.77646193422592,313,59.0,37,360,149,64,78,69,0.6313754415785554,1,1,1,1,1,1,1,,
606,818345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,295,147,148,0.5016949152542373,375.2697916964189,208.41008100506093,12.36090812705401,884.2810849250722,150.73322448967073,286,-79.0,23,356,86,101,84,85,0.63089572160221,1,1,1,1,1,1,1,,
607,819345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,263,116,147,0.55893536121673,400.51792103567567,225.97908997431793,15.473489238334608,919.074482853659,152.5158375684552,291,-409.0,33,361,70,89,100,102,0.6304163661177984,1,1,1,1,1,1,1,,
608,820345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,289,144,145,0.5017301038062284,358.0821888563556,194.12032934404758,13.023323029801041,727.5776947437922,141.86590059078583,291,-73.0,21,354,75,107,76,96,0.6299373748483792,1,1,1,1,1,1,1,,
609,821345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,292,151,141,0.4828767123287671,360.9115326780326,191.29026913619765,11.824452099497096,909.774289164148,135.56242250646116,253,13.0,29,359,81,67,125,86,0.6294587475172213,1,1,1,1,1,1,1,,
610,822345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,286,159,127,0.44405594405594406,340.70502334541925,194.77533619952206,8.610380940903083,777.2538022263565,119.29567762597989,232,215.0,35,353,131,68,56,98,0.6289804838478039,1,1,1,1,1,1,1,,
611,823345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,136,142,0.5107913669064749,368.0576007922292,209.29144427301253,11.987088239698243,863.4049162865673,140.01935939660834,275,-132.0,24,358,61,116,92,89,0.6285025835638163,1,1,1,1,1,1,1,,
612,824345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,274,156,118,0.4306569343065693,352.4442748669566,195.53741174691052,10.602147957667563,827.5255638949518,130.69547579847162,263,266.0,38,352,118,106,54,74,0.6280250463891576,1,1,1,1,1,1,1,,
613,825345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,135,145,0.5178571428571429,356.8082709666799,208.1590227834282,10.824869709340568,787.3133265435199,138.5790544487702,273,-178.0,26,343,77,124,67,75,0.6275478720479369,1,1,1,1,1,1,1,,
614,826345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,285,145,140,0.49122807017543857,353.6170254949842,196.86595898589007,12.890180161484997,783.3943277841493,125.09648789197179,242,-43.0,31,354,98,87,66,103,0.6270710602644729,1,1,1,1,1,1,1,,
615,827345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,131,150,0.5338078291814946,388.99693548571,211.34924781077575,13.494006245799728,854.9610997226507,147.71516960668077,260,-286.0,32,358,79,123,67,89,0.6265946107632936,1,1,1,1,1,1,1,,
616,828345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,270,132,138,0.5111111111111111,403.8262412750503,236.66108159831504,11.413619760489869,950.2696640162254,156.26763727887385,287,-162.0,34,352,103,117,70,62,0.6261185232691363,1,1,1,1,1,1,1,,
617,829345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,293,131,162,0.552901023890785,378.5898524753523,204.41872351286673,12.329974409201899,843.9981665546769,136.58914908617206,246,-385.0,25,356,111,70,108,67,0.6256427975069477,1,1,1,1,1,1,1,,
618,830345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,288,143,145,0.5034722222222222,349.8738462841098,187.28839811926505,11.00916176621559,801.4956976249579,132.556335694549,271,-95.0,25,357,118,102,62,75,0.6251674332018833,1,1,1,1,1,1,1,,
619,831345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,297,169,128,0.43097643097643096,320.70317697338953,186.6097000522874,9.357118124667766,867.4514294470039,122.3834282864688,246,323.0,29,357,89,101,53,114,0.6246924300793074,1,1,1,1,1,1,1,,
620,832345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,279,135,144,0.5161290322580645,379.18219988383095,214.67673377512355,15.471425827742225,912.6037177559137,152.33759266060113,304,-189.0,33,359,75,102,88,94,0.6242177878647931,1,1,1,1,1,1,1,,
621,833345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,142,139,0.49466192170818507,360.89130316711703,225.01185668646656,10.701495266696469,873.0922507712711,148.36916821473076,292,-72.0,34,355,75,133,82,65,0.6237435062841218,1,1,1,1,1,1,1,,
622,834345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,285,141,144,0.5052631578947369,368.50072658067256,200.77975547898885,17.341439586783828,827.217250431544,146.81000701724793,284,-120.0,30,353,129,75,84,65,0.6232695850632834,1,1,1,1,1,1,1,,
623,835345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,273,118,155,0.5677655677655677,391.17031585856574,218.33568999394953,14.676152709132888,799.6706674714126,151.42954854943844,293,-460.0,30,356,87,90,108,71,0.6227960239284761,1,1,1,1,1,1,1,,
624,836345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,260,151,109,0.41923076923076924,325.4285898630483,218.34975503003042,10.695881330779335,940.5867279473928,124.59920524901644,261,282.0,46,340,64,83,105,88,0.6223228226061059,1,1,1,1,1,1,1,,
625,837345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,141,139,0.49642857142857144,372.85590009198404,210.52275610605685,9.243453226081197,866.3428454689179,147.1555560890657,296,-70.0,30,360,120,74,75,91,0.621849980822787,1,1,1,1,1,1,1,,
626,838345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,619,272,111,161,0.5919117647058824,408.7187770800497,222.04700526695314,8.963255208511594,818.1624559319052,175.00841332528057,348,-611.0,37,356,81,95,79,101,0.6213774983053408,1,1,1,1,1,1,1,,
627,839345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,279,140,139,0.4982078853046595,363.74930048669796,220.6073803778564,9.083668166223624,832.5154964189554,153.21526086341404,315,-68.0,26,360,78,79,65,138,0.6209053747807968,1,1,1,1,1,1,1,,
628,840345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,148,138,0.4825174825174825,355.73336948347395,215.15995404544648,13.744356811339411,937.4891925102872,138.01163084405195,274,4.0,32,359,87,85,113,74,0.6204336099763915,1,1,1,1,1,1,1,,
629,841345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,291,127,164,0.563573883161512,393.9680206244415,214.25453077677605,11.413753752467105,873.5771792735316,158.9980519652187,288,-442.0,24,355,108,111,61,75,0.6199622036195689,1,1,1,1,1,1,1,,
630,842345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,277,147,130,0.4693140794223827,370.666083591707,223.67964884049036,9.229335292185986,876.5881575901853,146.46152115450604,286,74.0,32,352,74,66,98,114,0.6194911554379801,1,1,1,1,1,1,1,,
631,843345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,289,144,145,0.5017301038062284,351.1595954894111,186.72933920258353,12.220524933482391,889.4361401490962,125.65171572913172,245,-91.0,27,358,118,99,81,60,0.6190204651594828,1,1,1,1,1,1,1,,
632,844345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,271,135,136,0.5018450184501845,366.05188597875167,197.89202354208143,12.317301800172004,839.9477175758695,130.0892090525148,265,-127.0,39,353,118,92,61,82,0.618550132512142,1,1,1,1,1,1,1,,
633,845345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,282,185,97,0.34397163120567376,299.81685196073175,201.8873790119453,9.386636252874785,780.2765404512996,120.19274685555489,250,787.0,31,350,69,83,109,89,0.6180801572242288,1,1,1,1,1,1,1,,
634,846345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,280,128,152,0.5428571428571428,377.14852594427583,210.79843804573963,18.378282426915764,838.4791709492217,138.36650754757414,262,-339.0,33,355,96,97,86,76,0.6176105390242211,1,1,1,1,1,1,1,,
635,847345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,275,116,159,0.5781818181818181,391.3953738285457,227.39458456846407,11.625818950891519,916.0310059251049,151.64316018532466,284,-538.0,36,356,85,103,84,84,0.617141277640803,1,1,1,1,1,1,1,,
636,848345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,142,131,0.47985347985347987,374.21007451653327,223.70043488082737,12.384680034858004,911.4381744415373,140.99265853414522,281,26.0,28,354,67,84,105,98,0.6166723728028646,1,1,1,1,1,1,1,,
637,849345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,279,139,140,0.5017921146953405,380.2585609625008,220.72169167973533,26.306778379305243,928.285225516597,156.10002800034758,314,-109.0,33,359,65,71,119,104,0.6162038242395023,1,1,1,1,1,1,1,,
638,850345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,275,142,133,0.48363636363636364,354.52201945126967,193.13187584236198,13.080265153205952,867.8417963109576,131.62090326249896,267,-12.0,34,357,89,79,114,75,0.615735631680018,1,1,1,1,1,1,1,,
639,851345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,277,138,139,0.5018050541516246,367.51209806752064,212.74972482598838,12.718740453051314,874.9014448281232,144.79103271572222,305,-91.0,27,353,69,101,63,120,0.6152677948539196,1,1,1,1,1,1,1,,
640,852345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,287,156,131,0.4564459930313589,342.6897327707977,202.9711484022391,10.622151701056357,761.6850978168878,129.10279449914896,270,178.0,24,353,75,108,80,90,0.6148003134909202,1,1,1,1,1,1,1,,
641,853345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,285,145,140,0.49122807017543857,367.1746551952753,213.2671238289433,12.191422205830634,853.9322399119656,145.71217067858467,281,-40.0,30,357,56,101,75,125,0.6143331873209387,1,1,1,1,1,1,1,,
642,854345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,275,121,154,0.56,407.94594131341665,227.24237788487136,11.624012599036131,915.0836925623435,146.41785487619347,259,-435.0,35,358,89,101,94,74,0.6138664160740985,1,1,1,1,1,1,1,,
643,855345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,288,153,135,0.46875,348.944666125016,199.86247769325576,19.588527151367288,781.9039178175552,130.47104300303346,258,90.0,30,358,94,79,114,71,0.6133999994807289,1,1,1,1,1,1,1,,
644,856345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,265,119,146,0.5509433962264151,416.56539737200836,229.75127035755833,9.244336705070705,915.8256575578189,159.52539954985218,306,-390.0,40,358,140,69,83,66,0.6129339372713634,1,1,1,1,1,1,1,,
645,857345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,278,123,155,0.5575539568345323,390.23828788776297,232.77185660105104,12.484895346236573,837.9784256650814,159.3709936834583,302,-425.0,35,351,84,103,83,81,0.6124682291767406,1,1,1,1,1,1,1,,
646,858345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,275,152,123,0.44727272727272727,358.43437811600563,222.6728709009441,11.085399083704662,923.1743118462723,149.17403684577,285,179.0,37,359,103,88,80,88,0.6120028749278037,1,1,1,1,1,1,1,,
647,859345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,275,160,115,0.41818181818181815,332.8098390392758,219.85115930650016,16.395612952968563,917.4662809172846,129.7160709974827,259,336.0,38,358,70,70,132,86,0.6115378742557002,1,1,1,1,1,1,1,,
648,860345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,279,150,129,0.46236559139784944,351.11036128155615,193.4705672673366,9.995063655900816,798.1593010109527,128.78377593764773,251,138.0,24,354,57,109,81,107,0.6110732268917818,1,1,1,1,1,1,1,,
649,861345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,274,142,132,0.48175182481751827,364.6878634389812,212.0222567682497,9.4974143715876,894.2208186053032,137.92476131354593,264,-2.0,34,355,88,42,131,94,0.6106089325676045,1,1,1,1,1,1,1,,
650,862345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,294,142,152,0.5170068027210885,393.63755492062853,210.6919801146718,10.029309822815279,882.3734692369112,156.3929662364517,303,-187.0,29,360,94,62,77,127,0.6101449910149281,1,1,1,1,1,1,1,,
651,863345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,260,127,133,0.5115384615384615,377.2732117537172,220.07171436093563,11.812187599696365,921.7937336927332,155.40718790715798,323,-192.0,44,358,93,97,72,96,0.6096814019657165,1,1,1,1,1,1,1,,
652,864345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,288,145,143,0.4965277777777778,387.6149750095348,239.32371600192295,12.25726659031736,894.2701234764355,158.97681922961158,300,-64.0,28,358,54,104,86,114,0.6092181651521369,1,1,1,1,1,1,1,,
653,865345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,296,188,108,0.36486486486486486,298.98827301024346,180.79226272592035,11.227276417950348,706.8351033637284,119.73192088973391,252,713.0,29,349,69,101,121,58,0.6087552803065602,1,1,1,1,1,1,1,,
654,866345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,276,151,125,0.4528985507246377,342.85134230953753,188.64389703680789,16.864414324072484,879.3307462965817,120.4588100679491,247,164.0,32,357,80,77,57,143,0.6082927471615607,1,1,1,1,1,1,1,,
655,867345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,292,171,121,0.4143835616438356,323.7691420321825,201.3336712739918,9.029168566274851,982.242073836812,136.8373463304553,282,419.0,27,359,83,70,128,78,0.6078305654499155,1,1,1,1,1,1,1,,
656,868345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,275,132,143,0.52,366.8462684166606,215.99233268806688,11.12232370848065,741.9398997510801,139.9174999600644,280,-206.0,32,352,79,67,106,100,0.6073687349046054,1,1,1,1,1,1,1,,
657,869345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,869345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,280,159,121,0.43214285714285716,346.18596229475173,201.88102228168245,16.12529382178068,824.4495882139126,127.98992408370658,245,287.0,31,351,56,83,82,130,0.6069072552588135,1,1,1,1,1,1,1,,
658,870345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,870345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,149,128,0.4620938628158845,351.41949023875173,203.97989718339684,8.943864978326593,882.1651741837035,142.15252977581892,288,111.0,33,360,74,72,135,79,0.6064461262459259,1,1,1,1,1,1,1,,
659,871345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,871345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,276,158,118,0.427536231884058,345.10022019670663,207.01811730102747,12.216890135690502,905.4377238095767,134.59138261273856,266,307.0,31,352,97,60,114,81,0.605985347599531,1,1,1,1,1,1,1,,
660,872345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,872345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,278,129,149,0.5359712230215827,381.41534376819106,209.3210438736502,12.823289948918136,925.8759835517255,146.576407905769,291,-293.0,31,356,103,90,66,97,0.6055249190534201,1,1,1,1,1,1,1,,
