episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1410,1622345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1622345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,286,158,128,0.44755244755244755,358.08963900234204,208.6684667968433,13.876284792208518,860.040793006617,131.9577672521564,244,237.0,21,358,132,81,45,100,0.46550284979262974,1,1,1,1,1,1,1,,
1411,1623345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1623345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,157,127,0.4471830985915493,345.1377692581412,211.66152791258742,10.314764868397178,855.4877905076278,136.8253603347262,277,216.0,28,357,51,59,72,175,0.46525047799441566,1,1,1,1,1,1,1,,
1412,1624345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1624345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,277,168,109,0.3935018050541516,303.04852994498395,186.44856984725467,12.79370912755769,785.4903745461564,118.5895546226433,260,497.0,31,356,118,50,42,146,0.46499824301926196,1,1,1,1,1,1,1,,
1413,1625345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1625345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,273,124,149,0.5457875457875457,405.6372097274457,236.7988165805612,14.410326058031805,1056.8337965697215,153.61634976076778,289,-346.0,32,358,101,56,64,137,0.4647461447929902,1,1,1,1,1,1,1,,
1414,1626345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1626345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,273,122,151,0.5531135531135531,408.46585207633314,228.35332693643727,11.649114724466541,1084.5986968815564,166.35372858331786,312,-386.0,32,358,165,38,58,97,0.46449418324146213,1,1,1,1,1,1,1,,
1415,1627345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1627345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,278,142,136,0.4892086330935252,375.6167401589372,206.75335986427004,12.17191537954233,878.7004094404833,133.52141275862934,257,-45.0,35,361,86,43,148,84,0.46424235829057975,1,1,1,1,1,1,1,,
1416,1628345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1628345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,278,146,132,0.4748201438848921,359.9028992424195,222.53720074992077,11.646203891949332,862.9978114300693,146.70652104260273,294,56.0,28,351,92,40,90,129,0.4639906698662852,1,1,1,1,1,1,1,,
1417,1629345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1629345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,280,164,116,0.4142857142857143,321.55480663299403,185.3160281502412,9.376204861550995,734.9227007454981,120.68124860109654,252,402.0,26,355,158,76,76,45,0.4637391178945607,1,1,1,1,1,1,1,,
1418,1630345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1630345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,283,129,154,0.5441696113074205,365.83731967048203,203.5116631629828,12.905979770746747,836.6842632710762,145.78834005238377,284,-340.0,30,358,115,120,47,76,0.46348770230142866,1,1,1,1,1,1,1,,
1419,1631345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1631345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,282,128,154,0.5460992907801419,356.4644406670715,209.28305380549293,8.725324786663009,832.3395037203479,143.05409982649036,286,-362.0,34,351,112,140,49,50,0.4632364230129516,1,1,1,1,1,1,1,,
1420,1632345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1632345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,287,127,160,0.5574912891986062,371.9750496498134,206.9525893546094,8.93564354218654,853.3411138237027,152.12425501387438,286,-429.0,33,358,77,172,56,53,0.46298527995523214,1,1,1,1,1,1,1,,
1421,1633345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1633345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,286,133,153,0.534965034965035,404.0133003070639,226.86449390573168,13.250235867031916,819.4865458549066,156.10470192843516,277,-293.0,31,358,53,165,77,63,0.46273427305441295,1,1,1,1,1,1,1,,
1422,1634345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1634345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,301,178,123,0.40863787375415284,334.8989124307151,189.61381776612424,14.349458374143822,868.7849510388935,124.16805113958902,246,484.0,22,358,67,80,154,57,0.46248340223667667,1,1,1,1,1,1,1,,
1423,1635345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1635345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,150,128,0.460431654676259,351.04976615928206,211.2468999127299,11.99459211069011,865.767244818589,140.663281816913,278,103.0,39,350,84,85,122,59,0.4622326674282461,1,1,1,1,1,1,1,,
1424,1636345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1636345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,286,136,150,0.5244755244755245,400.7817035757504,223.03163819392822,17.93405339135479,860.0472893231499,166.02807262477955,329,-218.0,26,357,69,79,55,154,0.46198206855538393,1,1,1,1,1,1,1,,
1425,1637345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1637345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,294,159,135,0.45918367346938777,343.35166441410456,209.28553002352055,12.376000994307436,816.8052613574094,141.98344042080916,286,159.0,27,359,73,107,43,136,0.46173160554439285,1,1,1,1,1,1,1,,
1426,1638345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1638345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,291,131,160,0.5498281786941581,374.57996158690986,192.06096834110363,17.05295884728932,753.2854383253303,138.81815821641678,263,-377.0,29,354,66,140,90,58,0.4614812783216155,1,1,1,1,1,1,1,,
1427,1639345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1639345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,266,127,139,0.5225563909774437,396.2456804668302,245.28283034048826,12.117565369798655,967.656611673676,168.46992435510307,333,-273.0,51,358,52,205,49,52,0.4612310868134345,1,1,1,1,1,1,1,,
1428,1640345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1640345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,287,139,148,0.5156794425087108,377.13707399632875,217.34698872526883,13.21132237346563,860.9107262081105,141.1172635725662,271,-174.0,28,351,69,155,54,73,0.46098103094627235,1,1,1,1,1,1,1,,
1429,1641345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1641345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,128,147,0.5345454545454545,390.0586448546633,203.90865931182495,18.797052835430936,898.2499220554089,150.02407212264623,300,-286.0,32,359,184,56,79,40,0.46073111064659145,1,1,1,1,1,1,1,,
1430,1642345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1642345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,279,129,150,0.5376344086021505,341.1829698279512,190.87006328831725,9.554413750585349,762.6175765975004,132.71376235684946,276,-315.0,35,352,73,135,88,56,0.460481325840894,1,1,1,1,1,1,1,,
1431,1643345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1643345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,289,188,101,0.3494809688581315,309.2360484524016,186.00985486895883,10.89289990859418,712.6874503814804,130.28976254969308,270,777.0,31,359,65,131,43,120,0.46023167645572216,1,1,1,1,1,1,1,,
1432,1644345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1644345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,287,159,128,0.445993031358885,345.79070374415875,209.2219121048667,11.652099741658263,934.4585493551267,132.8604814801259,261,205.0,35,359,160,60,41,98,0.4599821624176578,1,1,1,1,1,1,1,,
1433,1645345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1645345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,157,123,0.4392857142857143,337.7561921643426,199.03142134807106,11.909214134806529,778.1114065998077,133.3041706942067,272,250.0,30,352,139,40,66,107,0.4597327836533227,1,1,1,1,1,1,1,,
1434,1646345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1646345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,291,157,134,0.46048109965635736,350.339565097761,196.146217437599,10.36379260406585,1004.4056654051076,129.10039126912866,236,158.0,24,359,85,40,49,185,0.45948354008937836,1,1,1,1,1,1,1,,
1435,1647345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1647345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,286,163,123,0.43006993006993005,319.7841587474686,192.02343809090112,12.65956135196527,760.9014247204217,119.08132859276218,255,322.0,26,354,84,143,37,90,0.45923443165252603,1,1,1,1,1,1,1,,
1436,1648345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1648345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,289,145,144,0.4982698961937716,363.4769297543696,200.3496878193935,16.6728144504046,816.5879582864545,132.5631687158801,258,-59.0,23,351,77,177,42,55,0.45898545826950676,1,1,1,1,1,1,1,,
1437,1649345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1649345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,289,132,157,0.5432525951557093,382.83928807240494,195.79817863533654,22.13450864489113,889.5471711756273,134.34849900484394,248,-298.0,16,353,181,58,56,58,0.4587366198671013,1,1,1,1,1,1,1,,
1438,1650345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1650345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,145,137,0.4858156028368794,388.45177108114484,215.6132939807576,13.316000384642892,873.4583340043162,154.683482664358,288,-1.0,27,362,122,39,93,108,0.45848791637213,1,1,1,1,1,1,1,,
1439,1651345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1651345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,280,139,141,0.5035714285714286,388.73235159044464,223.56551129256727,10.774786969697857,877.3983305265805,158.21164529423538,295,-119.0,33,359,151,52,72,84,0.458239347711453,1,1,1,1,1,1,1,,
1440,1652345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1652345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,288,121,167,0.5798611111111112,406.4803202226242,212.32133168857692,14.496072650771877,995.7706341724486,151.84353459548154,260,-541.0,27,358,154,84,58,62,0.4579909138119701,1,1,1,1,1,1,1,,
1441,1653345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1653345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,284,148,136,0.4788732394366197,353.1082045966727,212.00700328625757,11.519067817799815,831.6481757318141,141.5460589502265,286,39.0,27,351,38,110,149,54,0.4577426146006206,1,1,1,1,1,1,1,,
1442,1654345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1654345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,283,167,116,0.4098939929328622,330.34784204751406,198.93011859771576,13.155379010264017,801.2970235269097,131.2212083025523,270,444.0,22,356,57,188,52,59,0.45749445000438355,1,1,1,1,1,1,1,,
1443,1655345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1655345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,289,125,164,0.5674740484429066,404.8689802930228,215.97897604064605,10.551743692110367,794.1551988265535,147.16828910580378,250,-501.0,37,356,62,181,67,46,0.45724641995027754,1,1,1,1,1,1,1,,
1444,1656345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1656345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,273,141,132,0.4835164835164835,369.6916969955115,216.884164993263,11.533131890048267,971.6704069488744,142.91895165193597,281,-24.0,38,351,55,76,127,93,0.45699852436536065,1,1,1,1,1,1,1,,
1445,1657345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1657345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,128,150,0.539568345323741,394.06263385489285,224.76139085949316,9.061917704169984,894.729565067757,151.11607052497357,284,-319.0,33,360,61,175,45,79,0.45675076317673063,1,1,1,1,1,1,1,,
1446,1658345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1658345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,289,164,125,0.43252595155709345,325.4681908917581,191.556501827564,10.29848403964263,779.034465087487,120.37227080674822,248,294.0,32,359,70,101,106,82,0.4565031363115247,1,1,1,1,1,1,1,,
1447,1659345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1659345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,282,156,126,0.44680851063829785,355.56528288778867,210.64271953885452,9.886767966731838,822.1852785215152,134.06935319278034,279,222.0,26,354,73,75,35,171,0.4562556436969196,1,1,1,1,1,1,1,,
1448,1660345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1660345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,284,148,136,0.4788732394366197,363.60440360626313,214.05448545640357,13.205231561649725,818.1794318340384,147.97004013412067,285,24.0,32,355,35,68,144,108,0.4560082852601315,1,1,1,1,1,1,1,,
1449,1661345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1661345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,275,133,142,0.5163636363636364,375.3654264525016,218.73774428949378,11.182855039203972,1080.7817190575765,151.524607065616,306,-195.0,35,356,175,50,47,84,0.455761060928416,1,1,1,1,1,1,1,,
1450,1662345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1662345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,295,162,133,0.45084745762711864,343.71957065476136,210.40589002933172,9.938237829762038,949.6110398341666,134.94530662697775,271,200.0,30,359,145,42,37,135,0.4555139706290683,1,1,1,1,1,1,1,,
1451,1663345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1663345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,268,145,123,0.458955223880597,359.3975076138564,225.16006926522076,8.766082367697873,940.6884816598508,144.5388159455525,285,109.0,37,346,64,48,62,172,0.45526701428942284,1,1,1,1,1,1,1,,
1452,1664345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1664345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,272,142,130,0.47794117647058826,375.8872235941035,210.45410782823816,11.896499369021564,863.7144232575766,139.49311609941518,262,15.0,35,354,164,35,43,112,0.4550201918368536,1,1,1,1,1,1,1,,
1453,1665345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1665345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,144,137,0.4875444839857651,369.2047739824912,208.65260649302172,10.115366225917406,911.7213902077326,136.57416671158154,255,-38.0,36,358,58,68,33,199,0.45477350319877385,1,1,1,1,1,1,1,,
1454,1666345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1666345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,281,137,144,0.5124555160142349,386.4197797336298,231.14742041099154,9.896999724101537,1051.4508317665911,158.92449161415712,289,-163.0,31,354,155,42,61,96,0.45452694830263624,1,1,1,1,1,1,1,,
1455,1667345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1667345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,271,129,142,0.5239852398523985,370.84682074558657,219.97858875881985,11.076580722452032,830.5157029634719,141.44696224943,260,-226.0,32,357,120,101,53,83,0.4542805270759327,1,1,1,1,1,1,1,,
1456,1668345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1668345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,280,132,148,0.5285714285714286,401.229091185584,232.2642415965006,8.952372036699236,972.2004430993641,146.433219668032,261,-235.0,25,356,80,83,50,143,0.4540342394461945,1,1,1,1,1,1,1,,
1457,1669345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1669345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,284,121,163,0.573943661971831,399.1168678442796,223.06874568410026,10.092201167129062,877.159577974533,154.19760747497284,283,-504.0,28,361,72,163,42,84,0.45378808534099224,1,1,1,1,1,1,1,,
1458,1670345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1670345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,283,108,175,0.6183745583038869,433.2414882305911,220.39158391587048,21.682385415993483,867.7816820716346,157.17341463436566,261,-763.0,31,356,50,170,45,91,0.45354206468793573,1,1,1,1,1,1,1,,
1459,1671345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1671345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,141,138,0.4946236559139785,372.24172710673844,207.45499277863578,11.84582749898532,780.1710506424324,149.88492717430444,284,-69.0,33,358,60,155,70,73,0.4532961774146741,1,1,1,1,1,1,1,,
