episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2642,2854345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,282,150,132,0.46808510638297873,355.7225312698924,212.5404307641189,11.599215762483777,931.0827793745644,146.63634616896283,283,105.0,25,357,34,80,180,63,0.19745661792017338,1,1,1,1,1,1,1,,
2643,2855345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,286,142,144,0.5034965034965035,376.676449588694,214.0310819554641,8.775689096194716,863.4219453943088,135.16984321409862,250,-128.0,36,360,30,205,36,89,0.1973354131561312,1,1,1,1,1,1,1,,
2644,2856345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,281,147,134,0.47686832740213525,357.9982596813616,197.95561887838642,13.99838447093042,867.0515509958389,134.72763655984443,260,52.0,26,360,206,66,22,66,0.19721428279118985,1,1,1,1,1,1,1,,
2645,2857345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,288,163,125,0.4340277777777778,364.76591481342643,198.4438194598888,11.92643779262817,953.290899515137,149.5207387097982,292,284.0,32,358,182,48,33,95,0.19709322677968097,1,1,1,1,1,1,1,,
2646,2858345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,286,170,116,0.40559440559440557,340.6854225418577,198.4622179030411,12.713228541820644,951.848381228992,132.4724292361039,261,453.0,29,355,182,27,24,122,0.19697224507596417,1,1,1,1,1,1,1,,
2647,2859345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,157,128,0.44912280701754387,340.91890011818765,191.5989260885059,11.773897447976701,907.9405594547563,125.39773649790999,265,185.0,35,354,173,28,30,123,0.1968513376344271,1,1,1,1,1,1,1,,
2648,2860345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,284,133,151,0.5316901408450704,385.5733417015384,212.58819397757026,8.854025013566698,1047.0861759858499,146.20454787229082,286,-276.0,32,349,206,34,23,86,0.19673050440948545,1,1,1,1,1,1,1,,
2649,2861345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,287,146,141,0.4912891986062718,382.96037116397554,213.48418577823284,9.803934645007757,1001.1663928701341,147.52936023713335,277,-31.0,27,360,191,28,30,111,0.19660974535558284,1,1,1,1,1,1,1,,
2650,2862345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,285,144,141,0.49473684210526314,351.6030546005797,205.7845436378461,8.416679519331204,844.7418720402602,130.83060949629737,246,-54.0,28,359,173,69,34,83,0.1964890604271909,1,1,1,1,1,1,1,,
2651,2863345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,292,152,140,0.4794520547945205,369.5063366671454,218.75401197946826,11.397990071903688,855.4161027901397,161.94500885427288,326,54.0,22,353,31,130,59,133,0.1963684495788091,1,1,1,1,1,1,1,,
2652,2864345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,275,165,110,0.4,335.0207502540617,201.6394775005001,12.94320639845953,814.9399325702842,130.376433007892,265,442.0,36,356,22,232,20,82,0.19624791276496503,1,1,1,1,1,1,1,,
2653,2865345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,286,148,138,0.4825174825174825,363.6916128898326,221.9837948635184,15.256280471228308,949.9048991686182,154.17145557436587,315,28.0,24,358,25,254,32,47,0.19612744994021403,1,1,1,1,1,1,1,,
2654,2866345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,285,141,144,0.5052631578947369,359.2127757624821,203.95279190157413,13.500214996262846,783.828118196255,129.46235283198934,258,-120.0,30,363,15,222,33,93,0.19600706105913937,1,1,1,1,1,1,1,,
2655,2867345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,280,163,117,0.41785714285714287,351.9955588256951,204.18684400164472,12.493856319540699,1025.0761771738262,129.9737182393373,262,352.0,36,350,181,81,20,68,0.19588674607635223,1,1,1,1,1,1,1,,
2656,2868345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,145,136,0.48398576512455516,387.25207619730696,208.97753300340153,13.426360250846393,1086.2177021791715,152.6159188086944,296,-21.0,37,357,178,75,29,75,0.19576650494649164,1,1,1,1,1,1,1,,
2657,2869345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2869345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,281,161,120,0.42704626334519574,356.19594585796557,212.07412760082508,11.78731873888485,819.8219585544202,146.70421585149208,307,320.0,30,354,15,83,173,83,0.19564633762422445,1,1,1,1,1,1,1,,
2658,2870345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2870345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,162,112,0.40875912408759124,366.29672199781555,208.58697939253685,12.218675800204146,1028.034154884781,144.9512972215699,277,416.0,28,359,22,56,180,101,0.1955262440642454,1,1,1,1,1,1,1,,
2659,2871345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2871345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,270,145,125,0.46296296296296297,369.47203038154066,213.26293944463353,10.329338046995131,839.5986085389675,147.93822538729296,297,110.0,30,358,21,69,200,68,0.19540622422127696,1,1,1,1,1,1,1,,
2660,2872345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2872345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,283,193,90,0.31802120141342755,306.68645361922836,179.7405191741241,12.700641935225988,830.8077564829546,114.75787570940336,238,925.0,35,355,22,69,161,103,0.19528627805006943,1,1,1,1,1,1,1,,
2661,2873345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2873345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,282,155,127,0.450354609929078,366.3797866252173,234.94920288486995,9.453765588799813,1028.40639384044,148.66241166668527,295,202.0,26,361,21,88,176,76,0.1951664055054009,1,1,1,1,1,1,1,,
2662,2874345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2874345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,285,165,120,0.42105263157894735,340.73776794915494,213.30864013131273,8.807414601590029,789.2972031538078,147.88049980477138,305,381.0,23,357,16,192,59,90,0.1950466065420772,1,1,1,1,1,1,1,,
2663,2875345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2875345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,276,162,114,0.41304347826086957,339.8303801217663,190.77788949618397,12.339193278588102,998.6737223504228,132.6585033365655,279,378.0,34,359,24,66,23,246,0.1949268811149319,1,1,1,1,1,1,1,,
2664,2876345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2876345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,290,150,140,0.4827586206896552,356.2145391069827,197.73681819740986,16.06661201119223,963.463593204282,138.47322966690314,279,31.0,23,360,21,81,24,234,0.19480722917882629,1,1,1,1,1,1,1,,
2665,2877345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2877345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,267,151,116,0.4344569288389513,371.3303467678545,227.52522755953643,13.81799986276846,1031.2365033749459,150.11247356737857,298,224.0,42,346,22,61,23,240,0.1946876506886494,1,1,1,1,1,1,1,,
2666,2878345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2878345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,144,136,0.4857142857142857,382.9630645449488,230.47381685566043,10.545237695212304,1141.4336118495694,144.5825160986047,271,14.0,22,354,44,33,21,256,0.19456814559931793,1,1,1,1,1,1,1,,
2667,2879345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2879345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,274,146,128,0.46715328467153283,365.9387706537407,209.8660611027408,12.357378275836851,1052.5976858277445,157.03535897736472,325,60.0,40,357,177,73,38,69,0.19444871386577622,1,1,1,1,1,1,1,,
2668,2880345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2880345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,156,127,0.44876325088339225,346.4288274585912,205.124282891008,14.491392777604938,818.0137100765563,138.14936862109658,285,203.0,29,357,177,51,34,95,0.19432935544299632,1,1,1,1,1,1,1,,
2669,2881345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2881345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,271,110,161,0.5940959409594095,415.63744038159615,243.27443347012255,13.263293313165002,843.8159799012883,165.96937349670122,303,-597.0,29,356,53,186,55,62,0.1942100702859779,1,1,1,1,1,1,1,,
2670,2882345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2882345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,282,153,129,0.4574468085106383,357.5345997517917,224.5053720980359,9.132359139484404,1089.6132225876581,147.4174162620838,300,147.0,31,356,21,87,217,31,0.19409085834974824,1,1,1,1,1,1,1,,
2671,2883345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2883345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,281,145,136,0.48398576512455516,367.7509234222112,204.65523733527223,10.76332144142535,1042.837529148752,142.92240120301523,278,-9.0,33,356,22,124,177,33,0.1939717195893622,1,1,1,1,1,1,1,,
2672,2884345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2884345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,280,141,139,0.49642857142857144,379.03115837972797,225.98133842574885,10.994383719142146,856.9516865772231,163.26047645072052,326,-76.0,32,356,23,129,73,131,0.19385265395990234,1,1,1,1,1,1,1,,
2673,2885345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2885345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,277,156,121,0.4368231046931408,319.52498658907405,198.06123295613,13.392699250500316,847.3629069609276,112.85065604200433,226,254.0,32,355,19,259,48,29,0.19373366141647866,1,1,1,1,1,1,1,,
2674,2886345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2886345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,280,108,172,0.6142857142857143,431.20554554699964,236.93748682473645,13.473240010329615,914.56225901265,165.40765439853425,305,-733.0,31,357,17,201,61,78,0.19361474191422878,1,1,1,1,1,1,1,,
2675,2887345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2887345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,278,162,116,0.4172661870503597,328.29823796973335,197.3803648037757,12.637626751539258,823.5203396899495,118.63979478545834,233,370.0,30,355,16,106,184,49,0.19349589540831785,1,1,1,1,1,1,1,,
2676,2888345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2888345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,282,139,143,0.5070921985815603,370.86733871741353,210.68616591058156,10.941559921180016,957.9493920180716,137.7916056069921,257,-115.0,25,353,26,108,202,17,0.19337712185393854,1,1,1,1,1,1,1,,
2677,2889345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2889345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,165,121,0.4230769230769231,329.52655269710857,189.51279116543822,9.556560039361761,1032.999537935261,132.0728691584381,280,347.0,31,356,24,117,176,39,0.19325842120631104,1,1,1,1,1,1,1,,
2678,2890345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2890345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,182,107,0.370242214532872,312.97276485728963,181.58089297565428,11.42909454417958,814.2175180000104,122.07206647266857,247,660.0,30,356,21,122,180,33,0.193139793420683,1,1,1,1,1,1,1,,
2679,2891345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2891345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,275,131,144,0.5236363636363637,385.32586142894496,217.3618271311369,11.37671425876942,925.5868891432609,147.2626390455525,284,-220.0,30,355,21,104,185,45,0.19302123845232952,1,1,1,1,1,1,1,,
2680,2892345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2892345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,265,131,134,0.5056603773584906,373.90555830058236,224.31291103199618,10.204381845637268,962.3414206586987,137.71562706551748,281,-132.0,34,350,30,116,183,21,0.19290275625655323,1,1,1,1,1,1,1,,
2681,2893345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,274,129,145,0.5291970802919708,406.43559485718345,237.22875311849424,16.128020915824315,987.3383273968661,170.84668249137076,321,-253.0,31,359,26,109,182,42,0.19278434678868414,1,1,1,1,1,1,1,,
2682,2894345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,278,137,141,0.5071942446043165,366.94609971244034,205.643779658246,14.09291011624018,776.5381935968692,132.92741277973792,246,-118.0,26,356,31,208,40,77,0.19266601000407968,1,1,1,1,1,1,1,,
2683,2895345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,260,139,121,0.4653846153846154,362.62239426970535,210.88742317324747,11.50309946692758,986.7113437362746,145.4238550665483,293,57.0,41,360,16,117,29,198,0.19254774585812467,1,1,1,1,1,1,1,,
2684,2896345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,285,139,146,0.512280701754386,390.44806855865266,221.44978700219954,13.763753942581,984.882067975173,151.30494054703647,283,-142.0,24,360,23,121,22,194,0.19242955430623138,1,1,1,1,1,1,1,,
2685,2897345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,271,133,138,0.5092250922509225,358.9214898411577,210.85252670692935,11.397975854177014,911.5135451000405,130.93195428913273,254,-125.0,25,359,27,96,46,190,0.19231143530383937,1,1,1,1,1,1,1,,
2686,2898345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,290,161,129,0.44482758620689655,359.5288798987966,204.11725374591072,11.827573234211398,1064.1330824233137,140.0550894812539,253,239.0,27,356,18,95,60,183,0.19219338880641565,1,1,1,1,1,1,1,,
2687,2899345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,281,123,158,0.5622775800711743,407.3202133929837,224.93077392176966,12.683409975959039,1019.7974360616449,146.68627803045788,259,-452.0,34,357,23,102,50,182,0.19207541476945444,1,1,1,1,1,1,1,,
2688,2900345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,293,176,117,0.3993174061433447,326.6470890767705,206.2207781871177,13.185742739797057,847.3423853412831,125.94896961440227,254,500.0,30,355,114,128,85,28,0.1919575131484774,1,1,1,1,1,1,1,,
