episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1603,1815345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,284,159,125,0.44014084507042256,332.75154259458225,197.06271782908053,12.98996942846609,769.7447887582023,124.5368379146869,234,244.0,32,354,74,51,133,96,0.6670606539906967,1,1,1,1,1,1,1,,
1604,1816345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,291,156,135,0.4639175257731959,344.25413414880273,183.48377455823825,9.953774920793037,789.2068256573193,125.81008281659533,256,132.0,26,358,67,66,123,102,0.6668921938456954,1,1,1,1,1,1,1,,
1605,1817345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,279,134,145,0.5197132616487455,404.9154972566633,239.16356778245685,8.659804123421079,895.2942066165259,160.85301567488733,301,-203.0,31,358,77,78,129,74,0.6667237762437827,1,1,1,1,1,1,1,,
1606,1818345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,271,150,121,0.44649446494464945,379.31158456890824,213.42501752507107,15.655122723700558,1022.8811623484928,142.38124703871617,284,191.0,33,359,99,63,103,94,0.6665554011742145,1,1,1,1,1,1,1,,
1607,1819345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,144,146,0.503448275862069,361.99209718451726,192.42907421504785,11.719622349781636,799.7280532131192,138.98233299453497,286,-104.0,28,357,83,65,71,138,0.6663870686262499,1,1,1,1,1,1,1,,
1608,1820345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,284,153,131,0.4612676056338028,347.75583118753275,208.82046201367862,10.455685180481188,919.7188733587434,139.41193997710465,269,136.0,28,355,83,64,70,138,0.6662187785891502,1,1,1,1,1,1,1,,
1609,1821345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,281,140,141,0.501779359430605,354.34632908893656,198.36538156531543,14.126630067986573,818.1458532182457,137.31670981936298,266,-100.0,30,357,75,81,75,126,0.6660505310521799,1,1,1,1,1,1,1,,
1610,1822345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,159,128,0.445993031358885,353.72518254187304,184.00075194828744,8.455728901324353,793.6129871948019,132.46303620816136,265,232.0,26,359,91,83,77,108,0.665882326004606,1,1,1,1,1,1,1,,
1611,1823345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,276,146,130,0.47101449275362317,353.4219772569358,197.6308679977851,14.062601493499336,827.7292588135008,140.1232304114284,277,79.0,27,359,66,71,112,110,0.6657141634356979,1,1,1,1,1,1,1,,
1612,1824345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,281,145,136,0.48398576512455516,352.6431449104797,193.87891159131777,18.767406216699072,849.9623741525356,121.41985969107046,240,-12.0,34,353,57,115,73,108,0.6655460433347282,1,1,1,1,1,1,1,,
1613,1825345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,276,135,141,0.5108695652173914,391.2242986068151,226.63220364117586,11.958676660824523,893.398721031769,167.24504345339992,318,-171.0,37,359,50,72,141,96,0.6653779656909721,1,1,1,1,1,1,1,,
1614,1826345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,270,126,144,0.5333333333333333,381.4003234755009,203.77329917882682,11.821769083375674,931.3933446102237,142.1851512804399,280,-282.0,34,358,75,160,61,62,0.6652099304937071,1,1,1,1,1,1,1,,
1615,1827345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,280,134,146,0.5214285714285715,384.11279813033565,204.54559861131253,9.769942070688888,986.43644432567,139.61585913064806,267,-240.0,40,358,60,74,86,138,0.6650419377322141,1,1,1,1,1,1,1,,
1616,1828345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,280,145,135,0.48214285714285715,377.67767661790384,226.4607119698338,12.058112079488623,843.928938713387,144.02230125341092,274,-8.0,36,355,62,79,87,127,0.6648739873957761,1,1,1,1,1,1,1,,
1617,1829345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,290,158,132,0.45517241379310347,345.3906072351643,192.18107383676397,11.518174416752428,782.3173921404375,136.782490721763,283,176.0,28,354,83,51,140,80,0.664706079473679,1,1,1,1,1,1,1,,
1618,1830345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,292,146,146,0.5,380.3947451771302,204.7110293900125,10.352283051513943,783.1999792899642,151.66612621779254,284,-84.0,28,351,67,62,81,141,0.6645382139552115,1,1,1,1,1,1,1,,
1619,1831345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,135,146,0.5195729537366548,362.834751033578,203.61018160442535,10.104518331473331,834.0317330119624,144.10596319381963,296,-176.0,22,342,74,70,137,61,0.664370390829665,1,1,1,1,1,1,1,,
1620,1832345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,280,130,150,0.5357142857142857,393.7104377000095,221.5845645268597,16.696026682690515,890.6617445177845,133.94721658400616,249,-299.0,33,357,117,83,89,68,0.6642026100863335,1,1,1,1,1,1,1,,
1621,1833345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,287,171,116,0.40418118466898956,320.85720347655126,175.16843389836143,13.313926980736312,868.9194844639794,113.01426403656855,234,478.0,24,349,67,70,88,124,0.6640348717145138,1,1,1,1,1,1,1,,
1622,1834345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,145,132,0.47653429602888087,367.0462906563173,203.31928846198332,12.20646025040755,887.9553462210737,138.62267901299938,269,34.0,32,359,102,97,65,95,0.6638671757035053,1,1,1,1,1,1,1,,
1623,1835345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,260,119,141,0.5423076923076923,402.0617965951446,224.52672145875152,12.144560891122241,899.3980249150951,158.54780469185368,294,-334.0,38,358,84,144,74,56,0.6636995220426102,1,1,1,1,1,1,1,,
1624,1836345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,285,172,113,0.39649122807017545,343.46324485847157,191.08198651963048,11.838279027204267,805.9350915959837,128.78127289708945,270,512.0,26,355,84,108,59,104,0.6635319107211334,1,1,1,1,1,1,1,,
1625,1837345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,270,113,157,0.5814814814814815,408.1412533980147,216.89623733754766,13.45312502149709,891.1075314428797,159.62186441669832,322,-536.0,32,357,80,133,79,65,0.6633643417283823,1,1,1,1,1,1,1,,
1626,1838345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,290,169,121,0.41724137931034483,323.4118060522679,207.59809164556205,9.966753015442881,829.5172443724337,129.6257164193884,257,372.0,36,356,148,94,45,69,0.6631968150536673,1,1,1,1,1,1,1,,
1627,1839345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,272,126,146,0.5367647058823529,392.74148458011973,203.4527945473245,11.650120557138681,886.7833383166089,155.78491110656407,307,-317.0,39,358,115,120,56,67,0.6630293306863014,1,1,1,1,1,1,1,,
1628,1840345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,277,156,121,0.4368231046931408,329.95021055952077,207.68190282193376,12.484446092878459,731.0101742255825,130.62833904127166,281,260.0,30,353,82,153,52,66,0.6628618886156001,1,1,1,1,1,1,1,,
1629,1841345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,280,149,131,0.46785714285714286,347.5037589181385,222.54198882928344,10.284799949775682,882.7565854780473,146.43652436034773,309,69.0,37,347,84,112,66,85,0.662694488830882,1,1,1,1,1,1,1,,
1630,1842345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,168,111,0.3978494623655914,318.9145915712036,203.20569921552018,11.597122971187176,696.4822121941377,131.6920385193016,285,474.0,32,349,120,99,69,61,0.6625271313214679,1,1,1,1,1,1,1,,
1631,1843345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,282,153,129,0.4574468085106383,360.57164928706845,189.42730260599882,19.19972198013093,858.297050691075,133.78197363820505,258,141.0,33,362,118,87,79,78,0.6623598160766817,1,1,1,1,1,1,1,,
1632,1844345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,289,150,139,0.4809688581314879,352.5835059780597,198.9588282000221,10.30649252107458,820.2313613043387,134.51082166838887,279,29.0,27,353,143,96,59,55,0.6621925430858498,1,1,1,1,1,1,1,,
1633,1845345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,159,125,0.44014084507042256,352.1339169251799,200.83577640370098,11.763708782179817,824.8758029023634,134.76309730284513,267,262.0,26,359,130,80,77,72,0.6620253123383014,1,1,1,1,1,1,1,,
1634,1846345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,278,127,151,0.5431654676258992,370.9765519543378,215.6343515621909,8.769859333631258,810.1305390462745,149.97487017257708,316,-345.0,35,349,70,136,80,63,0.6618581238233683,1,1,1,1,1,1,1,,
1635,1847345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,287,139,148,0.5156794425087108,383.8846083829588,211.7755130160958,11.52977883208294,817.3847004481338,156.69777057872543,310,-171.0,27,358,130,70,57,101,0.661690977530385,1,1,1,1,1,1,1,,
1636,1848345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,144,134,0.48201438848920863,358.77966824684137,206.350451526825,12.352642843681144,915.3496037005959,132.9236818075404,273,13.0,29,356,85,55,65,151,0.6615238734486887,1,1,1,1,1,1,1,,
1637,1849345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,279,154,125,0.44802867383512546,340.0074608612484,194.36199131857123,12.626407328714446,888.3538985250377,129.02670495474365,259,203.0,29,346,127,92,52,75,0.6613568115676194,1,1,1,1,1,1,1,,
1638,1850345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,271,163,108,0.3985239852398524,329.71848972050805,214.02623074203305,10.891558145808833,891.047377128586,133.70305722460498,295,451.0,33,354,64,140,61,89,0.6611897918765197,1,1,1,1,1,1,1,,
1639,1851345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,141,138,0.4946236559139785,351.1746123088806,209.844069785533,15.951970942547469,845.835190447553,135.21839451351673,278,-75.0,35,361,96,149,57,59,0.661022814364735,1,1,1,1,1,1,1,,
1640,1852345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,271,123,148,0.5461254612546126,380.00879556306694,209.52855566725282,13.136256067402947,826.1886369465119,147.32507595027772,294,-355.0,35,359,99,142,66,52,0.6608558790216131,1,1,1,1,1,1,1,,
1641,1853345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,283,134,149,0.5265017667844523,390.47935402220014,209.04585590505664,9.68072364710847,1022.0306456165787,148.294428140219,282,-231.0,27,357,144,60,73,80,0.6606889858365048,1,1,1,1,1,1,1,,
1642,1854345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,269,163,106,0.3940520446096654,321.0280761506614,172.47363294590707,14.661740341637893,791.060195452234,117.12553636858965,258,444.0,42,360,142,71,93,54,0.6605221347987634,1,1,1,1,1,1,1,,
1643,1855345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,153,123,0.44565217391304346,361.59458558463814,194.6322802536864,13.516079368342716,773.060902417972,138.24370959802837,262,198.0,34,357,69,120,80,88,0.660355325897745,1,1,1,1,1,1,1,,
1644,1856345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,279,138,141,0.5053763440860215,394.66006761685037,237.96727029959092,16.532218352922058,1025.7506308106645,165.0228332508518,311,-117.0,29,356,66,135,84,71,0.6601885591228085,1,1,1,1,1,1,1,,
1645,1857345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,273,167,106,0.3882783882783883,326.10030673850457,201.47271744519463,8.9844880533206,842.6618330285731,120.17914133722894,246,511.0,33,351,100,73,80,98,0.6600218344633151,1,1,1,1,1,1,1,,
1646,1858345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,270,145,125,0.46296296296296297,369.33567160787004,220.4599826202019,11.273509546540206,900.7880973085389,145.71624689228184,283,77.0,41,359,128,66,81,84,0.6598551519086291,1,1,1,1,1,1,1,,
1647,1859345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,273,148,125,0.45787545787545786,349.7207413047975,180.61956787964792,12.736802349643217,817.0090461733495,124.90155923269376,252,113.0,39,358,52,65,158,83,0.6596885114481171,1,1,1,1,1,1,1,,
1648,1860345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,297,185,112,0.3771043771043771,293.70600643080417,187.28360016379892,9.20328210501224,768.5262192204893,107.72977935357103,217,634.0,32,357,63,60,136,98,0.6595219130711488,1,1,1,1,1,1,1,,
1649,1861345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,291,141,150,0.5154639175257731,384.30517582549146,216.44723520759462,11.48165999846381,978.8153902891004,147.16489878733344,281,-168.0,26,359,99,64,95,101,0.6593553567670963,1,1,1,1,1,1,1,,
1650,1862345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,279,148,131,0.46953405017921146,359.9157368941474,198.35636069301097,17.071309687203453,876.9488133360837,124.75758908357156,227,86.0,28,360,61,76,94,129,0.6591888425253346,1,1,1,1,1,1,1,,
1651,1863345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,283,142,141,0.49823321554770317,361.0311633237668,202.51827160743568,11.874736446495094,844.0407377712284,127.95167920496552,249,-83.0,31,351,54,56,151,90,0.659022370335241,1,1,1,1,1,1,1,,
1652,1864345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,289,164,125,0.43252595155709345,340.9818986056792,214.78603859304582,11.527051416374508,866.6464755409381,130.24417261705048,247,327.0,21,349,50,82,85,132,0.658855940186196,1,1,1,1,1,1,1,,
1653,1865345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,280,157,123,0.4392857142857143,333.85760686885607,204.01323649505593,8.411192706139353,801.8582589420217,136.4335664792823,276,238.0,34,353,59,132,78,84,0.6586895520675823,1,1,1,1,1,1,1,,
1654,1866345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,275,143,132,0.48,353.2425652507547,214.03836030281678,12.20899658535555,843.6363534671137,143.92033040083362,286,-10.0,40,359,63,117,105,74,0.6585232059687856,1,1,1,1,1,1,1,,
1655,1867345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,278,145,133,0.4784172661870504,373.0915209333079,217.41650860483986,11.539786432350112,866.4254015082656,158.80630955035772,325,48.0,24,356,55,65,60,176,0.658356901879194,1,1,1,1,1,1,1,,
1656,1868345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,274,132,142,0.5182481751824818,373.04352753948154,215.20126316070267,12.737624105749788,880.5183781902288,138.1653836297533,267,-193.0,31,358,110,70,83,95,0.6581906397881988,1,1,1,1,1,1,1,,
1657,1869345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1869345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,278,141,137,0.49280575539568344,356.04032044514895,209.04225822914793,10.293729592380352,847.1522510816643,138.85687112171715,283,-47.0,29,363,52,132,98,81,0.6580244196851933,1,1,1,1,1,1,1,,
