episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2651,2863345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,292,157,135,0.4623287671232877,367.57452102517226,217.98723666759136,11.397990071903688,913.380988803722,161.94500885427288,326,154.0,22,353,51,52,28,222,0.13332050441958643,1,1,1,1,1,1,1,,
2652,2864345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,275,158,117,0.4254545454545455,331.0667158469069,199.90749482593304,12.94320639845953,937.01714958964,130.376433007892,265,302.0,36,356,25,65,29,237,0.13321920730694198,1,1,1,1,1,1,1,,
2653,2865345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,286,149,137,0.479020979020979,368.2352880631107,226.6549096394257,14.155633763083415,1066.9993892513182,154.17145557436587,315,48.0,24,358,172,45,40,101,0.13311798715999065,1,1,1,1,1,1,1,,
2654,2866345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,285,153,132,0.4631578947368421,356.7004271936654,201.91138064653404,13.500214996262846,909.0476268366738,129.46235283198934,258,120.0,30,363,7,38,203,115,0.13301684392025379,1,1,1,1,1,1,1,,
2655,2867345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,280,157,123,0.4392857142857143,351.19723219761084,204.7741556247567,12.493856319540699,898.6951499498529,129.9737182393373,262,232.0,36,350,17,51,175,107,0.1329157775292972,1,1,1,1,1,1,1,,
2656,2868345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,135,146,0.5195729537366548,386.20201657657503,210.7612757246691,13.426360250846393,1113.2263845721554,152.6159188086944,296,-221.0,37,357,13,72,189,83,0.13281478792873105,1,1,1,1,1,1,1,,
2657,2869345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2869345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,281,147,134,0.47686832740213525,354.01420892615175,209.03519400125953,11.78731873888485,808.1646181343117,146.70421585149208,307,40.0,30,354,8,35,209,102,0.1327138750602099,1,1,1,1,1,1,1,,
2658,2870345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2870345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,153,121,0.4416058394160584,364.5740032252675,205.70832661185108,12.218675800204146,967.7069047092598,144.9512972215699,277,236.0,28,359,48,93,189,29,0.13261303886543263,1,1,1,1,1,1,1,,
2659,2871345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2871345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,270,133,137,0.5074074074074074,368.93379600907815,209.8129506739985,10.329338046995131,758.9173778286352,147.93822538729296,297,-130.0,30,358,41,86,185,46,0.13251227928614243,1,1,1,1,1,1,1,,
2660,2872345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2872345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,283,181,102,0.36042402826855124,310.6611188109519,187.65653895078637,12.700641935225988,972.5617336088244,114.75787570940336,238,685.0,35,355,65,102,11,177,0.1324115962641267,1,1,1,1,1,1,1,,
2661,2873345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2873345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,282,145,137,0.4858156028368794,366.7938935897866,233.59235257793333,9.453765588799813,923.979476062601,148.66241166668527,295,2.0,26,361,60,111,28,162,0.1323109897412172,1,1,1,1,1,1,1,,
2662,2874345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2874345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,285,157,128,0.44912280701754387,339.95820103138664,208.48320052464328,8.807414601590029,831.4107022706096,147.88049980477138,305,221.0,23,357,147,107,52,51,0.13221045965928968,1,1,1,1,1,1,1,,
2663,2875345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2875345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,276,138,138,0.5,345.95906985392577,193.6335529301041,12.339193278588102,811.9609773679284,132.6585033365655,279,-102.0,34,359,55,238,48,18,0.13211000596026426,1,1,1,1,1,1,1,,
2664,2876345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2876345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,290,134,156,0.5379310344827586,355.08192306810366,194.96139540818328,14.632999530407053,830.8821577886307,138.47322966690314,279,-289.0,23,360,63,206,44,47,0.13200962858610507,1,1,1,1,1,1,1,,
2665,2877345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2877345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,267,133,134,0.50187265917603,370.5397374068472,220.5155719282295,13.81799986276846,1063.2103304614252,150.11247356737857,298,-136.0,42,346,187,101,27,31,0.13190932747882037,1,1,1,1,1,1,1,,
2666,2878345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2878345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,139,141,0.5035714285714286,380.3821900179534,227.66166093585193,10.545237695212304,1166.6527193094773,144.5825160986047,271,-86.0,22,354,203,74,14,63,0.13180910258046247,1,1,1,1,1,1,1,,
2667,2879345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2879345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,274,120,154,0.5620437956204379,371.89855967172355,212.6307390585462,12.357378275836851,815.5219626237268,157.03535897736472,325,-460.0,40,357,145,126,30,56,0.13170895383312772,1,1,1,1,1,1,1,,
2668,2880345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2880345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,146,137,0.4840989399293286,348.2636369038794,206.56408763821534,14.491392777604938,913.9591583655875,138.14936862109658,285,3.0,29,357,115,13,205,24,0.13160888117895647,1,1,1,1,1,1,1,,
2669,2881345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2881345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,271,120,151,0.5571955719557196,415.13328215960473,237.31392031025723,13.263293313165002,968.0192793723559,165.96937349670122,303,-397.0,29,356,98,45,201,12,0.13150888456013302,1,1,1,1,1,1,1,,
2670,2882345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2882345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,282,150,132,0.46808510638297873,354.60155161353674,219.2400382771463,9.132359139484404,1050.9641854325916,147.4174162620838,300,87.0,31,356,67,68,209,12,0.1314089639188856,1,1,1,1,1,1,1,,
2671,2883345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2883345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,281,142,139,0.49466192170818507,367.78142975523394,203.2093158797337,10.76332144142535,1038.613342552483,142.92240120301523,278,-69.0,33,356,47,92,202,15,0.13130911919748633,1,1,1,1,1,1,1,,
2672,2884345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2884345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,280,139,141,0.5035714285714286,377.08831731490227,221.43800135505506,10.994383719142146,918.3281227733041,163.26047645072052,326,-116.0,32,356,73,97,147,39,0.1312093503382512,1,1,1,1,1,1,1,,
2673,2885345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2885345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,277,167,110,0.3971119133574007,315.79102576059387,185.64469487017368,13.392699250500316,666.6674401848417,112.85065604200433,226,474.0,32,355,210,99,17,29,0.13110965728354004,1,1,1,1,1,1,1,,
2674,2886345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2886345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,280,111,169,0.6035714285714285,425.55870228414585,230.84942719750117,13.473240010329615,944.6947068839938,165.40765439853425,305,-673.0,31,357,266,32,38,21,0.13101003997575647,1,1,1,1,1,1,1,,
2675,2887345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2887345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,278,161,117,0.420863309352518,328.33166889278584,195.91945621874027,12.637626751539258,915.4992770853522,118.63979478545834,233,350.0,30,355,134,21,177,23,0.13091049835734786,1,1,1,1,1,1,1,,
2676,2888345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2888345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,282,139,143,0.5070921985815603,371.6650776566872,213.07391835599924,10.941559921180016,1009.6184233805816,137.7916056069921,257,-115.0,25,353,55,72,198,28,0.1308110323708053,1,1,1,1,1,1,1,,
2677,2889345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2889345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,160,126,0.4405594405594406,329.4568941628998,184.95433997287563,9.556560039361761,850.4003489650272,132.0728691584381,280,247.0,31,356,88,16,181,71,0.13071164195866358,1,1,1,1,1,1,1,,
2678,2890345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2890345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,174,115,0.39792387543252594,313.17022758028673,179.65617179336982,11.42909454417958,943.9003684657462,122.07206647266857,247,500.0,30,356,37,37,204,78,0.13061232706350118,1,1,1,1,1,1,1,,
2679,2891345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2891345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,275,130,145,0.5272727272727272,383.47179667785133,216.9812163504394,11.37671425876942,1126.8426852146943,147.2626390455525,284,-240.0,30,355,24,57,191,83,0.13051308762794017,1,1,1,1,1,1,1,,
2680,2892345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2892345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,265,138,127,0.47924528301886793,367.4178533814584,216.72153251537938,10.204381845637268,938.4229978054641,137.71562706551748,281,8.0,34,350,25,61,187,77,0.13041392359464626,1,1,1,1,1,1,1,,
2681,2893345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,274,126,148,0.5401459854014599,409.58559497951507,246.86073949328292,18.88529457182971,1160.9133044221533,170.84668249137076,321,-313.0,31,359,25,102,160,72,0.1303148349063287,1,1,1,1,1,1,1,,
2682,2894345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,278,146,132,0.4748201438848921,367.30196302801494,205.6657250465365,14.09291011624018,784.7704389060823,132.92741277973792,246,62.0,26,356,37,65,150,104,0.13021582150574024,1,1,1,1,1,1,1,,
2683,2895345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,260,139,121,0.4653846153846154,361.9297348811015,210.10612642658333,11.50309946692758,1043.0597183661944,145.4238550665483,293,57.0,41,360,210,94,12,44,0.13011688333567717,1,1,1,1,1,1,1,,
2684,2896345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,285,146,139,0.48771929824561405,386.01827367550004,215.52015021768128,13.763753942581,965.1601851601148,151.30494054703647,283,-2.0,24,360,211,86,30,33,0.13001802033897925,1,1,1,1,1,1,1,,
2685,2897345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,271,135,136,0.5018450184501845,359.1419320424452,214.42355380667075,11.397975854177014,966.1225574473514,130.93195428913273,254,-85.0,25,359,218,96,13,32,0.1299192324585296,1,1,1,1,1,1,1,,
2686,2898345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,290,159,131,0.4517241379310345,361.83195606818475,210.17817409564321,11.827573234211398,994.7712016411014,140.0550894812539,253,199.0,27,356,192,109,37,18,0.12982051963725483,1,1,1,1,1,1,1,,
2687,2899345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,281,123,158,0.5622775800711743,399.7594154682469,220.25202597701943,12.683409975959039,1211.2596239174438,146.68627803045788,259,-452.0,34,357,198,114,20,25,0.12972188181812486,1,1,1,1,1,1,1,,
2688,2900345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,293,181,112,0.3822525597269625,324.0998992486088,204.34209644924564,13.185742739797057,919.378574348455,125.94896961440227,254,600.0,30,355,230,86,15,24,0.12962331894415294,1,1,1,1,1,1,1,,
2689,2901345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,272,159,113,0.41544117647058826,331.3068276111355,202.1414740824182,11.932499478754313,1012.847295123999,124.02588834220998,237,364.0,32,351,96,52,170,33,0.12952483095839562,1,1,1,1,1,1,1,,
2690,2902345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,285,158,127,0.4456140350877193,341.62255159854874,204.25494798804687,13.189743422627021,987.8220315150156,135.1364633742401,272,220.0,30,352,31,57,217,47,0.12942641780395275,1,1,1,1,1,1,1,,
2691,2903345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,270,156,114,0.4222222222222222,336.4167688817569,220.7397155135895,9.5029573626925,1001.9896946942429,128.77033211549994,257,306.0,38,364,71,40,190,63,0.12932807942396737,1,1,1,1,1,1,1,,
2692,2904345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,286,144,142,0.4965034965034965,371.5734492392188,203.9617673532367,16.482448182540367,1004.2916033115297,142.49809402713868,272,-76.0,32,357,51,77,211,18,0.12922981576162576,1,1,1,1,1,1,1,,
2693,2905345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,280,145,135,0.48214285714285715,365.9009248852456,218.7841438161252,12.289263574947979,987.9100014103858,135.41654319669107,260,4.0,32,359,64,74,209,12,0.12913162676015733,1,1,1,1,1,1,1,,
2694,2906345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,276,152,124,0.4492753623188406,340.35851453895464,210.2348054811178,13.805168429339247,961.7902835557969,124.54555171926403,255,163.0,39,356,61,77,189,29,0.1290335123628346,1,1,1,1,1,1,1,,
2695,2907345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,277,145,132,0.47653429602888087,368.85625122590017,215.68022548384874,10.879527181203557,1014.7379969906294,145.96153423739153,300,40.0,30,354,81,54,188,31,0.12893547251297333,1,1,1,1,1,1,1,,
2696,2908345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,277,150,127,0.4584837545126354,353.770362829955,213.2832881020729,11.380730876803907,962.8630166281142,135.83059117078085,265,128.0,34,354,54,68,189,43,0.12883750715393216,1,1,1,1,1,1,1,,
2697,2909345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,266,139,127,0.4774436090225564,361.36808482062986,209.71571300852793,11.510628696285705,946.1599113192992,136.92535522959722,278,0.0,40,350,91,31,213,15,0.1287396162291129,1,1,1,1,1,1,1,,
2698,2910345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,281,150,131,0.46619217081850534,385.19693821615675,219.8645102522092,14.096128630052064,902.6470200604356,167.7304699087396,318,97.0,31,361,80,53,192,36,0.12864179968196032,1,1,1,1,1,1,1,,
2699,2911345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,273,118,155,0.5677655677655677,400.0012313101244,204.51638723256158,9.270794024900624,895.0738778747133,160.23546915550145,331,-487.0,39,359,96,11,232,20,0.12854405745596215,1,1,1,1,1,1,1,,
2700,2912345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,274,140,134,0.48905109489051096,358.62657611019955,220.02599728646862,17.208321568311383,977.282947300149,151.59062314865815,310,-30.0,30,356,157,25,156,18,0.12844638949464907,1,1,1,1,1,1,1,,
2701,2913345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,281,134,147,0.5231316725978647,391.4551142775928,221.87749403088156,9.906916184876174,1044.929296209717,161.50642567731114,312,-229.0,33,355,293,15,22,25,0.12834879574159466,1,1,1,1,1,1,1,,
2702,2914345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,272,140,132,0.4852941176470588,360.85133017367855,194.583216086264,10.235177445660884,978.8453008877652,142.55380427302697,301,-19.0,33,361,318,10,19,14,0.1282512761404154,1,1,1,1,1,1,1,,
2703,2915345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,119,155,0.5656934306569343,400.1270086542816,220.68491541623132,19.285960199910065,1016.4561851408314,157.3678308678657,285,-450.0,30,355,270,21,25,39,0.12815383063477057,1,1,1,1,1,1,1,,
2704,2916345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,267,145,122,0.45692883895131087,360.0730632353506,197.8075043764241,19.661342694654536,1002.4563257047594,137.85635004764688,277,113.0,39,358,314,10,20,14,0.12805645916836225,1,1,1,1,1,1,1,,
2705,2917345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,296,148,148,0.5,374.2787151160654,221.58667169997636,11.910225602721956,959.9055877472138,151.28212336994574,287,-75.0,25,361,231,55,60,15,0.12795916168493537,1,1,1,1,1,1,1,,
