label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,1274,,,24,1046.0,1486345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,279,132,147,0.5268817204301075,383.0714570380121,217.99189754093882,12.141566356069552,911.9698316484469,147.51303083966255,271,-234.0,28,358,140,81,61,76,0.5287924315203409,1,1,1,1,1,1,1
,,,,1275,,,24,1046.0,1487345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,290,150,140,0.4827586206896552,362.9812722534204,218.1169584131901,13.95512947224784,795.5263510488147,142.66913507945569,273,4.0,32,358,153,68,55,82,0.5285280353045808,1,1,1,1,1,1,1
,,,,1276,,,24,1046.0,1488345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,265,125,140,0.5283018867924528,391.7971663408588,210.49726583178878,13.652687201230561,917.4948905006001,146.255431621811,270,-282.0,44,356,96,82,58,120,0.5282637712869286,1,1,1,1,1,1,1
,,,,1277,,,24,1046.0,1489345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,284,148,136,0.4788732394366197,360.7300429677794,195.9233998003674,10.764317034374677,807.7783684519503,135.65580469217207,278,36.0,28,356,68,67,70,151,0.5279996394012851,1,1,1,1,1,1,1
,,,,1278,,,24,1046.0,1490345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,288,168,120,0.4166666666666667,313.4101809984577,173.44312148409443,12.203552133713396,724.8597816058124,121.96297208111015,252,390.0,30,359,49,107,120,83,0.5277356395815845,1,1,1,1,1,1,1
,,,,1279,,,24,1046.0,1491345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,282,145,137,0.4858156028368794,349.6014403669607,189.3705421776423,25.300339732935903,796.1992166374479,134.60351712377553,277,-1.0,27,357,77,120,71,89,0.5274717717617938,1,1,1,1,1,1,1
,,,,1280,,,24,1046.0,1492345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,586,287,163,124,0.43205574912891986,345.04479143150445,210.59155776913667,9.52555330838302,801.012928479802,147.38707703288748,300,297.0,31,356,78,118,71,89,0.5272080358759129,1,1,1,1,1,1,1
,,,,1281,,,24,1046.0,1493345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,595,279,122,157,0.5627240143369175,413.157369044761,227.75044222794273,10.218555795940887,977.6275716032395,165.63927302011356,316,-440.0,30,357,72,70,81,134,0.526944431857975,1,1,1,1,1,1,1
,,,,1282,,,24,1046.0,1494345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,284,156,128,0.4507042253521127,333.52656051012417,187.77582046893065,10.981857418465893,750.0018575072072,126.35385031810173,255,199.0,27,361,110,131,64,56,0.5266809596420461,1,1,1,1,1,1,1
,,,,1283,,,24,1046.0,1495345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,265,143,122,0.46037735849056605,357.25293991904175,225.90591046481686,9.692695153872693,876.6916018100668,146.40749646905365,306,123.0,29,356,115,69,75,97,0.5264176191622251,1,1,1,1,1,1,1
,,,,1284,,,24,1046.0,1496345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,521,289,181,108,0.3737024221453287,303.7352619725089,181.63202044489037,13.432114444052413,728.6772327834857,113.26010582782413,232,661.0,23,358,92,115,72,79,0.526154410352644,1,1,1,1,1,1,1
,,,,1285,,,24,1046.0,1497345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,589,288,153,135,0.46875,350.2953806606549,223.50559728125606,11.752069611995596,892.4557931653022,147.39343839050554,301,84.0,32,353,75,63,144,71,0.5258913331474677,1,1,1,1,1,1,1
,,,,1286,,,24,1046.0,1498345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,597,297,148,149,0.5016835016835017,370.70797748930755,213.12093435750705,10.136753614865007,751.6972064322183,150.61534695502814,301,-76.0,22,344,60,67,94,123,0.525628387480894,1,1,1,1,1,1,1
,,,,1287,,,24,1046.0,1499345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,623,277,133,144,0.51985559566787,408.56347023125863,233.22003178068775,13.146133862523047,951.5319737923271,178.58252175121956,347,-212.0,34,356,62,55,121,118,0.5253655732871536,1,1,1,1,1,1,1
,,,,1288,,,24,1046.0,1500345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,281,143,138,0.49110320284697506,351.41719225830263,203.66928200359908,9.345543230736785,765.358428842045,141.87918228416046,276,-40.0,30,357,115,61,91,90,0.5251028905005101,1,1,1,1,1,1,1
,,,,1289,,,24,1046.0,1501345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,512,274,168,106,0.38686131386861317,317.19669630285836,198.76236064479576,10.539846913816142,858.9282005650468,115.44166016656708,238,506.0,38,350,92,89,114,55,0.5248403390552598,1,1,1,1,1,1,1
,,,,1290,,,24,1046.0,1502345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,290,144,146,0.503448275862069,350.0770443886831,202.95945828437,14.407277059946754,885.3110717119232,134.14581423097886,270,-119.0,33,354,68,70,78,138,0.5245779188857322,1,1,1,1,1,1,1
,,,,1291,,,24,1046.0,1503345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,277,148,129,0.4657039711191336,349.94989167648913,193.66925099277407,10.361545641227043,803.7139985724953,135.32511042794988,267,61.0,43,354,162,56,78,58,0.5243156299262894,1,1,1,1,1,1,1
,,,,1292,,,24,1046.0,1504345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,263,135,128,0.4866920152091255,365.6952514608742,212.62225461452297,11.038013714194078,862.1650798994989,136.51765330491298,283,-47.0,39,356,60,124,72,100,0.5240534721113264,1,1,1,1,1,1,1
,,,,1293,,,24,1046.0,1505345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,586,283,144,139,0.4911660777385159,344.18593677452867,209.3261521026725,9.431635741941275,780.745129761281,140.31408798442564,303,-43.0,31,356,61,125,78,92,0.5237914453752707,1,1,1,1,1,1,1
,,,,1294,,,24,1046.0,1506345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,613,275,129,146,0.5309090909090909,394.0817496049234,224.5909333103977,11.349498534478695,910.9248337891346,170.65202519742576,339,-269.0,33,357,84,114,78,81,0.523529549652583,1,1,1,1,1,1,1
,,,,1295,,,24,1046.0,1507345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,281,147,134,0.47686832740213525,374.6266228586358,208.11820369173327,10.3330583924291,852.3152006265105,149.92108484689606,294,40.0,30,357,115,79,70,93,0.5232677848777567,1,1,1,1,1,1,1
,,,,1296,,,24,1046.0,1508345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,543,277,150,127,0.4584837545126354,363.15629603599837,203.70691098805335,10.71950190021155,999.2185929592424,137.04953111206217,267,134.0,32,356,136,49,104,67,0.5230061509853179,1,1,1,1,1,1,1
,,,,1297,,,24,1046.0,1509345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,289,175,114,0.3944636678200692,314.51345279059234,198.54445852175016,9.143503563299245,836.1087957287159,122.98333081893702,249,538.0,24,357,102,89,102,64,0.5227446479098252,1,1,1,1,1,1,1
,,,,1298,,,24,1046.0,1510345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,285,163,122,0.4280701754385965,345.8816097629365,204.01171132932683,8.774885695119035,770.3276255001717,136.3559396059388,273,338.0,24,361,106,79,78,98,0.5224832755858704,1,1,1,1,1,1,1
,,,,1299,,,24,1046.0,1511345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,281,155,126,0.4483985765124555,343.3607316690997,208.31106801807573,15.163478100688526,891.6213297662666,130.5544572157696,258,200.0,30,360,54,72,120,114,0.5222220339480774,1,1,1,1,1,1,1
,,,,1300,,,24,1046.0,1512345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,609,274,124,150,0.5474452554744526,415.0609978093489,243.8419216614096,17.163969606870587,998.2782129632328,174.00140220264862,336,-344.0,28,358,132,90,79,57,0.5219609229311034,1,1,1,1,1,1,1
,,,,1301,,,24,1046.0,1513345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,278,138,140,0.5035971223021583,386.6187198794011,221.25149771384613,9.77265249753205,903.784182903104,156.6744708381494,299,-113.0,31,361,97,73,95,96,0.5216999424696379,1,1,1,1,1,1,1
,,,,1302,,,24,1046.0,1514345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,282,142,140,0.49645390070921985,375.94004296064554,213.06940084865948,17.081833553391057,958.2800333025216,147.91489733458286,286,-52.0,24,353,139,63,68,83,0.5214390924984031,1,1,1,1,1,1,1
,,,,1303,,,24,1046.0,1515345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,291,150,141,0.4845360824742268,362.8777128380404,224.82406313572238,8.504607648434362,892.8320666102229,140.42530874867336,262,18.0,24,342,136,76,70,60,0.521178372952154,1,1,1,1,1,1,1
,,,,1304,,,24,1046.0,1516345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,586,281,156,125,0.44483985765124556,330.54405706776333,207.92993786479093,12.766576809319302,764.7739625548102,133.253583951828,305,208.0,34,355,105,116,61,73,0.5209177837656779,1,1,1,1,1,1,1
,,,,1305,,,24,1046.0,1517345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,284,145,139,0.4894366197183099,338.45906632549907,197.01645368063586,12.813785578464856,744.4132308438343,135.20881986298835,280,-18.0,26,352,86,115,64,87,0.520657324873795,1,1,1,1,1,1,1
,,,,1306,,,24,1046.0,1518345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,286,164,122,0.42657342657342656,306.66026443257203,162.60119455134927,10.895139764581357,654.3733171887977,107.50232281411508,242,318.0,34,359,96,113,71,79,0.5203969962113582,1,1,1,1,1,1,1
,,,,1307,,,24,1046.0,1519345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,531,284,144,140,0.49295774647887325,362.57407327383663,212.20316896636461,15.046161364753118,897.2091684041633,134.69652486279148,247,-47.0,29,358,104,85,82,87,0.5201367977132525,1,1,1,1,1,1,1
,,,,1308,,,24,1046.0,1520345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,281,148,133,0.47330960854092524,348.10420242129544,201.7065304657096,10.918120121513294,858.739620973673,130.5708602393158,277,63.0,29,345,98,47,84,116,0.5198767293143959,1,1,1,1,1,1,1
,,,,1309,,,24,1046.0,1521345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,283,164,119,0.4204946996466431,335.41652071859124,205.33149938563943,15.92569055804249,895.4724505976055,127.76717308045862,269,348.0,34,361,73,70,108,110,0.5196167909497387,1,1,1,1,1,1,1
,,,,1310,,,24,1046.0,1522345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,275,125,150,0.5454545454545454,383.5595024571962,221.92513939443538,13.405912324217987,888.5951195730735,151.66577001126703,295,-352.0,34,358,108,96,72,82,0.5193569825542639,1,1,1,1,1,1,1
,,,,1311,,,24,1046.0,1523345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,283,147,136,0.48056537102473496,356.0257714224848,206.5105941580812,14.15356817747335,732.7734072364782,141.29017060262996,283,5.0,35,360,77,104,109,70,0.5190973040629868,1,1,1,1,1,1,1
,,,,1312,,,24,1046.0,1524345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,579,276,141,135,0.4891304347826087,379.7857055074474,232.93181182003013,12.793574755226592,1063.1330729650053,157.9794407198392,306,-75.0,45,354,82,57,97,118,0.5188377554109553,1,1,1,1,1,1,1
,,,,1313,,,24,1046.0,1525345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,277,149,128,0.4620938628158845,329.2592188563127,192.96841057681004,13.016166984306853,945.2997215484636,127.04968832691749,265,102.0,36,354,77,131,72,74,0.5185783365332499,1,1,1,1,1,1,1
,,,,1314,,,24,1046.0,1526345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,522,282,170,112,0.3971631205673759,324.21855181911116,203.34687740871627,12.539184856171579,891.7210932043973,115.98092692346638,240,505.0,25,356,88,85,98,85,0.5183190473649834,1,1,1,1,1,1,1
,,,,1315,,,24,1046.0,1527345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,275,147,128,0.46545454545454545,351.4094043172519,220.73480285605123,15.60282720961669,917.817191250384,144.21295965653636,296,97.0,31,356,124,91,88,53,0.5180598878413009,1,1,1,1,1,1,1
,,,,1316,,,24,1046.0,1528345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,291,155,136,0.46735395189003437,352.5915993492502,196.1358811690541,11.279868113316127,830.4523206562046,128.08759249460948,253,106.0,28,354,112,77,86,79,0.5178008578973803,1,1,1,1,1,1,1
,,,,1317,,,24,1046.0,1529345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,275,144,131,0.4763636363636364,362.303287008283,208.9877778584606,10.484951195881912,834.5198427178757,135.92390988932902,266,13.0,39,358,103,66,74,115,0.5175419574684316,1,1,1,1,1,1,1
,,,,1318,,,24,1046.0,1530345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,596,284,158,126,0.44366197183098594,371.10650105450276,224.20417107417921,13.31796171415002,998.7687715243794,161.61266806876424,315,233.0,29,359,64,76,112,107,0.5172831864896974,1,1,1,1,1,1,1
,,,,1319,,,24,1046.0,1531345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,285,170,115,0.40350877192982454,342.83303257629626,193.95073079380842,9.684932787023346,824.6581619944117,136.99400631605627,283,448.0,34,359,85,63,87,124,0.5170245448964526,1,1,1,1,1,1,1
,,,,1320,,,24,1046.0,1532345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,270,148,122,0.45185185185185184,378.64636738634584,215.27401156559668,10.124914561518189,922.2351418342519,143.9269977008438,292,155.0,35,353,83,104,54,112,0.5167660326240043,1,1,1,1,1,1,1
,,,,1321,,,24,1046.0,1533345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,283,144,139,0.4911660777385159,354.92874819060023,218.06064705509976,18.771469111748935,919.7282671382815,133.70310450227032,266,-40.0,30,357,74,88,140,55,0.5165076496076924,1,1,1,1,1,1,1
,,,,1322,,,24,1046.0,1534345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,291,173,118,0.4054982817869416,320.91907833878753,172.473961804825,13.9223008554629,710.1355873921563,118.55009442315901,244,457.0,31,359,74,127,94,64,0.5162493957828885,1,1,1,1,1,1,1
,,,,1323,,,24,1046.0,1535345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,280,120,160,0.5714285714285714,393.98586554778984,210.99574934519657,9.383531742445399,781.2962623414414,154.17475588094987,289,-493.0,31,356,124,76,77,79,0.5159912710849971,1,1,1,1,1,1,1
,,,,1324,,,24,1046.0,1536345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,294,146,148,0.5034013605442177,381.1193835516263,208.10515881597516,11.10975014236382,885.5866706919863,142.363614577534,279,-89.0,23,355,66,103,97,89,0.5157332754494546,1,1,1,1,1,1,1
,,,,1325,,,24,1046.0,1537345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,586,280,134,146,0.5214285714285715,377.0645126518019,228.97068084593812,9.647963616907838,820.616258266504,143.87107816463714,306,-207.0,29,353,81,128,70,74,0.5154754088117299,1,1,1,1,1,1,1
,,,,1326,,,24,1046.0,1538345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,521,276,172,104,0.37681159420289856,315.8582481893691,202.0661714609812,11.06129983920895,922.5920661313837,118.61653126952282,246,581.0,33,354,131,59,95,69,0.5152176711073241,1,1,1,1,1,1,1
,,,,1327,,,24,1046.0,1539345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,281,127,154,0.5480427046263345,383.5757503629973,209.07393882044494,14.642339178077243,942.379715426949,145.12132075688706,267,-348.0,26,358,116,68,69,105,0.5149600622717705,1,1,1,1,1,1,1
,,,,1328,,,24,1046.0,1540345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,286,150,136,0.4755244755244755,351.85411646997227,180.81073731420324,13.94514061011528,805.0935521873392,129.82314591410315,264,47.0,31,356,104,79,77,96,0.5147025822406346,1,1,1,1,1,1,1
,,,,1329,,,24,1046.0,1541345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,582,288,133,155,0.5381944444444444,382.8140372848872,212.82897450252048,12.585141048133599,851.7433712705582,154.53131701099318,295,-289.0,23,355,120,96,70,69,0.5144452309495143,1,1,1,1,1,1,1
,,,,1330,,,24,1046.0,1542345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,295,164,131,0.4440677966101695,337.4658574158612,188.93017474174496,15.766992721602751,827.2592862804408,126.45185753330576,250,261.0,23,354,61,85,125,83,0.5141880083340395,1,1,1,1,1,1,1
,,,,1331,,,24,1046.0,1543345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,609,277,126,151,0.5451263537906137,405.1317215670573,235.56191394305247,12.431810274686827,920.1808514047818,174.26042353215237,333,-325.0,25,359,92,94,88,85,0.5139309143298726,1,1,1,1,1,1,1
,,,,1332,,,24,1046.0,1544345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,278,134,144,0.5179856115107914,371.55214792547343,214.78349728625986,11.15585285818024,817.42191156202,145.14751973789419,295,-181.0,27,358,89,136,79,54,0.5136739488727077,1,1,1,1,1,1,1
,,,,1333,,,24,1046.0,1545345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,281,136,145,0.5160142348754448,364.8988381631745,222.11877367927747,12.448063620928997,861.7768186624521,136.3204881125137,265,-186.0,32,358,78,116,88,76,0.5134171118982713,1,1,1,1,1,1,1
,,,,1334,,,24,1046.0,1546345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,270,128,142,0.5259259259259259,384.9027653583304,228.38853922219437,11.447475858533135,882.8043585617255,143.1282507334553,277,-272.0,44,352,86,80,72,114,0.5131604033423223,1,1,1,1,1,1,1
,,,,1335,,,24,1046.0,1547345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,520,282,162,120,0.425531914893617,317.55285998117466,173.97995391684242,11.614419307818812,753.0739899835608,115.33278971629792,238,306.0,38,361,101,97,101,62,0.5129038231406511,1,1,1,1,1,1,1
,,,,1336,,,24,1046.0,1548345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,282,143,139,0.4929078014184397,358.84474409131855,217.25824548487165,10.776565939265732,908.3606823155272,127.87593564451676,254,-38.0,26,358,84,132,69,73,0.5126473712290808,1,1,1,1,1,1,1
,,,,1337,,,24,1046.0,1549345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,287,184,103,0.3588850174216028,315.60602929796386,196.91775888355258,9.362889648847585,865.7293386240169,128.30035228775156,261,738.0,24,348,121,79,87,61,0.5123910475434663,1,1,1,1,1,1,1
,,,,1338,,,24,1046.0,1550345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,511,283,152,131,0.4628975265017668,361.4120954771261,205.74203331435922,11.801032536743614,857.3917621501032,127.98171999125498,228,123.0,29,358,127,112,58,61,0.5121348520196947,1,1,1,1,1,1,1
